b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1	0	0	1485	1305	300	267	1	1
1	1305	0	267	164	1479	30	300	2	1
588	253	119	48	987	647	205	132	46	1
1	313	0	61	213	528	38	99	1	2
164	1	30	0	1553	1380	300	266	2	2
1	1380	0	266	173	1546	36	300	3	2
1124	235	225	46	1539	649	300	121	5	2
1	649	0	121	505	1144	99	217	6	2
518	235	101	46	1294	967	247	183	26	2
907	235	182	46	1541	840	300	157	47	2
812	222	160	44	1561	959	300	181	65	2
1	959	0	181	216	1172	43	224	66	2
1070	235	211	46	1560	656	300	122	83	2
497	235	98	46	1517	1156	293	220	101	2
591	235	121	46	1392	964	271	182	119	2
909	235	178	46	1570	840	299	157	137	2
1	840	0	157	243	1109	50	210	138	2
1208	833	246	156	1453	1152	296	219	152	2
888	235	179	46	1541	853	300	160	158	2
983	235	196	46	1522	771	295	144	178	2
46	737	7	138	537	1385	106	267	179	2
1269	291	242	57	1594	616	300	114	199	2
1	616	0	114	457	1152	90	219	200	2
1233	833	258	156	1425	1092	298	207	233	2
94	313	17	61	727	1181	140	226	243	2
892	833	178	156	1194	1166	240	222	264	2
1	447	0	84	465	1149	90	218	284	2
394	235	80	46	1064	1152	208	219	306	2
681	235	137	46	1319	1172	261	224	326	2
1032	445	195	95	1553	897	300	188	2	3
173	1	36	0	1423	1250	300	264	3	3
1	1250	0	264	181	1427	37	300	4	3
405	418	79	90	954	717	188	151	7	3
1182	418	245	90	1450	687	300	144	10	3
171	418	35	90	769	712	156	150	90	3
803	418	161	90	996	687	200	144	91	3
1208	418	245	90	1481	695	300	146	166	3
181	1	37	0	1457	1271	300	262	4	4
1	1271	0	262	175	1445	38	300	5	4
179	1	32	0	1209	590	247	123	179	4
242	435	50	92	492	688	102	143	268	4
395	959	76	190	1047	1550	199	300	2	5
175	1	38	0	1539	1334	300	257	5	5
1	1334	0	257	243	1550	48	300	6	5
51	237	10	46	476	658	95	129	25	5
518	959	101	190	1174	1550	223	300	26	5
907	959	182	190	1541	1515	300	292	47	5
827	959	162	190	1497	1550	287	300	65	5
1070	959	211	190	1560	1341	300	258	83	5
497	959	98	190	1263	1550	242	300	101	5
586	954	120	189	1284	1550	249	300	119	5
909	959	178	190	1570	1515	299	292	137	5
888	959	179	190	1541	1528	300	295	158	5
983	959	196	190	1529	1465	296	283	178	5
1252	1009	238	200	1594	1295	300	250	199	5
95	237	18	46	470	624	94	122	328	5
1047	1	199	0	1316	263	251	51	2	6
243	1	48	0	1495	1218	300	245	6	6
1	1218	0	245	560	1492	111	300	7	6
568	57	118	10	813	333	169	66	48	6
