b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1000	978	199	188	1333	1539	264	293	3	967
426	59	81	11	1308	1050	245	192	4	4
764	744	147	129	1422	1645	264	288	4	32
124	758	27	142	414	1038	79	193	4	1509
353	558	68	113	528	746	103	152	5	666
932	63	177	14	1544	727	300	146	7	1722
1	727	0	146	579	1325	114	264	8	1722
940	412	189	79	1308	1038	265	203	10	1631
1038	1	209	0	1192	175	239	34	12	670
763	246	150	46	1192	1063	227	200	13	758
384	1	80	0	1337	815	267	160	16	1255
730	943	150	183	1109	1337	222	258	21	541
1114	452	211	96	1406	956	267	192	23	492
30	1074	6	215	412	1516	81	300	24	313
1258	209	252	41	1510	459	300	89	25	315
1	459	0	89	127	585	25	114	26	315
660	1040	127	210	1044	1434	206	289	34	1614
1044	22	206	4	1523	727	300	143	34	1615
1	727	0	143	135	861	28	171	35	1615
636	548	119	99	1098	1022	210	192	36	478
549	56	108	13	721	275	137	52	38	195
970	796	183	149	1262	1418	241	263	38	857
107	1208	21	232	680	1406	129	268	40	915
1004	651	195	126	1251	1159	247	227	40	916
487	156	99	27	921	920	185	172	43	1170
130	283	27	57	510	876	102	177	44	1600
542	602	112	115	1105	1165	230	233	45	841
931	336	194	63	1517	1313	300	239	47	1602
705	169	141	31	1102	886	215	169	48	1603
1238	1157	239	229	1477	1396	285	275	48	1604
1072	486	210	96	1241	666	240	128	48	1604
26	1309	6	246	353	1612	65	300	49	1606
1073	148	205	31	1374	446	260	84	50	1377
1114	651	218	124	1249	779	243	148	51	784
1203	393	230	68	1564	778	297	139	53	576
6	778	1	139	147	901	27	161	54	576
831	674	163	131	1069	931	208	180	56	521
1072	489	209	103	1535	895	300	181	56	523
1	895	0	181	613	1492	123	300	57	523
613	1	123	0	1502	890	300	177	57	524
670	599	137	122	1446	1492	288	300	58	522
1	890	0	177	594	1484	123	300	58	524
1350	914	265	176	1527	1077	300	208	59	525
87	318	19	62	659	910	128	175	59	525
674	132	131	25	1337	795	262	156	59	526
540	351	103	68	738	587	142	114	60	1044
1233	1133	240	228	1545	1455	300	290	60	1045
829	747	165	151	1007	927	202	188	61	851
67	1	10	0	630	596	126	122	61	1046
576	1043	114	192	771	1201	153	224	65	1025
739	241	149	45	1034	744	205	149	68	558
14	598	2	121	400	1005	73	194	69	1460
1068	1344	206	275	1195	1471	231	300	76	685
1195	1	231	0	1349	193	264	41	76	686
993	541	179	102	1135	680	206	128	81	1394
1128	892	205	173	1520	1303	279	250	81	1395
28	1107	5	208	177	1292	32	241	83	1562
271	971	50	195	528	1460	102	291	83	1797
505	313	98	62	1516	1245	300	246	83	1798
1029	603	202	117	1183	764	234	150	83	1802
1	1245	0	246	250	1524	46	298	84	1798
250	1	46	0	428	216	81	40	84	1799
969	300	167	54	1178	513	204	91	86	897
102	1026	20	190	635	1594	123	300	89	1677
656	68	128	13	971	402	187	76	89	1678
1228	902	245	170	1417	1211	285	234	89	1841
239	266	45	52	1382	1390	262	267	90	614
223	294	39	55	625	1016	116	193	94	1189
928	437	182	83	1524	1007	300	195	101	1471
88	1102	18	226	245	1254	47	254	101	1472
4	1007	1	195	530	1554	103	300	102	1471
540	1052	115	200	945	1428	189	265	103	130
805	1008	158	203	1001	1403	196	279	104	133
344	597	66	122	652	963	124	192	107	987
1339	280	259	55	1537	478	300	96	114	1375
1044	1109	203	217	1333	1478	258	288	114	1376
1171	721	224	142	1350	969	258	186	115	123
20	487	4	91	348	813	74	161	116	124
690	388	135	72	1157	1047	218	192	116	351
309	107	60	21	581	373	112	71	117	353
56	596	11	117	502	968	88	181	118	48
1246	974	227	178	1415	1515	262	281	128	1496
1468	181	273	32	1616	482	300	89	128	1497
723	126	130	22	1064	657	190	117	129	799
15	549	2	101	288	1245	54	239	129	1497
1122	1192	200	232	1332	1583	238	300	129	2110
1332	1	238	0	1671	366	300	66	129	2111
279	1145	56	233	497	1513	97	300	133	764
497	1	97	0	743	596	146	115	133	765
1209	1109	236	224	1469	1340	289	269	133	770
1150	1	230	0	1491	626	291	112	136	802
904	208	181	46	1341	707	273	149	138	197
892	933	175	169	1078	1300	210	244	139	1056
1078	22	210	4	1542	835	300	160	139	1057
1	835	0	160	384	1409	81	277	140	1057
1152	681	233	132	1425	1314	287	257	143	76
1	614	0	128	161	773	31	159	143	848
1	296	0	59	202	516	41	102	144	77
942	22	175	3	1153	320	212	55	145	149
1275	530	234	103	1514	784	284	156	145	151
800	544	159	106	1131	963	219	183	149	1116
333	276	67	53	808	764	160	147	149	1117
9	271	2	54	767	730	141	138	151	1167
1047	1172	215	221	1459	1578	291	299	154	367
1	47	0	9	1182	1530	234	298	155	368
592	960	109	177	820	1514	152	289	157	662
9	343	2	70	336	724	72	150	160	1885
1221	128	246	22	1473	399	300	80	160	1890
1094	629	213	114	1392	1456	265	263	164	1164
465	1008	86	198	911	1424	178	285	171	750
465	973	86	186	1020	1232	197	236	171	1110
1293	1	268	0	1449	153	299	30	172	109
278	960	53	187	580	1314	112	257	173	76
1	153	0	30	477	889	92	172	173	109
127	242	23	44	960	1535	180	289	175	1086
972	11	183	2	1566	603	300	118	175	1087
206	513	40	91	465	1336	87	243	176	897
1	603	0	118	187	790	36	154	176	1087
1	231	0	42	623	1253	125	245	179	1173
643	248	129	47	863	554	169	103	179	1174
1144	387	215	73	1522	1148	281	213	181	1191
125	5	24	1	441	504	87	100	184	744
905	536	179	102	1477	1448	285	268	185	758
1046	129	198	24	1237	429	235	79	186	798
1374	1	254	0	1612	238	298	44	189	907
1123	303	201	61	1255	435	229	89	189	1803
868	695	165	125	1085	955	205	174	190	471
11	18	2	3	419	480	80	92	190	908
1228	1	231	0	1560	380	300	77	190	1085
1	380	0	77	273	662	55	134	191	1085
75	772	14	149	235	930	44	178	193	1382
227	94	42	18	836	996	157	185	193	1383
840	8	158	1	1560	719	300	142	193	1384
1	719	0	142	244	1109	47	220	194	1384
169	27	34	5	700	680	132	127	194	1679
1090	1	212	0	1347	281	265	56	195	1385
790	971	154	178	1224	1367	238	254	197	893
205	687	40	131	790	1345	154	260	197	1678
1034	1203	190	242	1236	1519	227	300	198	1293
106	105	20	18	401	428	77	79	199	1651
842	1004	158	190	1246	1427	234	268	204	1119
175	1241	31	233	481	1614	86	300	206	1789
5	1004	1	187	114	1135	22	213	208	830
706	923	132	182	1291	1519	245	297	208	831
1	875	0	172	400	1521	82	300	209	759
1290	1398	245	272	1423	1531	273	300	210	902
1423	1	273	0	1541	119	297	24	210	903
1	27	0	5	212	590	41	111	211	1436
256	1063	50	203	478	1527	96	291	211	1436
474	1	95	0	796	323	156	61	211	1437
884	368	172	75	1504	1202	300	243	211	1478
1	1202	0	243	268	1462	58	300	212	1478
268	1	58	0	1462	1380	298	277	212	1479
1	1380	0	277	97	1481	22	300	213	1479
97	1	22	0	295	198	61	39	213	1480
300	691	62	134	653	1198	131	230	213	1481
647	1	130	0	875	367	176	74	213	1482
875	127	176	25	1022	259	207	51	213	1484
100	1324	20	251	342	1587	65	300	214	1391
362	11	70	2	1148	813	222	157	214	1392
617	1007	113	188	784	1178	147	223	215	832
650	347	129	63	952	975	190	189	217	427
153	9	33	2	714	503	143	101	218	327
1097	1	216	0	1522	472	300	93	218	348
1093	213	216	43	1446	765	288	154	219	593
72	735	12	146	412	1009	74	194	223	885
902	504	172	98	1101	828	209	157	224	1243
1128	906	219	197	1397	1197	274	256	225	28
1322	608	260	120	1426	732	282	145	227	215
1	620	0	114	364	1113	69	209	228	216
456	826	88	161	626	1010	116	195	228	217
83	638	16	120	598	1172	108	221	231	431
579	57	105	12	1286	887	245	170	231	432
723	497	133	92	1086	1429	203	268	233	1140
192	1419	38	262	359	1604	71	297	234	1225
468	928	91	173	926	1418	183	272	234	1467
1068	349	206	62	1432	734	274	134	236	402
1	312	0	57	378	698	80	138	237	81
214	1086	45	213	378	1227	80	243	237	1280
524	301	111	52	797	684	161	121	239	693
1059	1045	212	220	1340	1368	268	285	239	1203
1279	1315	234	253	1508	1577	275	300	240	560
1508	1	275	0	1631	123	300	24	240	561
1	123	0	24	231	353	44	68	241	561
914	1260	180	232	1080	1588	213	295	241	701
1072	536	200	98	1622	1213	300	221	242	50
