b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
206	1	38	0	356	148	66	27	236	11
1334	1133	261	219	1511	1321	295	256	640	18
173	1102	34	221	361	1362	74	277	400	27
44	824	10	171	376	1113	79	232	599	41
1	847	0	164	650	1257	129	250	489	45
662	1	131	0	1087	282	217	56	489	46
212	1	40	0	362	151	65	25	223	80
552	680	104	124	914	1042	171	191	280	210
1381	1099	250	224	1618	1282	291	256	647	245
934	1195	190	254	1189	1384	245	296	30	282
21	386	4	74	178	533	34	103	840	363
1276	1	254	0	1464	366	289	74	65	383
694	992	132	197	992	1281	185	256	517	390
1155	462	216	84	1361	661	252	120	14	392
699	615	126	114	1145	1181	218	229	206	409
1163	1258	227	244	1527	1545	296	300	958	418
1076	1279	204	245	1403	1547	271	298	165	442
256	970	53	185	385	1099	79	211	354	442
926	198	177	40	1127	341	216	69	862	463
475	1	91	0	794	340	154	67	923	467
1	210	0	42	245	456	50	92	354	483
638	978	125	195	829	1168	160	231	860	491
1135	1334	212	243	1437	1605	264	291	634	496
1440	121	265	22	1593	300	295	58	634	497
744	434	146	79	1090	794	211	149	573	507
1267	108	232	21	1573	1027	291	200	665	533
1	164	0	29	326	637	60	112	519	537
633	1099	122	198	1133	1604	215	294	852	544
1376	1126	255	209	1491	1263	276	234	688	549
545	140	101	27	1335	933	251	179	821	553
900	502	172	92	1520	1037	300	201	894	636
173	1	38	0	413	266	89	57	98	780
1318	961	259	193	1541	1237	300	245	555	813
791	121	162	26	1461	986	295	197	556	813
382	749	67	146	625	950	116	186	929	869
954	305	184	54	1564	943	298	177	463	928
1243	62	238	13	1575	281	300	55	698	931
1	281	0	55	456	724	91	143	699	931
929	900	174	173	1233	1118	236	218	698	932
865	197	166	37	1251	590	243	117	354	949
1	15	0	3	178	253	35	49	268	973
379	184	80	35	567	360	121	74	263	1019
974	1	202	0	1154	441	239	85	556	1252
6	604	1	116	231	776	45	150	557	1252
282	711	57	140	442	878	87	172	25	1255
388	1185	81	232	726	1519	150	300	35	1291
730	1	151	0	910	173	191	39	35	1292
487	1	96	0	1505	928	298	184	522	1294
1020	755	197	153	1310	1058	257	217	857	1295
1370	1	267	0	1528	143	300	30	857	1296
1	143	0	30	956	1080	187	214	858	1296
453	1186	86	237	816	1522	153	299	264	1430
1012	43	204	6	1270	292	256	55	183	1436
1360	1220	262	244	1458	1318	283	265	139	1477
106	236	23	46	277	394	57	78	889	1507
599	9	115	2	1426	1204	285	246	137	1567
117	707	22	137	816	1450	161	285	631	1685
553	433	99	86	1344	1217	255	239	392	1690
290	122	58	21	546	279	109	53	25	1702
222	456	43	87	1230	1544	237	296	776	1702
447	100	88	19	1410	863	281	175	254	1736
