b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
951	1457	177	249	1110	1623	209	283	2	9659
941	38	179	8	1210	275	236	60	5	4737
1018	0	193	0	1155	127	220	26	9	3432
331	98	61	20	570	327	111	68	12	5166
1238	1315	247	256	1464	1511	291	295	15	11305
640	809	121	158	1065	1237	202	242	17	3060
340	646	67	129	630	918	126	184	18	11164
46	1337	10	271	254	1459	52	296	21	890
887	1061	168	196	1033	1211	199	228	22	7468
359	1211	70	228	585	1496	112	281	23	7468
519	1009	98	188	793	1240	157	238	23	9552
359	291	70	61	878	667	175	137	23	11165
0	92	0	19	192	257	38	53	26	9553
1127	739	213	150	1545	1051	295	216	26	11158
276	546	57	114	485	739	95	150	26	11158
453	308	89	68	994	436	198	96	27	5983
367	1379	73	272	507	1508	101	300	28	5314
375	934	75	190	541	1096	107	223	28	11165
1285	371	240	75	1418	501	266	101	29	2005
916	1285	167	242	1052	1422	194	269	29	7453
793	972	142	198	1029	1124	190	230	29	11092
948	43	174	9	1130	254	211	53	31	9665
102	723	24	147	536	1159	112	236	34	320
0	506	0	99	547	1131	115	230	34	5475
962	1298	191	264	1144	1461	230	300	35	11165
709	1147	139	237	850	1306	166	268	36	3072
433	42	83	9	1264	619	257	132	36	11166
905	0	176	0	1152	210	226	41	38	7770
1209	128	237	26	1525	279	300	55	38	9602
154	1078	30	211	326	1226	64	241	38	11141
154	1147	30	236	326	1287	64	265	38	11167
984	876	190	191	1537	1365	300	289	41	11166
776	1226	152	253	1280	1443	256	300	42	11161
1280	0	256	0	1385	105	279	23	42	11162
592	241	109	47	1518	1221	298	245	43	6026
1026	1170	212	234	1208	1315	248	262	44	7964
336	937	71	192	477	1074	102	222	44	11160
301	0	57	0	488	204	96	41	45	9483
1139	626	224	133	1416	867	283	189	45	11166
981	421	190	86	1091	531	213	109	45	11167
429	31	75	6	624	189	115	39	47	11167
70	37	14	7	1090	513	214	108	49	11158
584	984	106	198	742	1117	140	229	50	11161
1425	1071	272	221	1561	1194	300	247	51	11160
47	1287	8	265	230	1446	47	300	51	11167
230	0	47	0	438	208	84	37	51	11168
391	1199	81	239	657	1452	138	294	52	8516
0	1194	0	247	271	1452	55	300	52	11160
271	0	55	0	391	119	81	26	52	11161
1128	126	222	27	1499	464	300	98	52	11161
504	528	105	108	657	667	138	139	52	11167
753	464	131	98	1028	743	183	151	53	11161
117	616	21	126	479	925	90	187	54	11161
862	422	160	93	1154	727	221	157	71	6463
0	532	0	112	346	1010	66	203	76	1318
496	1258	97	246	696	1443	137	283	83	11504
816	1006	164	185	1146	1490	229	287	84	10034
582	230	110	48	1025	604	198	123	88	6467
38	468	8	99	605	1016	127	210	89	6467
158	447	31	84	935	1073	183	204	119	7489
158	1231	31	248	468	1509	90	300	119	7510
613	16	120	4	935	348	183	68	119	7511
0	5	0	1	252	250	52	53	120	7469
0	96	0	20	228	335	48	70	120	10636
709	952	142	197	917	1130	187	238	121	11263
425	1130	77	238	722	1412	142	300	122	11263
789	572	158	118	1482	1133	297	236	123	11264
114	160	23	32	395	436	79	86	125	5207
814	730	155	138	1576	1348	300	260	126	6697
