b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1080	981	178	180	1684	1481	300	280	965	23
121	0	21	0	1253	1318	251	262	966	24
1054	590	211	120	1516	1055	298	209	20	25
0	1161	0	232	343	1501	69	301	23	25
1195	40	240	10	1487	333	300	71	966	25
0	1290	0	260	176	1471	38	300	21	26
343	0	69	0	695	344	139	70	23	26
180	0	39	0	1510	1378	300	265	21	27
185	0	36	0	1461	1328	279	250	22	28
145	922	30	178	492	1378	95	261	969	28
1095	49	209	10	1443	353	276	68	22	29
769	931	149	179	1382	1545	270	301	791	29
97	0	20	0	971	931	192	179	969	29
904	200	171	36	1534	668	300	127	752	30
0	668	0	127	511	1185	98	227	753	30
1382	0	270	0	1545	164	300	30	791	30
0	1239	0	237	338	1579	61	301	974	30
338	0	61	0	1579	1280	300	245	974	31
0	1280	0	245	311	1589	57	301	975	31
311	0	57	0	1654	1404	300	248	975	32
0	1404	0	248	273	1677	52	301	976	32
273	0	52	0	1528	1302	300	254	976	33
263	6	47	1	1592	1408	300	266	977	34
0	1408	0	266	163	1570	35	301	978	34
163	0	35	0	1611	1384	300	248	978	35
0	1384	0	248	276	1662	51	300	979	35
0	635	0	124	900	1593	171	301	287	36
282	4	52	1	691	410	135	83	979	36
900	0	171	0	1521	684	299	134	287	37
347	1099	71	210	723	1561	150	301	288	37
564	266	120	55	1485	795	300	155	288	38
0	795	0	155	731	1586	142	301	289	38
731	0	142	0	1532	807	300	160	289	39
0	807	0	160	683	1542	138	301	290	39
503	0	97	0	1630	1480	300	266	62	40
0	1480	0	266	182	1663	35	301	63	40
182	0	35	0	1501	1415	300	278	63	41
113	0	25	0	1523	1445	300	278	64	42
115	0	23	0	1533	1339	300	258	65	43
0	1339	0	258	202	1544	41	301	66	43
209	8	42	2	926	780	185	150	66	44
1142	769	210	148	1560	1212	290	232	95	44
93	1028	18	199	252	1186	46	227	2144	44
718	955	142	171	1365	1618	262	294	67	48
0	788	0	140	177	966	32	173	68	48
501	0	97	0	1480	1284	300	260	68	49
0	1284	0	260	204	1485	41	301	69	49
364	245	75	46	608	440	124	87	240	49
204	0	41	0	1541	1392	300	270	69	50
5	1396	1	271	174	1562	31	301	70	50
174	0	31	0	1594	1500	300	278	70	51
0	1500	0	278	124	1625	23	301	71	51
124	0	23	0	1513	1398	293	268	71	52
367	950	76	188	1073	1492	222	300	1065	72
583	1388	112	268	742	1546	145	301	332	73
1405	991	267	192	1538	1122	292	216	534	73
44	938	9	182	431	1331	86	257	535	73
1073	0	222	0	1454	426	300	79	1065	73
0	426	0	79	597	1020	120	198	1066	73
751	56	147	5	1536	852	300	162	332	74
0	852	0	162	728	1578	138	301	333	74
728	0	138	0	1540	860	300	164	333	75
0	860	0	164	697	1555	138	301	334	75
697	0	138	0	1507	859	300	168	334	76
0	859	0	168	684	1544	131	301	335	76
684	0	131	0	1525	847	300	171	335	77
0	847	0	171	651	1542	127	301	336	77
651	0	127	0	1556	906	300	174	336	78
0	906	0	174	633	1590	123	301	337	78
713	277	142	53	1528	1096	300	211	337	79
0	1096	0	211	449	1545	90	300	338	79
449	0	90	0	1477	1083	300	219	338	80
0	1083	0	219	403	1491	79	301	339	80
403	0	79	0	1538	1194	300	226	339	81
4	1194	1	226	396	1587	77	301	340	81
1356	776	268	142	1505	953	297	178	2122	81
396	0	77	0	1556	1125	300	215	340	82
0	1125	0	215	467	1587	86	300	341	82
672	9	136	2	888	311	178	60	2121	82
498	31	92	5	1566	1111	300	213	341	83
0	1111	0	213	459	1617	86	301	342	83
459	0	86	0	1504	1031	300	210	342	84
0	1031	0	210	467	1497	88	300	343	84
467	0	88	0	1475	1074	300	218	343	85
0	1074	0	218	411	1492	81	301	344	85
411	0	81	0	1538	1198	300	227	344	86
0	1198	0	227	336	1528	75	301	345	86
336	0	75	0	1480	1145	300	229	345	87
0	1145	0	229	343	1530	69	301	346	87
343	0	69	0	1502	1168	300	232	346	88
0	1168	0	232	313	1475	67	298	347	88
313	0	67	0	1484	1177	300	236	347	89
0	1177	0	236	315	1492	64	300	348	89
315	0	64	0	1506	1245	300	240	348	90
296	0	61	0	1471	1252	300	248	349	91
269	0	53	0	1597	1386	300	251	350	92
0	1386	0	251	253	1638	50	301	351	92
253	0	50	0	1510	1258	300	250	351	93
0	1258	0	250	248	1549	49	301	352	93
248	0	49	0	1550	1305	300	252	352	94
0	1305	0	252	264	1565	49	300	353	94
264	0	49	0	1571	1357	300	259	353	95
0	1357	0	259	225	1581	42	301	354	95
225	0	42	0	1486	1313	300	259	354	96
0	1313	0	259	208	1539	40	301	355	96
208	0	40	0	1575	1422	300	262	355	97
0	1422	0	262	188	1607	40	301	356	97
188	0	40	0	1454	1250	288	239	356	98
906	1074	176	203	1396	1564	273	301	764	99
0	135	0	26	1418	1617	269	301	765	100
1370	1133	271	218	1504	1265	300	246	72	101
0	1265	0	246	153	1417	31	277	73	101
1104	823	219	162	1360	1086	272	215	149	101
4	166	1	32	202	364	39	70	766	101
885	1209	179	235	1204	1543	243	301	171	104
387	161	73	26	1045	831	204	162	83	105
833	1241	169	240	1137	1590	225	301	72	106
686	79	134	15	1555	949	300	183	979	107
0	949	0	183	563	1516	114	300	980	107
563	0	114	0	1492	974	300	189	980	108
0	974	0	189	252	1285	55	252	981	108
997	79	193	10	1505	586	300	121	83	113
0	588	0	122	877	1465	178	301	84	113
877	0	178	0	1494	581	300	110	84	114
0	581	0	110	919	1503	187	301	85	114
919	0	187	0	1472	604	300	117	85	115
0	604	0	117	901	1493	187	301	86	115
516	679	104	137	860	1038	174	211	72	116
901	0	187	0	1078	181	221	35	86	116
578	924	108	189	1108	1538	202	301	588	116
1108	0	202	0	1618	559	300	102	588	117
0	559	0	102	1006	1561	198	301	589	117
1006	0	198	0	1520	516	300	103	589	118
0	516	0	103	925	1558	189	301	590	118
816	106	167	23	1508	816	300	164	591	120
0	816	0	164	700	1575	129	301	592	120
700	0	129	0	1573	872	299	171	592	121
0	878	0	172	617	1549	122	301	593	121
617	0	122	0	1585	976	297	178	593	122
242	993	48	181	829	1581	162	300	594	122
829	0	162	0	1520	741	300	141	594	123
0	741	0	141	944	1529	194	301	595	123
944	0	194	0	1512	618	300	110	595	124
0	618	0	110	963	1583	189	301	596	124
1254	649	227	116	1475	847	272	156	1080	124
963	0	189	0	1524	610	299	115	596	125
0	615	0	116	956	1575	181	301	597	125
956	0	181	0	1560	607	299	120	597	126
0	614	0	121	869	1567	172	301	598	126
869	0	172	0	1522	655	300	128	598	127
0	655	0	128	869	1577	170	301	599	127
869	0	170	0	1580	716	300	136	599	128
0	716	0	136	1124	1585	225	301	600	128
1124	0	225	0	1505	384	300	77	600	129
0	384	0	77	1092	1552	213	301	601	129
1092	0	213	0	1520	427	300	86	601	130
0	427	0	86	1042	1521	207	301	602	130
1042	0	207	0	1514	472	299	93	602	131
4	480	1	94	1097	1563	207	300	603	131
1097	0	207	0	1569	515	300	94	603	132
0	515	0	94	536	1060	104	203	604	132
823	418	166	84	1135	728	231	146	87	133
1124	1184	229	235	1426	1546	288	301	87	133
0	63	0	12	1334	1453	277	296	88	134
0	101	0	21	401	503	80	102	89	135
396	5	79	1	1265	899	248	171	89	138
808	937	150	178	925	1043	178	202	1030	138
873	1061	169	206	1332	1520	263	301	1061	138
1332	0	263	0	1508	182	300	37	1061	139
0	182	0	37	1308	1543	259	301	1062	139
1308	0	259	0	1524	214	300	40	1062	140
0	214	0	40	201	419	37	78	1063	140
281	411	50	82	1324	1516	261	301	1063	189
714	629	136	125	960	1168	182	235	2127	193
24	1145	5	220	297	1346	61	261	583	197
1410	1322	270	243	1548	1462	300	273	91	201
1397	856	269	161	1553	1006	300	190	90	202
0	1006	0	190	551	1562	108	301	91	202
147	0	29	0	930	794	181	155	92	202
