b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
862	578	175	109	1075	946	215	176	445	5
421	49	80	8	1491	1550	288	300	1	7
23	235	5	47	267	619	53	123	2	8
707	31	133	4	1215	1114	223	201	2	9
4	417	1	79	482	1159	84	210	3	10
528	107	93	18	1474	1759	258	299	3	11
1	801	0	150	468	1590	83	289	4	12
468	56	83	10	1365	1662	245	297	4	13
1390	161	250	29	1689	598	300	101	4	14
1	598	0	101	610	1677	106	289	5	14
573	125	100	24	898	632	164	112	5	15
904	1264	165	229	1454	1622	271	300	5	15
1	326	0	56	733	1742	126	294	6	16
738	1	127	0	1659	1735	296	300	6	17
235	276	42	49	681	1052	123	188	7	18
1	299	0	54	452	1574	77	283	8	19
556	285	97	48	1070	1329	194	241	8	20
1145	1	209	0	1302	253	239	46	8	21
1034	1039	192	198	1334	1511	249	290	9	23
1326	10	247	2	1616	815	300	153	9	24
1	815	0	153	284	1069	54	202	10	24
293	151	56	31	1153	1468	232	297	10	25
405	1	77	0	1478	1417	299	294	11	26
751	179	151	36	1538	1397	300	269	12	28
5	1	1	0	532	771	107	152	13	29
653	1059	131	211	982	1481	194	295	13	29
1181	1337	234	265	1322	1481	263	295	14	29
1116	686	220	128	1537	923	300	173	13	30
970	1227	191	234	1152	1413	230	274	14	30
712	488	141	91	878	673	173	126	14	30
1325	1227	260	234	1514	1420	300	275	15	30
195	745	36	138	407	976	81	185	15	30
1	841	0	164	853	1480	159	289	16	31
869	19	162	4	1531	1171	292	229	16	32
238	579	48	100	417	770	84	139	14	33
593	579	117	100	772	770	153	139	15	33
449	720	88	128	979	1627	189	297	18	33
1044	92	201	17	1501	852	288	162	18	34
1061	182	200	34	1436	589	275	116	19	35
188	34	36	7	1269	1513	251	300	20	36
316	960	56	188	775	1480	145	285	19	37
1222	224	242	44	1509	797	298	157	20	37
23	573	4	109	841	1553	161	300	21	38
751	593	162	115	1321	1307	282	266	17	39
841	1	161	0	1423	585	273	113	21	39
84	75	18	13	747	788	161	159	17	40
895	980	184	193	1087	1504	222	300	22	40
1	842	0	158	407	1461	80	275	18	41
1	693	0	133	420	1063	87	208	22	42
314	1084	59	212	605	1507	111	297	23	42
693	1	126	0	1564	1103	299	215	23	43
1	668	0	129	846	1545	166	300	24	43
846	1	166	0	1499	1064	297	208	24	44
1	849	0	157	666	1540	128	294	25	45
1018	6	198	1	1367	362	268	72	25	46
60	6	12	1	1382	1467	281	300	26	46
666	682	128	137	1011	1020	197	204	25	47
1	96	0	19	521	686	107	138	27	47
852	801	174	160	1161	1436	236	289	27	48
602	1	123	0	843	264	172	55	27	48
1167	230	237	47	1498	617	300	121	27	49
1	617	0	121	266	837	54	166	28	49
991	1031	191	194	1508	1556	289	292	28	50
526	68	104	14	822	407	156	74	28	50
1422	1	270	0	1588	142	300	25	29	51
1	142	0	25	1343	1558	253	300	30	51
1056	1	199	0	1576	533	296	101	31	51
23	638	4	121	964	1558	182	300	32	51
1011	95	192	18	1590	724	300	138	30	52
1	724	0	138	299	1023	54	192	31	52
632	95	121	18	1509	1023	283	192	32	52
555	627	108	117	792	853	154	159	29	53
316	167	57	32	742	594	138	111	31	53
889	190	169	36	1366	1076	267	209	28	54
107	353	22	64	945	1544	189	300	33	56
945	1	189	0	1516	658	300	128	33	57
1	658	0	128	404	1511	77	295	34	57
1216	884	233	170	1373	1013	263	195	50	57
742	884	142	170	899	1013	172	195	51	57
404	197	77	45	1453	1439	293	299	34	58
1	70	0	11	731	1204	144	236	35	59
916	528	178	99	1504	1557	291	300	35	60
1148	528	218	99	1574	1388	300	268	36	60
8	1394	1	269	163	1557	31	300	37	60
10	108	2	22	842	1172	161	228	36	61
170	68	32	14	1047	1172	201	228	37	61
1184	54	238	10	1463	534	292	103	10	62
1	385	0	73	271	844	52	164	11	62
929	12	169	2	1193	308	220	57	52	63
245	1002	46	188	474	1364	94	258	54	64
1236	375	247	72	1369	654	273	120	54	65
131	1	24	0	503	493	90	84	55	66
842	560	157	104	1086	795	204	149	53	67
532	586	107	101	740	800	149	144	13	68
1	366	0	64	248	511	47	89	54	68
575	942	102	170	818	1323	149	239	55	68
883	141	160	26	1166	961	214	182	55	69
269	134	50	23	670	877	122	157	56	70
1179	933	217	175	1434	1536	267	284	55	72
1047	336	201	64	1406	714	271	139	37	74
974	739	195	143	1423	1258	286	247	38	74
386	658	76	120	1113	1542	223	298	38	76
636	770	128	147	799	933	162	181	42	77
319	591	68	115	601	848	123	163	43	78
1072	738	217	149	1338	1012	268	202	42	79
698	18	140	4	1012	255	205	52	42	79
1119	1228	210	250	1340	1480	253	300	39	80
1340	1	253	0	1567	239	300	50	39	81
1	239	0	50	885	1211	176	245	40	81
129	198	26	42	1054	1211	210	245	41	81
795	133	156	28	1152	482	232	100	40	82
964	133	190	28	1321	482	266	100	41	82
674	160	138	30	1493	1273	296	247	43	83
609	1041	118	205	795	1475	157	292	44	84
102	56	19	11	423	557	84	113	44	84
677	41	132	8	920	487	183	95	44	85
1201	625	225	127	1613	1133	300	219	45	86
24	964	5	192	506	1489	103	299	47	88
477	847	96	173	1038	1482	209	300	47	89
261	313	49	65	1266	1453	246	290	46	90
1280	1	249	0	1507	469	294	96	46	91
8	1	2	0	143	195	30	42	49	92
691	180	135	37	1271	979	249	193	49	94
1271	796	249	145	1490	1017	291	189	49	95
100	224	19	41	707	1489	135	281	50	96
1247	597	239	112	1550	1203	300	235	50	99
773	597	148	112	1120	1247	218	244	51	99
1171	1251	218	245	1453	1531	274	300	57	99
1470	98	278	19	1577	206	300	41	57	100
1	206	0	41	886	1518	170	298	58	100
899	45	173	8	1445	434	277	83	58	101
87	721	15	136	418	1093	79	211	59	101
1	5	0	1	948	683	173	124	59	102
1	723	0	132	343	1109	76	218	60	102
258	1198	48	237	581	1469	112	290	61	102
936	1	170	0	1502	931	274	172	59	103
565	1	120	0	1530	1448	300	272	60	104
781	652	150	134	1084	920	209	187	61	105
1	1262	0	258	152	1452	33	300	67	105
1105	1044	213	211	1578	1540	297	300	61	106
152	1	33	0	314	173	66	35	67	106
1	18	0	3	508	608	96	115	62	107
561	1	108	0	1412	1480	266	289	62	108
358	1	70	0	1209	1480	228	289	64	108
39	409	8	78	587	1403	112	267	63	110
1422	409	270	78	1588	762	300	144	64	110
8	793	1	149	383	1403	74	267	65	110
826	196	159	39	1337	877	252	166	63	111
622	196	121	39	1133	877	214	166	65	111
1	802	0	167	126	933	26	194	64	113
1320	692	249	144	1572	993	299	205	65	113
26	570	5	117	241	783	47	159	66	114
853	742	169	147	1265	1481	246	287	66	116
335	229	70	45	572	480	118	96	67	117
886	429	177	83	1513	1518	300	294	67	119
28	1	6	0	573	568	120	118	68	120
177	1	31	0	446	348	82	63	69	122
872	348	160	63	1471	1018	272	188	69	122
704	1	129	0	872	169	160	31	69	123
856	735	163	143	1181	1268	220	241	70	123
1294	642	241	120	1621	1069	300	196	70	124
1181	21	220	3	1311	280	244	50	70	124
1	1069	0	196	439	1650	79	300	71	124
450	20	81	4	1383	1127	273	230	71	125
4	574	1	105	342	1128	68	213	70	126
410	13	80	3	802	511	154	99	70	127
481	576	97	111	1434	1542	280	299	74	127
260	618	51	117	793	1379	152	264	72	128
131	618	24	117	664	1379	125	264	73	128
844	430	161	81	1248	1042	232	186	72	129
715	430	134	81	1464	1442	268	262	73	129
91	432	17	86	435	777	87	157	74	132
1	1109	0	224	345	1497	67	300	139	132
351	6	68	1	1475	1520	287	299	139	133
532	183	107	34	1110	1013	218	197	140	134
1114	313	219	63	1563	918	300	175	140	135
1	1049	0	202	243	1305	46	252	141	135
1086	777	203	147	1412	1107	265	210	141	136
165	777	30	147	491	1107	92	210	142	136
109	1077	24	199	314	1278	64	238	140	137
989	1	185	0	1142	151	213	28	141	137
68	1	12	0	221	151	40	28	142	137
1377	506	257	101	1568	706	298	144	141	138
456	506	84	101	1036	1495	202	299	142	138
1002	206	196	44	1485	1210	293	245	142	139
58	41	12	9	844	1433	164	285	143	140
856	25	166	4	1203	552	228	104	143	141
138	57	25	10	764	913	141	172	144	142
1261	970	240	186	1478	1316	279	251	145	145
531	970	104	186	748	1316	143	251	147	145
100	677	19	128	498	1297	93	253	146	146
956	677	183	128	1550	1528	297	300	147	146
1	72	0	14	1142	1426	213	279	148	147
761	423	140	76	1281	1070	246	207	144	148
1153	1	215	0	1334	252	247	44	148	148
1	174	0	33	1062	1445	219	297	149	151
1066	14	220	3	1499	680	300	124	149	152
1	685	0	125	567	1652	105	300	150	152
567	1	105	0	907	530	174	109	150	153
938	1122	179	225	1101	1498	212	300	150	153
1101	1	212	0	1552	483	300	92	150	154
5	502	1	96	204	801	37	152	151	154
218	490	40	88	1006	1526	194	292	151	155
1013	14	196	3	1548	885	300	169	151	159
1187	21	221	4	1590	604	300	117	152	159
1	604	0	117	460	1566	83	300	153	159
335	1	59	0	858	842	159	164	152	160
460	1	83	0	983	842	183	164	153	160
1287	1	241	0	1576	305	300	61	153	161
1	305	0	61	221	577	43	115	154	161
691	1167	131	231	887	1522	170	300	154	163
895	143	171	27	1310	514	250	102	154	164
118	1	26	0	325	278	67	59	155	165
626	910	124	182	868	1301	171	257	155	166
889	38	176	8	1224	732	245	151	155	167
325	1	62	0	675	580	129	110	156	169
1020	944	196	195	1197	1358	233	280	156	170
121	121	23	22	565	1311	115	264	157	172
570	1	116	0	1014	912	210	191	157	173
1089	106	225	23	1474	796	300	157	157	174
125	1346	23	263	278	1506	57	299	158	174
414	589	84	124	721	1108	139	222	158	175
1163	1	225	0	1491	443	295	94	158	177
32	760	6	153	231	1190	47	240	159	177
161	188	34	37	697	1280	140	257	159	178
624	1	127	0	920	379	186	77	159	179
1090	322	220	67	1415	856	286	176	159	180
755	820	148	167	1122	1197	217	238	160	182
41	927	8	189	259	1350	54	275	161	184
311	164	64	31	1109	1446	212	275	161	185
1201	728	228	134	1578	1307	300	250	162	185
1124	175	214	36	1580	1150	300	222	161	186
107	175	19	36	978	1569	181	300	163	186
932	1	176	0	1180	388	225	82	162	188
150	461	29	93	482	1160	94	234	164	189
840	524	166	105	1512	1276	300	255	164	191
1	1276	0	255	200	1496	41	299	165	191
375	854	78	179	822	1483	165	300	165	192
1087	1307	220	260	1402	1490	287	300	165	194
893	960	179	189	1236	1242	247	246	167	194
28	86	6	17	1278	1494	256	300	166	195
14	585	2	114	282	1047	56	209	167	195
1278	1	256	0	1475	219	299	47	166	196
1	243	0	52	843	1124	169	229	167	196
1112	163	222	29	1505	887	300	170	167	197
657	1120	125	216	1051	1540	206	300	168	197
1	887	0	170	320	1306	62	252	168	197
1051	1	206	0	1546	497	300	94	168	198
1	497	0	94	139	633	28	121	169	198
1258	633	250	121	1427	787	284	151	169	198
27	214	5	45	1139	1487	228	300	169	199
1	260	0	54	350	398	70	81	170	199
326	939	63	186	795	1508	153	294	168	200
323	184	64	35	913	813	182	161	170	200
849	37	164	7	1546	637	300	126	168	201
125	869	23	168	429	1182	86	232	170	201
938	940	187	184	1309	1527	259	300	170	203
1306	14	258	2	1465	180	291	36	170	204
1	569	0	113	528	1517	106	300	171	204
691	1075	135	215	959	1517	189	300	172	204
762	6	152	1	1513	1255	300	247	171	206
1193	6	235	1	1517	643	300	127	172	206
1	643	0	127	546	1292	104	253	173	206
