b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
318	0	62	0	664	287	121	51	161	76
67	0	13	0	188	121	37	24	170	77
971	1333	172	249	1150	1512	206	283	197	82
924	307	177	63	1118	491	216	100	276	114
377	0	68	0	678	441	124	82	314	147
463	685	87	128	627	834	118	154	334	161
599	257	120	48	787	443	158	86	340	163
1061	580	201	110	1591	1196	300	230	346	166
775	237	143	45	1513	698	273	123	360	175
653	1282	125	247	1306	1502	242	285	374	181
1061	450	192	91	1203	588	220	118	379	184
535	631	106	119	712	1131	140	217	419	216
1367	701	257	131	1521	856	286	161	424	219
1367	707	257	135	1521	862	286	165	424	220
38	701	7	131	192	856	36	161	425	219
38	707	7	135	198	868	38	167	425	220
226	1141	45	211	468	1520	89	281	451	241
79	1037	17	188	200	1463	41	261	505	285
192	969	34	189	416	1181	70	223	531	317
230	116	41	22	736	743	141	143	535	323
409	0	83	0	843	443	167	87	539	330
460	992	86	183	580	1112	110	207	541	2757
821	1208	152	226	1049	1575	198	299	542	333
680	1304	130	231	999	1618	188	292	545	335
709	1078	136	200	1115	1222	211	228	552	343
478	723	87	137	665	898	121	168	578	361
1138	499	223	88	1396	1233	276	232	595	383
797	643	151	118	1044	890	196	163	597	383
654	0	121	0	842	176	155	32	599	387
815	535	150	103	1203	911	219	170	601	388
637	478	116	93	1041	810	193	157	607	396
28	121	5	21	555	721	107	142	629	417
724	336	139	64	1024	636	199	124	633	421
1112	894	216	162	1271	1199	242	216	635	423
486	1003	88	192	1213	1531	224	300	640	425
986	631	185	116	1386	1102	263	202	642	429
741	636	145	122	1001	886	191	168	671	453
714	488	137	100	1221	879	235	175	683	464
847	0	168	0	1542	684	299	130	694	473
424	1274	79	246	594	1444	111	278	699	480
4	1222	1	214	135	1353	25	238	728	512
1370	314	269	57	1533	462	300	84	733	518
1003	255	178	46	1493	713	276	138	738	521
1286	0	236	0	1462	141	269	25	738	1028
727	533	136	102	937	911	177	177	756	534
1259	215	252	44	1470	404	296	83	761	537
