b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
663	1362	129	254	919	1600	175	296	4	9
62	730	12	137	183	851	36	161	170	26
971	1132	172	209	1208	1354	215	249	197	29
417	893	91	163	668	1091	141	203	270	38
34	1079	8	199	217	1255	43	233	295	43
668	1099	124	205	1165	1631	212	297	299	44
212	900	36	179	784	1300	147	255	314	48
400	272	83	50	780	511	157	96	340	54
519	537	98	96	802	1145	152	208	359	59
727	848	138	162	1439	1317	267	247	374	62
1070	1176	193	233	1181	1287	216	256	379	63
896	1250	164	239	1561	1544	300	299	433	79
397	615	78	117	820	993	152	186	440	85
226	419	45	79	468	883	89	165	451	88
1057	709	207	131	1392	1016	269	187	456	89
988	336	184	68	1569	583	295	114	469	93
1328	1391	263	265	1508	1554	298	295	518	111
924	604	185	120	1221	823	242	163	525	114
236	584	41	112	373	721	64	135	531	116
233	216	42	38	670	674	128	128	535	118
248	597	50	119	589	922	117	180	539	120
726	636	135	120	949	1123	177	209	542	121
716	659	137	123	1110	792	210	147	552	124
492	1311	91	235	628	1447	115	259	578	130
797	215	151	41	1161	530	216	97	597	142
665	0	123	0	859	178	158	32	599	143
442	815	83	154	1203	1453	219	271	601	143
637	659	116	115	1041	989	193	177	607	146
763	208	151	40	1020	465	203	92	626	153
724	165	139	33	1352	839	256	167	633	156
664	287	123	52	1375	665	257	125	640	158
741	1230	145	231	943	1432	182	268	671	168
801	1081	161	214	1250	1529	246	300	694	178
1250	0	246	0	1542	284	299	52	694	179
290	176	53	36	655	810	123	155	699	182
4	985	1	182	127	1108	24	205	728	191
1398	1350	274	230	1533	1485	300	256	733	192
1003	516	178	89	1462	842	269	152	738	194
0	236	0	45	136	548	25	106	741	195
384	1276	68	244	871	1564	164	300	756	201
963	785	190	153	1160	1118	229	215	777	207
1224	755	232	131	1375	906	260	159	783	208
1175	61	217	10	1351	473	253	81	795	214
882	1378	170	245	1086	1600	213	290	799	214
483	238	96	51	962	631	196	135	820	223
939	677	181	126	1346	1069	264	202	823	224
171	222	36	47	807	374	154	76	833	228
829	670	160	127	1009	850	194	161	847	234
978	564	189	104	1118	704	214	129	854	237
286	803	59	156	826	988	164	188	866	242
68	502	11	85	510	753	99	137	873	245
83	325	17	62	437	679	90	135	902	253
869	269	164	49	1562	593	293	109	915	261
281	147	56	25	455	321	90	59	925	267
312	318	60	61	950	1020	183	192	932	270
20	379	4	73	380	789	76	156	950	282
1093	770	204	151	1321	998	242	189	957	285
1020	405	196	77	1524	999	297	192	963	290
48	300	11	52	763	728	154	135	986	301
904	934	176	188	1363	1517	262	292	990	302
923	1287	169	248	1222	1566	224	300	1005	307
54	170	10	30	367	474	68	87	1017	314
969	197	177	35	1347	559	246	101	1023	316
790	907	149	167	1479	1484	276	276	1025	317
362	1024	69	204	808	1434	158	286	1043	326
1087	450	210	88	1304	655	252	128	1057	332
79	1176	15	230	388	1540	74	296	1062	333
1105	1395	212	263	1423	1530	272	293	1069	337
201	1208	36	238	686	1527	132	300	1073	338
686	0	132	0	1613	796	299	140	1073	339
18	85	4	14	212	279	38	48	1074	339
1144	189	216	33	1338	862	248	149	1075	340
431	425	79	83	859	853	158	162	1086	347
198	0	33	0	365	167	65	32	1089	349
1001	1198	207	238	1314	1503	269	300	1098	355
6	1459	1	257	257	1606	46	283	1102	357
57	43	10	8	660	596	123	107	1102	358
1055	0	197	0	1493	281	281	52	1107	360
649	24	113	4	971	338	177	63	1109	361
