b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1011	243	189	42	1307	801	233	137	47	5
1016	1580	174	272	1133	1722	196	300	62	6
1133	0	196	0	1534	734	268	132	62	7
47	372	8	67	478	1105	80	192	73	8
1126	189	196	34	1304	381	227	66	108	12
329	81	54	13	624	368	110	66	118	361
0	553	0	96	475	1327	94	249	126	13
598	1089	114	201	858	1426	167	271	151	16
575	731	109	114	854	1020	160	167	185	19
361	760	63	151	547	980	98	193	212	21
325	63	63	12	525	263	97	46	214	22
1018	657	164	125	1551	1178	258	219	221	23
1002	1251	173	235	1198	1461	210	274	225	23
563	358	99	63	770	600	139	109	235	25
125	1359	19	245	402	1671	66	299	243	25
1176	1369	218	257	1353	1568	252	294	250	27
1274	902	239	169	1558	1377	300	262	261	28
1346	235	264	50	1527	424	300	87	265	29
0	424	0	87	133	562	26	114	266	29
651	105	137	17	1152	805	230	147	270	30
354	225	63	41	1150	1700	209	298	277	31
1318	718	234	129	1642	1059	297	193	280	32
308	1476	60	267	480	1652	92	300	287	33
176	488	35	92	324	632	64	120	289	34
820	1089	161	208	1171	1595	222	300	295	34
1171	0	222	0	1321	161	251	31	295	35
1236	114	220	20	1604	464	294	90	304	36
202	1206	36	220	518	1515	95	277	307	36
762	523	148	97	1264	1070	235	192	313	37
596	1159	105	206	1144	1700	200	300	319	37
1148	16	201	3	1348	192	239	37	319	38
1287	366	254	65	1460	584	291	111	339	39
496	610	100	110	787	966	158	182	340	40
823	1415	155	268	1008	1590	189	300	346	40
1061	1125	192	214	1188	1253	217	239	379	44
692	83	110	16	1016	500	159	76	474	60
0	420	0	71	235	625	46	110	478	61
620	195	115	38	800	376	148	71	599	86
915	1054	166	193	1167	1514	214	281	601	86
235	1390	45	257	447	1612	86	300	622	88
105	849	23	166	631	1609	114	300	625	89
759	60	150	11	1030	556	204	103	626	90
838	781	163	153	1048	1186	204	233	633	91
905	319	181	65	1181	602	234	118	667	97
52	0	11	0	184	126	36	24	672	98
1157	247	205	51	1684	904	300	172	675	98
1365	1006	254	191	1589	1258	300	241	676	98
0	1258	0	241	176	1458	36	282	677	98
5	925	1	158	169	1088	34	190	679	99
1099	1337	204	234	1227	1461	228	257	680	99
589	156	113	28	1516	1235	289	231	685	100
997	291	180	51	1242	541	226	97	695	102
797	518	149	98	1726	1394	300	248	730	107
0	1394	0	248	215	1670	41	300	731	107
112	18	20	5	1494	1573	283	300	735	108
447	945	83	169	989	1572	197	300	747	110
989	0	197	0	1531	600	300	117	747	111
0	600	0	117	480	1171	97	229	748	111
109	957	21	175	446	1329	86	243	752	113
14	162	3	33	591	858	109	160	782	119
1206	851	203	158	1673	1515	288	280	785	119
1388	621	267	116	1575	1201	300	222	800	122
0	1175	0	218	432	1648	77	300	801	122
1116	696	199	127	1509	1344	272	246	807	124
647	1336	122	245	824	1533	152	279	808	124
405	1252	78	244	650	1524	129	300	819	126
0	72	0	16	142	228	26	44	822	127
792	952	147	178	1122	1550	209	289	825	127
648	614	115	117	792	757	147	149	825	128
337	9	67	2	850	946	169	187	830	129
812	1158	156	226	1260	1496	243	293	831	129
1371	0	260	0	1568	550	300	105	831	130
5	554	1	106	927	1517	188	300	832	130
927	0	188	0	1079	158	220	33	832	131
562	6	115	1	1237	753	240	138	836	132
651	527	120	93	1260	1097	238	197	841	133
129	1177	26	211	539	1697	95	300	846	133
539	0	95	0	839	317	151	57	846	134
934	803	176	143	1292	1173	242	209	851	134
971	123	188	23	1125	447	215	81	854	135
231	7	43	1	490	288	86	49	868	137
494	1031	90	171	1083	1671	191	285	870	137
540	46	104	11	978	824	186	153	873	138
1042	208	195	38	1272	422	242	81	889	139
365	1415	61	262	583	1633	99	300	894	139
583	0	99	0	1059	603	179	107	894	140
72	272	13	47	414	787	75	140	895	140
758	1032	147	207	1060	1322	201	258	910	144
80	0	15	0	576	520	104	93	911	145
75	85	11	14	352	365	57	61	945	153
373	1465	69	273	492	1582	93	297	947	153
485	0	91	0	1586	1303	300	252	947	154
1034	946	217	177	1214	1115	253	211	975	158
202	361	36	68	393	547	68	99	979	159
938	158	183	31	1260	480	241	89	990	160
439	1035	87	186	732	1421	139	256	1001	161
960	5	177	1	1484	355	277	68	1010	164
784	925	152	176	1095	1293	215	249	1018	165
364	160	71	29	1314	797	248	148	1022	166
461	1357	90	250	688	1579	136	295	1028	166
757	0	151	0	908	168	181	33	1029	167
388	448	78	86	757	714	147	137	1031	167
275	375	47	73	815	1000	158	196	1048	169
848	1068	157	211	1064	1284	201	255	1054	170
696	560	136	99	1087	1145	210	209	1057	171
1024	169	193	30	1184	305	223	56	1062	172
33	831	6	151	186	989	37	183	1066	172
155	1139	29	210	259	1244	52	233	1069	172
0	984	0	176	241	1224	51	227	1081	173
1002	57	191	10	1160	215	226	45	1085	174
1306	521	263	102	1482	700	300	139	1087	174
885	889	169	166	1254	1129	239	211	1095	175
90	699	15	128	286	902	54	168	1095	175
699	1018	140	185	1073	1397	216	262	1103	178
567	1362	109	254	782	1564	157	300	1104	178
1280	305	252	59	1424	450	281	87	1106	179
1331	1092	244	214	1613	1498	297	289	1110	179
11	0	2	0	690	798	130	150	1111	180
1209	808	230	152	1511	1146	291	219	1111	180
838	1098	155	220	987	1261	187	255	1114	181
1293	314	238	58	1633	753	300	136	1118	182
1198	874	215	158	1627	1387	298	255	1123	185
793	182	161	33	1197	965	241	188	1125	187
997	60	184	13	1330	530	243	98	1142	192
345	551	72	102	711	974	138	179	1145	192
150	193	26	35	478	675	92	129	1147	193
1007	466	184	88	1581	1260	286	231	1151	194
322	659	60	125	545	1249	102	238	1155	196
890	1290	173	240	1155	1554	221	288	1157	197
1445	6	273	1	1569	129	300	27	1163	200
0	129	0	27	472	638	86	120	1164	200
835	719	152	139	1049	960	192	185	1171	202
493	1374	90	256	691	1571	132	298	1174	203
964	990	190	194	1439	1547	282	300	1178	204
216	415	42	77	406	603	84	119	1182	206
893	845	172	161	1515	1600	282	300	1194	207
591	44	102	9	872	430	151	75	1195	208
0	572	0	110	686	1373	118	254	1210	211
1428	1378	260	255	1674	1620	299	293	1210	211
1328	584	235	108	1700	1019	300	182	1214	212
826	946	155	178	1246	1374	234	257	1219	214
1201	704	231	121	1339	844	256	146	1233	217
326	912	59	175	503	1308	96	247	1245	218
1343	160	250	30	1584	429	300	86	1247	219
0	429	0	86	250	677	48	134	1248	219
854	700	159	138	1221	1205	235	242	1251	219
1320	1144	253	206	1555	1492	300	275	1258	220
0	906	0	177	123	1028	25	201	1263	221
1067	1034	209	202	1408	1511	272	291	1265	221
0	95	0	19	201	323	38	63	1268	222
1213	913	229	175	1599	1239	300	236	1276	222
0	1239	0	236	224	1463	40	276	1277	222
300	1382	60	260	505	1591	99	299	1278	222
659	226	124	39	1093	950	207	175	1285	223
978	1219	193	229	1240	1492	253	291	1286	223
318	391	64	75	1000	1041	193	208	1288	224
593	1269	114	248	1049	1536	197	296	1289	224
0	899	0	160	389	1154	74	209	1293	225
607	1173	119	213	810	1379	156	251	1294	225
1411	144	256	25	1665	394	300	68	1297	226
6	400	1	69	239	631	41	108	1298	226
1231	636	237	109	1392	785	269	139	1299	226
1014	1147	192	214	1378	1550	265	293	1301	226
1422	1051	263	199	1603	1234	297	234	1308	227
1151	544	228	109	1449	861	286	169	1313	228
599	288	110	56	914	591	172	117	1318	229
393	563	68	110	606	775	111	153	1319	229
224	1295	44	252	483	1566	90	300	1323	229
240	254	45	47	811	792	149	148	1324	230
1063	0	201	0	1587	656	300	122	1331	232
0	656	0	122	260	1033	47	188	1332	232
16	1364	3	257	242	1586	47	300	1333	232
372	992	75	190	559	1171	111	225	1336	233
1164	1168	219	224	1485	1523	281	291	1337	233
271	1128	53	217	787	1385	145	266	1344	234
1079	316	212	57	1293	474	256	89	1347	235
488	563	93	105	866	911	162	170	1349	235
29	1344	6	254	250	1567	51	298	1357	235
979	276	199	55	1215	525	249	108	1357	236
502	668	96	133	789	939	154	189	1359	236
274	914	50	184	596	1228	117	249	1360	236
1160	309	239	53	1483	624	300	113	1362	237
1422	110	261	21	1622	293	299	56	1370	238
0	311	0	59	274	593	51	112	1372	238
934	850	171	158	1594	1409	300	265	1374	238
0	46	0	8	539	569	100	107	1394	241
172	843	32	157	462	1171	86	220	1397	241
873	0	169	0	1537	675	300	132	1400	242
1084	4	199	1	1619	786	298	148	1401	243
172	0	32	0	661	572	123	106	1402	244
1315	1353	253	250	1550	1505	300	283	1407	244
384	1035	72	194	658	1353	120	250	1407	244
872	409	164	74	1128	668	216	126	1413	245
70	660	13	125	313	945	55	174	1414	245
122	0	20	0	912	818	166	151	1426	247
0	1125	0	207	414	1462	82	274	1428	247
1257	646	242	119	1600	1087	300	191	1432	248
397	712	74	147	558	1044	101	208	1435	249
135	763	23	148	796	1325	139	248	1439	251
815	388	156	71	981	552	183	97	1443	252
577	3	114	1	732	145	144	29	1446	253
924	556	175	112	1176	798	225	161	1448	253
920	250	176	49	1237	595	237	115	1449	254
731	248	137	47	962	511	183	99	1451	256
1045	978	199	191	1535	1552	294	299	1457	257
1043	186	210	41	1383	458	269	87	1459	258
249	1379	48	246	475	1633	93	294	1462	258
431	0	85	0	1482	807	287	156	1462	259
543	1382	99	258	750	1590	140	299	1465	259
799	484	151	94	1476	861	273	160	1468	260
305	675	62	124	657	1082	117	189	1475	261
0	286	0	57	592	881	111	170	1476	262
0	955	0	183	711	1236	132	234	1477	262
1160	1408	222	268	1352	1594	255	300	1480	262
1352	0	255	0	1583	238	300	46	1480	263
0	238	0	46	206	459	41	90	1481	263
0	1362	0	257	228	1575	44	297	1483	263
1158	82	224	19	1298	217	252	45	1486	265
1051	0	195	0	1438	365	272	69	1504	267
714	839	133	154	856	1108	159	206	1512	267
764	961	133	185	1483	1476	268	289	1516	268
735	1125	139	206	1101	1304	214	243	1519	269
304	819	56	150	539	1050	103	194	1534	271
45	1111	8	207	181	1234	36	233	1535	271
1353	587	261	105	1557	876	300	159	1540	272
882	970	173	174	1069	1154	200	202	1541	272
536	1024	104	185	1049	1543	200	286	1554	273
395	1163	73	235	745	1507	138	300	1558	274
876	710	165	146	1136	1032	215	208	1558	275
1297	162	247	31	1551	479	300	96	1558	276
9	871	2	172	593	1484	121	299	1559	276
644	131	131	29	1086	681	225	139	1559	277
944	1277	167	235	1123	1459	203	272	1566	278
161	0	27	0	762	1133	138	216	1569	280
5	1019	1	190	308	1319	64	250	1574	281
988	304	182	56	1446	755	268	141	1583	284
1057	925	201	172	1300	1168	244	215	1586	284
486	956	92	177	916	1168	169	215	1587	284
429	1155	79	218	633	1368	120	261	1592	285
487	707	87	121	941	1627	161	280	1595	286
959	0	165	0	1069	178	189	39	1595	287
520	522	99	108	963	807	184	161	1596	287
320	244	57	41	555	453	99	78	1602	288
1133	1033	222	182	1565	1558	299	278	1607	288
1394	740	256	141	1548	895	288	173	1610	289
133	1067	25	204	439	1575	82	300	1612	289
439	0	82	0	646	272	122	52	1612	290
1407	483	259	84	1543	614	283	107	1613	291
470	670	91	117	781	1112	147	195	1614	291
751	1072	143	212	1316	1388	249	274	1623	293
416	1131	77	201	633	1345	116	240	1628	295
1074	158	205	31	1268	370	241	68	1632	296
485	536	87	101	1070	1158	191	210	1633	296
1323	0	241	0	1643	363	298	65	1634	297
518	744	94	128	1227	1478	229	267	1652	298
18	127	4	25	253	415	52	84	1658	302
1053	1127	203	219	1365	1436	264	280	1660	303
1188	1020	231	181	1565	1433	300	255	1662	304
0	1433	0	255	226	1644	48	300	1663	304
1413	1115	276	200	1528	1230	300	224	1666	306
0	1230	0	224	349	1609	62	293	1667	306
734	1094	142	203	1147	1444	219	269	1670	307
121	43	20	9	400	385	72	73	1672	308
607	661	110	128	949	1014	171	191	1675	308
1387	1418	271	264	1531	1546	299	288	1676	309
575	970	106	178	888	1264	166	232	1679	310
258	463	42	86	572	726	107	142	1684	312
1016	783	198	150	1389	1164	268	222	1690	314
786	1057	152	207	1110	1392	214	271	1695	315
597	543	123	109	1068	1075	203	201	1705	318
1383	112	255	18	1567	313	286	52	1707	319
644	250	124	50	1128	899	219	172	1711	320
270	829	52	158	529	1145	104	218	1712	320
826	885	157	167	1571	1546	300	294	1714	321
272	1437	55	273	853	1573	165	300	1715	321
878	462	170	94	1101	771	210	151	1716	322
540	1287	96	251	708	1461	132	289	1717	322
511	658	92	121	1414	1310	261	242	1719	323
1370	6	256	1	1592	459	300	91	1720	324
0	852	0	157	182	1080	32	198	1723	324
444	1143	82	210	804	1494	149	278	1724	324
0	1105	0	191	372	1663	68	300	1725	325
780	175	134	28	1148	755	198	128	1733	327
902	1356	167	257	1105	1564	208	300	1740	328
802	15	147	3	1052	279	193	53	1741	329
4	1127	1	211	408	1622	74	300	1749	329
413	16	75	3	1128	678	202	124	1749	330
984	768	176	140	1567	1247	285	228	1750	330
947	1247	185	228	1238	1580	239	288	1751	330
370	1184	73	220	718	1470	136	272	1758	332
871	281	166	55	1097	526	212	103	1759	333
690	16	133	3	1092	355	207	66	1761	334
255	429	50	77	553	723	111	138	1763	334
1073	11	205	2	1437	534	274	103	1765	335
34	738	6	142	366	1090	70	210	1767	335
376	741	72	140	583	954	108	179	1776	337
24	787	5	148	212	1095	38	204	1778	339
490	421	93	76	829	693	155	129	1781	340
193	0	34	0	545	955	99	189	1788	342
1308	644	253	124	1542	1009	298	199	1790	342
1017	688	192	133	1203	863	226	166	1800	344
794	912	146	174	976	1195	177	221	1801	344
1266	102	230	21	1385	221	255	46	1805	347
788	474	150	92	991	685	191	134	1807	347
837	1187	155	228	1012	1345	185	255	1814	348
666	261	120	50	1005	534	189	105	1816	349
511	1129	95	215	791	1468	146	280	1825	350
397	943	75	181	1263	1298	240	248	1825	351
1170	543	207	109	1373	761	247	152	1826	352
29	49	6	10	1276	1123	223	199	1827	353
809	101	150	22	1052	321	194	63	1835	355
657	1270	130	239	910	1518	179	287	1845	355
673	68	123	13	1370	733	242	126	1847	356
587	1049	107	184	953	1593	169	280	1849	356
168	0	33	0	486	314	93	62	1850	357
189	478	34	92	726	1007	138	196	1852	357
1309	522	252	100	1563	783	300	151	1855	358
0	783	0	151	502	1437	98	277	1856	358
28	29	6	6	389	484	67	90	1857	359
424	1206	76	227	818	1595	151	300	1858	359
818	0	151	0	1067	243	201	49	1858	360
1133	658	209	124	1646	1184	300	216	1860	360
1187	483	219	87	1335	631	248	116	1864	310
989	625	183	113	1262	919	233	170	1864	361
1023	1168	196	219	1330	1543	254	290	1865	361
1058	749	219	150	1244	944	258	190	1867	362
376	0	69	0	537	164	98	28	1873	364
1214	427	229	76	1619	827	300	145	1874	364
7	832	1	146	729	1619	141	300	1875	364
729	0	141	0	1299	550	248	103	1875	365
482	654	90	120	1142	1652	206	300	1876	365
1106	195	211	34	1559	849	294	156	1878	366
810	139	155	28	1091	438	211	88	1881	367
1355	752	262	152	1517	919	293	184	1885	368
544	351	107	60	776	582	143	95	1893	371
1423	720	265	120	1603	916	300	157	1894	371
0	916	0	157	593	1480	112	265	1895	371
1006	234	205	53	1479	685	296	139	1897	372
316	835	60	169	629	1156	117	228	1898	372
0	72	0	15	135	217	27	44	1899	373
1277	971	237	192	1631	1371	300	263	1899	373
0	714	0	138	529	1094	105	214	1902	374
636	637	122	125	975	1038	185	199	1905	375
54	1372	10	263	242	1583	43	300	1907	375
328	1181	60	224	719	1584	123	290	1911	376
100	469	19	88	310	686	54	125	1913	377
758	1000	141	182	928	1162	173	212	1914	377
0	1348	0	246	295	1638	51	296	1917	377
1016	478	217	92	1414	1115	300	221	1925	379
141	587	26	110	653	1129	123	209	1928	380
742	100	145	18	1515	1206	299	233	1931	381
0	1212	0	234	264	1539	48	297	1932	381
775	509	146	96	1113	1071	215	209	1934	382
1018	306	193	51	1286	732	244	130	1935	383
90	1391	15	251	538	1631	99	300	1945	386
641	1123	114	213	887	1346	165	258	1951	388
259	203	52	42	517	688	103	142	1956	390
194	776	36	150	577	1374	105	257	1962	391
614	203	111	40	1000	460	186	89	1983	399
1133	1124	218	214	1250	1241	242	238	1984	399
402	0	75	0	846	399	148	64	1991	402
1304	1391	259	234	1476	1580	291	268	1993	402
1141	378	218	77	1517	802	293	161	1995	403
770	929	148	188	1051	1188	206	241	1996	403
457	1350	81	269	614	1522	109	300	1997	403
1274	579	244	111	1436	741	272	139	1998	405
1418	816	256	154	1642	1062	300	202	2000	405
527	3	101	1	1021	582	195	117	2005	407
585	632	114	126	880	907	174	180	2006	407
238	146	45	29	642	661	122	126	2010	408
1058	1120	200	217	1370	1461	264	285	2013	408
935	0	182	0	1177	252	229	50	2014	409
989	259	190	51	1150	467	224	95	2016	409
418	828	78	160	662	1113	127	215	2026	410
147	154	28	30	828	700	162	138	2028	411
837	674	161	132	1489	1517	294	300	2030	411
1049	213	193	42	1309	519	244	103	2031	412
1198	1283	238	246	1418	1504	282	288	2034	412
277	29	51	6	600	332	113	63	2040	415
385	941	67	182	832	1273	158	250	2043	415
751	17	149	3	1279	450	248	86	2057	418
1248	1012	242	194	1395	1416	273	282	2059	418
1156	1158	217	230	1462	1449	279	289	2065	419
1129	304	229	56	1369	609	274	116	2078	422
1348	1222	251	235	1616	1460	300	278	2095	425
191	114	35	21	697	597	133	114	2099	427
1239	995	234	187	1545	1309	292	246	2105	429
1281	586	236	111	1473	788	275	152	2110	431
139	205	25	40	304	374	56	72	2114	432
460	423	92	78	895	854	176	159	2119	433
292	913	59	178	508	1109	96	212	2139	437
136	322	23	68	1162	1630	206	300	2142	439
878	53	163	11	1410	323	262	62	2143	440
873	896	167	163	1213	1269	228	232	2145	440
872	0	155	0	1006	132	178	23	2146	441
113	981	21	173	836	1642	153	300	2147	441
1230	9	222	1	1672	495	298	83	2147	442
620	682	121	118	1005	990	188	169	2148	442
0	1142	0	225	138	1409	30	283	2153	443
103	460	16	88	590	1372	101	252	2159	445
638	413	110	71	770	551	137	99	2159	446
1130	724	199	128	1667	1084	300	194	2163	447
1286	6	243	1	1595	466	294	78	2166	449
351	469	69	79	591	693	114	121	2167	449
998	379	188	73	1188	639	225	125	2170	450
1177	956	242	194	1287	1069	264	217	2174	451
0	1047	0	187	643	1689	116	300	2181	452
853	80	149	15	1045	306	186	60	2181	453
1045	1105	208	193	1472	1463	289	259	2182	453
769	644	142	117	1131	1035	215	196	2185	455
1067	609	206	127	1513	1038	293	214	2187	457
997	0	192	0	1291	342	244	61	2195	461
442	1107	82	193	755	1400	142	251	2203	463
904	947	167	186	1337	1390	243	265	2209	466
381	171	71	36	571	405	104	79	2210	467
896	441	173	87	1121	650	213	124	2211	468
920	537	175	105	1342	1004	253	193	2226	473
299	1110	55	200	539	1346	97	242	2232	475
28	706	5	143	587	1228	112	243	2255	485
5	483	1	91	908	1320	176	252	2268	489
629	216	112	39	1236	992	232	193	2270	490
51	1308	11	257	276	1542	53	300	2272	491
276	0	53	0	1053	1023	201	193	2272	492
19	277	4	53	128	388	28	77	2273	59
0	1323	0	247	327	1571	68	299	2273	492
36	180	7	33	128	272	28	54	2273	959
227	67	47	10	401	242	84	47	2274	493
98	416	16	85	601	712	113	143	2282	496
439	182	84	34	815	547	160	108	2289	498
820	810	161	159	1359	1547	265	300	2289	498
317	693	65	133	656	997	123	186	2299	502
