b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
898	1167	173	241	1171	1436	232	300	29	5
287	0	57	0	680	352	124	60	161	26
62	1189	12	221	188	1315	37	246	170	26
332	96	63	17	685	512	135	101	2135	27
1160	353	219	66	1396	684	263	132	169	28
971	1337	172	261	1166	1539	209	299	197	30
237	692	41	129	581	1048	105	196	314	62
858	214	161	40	1057	438	197	81	3705	62
609	1017	121	201	799	1218	160	242	340	68
0	827	0	150	209	1489	34	263	356	77
653	603	125	116	1420	1190	264	221	374	85
1061	632	192	114	1188	759	217	139	379	86
147	679	29	132	969	1521	183	289	387	90
511	107	99	21	1587	1208	300	224	396	94
1248	994	234	197	1512	1298	283	254	410	99
529	499	105	99	696	679	137	133	419	100
1367	467	257	91	1521	622	286	121	424	103
38	467	7	91	192	622	36	121	425	103
1011	765	186	153	1398	1275	262	254	2976	107
204	1187	41	221	383	1359	75	254	451	118
988	1395	184	267	1488	1558	281	300	469	125
186	182	33	36	382	414	65	75	531	165
233	638	42	126	618	1020	119	202	535	167
716	899	137	179	1115	1035	211	205	552	178
1122	321	199	57	1547	659	282	123	578	189
790	0	150	0	1074	272	201	49	597	198
534	226	98	40	873	523	160	93	599	198
748	36	138	8	1167	458	214	85	601	200
238	414	45	77	499	605	90	110	606	200
738	605	135	110	991	872	183	160	607	200
759	602	150	107	1074	1138	213	215	626	210
980	1431	188	275	1100	1550	213	300	630	211
724	24	139	5	1024	324	199	65	633	212
748	603	146	119	952	807	183	156	671	225
605	897	121	177	1270	1526	250	300	694	240
1270	0	250	0	1494	224	291	41	694	241
302	156	55	28	594	394	111	73	699	241
4	410	1	82	135	541	25	106	728	254
1422	63	278	11	1533	175	300	33	733	255
1281	1380	235	256	1493	1574	276	292	738	257
663	826	122	154	1280	1235	238	230	795	276
882	1423	170	262	1029	1570	202	294	799	276
282	295	47	62	597	977	110	194	801	278
163	1133	35	229	866	1356	166	274	833	291
829	21	160	4	1027	235	197	44	847	296
1089	208	200	35	1462	725	275	134	851	298
80	121	16	23	444	484	91	98	902	313
615	570	112	114	1008	1093	197	226	911	320
869	140	164	29	1569	403	294	77	915	323
278	1034	55	204	608	1401	122	275	925	330
427	231	86	45	945	1036	186	200	930	332
1158	0	215	0	1316	158	241	26	957	346
1148	132	220	23	1490	474	291	94	963	350
743	163	141	33	1435	1079	267	202	976	357
449	0	96	0	714	283	145	53	986	359
904	190	176	35	1260	536	241	98	990	359
923	208	169	38	1234	486	226	88	1005	367
61	1047	11	202	367	1361	68	261	1017	376
1188	523	227	97	1348	716	257	135	1019	377
1070	0	196	0	1325	264	242	47	1023	380
873	325	158	65	1572	768	300	156	1036	386
0	768	0	156	259	1110	50	223	1037	386
1067	1118	213	220	1179	1230	235	242	1049	392
79	735	15	144	204	860	39	168	1062	399
625	87	113	13	1123	770	208	139	1065	401
473	853	91	168	766	1092	146	213	1073	403
14	1092	3	213	234	1328	42	256	1074	403
1144	772	216	146	1434	1203	264	219	1075	405
28	1137	4	220	371	1480	66	282	1089	415
336	1273	64	258	550	1490	106	299	1097	420
828	1242	151	240	1321	1416	243	269	1100	421
0	1458	0	276	244	1594	43	300	1102	421
847	600	174	123	1130	967	232	199	1098	422
347	811	63	165	971	1059	177	211	1109	427
1022	258	202	45	1475	694	285	127	1115	432
1384	839	258	150	1618	1003	300	181	1119	433
1236	648	231	126	1462	883	276	172	1137	444
1156	161	218	30	1273	278	241	53	1138	444
971	773	186	155	1300	1100	244	213	1148	449
899	1128	167	210	1151	1380	212	255	1167	462
190	1340	38	246	720	1593	136	294	1170	462
493	278	90	52	697	481	133	95	1174	465
843	378	168	76	1095	591	217	117	1193	475
1167	327	236	65	1506	671	300	130	1198	478
354	769	69	152	763	1173	143	227	1207	484
1155	687	212	127	1438	982	262	179	1222	489
7	1421	1	253	229	1577	44	283	1220	492
