b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
714	1042	136	193	875	1273	168	241	74	4
5	129	1	24	515	910	103	177	149	11
7	852	1	159	326	1155	61	216	154	12
245	1178	50	223	688	1594	125	294	161	14
686	154	137	34	1097	559	222	122	256	25
249	980	52	190	432	1146	94	228	270	27
862	863	167	165	1118	1196	216	229	276	29
743	1088	138	200	1523	1579	285	294	300	39
313	341	55	65	1179	730	220	141	337	51
205	635	39	123	466	872	91	170	338	52
1061	5	207	1	1469	249	282	45	332	56
886	590	153	100	1020	743	179	130	362	65
850	169	168	32	1590	487	300	88	363	66
13	1294	3	249	324	1552	65	299	382	71
324	0	65	0	898	289	180	55	382	72
469	120	91	22	863	366	166	68	396	82
962	331	183	62	1587	872	300	161	396	82
934	453	182	86	1494	761	291	146	404	85
39	18	8	3	563	425	110	81	406	86
170	353	31	69	643	796	123	154	415	90
1089	45	203	8	1557	605	292	110	424	95
32	166	6	31	192	553	36	101	425	95
1160	637	213	117	1376	1106	251	199	425	95
1011	89	186	19	1448	663	271	132	2976	97
507	567	93	110	1363	1520	260	300	433	100
1363	0	260	0	1561	230	300	46	433	101
0	230	0	46	903	1023	174	200	434	101
1238	634	245	129	1415	781	273	156	438	104
137	921	24	174	796	1471	151	280	461	113
1235	1370	235	264	1522	1548	292	300	455	114
922	494	173	94	1424	1001	272	192	455	114
110	218	22	44	373	822	74	161	471	118
529	1393	101	262	874	1576	168	299	472	119
360	1050	64	195	1068	1637	167	278	474	121
54	0	11	0	493	305	95	57	816	127
278	0	48	0	966	642	181	125	487	128
52	192	10	37	1043	804	200	152	499	132
555	142	103	28	1562	1148	291	206	504	137
978	747	192	147	1317	969	254	188	529	167
394	314	67	63	1032	870	181	163	531	169
781	5	147	1	930	162	176	32	844	182
764	993	148	189	1428	1343	286	258	567	203
859	35	165	5	1325	617	256	113	575	208
406	618	75	121	951	1153	184	231	581	212
1335	4	254	1	1574	281	300	54	581	213
14	291	3	56	965	1132	180	210	582	213
1001	507	178	98	1210	790	219	154	585	219
1180	750	224	145	1368	1009	264	198	591	226
0	180	0	37	477	925	97	191	595	230
454	0	86	0	815	408	150	85	601	236
184	454	35	87	662	690	121	132	607	240
52	16	9	3	160	154	30	31	607	241
1304	0	247	0	1507	213	284	39	619	253
704	587	130	112	992	877	187	169	620	253
0	107	0	22	770	849	153	168	626	258
191	286	37	57	853	925	166	188	633	265
705	1240	139	237	1563	1519	296	284	635	266
612	266	116	49	1635	1058	300	194	651	274
714	293	146	58	1208	801	243	157	669	282
1037	820	201	162	1531	1057	300	208	672	285
0	930	0	184	445	1248	81	244	708	316
0	48	0	9	648	810	134	172	710	317
613	48	114	8	1101	348	215	68	717	322
473	461	85	87	1361	1355	268	269	720	323
989	447	189	83	1437	1107	275	206	721	324
1127	237	220	47	1253	347	243	69	724	327
699	27	137	6	1569	909	286	159	728	330
50	1547	9	269	214	1706	41	300	730	330
1003	1256	178	234	1418	1578	261	300	738	335
67	869	12	165	656	1192	120	223	741	337
136	256	26	49	686	696	134	138	754	345
859	1251	169	246	1215	1517	225	298	772	352
56	1177	10	233	709	1543	122	299	785	362
154	15	32	3	754	726	143	149	792	367
335	944	63	187	1013	1353	199	275	799	371
623	232	113	43	972	1091	180	203	809	380
1049	149	195	28	1493	520	280	101	811	381
984	379	175	69	1448	687	269	134	1195	384
783	1169	149	228	1055	1484	199	287	822	386
265	20	50	4	921	961	174	188	822	386
831	353	163	67	1509	896	296	175	823	387
171	1125	36	232	325	1394	65	284	833	392
234	1069	44	196	796	1597	155	299	835	394
0	1169	0	226	280	1490	51	285	838	395
843	757	156	140	1332	1122	253	212	841	405
444	641	87	125	1296	1249	242	241	848	407
1233	900	230	165	1550	1120	289	208	853	410
743	85	138	16	1535	507	286	94	855	411
104	1145	16	220	591	1571	104	299	860	414
334	602	58	109	1148	1380	220	252	863	415
821	931	148	171	1637	1313	300	244	867	419
11	199	2	37	242	571	42	107	867	419
835	154	149	30	1307	711	235	144	870	421
504	604	91	113	1105	1461	209	280	872	423
68	110	11	22	515	630	100	122	873	424
236	31	42	6	709	284	124	48	886	426
505	799	103	158	1514	1265	300	249	879	427
968	140	187	28	1226	632	234	125	888	427
729	896	145	172	1194	1306	238	256	882	428
657	457	131	91	927	819	186	168	903	439
906	153	167	30	1612	518	298	98	904	440
76	942	12	175	565	1398	105	266	907	441
307	5	65	1	678	356	137	69	913	444
869	559	164	107	1481	1217	278	227	915	445
90	1059	18	201	391	1458	84	284	919	446
1065	40	210	7	1480	591	285	114	919	448
552	285	97	55	1614	1150	298	223	933	456
452	344	86	66	1022	1231	192	226	934	457
494	572	92	110	1120	1111	209	212	935	459
182	437	33	82	781	968	152	187	942	463
592	847	99	159	1629	1544	295	291	949	466
75	0	14	0	386	327	77	67	950	467
42	1275	8	235	479	1582	95	289	951	467
1051	1119	198	220	1427	1497	276	297	967	480
187	23	40	5	680	415	139	91	969	482
427	1192	85	231	753	1506	154	300	975	484
753	0	154	0	1086	297	228	66	975	485
11	1026	2	196	395	1420	70	267	995	497
566	8	97	1	797	226	146	47	995	498
756	530	143	111	1198	895	229	186	1001	498
913	294	180	55	1479	678	295	127	1003	502
654	847	126	166	1125	1317	217	256	1007	503
1330	319	252	62	1506	481	291	98	1026	516
1019	1349	198	274	1164	1453	228	297	1028	517
864	799	164	161	1466	1506	270	287	1030	518
404	112	76	24	1150	815	215	160	1030	519
252	18	49	4	760	580	147	114	1040	524
227	969	44	187	909	1464	178	285	1043	524
751	655	140	122	1396	1537	260	286	1056	530
928	478	179	95	1433	841	282	172	1070	536
264	775	54	159	988	1536	183	300	1072	536
778	657	148	129	1598	1006	296	193	1073	537
1138	342	215	63	1338	1142	248	206	1075	539
689	0	131	0	1510	959	300	197	1079	540
1021	724	208	149	1260	1001	255	204	1087	551
275	429	55	84	1368	1486	271	300	1091	555
1233	24	237	5	1551	435	300	86	1097	560
894	1090	164	201	1463	1501	287	289	1102	564
210	50	36	8	734	536	136	102	1102	564
1180	655	232	125	1453	1047	281	201	1104	566
419	1074	79	207	661	1433	126	276	1111	569
218	0	39	0	1210	790	224	152	1122	578
103	731	21	152	613	1194	124	241	1125	580
450	650	84	115	1369	1422	259	264	1127	581
586	532	108	101	1422	1081	268	203	1129	583
1282	578	252	112	1424	1035	282	203	1131	584
1259	462	235	85	1540	766	292	146	1137	590
497	98	94	16	1017	850	201	170	1150	598
1270	1279	235	251	1566	1499	293	296	1156	606
67	721	13	144	502	1453	96	294	1157	607
540	1119	99	210	877	1550	165	293	1165	615
