b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
230	111	43	21	481	268	95	55	81	16
994	106	177	21	1611	570	298	114	148	27
5	601	1	121	369	872	74	175	149	27
245	1383	50	253	513	1606	100	296	161	28
6	530	1	95	188	714	37	130	170	31
971	142	172	25	1150	321	206	59	197	34
1324	700	239	133	1641	989	300	189	238	42
12	978	2	187	878	1483	167	287	239	42
279	860	58	174	898	1526	182	300	240	43
21	144	4	30	187	403	37	82	269	50
244	394	51	80	414	564	90	119	270	50
942	334	181	64	1124	508	217	98	276	53
237	727	41	139	603	1081	110	208	314	70
1034	1058	201	216	1432	1247	276	252	332	78
609	0	121	0	787	178	158	37	340	79
680	36	126	7	802	210	152	41	359	89
775	360	143	70	1494	823	271	151	360	89
1218	685	235	125	1590	1179	300	211	363	90
653	571	125	106	1306	791	242	144	374	93
1061	655	192	125	1188	782	217	150	379	94
713	179	128	35	1300	800	240	156	398	107
743	643	142	121	1515	1367	295	263	405	112
503	319	96	66	795	674	149	130	410	115
136	1033	25	207	633	1455	121	292	415	117
529	219	105	44	679	369	134	73	419	120
1344	609	252	112	1596	879	300	164	424	123
38	648	7	120	192	803	36	150	425	123
1029	220	194	43	1494	536	281	100	427	127
563	12	103	3	1561	640	300	130	433	134
13	645	2	131	903	1394	174	275	434	134
204	828	41	160	383	1000	75	193	451	144
1067	147	209	28	1308	387	254	73	456	146
137	963	24	182	744	1562	141	300	461	149
1046	1155	205	222	1543	1312	298	250	464	152
988	797	184	141	1595	1057	300	191	469	155
302	50	50	10	698	372	118	67	485	169
924	3	185	1	1237	293	246	59	525	209
227	1402	40	260	382	1557	65	285	531	217
177	253	32	45	654	751	125	143	535	222
460	130	86	25	580	250	110	49	541	2524
709	275	136	53	1115	419	211	81	552	255
0	871	0	168	376	1301	71	251	567	268
836	0	163	0	1500	644	300	129	567	269
0	615	0	123	1106	1528	213	295	568	269
481	634	95	112	1026	1267	197	230	575	1062
24	1043	4	196	628	1589	120	300	576	273
458	843	86	155	951	1425	184	273	581	282
964	120	187	20	1574	512	300	94	581	284
244	196	42	38	1016	717	193	141	587	290
0	547	0	109	455	1109	92	224	595	301
604	12	117	3	1313	470	269	101	596	305
555	331	105	68	1074	765	201	147	597	306
464	1002	85	191	842	1412	155	271	599	307
264	17	53	4	563	419	109	80	600	308
566	16	106	3	1189	550	217	102	601	309
738	587	135	111	1026	873	190	167	607	316
759	1045	150	200	1436	1461	286	284	626	334
724	1372	139	250	971	1619	189	300	633	342
848	11	169	2	1505	614	300	125	637	348
132	790	26	161	290	1038	56	210	638	348
1154	985	235	199	1443	1419	300	291	638	349
384	314	78	65	929	995	181	202	639	350
1150	375	230	72	1511	659	300	127	649	361
16	659	3	127	323	1007	64	196	650	361
612	391	116	79	1635	1398	300	265	651	362
803	391	148	77	1375	1204	259	243	655	364
1193	4	240	1	1468	202	295	41	659	370
976	261	200	50	1243	610	251	115	669	379
741	499	145	96	952	711	183	135	671	380
0	538	0	103	487	1016	94	195	691	404
292	1279	56	248	602	1546	117	300	691	404
245	4	53	1	1542	1060	299	205	694	409
424	735	79	143	700	1008	131	196	699	415
407	864	75	163	1028	1560	196	299	709	492
0	1285	0	243	342	1550	73	300	710	427
212	36	43	8	766	531	157	112	710	428
1422	414	278	80	1533	526	300	102	733	446
1003	537	178	91	1268	806	232	146	738	448
22	0	4	0	441	739	84	145	740	452
374	928	66	171	954	1501	180	287	756	463
58	595	12	112	582	1104	107	209	758	464
388	497	79	102	965	1394	204	295	770	2373
1396	0	259	0	1610	220	300	41	779	483
6	225	1	42	612	763	127	152	780	483
612	630	110	118	1292	1230	238	232	790	427
882	1237	170	240	1086	1447	213	285	799	502
956	1128	180	220	1080	1261	206	249	817	993
171	383	36	76	814	543	155	109	833	537
0	569	0	112	229	863	45	167	838	540
553	391	106	78	762	594	149	119	843	557
997	1272	197	246	1334	1552	262	299	850	563
971	580	188	105	1125	735	215	133	854	568
440	945	83	181	608	1453	117	278	862	574
58	83	8	15	613	667	108	122	863	579
701	1234	142	240	957	1526	192	300	877	1519
505	312	103	64	1101	1048	221	205	879	597
729	901	145	180	1385	1471	278	300	882	598
1259	335	242	67	1553	605	300	120	888	2820
726	661	133	119	951	886	176	162	896	605
0	1197	0	229	326	1535	69	300	902	609
852	105	178	22	1090	501	225	100	912	618
901	849	172	164	1569	1089	294	206	915	624
1082	745	210	141	1465	1319	289	262	920	637
4	102	1	20	262	380	50	72	921	638
278	784	55	154	539	1034	107	204	925	642
340	1254	66	250	600	1488	120	300	927	642
600	0	120	0	807	190	162	39	927	643
1308	1367	248	264	1525	1563	287	300	932	649
1241	48	222	10	1629	597	295	115	949	671
10	464	2	90	442	869	86	167	950	671
1042	524	195	104	1504	1183	272	225	957	678
1148	1158	220	214	1524	1523	297	289	963	687
272	662	53	131	996	1387	195	278	977	709
968	645	202	121	1175	836	242	158	981	712
436	1336	94	254	684	1573	139	297	986	718
938	1109	183	234	1294	1454	248	297	990	724
634	246	127	55	976	610	191	124	1000	733
559	194	103	38	941	428	171	81	1004	736
911	1007	167	195	1265	1561	231	296	1005	737
675	0	131	0	1125	424	217	81	1007	738
967	599	174	117	1452	1078	268	211	1008	743
65	1035	17	212	356	1418	68	280	1009	744
54	68	10	13	367	371	68	71	1017	756
969	41	177	7	1462	960	268	176	1023	772
358	486	71	110	797	828	157	179	1028	777
408	1175	77	225	593	1562	111	300	1030	778
1022	1264	193	236	1155	1489	216	277	1030	779
138	799	26	153	724	1396	141	271	1040	789
926	14	179	3	1536	567	299	110	1040	790
367	1202	70	238	737	1520	142	300	1043	794
78	184	15	37	411	518	78	101	1057	802
79	239	15	46	204	364	39	70	1062	806
593	413	110	77	863	677	157	123	1064	809
483	58	87	9	1092	620	202	115	1065	810
269	905	55	177	1047	1385	194	267	1072	817
581	621	113	114	766	809	146	148	1073	818
14	809	3	148	246	1048	44	191	1074	818
1144	1034	216	190	1639	1337	300	241	1075	820
