b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
6	508	1	99	188	660	37	129	170	132
971	1039	172	193	1150	1218	206	227	197	171
984	996	191	191	1303	1346	256	260	203	181
1071	342	199	67	1627	693	300	137	206	187
9	463	2	92	380	926	76	178	248	247
389	375	84	70	626	576	133	111	270	275
340	0	73	0	593	102	126	22	270	276
1118	0	217	0	1309	192	256	38	273	284
957	659	184	115	1124	814	217	145	276	292
1464	69	262	13	1661	348	300	64	280	303
1351	773	240	144	1632	1048	292	196	298	340
237	773	41	144	553	1088	100	204	314	366
548	1114	103	212	662	1287	126	244	316	398
400	1024	83	197	787	1269	158	245	340	422
1426	1104	267	222	1567	1226	294	246	349	463
653	72	125	15	1390	376	259	70	374	511
1061	429	192	79	1188	556	217	104	379	511
529	1334	105	259	679	1484	134	288	419	616
1367	219	257	44	1521	374	286	74	424	617
38	219	7	44	192	374	36	74	425	617
204	1023	41	195	383	1195	75	228	451	692
1067	169	209	31	1308	409	254	76	456	729
988	965	184	182	1576	1217	296	230	469	729
199	332	35	61	382	551	65	98	531	974
198	829	35	148	618	1232	119	228	535	974
216	572	41	106	585	823	117	155	540	918
460	237	86	49	580	357	110	73	541	5004
460	1310	86	254	580	1430	110	278	541	5024
738	0	141	0	1115	114	211	22	552	1063
817	907	151	168	1430	1299	272	253	587	1187
534	45	98	8	800	253	148	47	599	1240
778	226	144	42	1167	605	214	111	601	1240
738	234	135	40	1041	511	193	93	607	1267
980	855	188	154	1124	999	218	184	630	1335
724	999	139	184	1024	1300	199	244	633	1335
11	297	2	55	281	437	54	81	647	1372
1193	1161	240	241	1449	1346	291	279	659	1394
802	0	155	0	977	161	187	30	671	1411
816	760	163	154	1494	1439	291	283	694	1481
1422	1414	278	271	1533	1526	300	293	733	1590
1003	131	178	24	1462	449	269	87	738	1601
943	1158	170	220	1120	1367	205	262	741	478
1247	615	250	116	1464	870	295	168	761	1656
882	1338	170	253	1029	1485	202	285	799	1736
1120	336	218	64	1293	509	251	95	800	1745
276	155	52	28	943	512	178	97	822	1790
171	1309	36	262	814	1469	155	295	833	1789
1062	1001	209	187	1370	1357	270	255	850	1842
971	1319	188	249	1125	1474	215	277	854	1839
726	704	133	131	951	929	176	174	896	1894
80	111	16	21	444	475	91	96	902	1921
869	353	164	69	1569	616	294	117	915	1959
278	811	55	151	460	993	91	187	925	1979
1093	1098	204	205	1316	1321	241	242	957	2039
1148	890	220	162	1490	1232	291	233	963	2088
358	1331	77	240	714	1650	145	300	986	2111
1007	0	196	0	1260	253	241	45	990	2112
536	410	92	80	797	763	146	150	995	2170
923	1330	169	250	1228	1590	225	297	1005	2173
54	509	10	96	307	763	58	145	1017	2210
780	501	149	100	913	890	174	170	1022	2229
969	599	177	117	1347	886	246	169	1023	2229
993	906	193	166	1266	1143	246	213	1057	2287
79	1498	15	279	187	1605	36	300	1062	2301
131	1065	25	204	264	1196	53	232	1069	2315
588	1273	114	243	907	1568	176	298	1070	2317
473	619	91	118	766	858	146	163	1073	2316
14	858	3	163	218	1061	39	199	1074	2316
1144	1061	216	199	1338	1254	248	230	1075	2316
652	834	121	149	885	1114	163	201	1086	2359
192	0	32	0	371	179	66	34	1089	2363
828	987	151	194	1321	1161	243	223	1100	2381
0	1203	0	230	252	1348	45	256	1102	2381
347	1311	63	250	971	1559	177	296	1109	2398
1384	1199	258	228	1618	1363	300	259	1119	2399
1384	301	258	57	1618	598	300	113	1119	2427
1170	1235	215	232	1286	1363	236	255	1122	2436
1156	929	218	166	1273	1046	241	189	1138	2458
1295	957	237	180	1529	1569	276	294	1141	2475
971	488	186	88	1269	788	239	142	1148	2482
899	1198	167	218	1151	1450	212	263	1167	2532
865	584	161	106	1237	986	230	176	1169	2536
190	1410	38	254	694	1623	132	295	1170	2532
493	333	90	62	697	537	133	105	1174	2533
845	1077	163	204	1444	1469	276	276	1175	2546
833	521	166	105	1035	1152	206	227	1193	2580
840	994	159	190	1130	1234	213	234	1202	2606
528	309	104	57	689	473	129	82	1203	2606
281	263	55	47	497	451	95	82	1207	2600
1155	1248	212	231	1420	1513	259	278	1222	2635
259	1148	50	215	585	1539	111	285	1222	2660
429	1132	78	216	1100	1398	201	267	1230	2678
274	954	56	187	622	1383	125	274	1265	2742
392	123	82	24	739	298	155	60	1267	2745
26	0	3	0	264	306	48	57	1277	2736
0	1421	0	273	139	1560	23	296	1277	2771
1181	272	233	50	1458	517	286	98	1278	2736
851	11	164	2	1000	144	193	27	1288	2782
1059	1118	209	201	1254	1325	245	239	1296	2794
1085	848	214	157	1254	1017	245	188	1296	2809
672	1261	124	237	851	1418	160	270	1298	2813
771	754	147	142	887	870	171	166	1302	2823
8	1064	1	208	180	1236	38	245	1305	2823
1127	544	208	107	1528	875	286	170	1309	2845
447	641	86	120	727	977	141	190	1311	2852
324	1072	64	206	871	1279	170	246	1312	2856
691	415	134	82	986	696	190	137	1314	2824
912	108	173	22	1179	323	225	65	1317	2868
845	570	173	110	1529	794	300	155	1326	2879
97	212	19	41	216	328	42	63	1331	5275
0	1307	0	253	503	1504	99	293	1342	2919
433	155	78	29	722	442	134	87	1346	2920
1043	164	204	30	1520	633	300	125	1347	2920
759	642	144	126	1012	818	189	158	1349	2920
1099	1290	224	248	1215	1406	249	273	1357	2947
15	479	3	90	354	835	73	163	1357	2959
391	1150	75	217	1055	1408	195	266	1376	2983
895	240	169	47	1580	466	300	94	1382	2984
92	803	20	155	519	1238	102	240	1392	3027
769	516	141	103	943	679	171	131	1394	3017
272	745	54	148	458	894	94	180	1396	3035
475	374	88	69	667	567	124	106	1402	3041
167	314	30	57	364	513	65	92	1414	3066
331	216	64	44	1492	810	292	164	1415	3074
167	36	28	7	585	437	104	81	1416	3075
565	713	108	128	797	935	153	171	1417	3066
498	838	95	156	680	1254	129	234	1417	3076
22	346	4	65	206	530	39	100	1424	3067
0	86	0	14	414	330	82	61	1428	3098
963	273	191	51	1237	505	245	98	1428	3098
402	164	75	30	886	344	164	63	1450	3142
754	612	156	122	863	722	177	144	1459	3159
1180	1333	223	255	1607	1533	300	291	1463	3151
472	0	87	0	750	225	140	44	1465	3152
155	295	27	57	282	422	50	80	1467	3152
1296	474	240	90	1614	745	299	141	1468	3152
6	1142	1	216	326	1490	68	286	1469	3172
238	35	43	8	825	320	147	57	1474	3181
771	0	144	0	895	124	170	26	1477	3153
119	1146	19	221	406	1272	74	247	1485	3196
119	564	19	107	406	987	74	184	1485	3205
957	882	179	162	1410	1446	268	273	1485	3207
35	224	7	46	406	401	82	80	1493	3197
739	722	141	142	1390	1081	273	219	1509	3927
739	1336	141	255	929	1537	184	300	1509	3942
659	393	125	72	1261	551	237	101	1534	3272
446	132	84	24	927	620	178	122	1553	3300
551	404	99	76	762	615	138	115	1569	3307
410	380	82	70	621	591	123	111	1575	3332
1057	97	201	17	1300	340	244	60	1586	3340
1089	1170	206	213	1300	1381	244	251	1586	3347
486	129	92	22	1573	687	293	124	1587	3340
486	1170	92	213	916	1381	169	251	1587	3347
945	1111	176	219	1148	1314	213	256	1587	3348
1380	726	240	137	1592	938	280	177	1593	3356
1045	1197	198	230	1235	1391	236	268	1594	3360
251	702	50	128	403	831	83	155	1615	3363
1016	881	191	165	1206	1071	228	202	1616	3363
608	964	116	181	883	1121	169	212	1626	3397
593	45	115	11	856	312	164	60	1656	3456
1061	488	196	92	1182	609	220	116	1658	3450
1061	581	196	105	1579	1397	294	256	1658	3459
349	31	62	6	926	594	169	114	1667	3472
11	113	3	22	686	609	141	122	1676	3482
1057	349	213	64	1460	1084	286	196	1676	3483
1307	1325	246	240	1491	1509	281	275	1681	3486
6	373	1	73	1092	975	205	188	1688	3504
940	694	176	128	1513	897	286	168	1689	3487
991	554	186	109	1544	811	293	161	1689	3506
36	756	7	148	597	1171	123	236	1705	3529
597	327	123	69	885	639	174	123	1705	3531
