b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1244	780	240	155	1406	925	273	186	3	18
1081	1290	207	245	1281	1486	245	282	15	19
373	373	69	77	750	824	143	166	7	23
683	664	134	129	1068	1042	207	202	17	29
79	1047	14	203	450	1352	89	263	18	29
1090	1348	214	265	1276	1522	249	297	20	31
154	437	27	80	1266	1206	225	221	21	32
1430	549	274	107	1561	680	299	132	8	34
354	1257	66	251	525	1416	99	283	23	37
848	441	159	87	1063	657	205	133	25	42
403	1144	74	229	767	1319	142	262	28	42
1	91	0	18	106	196	22	40	28	42
1	587	0	123	171	757	34	157	29	43
77	215	15	47	1590	1105	300	209	34	47
1	1105	0	209	313	1344	64	257	35	47
1203	132	237	25	1526	460	300	87	36	48
1	460	0	87	181	589	36	113	37	48
1237	1055	242	221	1444	1264	288	267	35	49
385	141	77	28	1021	719	211	154	37	49
1060	610	219	122	1443	938	299	191	37	50
373	808	73	170	535	972	108	205	36	51
454	1	84	0	999	374	190	77	39	54
687	509	133	103	1297	1060	253	214	40	54
1	103	0	21	220	320	47	67	40	54
1035	684	199	145	1454	1053	278	215	41	55
901	301	171	61	1019	500	198	106	43	55
1087	392	210	81	1197	500	235	106	185	55
248	390	48	77	844	1189	168	235	46	58
1350	55	261	10	1521	218	296	43	46	59
247	90	47	18	407	409	76	75	48	60
168	251	35	47	901	661	181	125	49	61
692	468	129	94	1463	1278	283	252	57	73
890	355	178	70	1518	688	300	138	69	73
55	880	11	166	587	1404	109	262	73	74
1412	306	268	60	1559	463	300	94	54	75
913	522	170	101	1548	1600	284	300	58	76
109	42	19	9	955	1090	188	222	59	77
366	1195	73	246	644	1476	124	300	68	87
644	1	124	0	1144	489	226	100	68	88
1035	224	209	47	1435	499	292	104	67	89
925	669	181	132	1371	892	275	180	70	90
1166	58	217	12	1421	318	269	64	73	95
167	488	32	98	952	1308	185	260	74	95
1	183	0	40	449	531	80	102	76	97
430	573	81	120	606	745	117	155	83	102
857	575	164	111	1585	1541	296	300	87	104
1	20	0	4	469	378	93	74	88	105
700	532	139	108	1089	1314	213	254	90	107
669	845	133	170	1457	1510	282	300	91	108
1	90	0	18	884	751	181	155	92	109
598	590	119	125	777	775	153	161	94	110
796	845	156	169	1165	1239	230	249	97	112
101	437	21	85	256	619	51	121	97	112
721	75	137	18	1300	612	249	121	99	114
313	248	57	48	527	436	101	86	101	117
1	409	0	76	238	638	43	119	103	122
1187	107	242	20	1401	312	285	62	105	125
954	603	184	121	1241	1038	238	216	106	125
292	127	56	26	568	397	108	78	107	127
711	1	137	0	1046	366	200	68	107	128
565	1159	111	231	1121	1518	222	300	108	128
1121	1	222	0	1353	510	267	97	108	129
22	590	4	115	273	835	54	165	112	133
1234	494	245	96	1507	711	300	137	113	134
10	555	2	112	602	901	123	188	119	139
706	603	136	122	1517	1456	298	299	120	140
905	613	179	122	1559	1066	300	206	122	143
314	970	61	198	664	1331	129	266	129	150
1145	34	226	7	1327	172	261	35	134	158
301	456	58	90	632	779	125	153	139	163
868	549	173	109	1364	1024	269	200	141	164
686	269	139	51	820	449	164	87	141	165
1114	1	218	0	1324	205	259	40	144	167
1	1288	0	258	133	1420	27	285	152	169
724	1125	134	233	937	1464	174	300	153	175
385	428	74	86	679	718	128	139	161	178
169	362	33	75	668	811	135	168	162	179
923	449	186	89	1129	660	225	129	162	180
448	672	87	131	1226	1233	233	241	163	180
80	803	15	154	614	1358	112	257	164	181
802	187	149	39	1317	544	248	112	164	182
1179	1105	221	226	1441	1370	272	277	165	182
833	293	155	58	1116	605	210	120	165	184
1340	1278	263	250	1526	1460	298	286	167	184
845	40	163	8	1222	395	242	82	168	185
442	791	87	163	1296	1455	257	300	169	185
66	127	13	26	894	923	179	187	170	186
573	340	117	73	755	493	152	103	171	187
5	988	1	203	314	1331	59	268	172	187
933	1197	180	244	1282	1485	245	300	172	188
73	332	16	66	448	740	88	145	173	189
375	297	75	60	532	455	105	91	174	190
774	997	148	197	1329	1157	262	228	181	193
1221	1151	240	226	1451	1538	285	300	182	194
586	171	115	37	1010	433	199	87	182	194
305	43	63	8	646	631	132	128	183	195
403	311	81	63	1108	1364	220	275	184	196
24	515	4	94	830	1341	163	257	186	198
261	1007	43	195	659	1401	117	268	190	201
1427	1	275	0	1555	129	300	25	189	202
1	129	0	25	170	289	28	51	190	202
363	1384	71	264	533	1554	107	300	191	202
1270	707	252	139	1502	1194	297	236	191	203
428	81	83	15	1280	1319	252	253	192	204
821	1	160	0	1414	756	272	148	193	206
84	1	16	0	846	999	162	197	194	207
55	934	11	187	429	1368	85	277	195	208
1161	1034	216	197	1286	1163	240	223	196	209
932	13	176	2	1504	663	279	120	197	211
529	1277	104	233	843	1585	172	300	198	211
843	1	172	0	1433	577	300	124	198	212
1	577	0	124	220	801	45	170	199	212
1279	367	247	70	1545	595	294	109	199	213
981	727	184	142	1188	942	225	184	200	214
163	790	32	147	641	1349	125	251	201	215
562	1460	109	274	701	1594	136	300	209	215
701	1	136	0	1539	728	300	141	209	216
963	1189	189	237	1333	1514	261	300	201	217
1333	1	261	0	1501	190	293	35	201	218
617	1218	117	233	743	1405	141	271	207	218
1251	541	236	104	1423	712	271	139	207	219
210	604	41	116	708	1111	141	218	208	219
130	798	25	163	788	1424	157	289	203	221
971	1252	184	236	1430	1545	275	293	204	222
7	534	1	100	693	1186	132	223	205	222
317	804	65	160	898	1361	191	281	213	224
1033	1	205	0	1413	389	272	72	215	226
550	1184	99	235	1073	1536	198	300	216	227
