b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
575	548	113	100	1406	1222	273	233	3	2
680	677	132	136	1440	1129	284	226	6	4
7	1135	1	206	470	1636	90	300	11	7
470	1	90	0	960	618	191	122	11	8
36	449	7	90	780	1277	149	238	12	9
549	614	101	116	1246	1169	237	222	14	13
492	1	92	0	1399	476	270	95	15	14
319	747	60	149	994	1204	186	235	16	14
171	130	34	28	841	549	166	111	17	16
565	575	111	112	1202	1210	241	236	18	18
573	1321	109	251	825	1559	159	297	19	20
912	13	173	3	1594	794	298	147	19	21
65	788	13	146	739	1227	147	232	20	21
502	1036	100	203	700	1282	143	254	22	26
939	85	187	16	1373	777	273	153	22	27
354	791	66	155	682	1154	129	223	23	27
394	84	74	17	1410	1282	273	246	23	28
476	476	96	89	1028	892	209	172	24	29
496	699	96	147	959	1401	183	278	25	30
8	533	1	97	995	1532	187	284	26	31
1244	526	234	105	1591	912	300	176	26	32
988	879	196	176	1268	1174	249	232	27	33
202	1180	39	233	447	1468	82	284	28	33
1371	259	255	49	1564	455	294	88	28	34
1	204	0	43	507	499	102	105	29	36
1095	717	220	148	1461	1406	285	271	29	36
416	1298	82	249	658	1577	128	300	31	38
959	1084	186	207	1162	1241	228	240	32	40
1291	353	253	63	1481	557	287	101	32	41
131	606	24	109	430	1086	83	207	33	41
1487	1097	276	205	1613	1237	300	232	33	43
1	1237	0	232	502	1549	96	294	34	43
724	1	136	0	1436	322	270	64	34	44
211	455	42	87	1439	1194	287	239	35	44
96	1200	20	240	460	1477	92	297	36	44
342	1137	67	228	623	1338	128	270	37	45
1	1063	0	208	469	1460	87	286	39	47
375	73	70	15	1508	1088	285	203	39	48
1185	644	230	124	1532	822	300	160	40	49
26	1	5	0	443	372	85	72	40	49
7	832	1	162	709	1341	134	260	41	49
842	164	161	28	1454	885	278	168	41	50
85	1369	15	261	672	1561	124	297	42	50
271	336	51	62	508	577	96	108	43	51
284	1123	53	207	524	1356	101	255	44	53
289	1345	56	265	455	1517	89	300	46	55
512	1311	96	261	1065	1455	198	286	47	57
1230	92	229	17	1581	469	300	91	47	58
1254	767	247	154	1537	1145	299	230	49	59
471	34	91	6	1549	715	290	136	50	60
162	715	31	136	819	1267	155	245	51	60
236	253	47	50	475	486	92	93	55	69
911	796	171	156	1325	1253	253	251	57	72
1053	711	192	136	1379	1039	257	198	61	78
815	65	157	11	1390	684	271	131	63	80
149	350	26	69	354	486	64	95	64	81
1185	442	224	86	1599	1218	300	236	65	84
122	48	24	9	528	779	102	157	66	85
925	321	181	65	1088	641	214	127	66	86
1048	1	212	0	1445	456	294	91	67	90
577	321	113	61	1036	1057	205	207	70	97
319	55	61	10	727	546	145	110	71	98
424	521	82	99	943	900	183	172	74	102
1	447	0	82	307	961	59	180	75	103
408	463	78	88	1527	1435	300	276	78	109
1	178	0	35	542	632	114	127	80	111
850	402	169	79	1527	804	296	153	83	116
353	83	66	17	635	649	123	129	85	117
635	201	123	37	856	426	170	81	85	118
292	43	62	9	573	606	114	112	91	128
176	147	36	27	692	970	142	191	92	130
1417	157	272	28	1569	391	300	73	93	132
423	474	87	91	987	852	192	166	94	133
101	1182	21	223	279	1404	55	266	97	136
1123	486	222	97	1290	670	256	137	97	137
718	221	136	49	1473	929	284	196	99	142
752	699	143	140	901	860	175	175	99	1584
667	662	128	135	976	1378	188	281	107	151
888	1	172	0	1220	224	241	44	109	153
1188	305	236	60	1336	474	264	92	113	157
230	272	47	57	955	871	189	176	119	165
333	439	66	84	1225	1247	243	243	120	166
888	590	176	120	1487	1004	286	194	122	171
22	116	4	22	377	619	74	120	125	175
1188	218	228	42	1522	868	299	170	125	176
1064	668	204	128	1519	1047	294	206	126	177
487	309	97	59	1131	847	224	166	127	179
1258	1	252	0	1504	210	300	45	127	180
1232	79	246	15	1376	284	276	57	127	3806
1155	379	227	79	1312	492	256	100	128	181
1205	378	231	72	1378	788	264	156	129	184
81	788	14	156	1030	1487	207	299	130	184
176	596	37	121	845	1475	166	299	131	185
1226	771	240	146	1417	1063	278	205	131	186
64	1073	13	207	457	1432	90	275	132	186
1049	20	202	3	1426	327	276	59	132	188
