b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
66	416	14	74	379	905	69	158	2	14
578	842	112	157	906	1475	173	279	2	15
549	555	101	109	1488	1382	282	263	14	34
171	828	34	153	668	1063	131	198	17	42
360	383	69	72	665	795	129	150	19	48
1	677	0	124	389	905	73	166	23	54
307	763	63	135	778	1623	159	286	24	57
72	1207	14	221	421	1559	80	285	26	60
1130	1262	210	219	1365	1511	254	265	28	64
1	512	0	89	269	807	50	145	28	64
922	794	176	150	1329	1100	252	210	41	79
619	782	116	150	779	997	148	193	43	82
312	1	60	0	535	272	105	55	46	85
779	1000	158	183	1296	1444	254	265	49	89
943	1	192	0	1330	320	268	63	53	92
625	399	123	74	865	968	170	183	60	106
1043	826	196	151	1425	1273	270	229	62	112
852	395	158	71	1026	573	193	106	65	118
908	649	177	116	1371	927	275	176	70	124
685	273	129	48	886	503	170	96	76	131
794	1084	152	199	1338	1461	260	277	77	133
391	527	75	97	1040	1316	203	248	78	134
692	1213	139	221	1315	1569	268	295	79	135
207	53	43	13	464	342	97	73	80	136
528	414	104	84	856	664	168	138	100	169
502	566	102	114	868	1013	176	203	105	174
1228	1109	235	205	1532	1538	299	284	104	176
289	140	55	28	616	429	117	84	107	180
129	629	28	120	767	1500	156	293	116	194
234	220	45	41	534	635	103	120	118	197
117	141	23	25	805	449	156	86	120	199
537	287	102	54	1369	1414	262	267	121	200
1032	791	198	153	1444	1253	276	240	126	203
423	1026	84	202	662	1479	129	289	124	211
928	735	177	140	1091	1002	212	192	136	222
751	1	157	0	1267	864	258	164	137	225
387	291	77	55	864	900	165	166	138	227
232	837	44	156	930	1487	179	279	149	244
908	122	176	21	1119	331	214	58	149	245
966	37	191	5	1463	553	292	107	151	248
166	522	33	96	727	859	138	160	161	265
678	742	132	140	818	913	161	175	166	274
185	1216	40	206	374	1372	78	237	1767	275
814	768	159	138	1011	907	193	161	174	281
808	343	150	66	1574	1151	300	217	177	285
515	549	99	102	1115	873	222	165	178	287
721	443	141	84	1213	761	239	148	182	290
62	316	11	63	840	959	171	189	183	292
1386	734	276	141	1507	919	300	177	185	296
5	941	1	181	225	1241	44	241	186	296
185	147	37	28	1024	590	197	111	189	300
8	1	1	0	197	267	39	53	191	302
12	1174	2	226	212	1476	42	283	194	309
1369	757	263	148	1558	974	300	191	194	311
425	179	84	33	1460	872	280	160	195	312
1128	1285	209	233	1286	1486	240	272	196	315
522	114	99	17	1227	1122	232	211	200	318
101	1133	20	213	599	1501	116	285	201	318
77	108	14	20	231	239	46	47	211	329
985	1457	184	258	1113	1659	209	294	224	339
398	353	72	73	727	1089	138	216	229	343
814	698	159	134	1052	1132	205	217	230	344
233	1036	43	202	831	1454	162	280	232	345
848	307	166	56	1282	743	248	139	232	346
665	570	134	106	1464	1527	286	273	243	361
691	42	141	9	1294	786	262	158	246	366
132	1061	27	209	275	1256	54	246	247	366
1402	979	276	181	1508	1085	298	203	247	367
568	968	105	167	961	1541	187	275	252	374
263	199	47	34	874	902	159	164	254	376
1243	668	249	122	1425	1057	286	201	256	377
122	14	23	3	973	815	196	161	257	378
330	312	70	62	807	698	163	141	259	381
306	1058	54	199	448	1314	82	249	260	382
280	1220	56	219	448	1414	87	256	262	384
539	824	105	157	771	1185	149	226	263	386
39	672	7	133	546	1059	107	208	264	387
449	251	88	47	937	697	177	132	265	389
1302	870	246	155	1544	1141	295	207	267	391
35	1409	7	262	193	1571	40	295	268	391
1381	1287	256	232	1542	1447	287	263	271	396
89	1417	15	257	500	1653	87	300	272	396
500	1	87	0	1424	1159	261	215	272	397
234	407	44	76	1150	790	218	145	273	398
1254	75	236	14	1390	216	262	41	277	403
445	9	95	2	671	258	141	54	279	406
686	1377	144	279	855	1484	179	300	279	406
870	176	182	36	1323	731	276	145	279	407
684	177	130	33	1550	1548	297	300	280	408
538	89	107	18	989	564	198	106	281	409
780	1150	154	224	911	1385	181	272	286	418
64	671	11	112	590	1165	114	207	289	421
638	117	125	21	1261	570	249	115	296	426
578	412	114	81	885	865	176	169	302	432
263	9	54	2	590	305	124	64	305	435
1281	1013	252	203	1419	1346	281	272	309	438
1297	128	251	24	1535	532	296	102	315	443
1226	56	234	9	1437	651	277	125	317	445
39	366	8	67	535	1014	102	190	319	447
1059	315	210	62	1518	873	298	168	331	459
765	55	153	13	1145	477	234	97	333	460
149	987	30	196	934	1418	177	286	334	460
922	656	179	126	1540	1387	297	266	337	463
1049	317	213	61	1372	585	279	117	338	467
654	1171	127	223	1291	1447	250	276	340	469
498	839	91	166	917	1282	169	246	348	478
540	63	106	11	1388	760	273	145	350	482
685	1045	135	199	1235	1372	246	265	352	483
424	623	87	123	706	1037	147	206	359	489
492	191	97	39	907	661	179	131	352	490
645	947	133	194	1037	1368	208	274	360	490
1	874	0	175	581	1278	112	255	361	491
677	784	132	150	1505	1314	300	246	362	493
126	330	25	58	345	553	64	99	363	494
38	821	8	170	645	1022	133	208	360	495
680	645	129	134	909	1215	175	245	363	495
937	1189	181	233	1314	1471	255	288	365	499
1	305	0	61	208	764	41	144	366	500
988	1087	193	199	1384	1468	269	274	367	503
986	544	180	115	1201	883	222	182	368	505
340	1250	63	231	462	1371	87	255	853	506
1	112	0	21	991	695	198	136	371	510
217	444	44	88	678	964	128	188	372	511
988	962	189	180	1504	1403	294	264	379	517
822	479	163	91	1450	1532	289	296	381	520
805	193	156	37	1429	824	277	161	383	524
1069	9	206	2	1307	371	255	69	384	525
753	1374	153	260	1107	1592	223	299	391	532
478	764	97	141	755	1629	150	300	392	533
102	802	20	159	561	1477	108	290	393	534
611	606	121	108	922	965	181	177	394	538
245	44	48	8	891	529	175	100	398	542
58	1130	10	221	497	1527	93	300	399	543
497	1	93	0	1171	1126	231	202	399	544
136	821	25	148	813	1371	157	250	402	548
896	84	174	18	1187	260	231	53	408	561
1075	470	218	91	1358	813	277	163	418	577
990	916	185	175	1270	1153	239	222	419	578
412	886	83	168	1322	1546	261	294	425	587
243	1050	48	198	577	1605	113	298	426	588
497	765	91	142	718	987	131	182	411	589
1	983	0	186	181	1192	35	225	429	593
107	796	21	154	701	1201	147	240	432	599
554	234	106	44	1015	846	201	169	433	601
793	608	153	115	1450	1296	284	248	438	608
94	46	20	8	219	171	48	34	439	609
1182	873	229	176	1358	1112	264	224	440	611
7	532	1	103	410	1191	81	219	442	613
494	49	97	8	1325	708	260	134	442	614
504	906	101	177	852	1289	172	254	444	616
566	223	119	43	778	585	159	113	449	620
569	1252	103	244	728	1491	131	286	447	621
614	794	122	148	821	1543	160	287	448	623
850	621	171	116	1130	1092	224	208	449	624
1169	849	232	156	1496	1063	296	197	452	630
663	186	131	33	1327	639	266	121	455	635
1154	911	215	169	1360	1137	255	213	458	640
413	270	81	54	1165	1284	229	255	459	642
282	566	52	100	492	1017	96	192	460	643
160	1329	31	252	609	1546	125	300	461	643
609	1	125	0	790	197	159	37	461	644
418	1122	81	200	799	1417	156	258	462	644
239	905	45	168	602	1446	111	257	465	647
434	242	79	45	590	388	109	73	466	649
1019	1034	190	192	1510	1628	280	300	466	649
822	1	169	0	1072	304	222	62	470	655
1	1019	0	206	191	1298	40	263	474	660
795	1136	160	221	1103	1280	219	251	474	661
119	571	24	114	721	1462	141	286	475	662
1323	816	242	152	1515	1206	279	226	477	665
238	1256	43	235	802	1540	150	287	478	665
1072	1122	208	209	1402	1567	273	297	479	666
558	470	106	82	1521	1364	287	256	480	667
263	65	50	12	854	921	171	174	481	669
573	371	115	68	984	809	192	150	482	670
1	722	0	142	448	1481	89	293	484	673
800	18	146	4	1122	710	208	138	485	678
641	1	120	0	1394	876	259	156	488	681
84	1069	16	191	719	1528	140	276	489	681
768	366	150	69	1126	1141	220	219	491	686
162	262	32	48	275	653	57	123	494	691
931	981	185	181	1151	1288	228	240	495	695
62	859	11	156	1055	1424	206	265	498	696
9	223	1	43	521	745	102	136	499	697
5	1111	1	189	265	1455	49	255	501	699
677	1132	130	223	919	1336	183	267	503	705
63	869	12	153	319	1285	64	238	510	711
1205	519	224	96	1593	1301	298	242	510	713
765	588	149	102	1267	1069	248	189	511	714
759	813	146	145	1136	996	225	184	512	715
1173	307	225	60	1541	685	297	133	513	718
380	458	69	80	554	649	100	114	515	720
726	1	131	0	1197	243	217	45	516	722
359	270	66	51	738	646	141	124	522	725
54	199	10	38	222	402	46	81	523	727
201	179	42	35	579	378	115	71	524	728
441	347	86	70	657	753	132	149	526	729
959	367	190	69	1406	1016	278	195	526	730
920	613	187	114	1185	890	235	165	528	737
703	295	141	57	1417	912	289	180	532	744
49	950	9	186	165	1074	35	214	533	744
764	944	147	188	1059	1303	203	256	533	745
701	177	142	37	1137	654	226	132	536	751
124	1281	24	257	422	1458	83	293	537	751
862	17	164	3	1360	315	263	65	541	758
727	250	145	49	1017	501	206	102	543	761
753	84	144	14	937	344	180	63	545	763
1	1059	0	198	510	1484	98	277	546	763
470	256	91	48	949	560	180	105	553	775
282	811	57	150	611	1174	124	222	556	779
1036	395	210	81	1196	595	245	125	557	782
741	1108	149	221	1010	1404	201	280	558	782
1112	73	219	13	1311	294	258	56	558	783
95	1	15	0	475	1007	88	181	562	787
373	134	70	25	968	913	186	170	563	788
1143	6	234	1	1312	244	265	46	566	790
1183	531	243	107	1447	1273	299	245	568	793
284	1	58	0	731	583	143	112	570	796
928	1075	183	201	1359	1459	267	279	570	796
313	377	63	69	1188	1372	233	266	575	802
397	983	79	184	922	1561	185	297	576	803
74	375	16	65	381	938	73	170	577	804
923	1	168	0	1398	635	257	121	578	807
1	633	0	120	170	829	35	160	581	813
360	937	73	172	549	1307	113	248	582	816
1	648	0	125	300	1003	56	191	584	817
283	1190	54	219	686	1605	130	299	583	819
6	195	1	37	164	481	30	91	583	820
817	116	158	24	1255	575	239	109	583	821
156	26	32	5	492	484	97	92	586	825
124	147	28	29	631	253	125	50	587	826
759	668	146	127	1405	1033	266	198	588	827
1083	151	209	31	1207	277	231	54	588	829
966	1173	179	209	1432	1573	270	289	590	830
8	212	1	40	643	1414	125	270	591	831
497	1020	90	192	971	1612	180	300	590	833
183	393	38	73	400	1282	78	245	593	839
868	1	167	0	1365	670	264	128	593	841
350	408	66	76	614	679	115	128	597	847
272	1079	51	203	689	1449	127	271	600	850
681	277	125	52	1504	767	282	142	600	851
62	1210	11	225	211	1385	44	263	601	851
569	109	114	22	1273	971	249	188	601	852
378	28	70	6	658	390	122	78	602	853
855	380	153	62	1598	1339	300	254	605	858
188	1	36	0	563	414	110	82	606	859
38	117	7	23	934	1240	180	225	607	860
187	823	37	160	511	1156	100	225	608	861
1	49	0	11	187	236	37	48	608	861
686	502	133	103	1127	803	220	161	608	862
1223	339	238	67	1431	577	280	114	608	863
411	295	80	61	655	610	128	123	609	864
651	1190	127	236	829	1323	164	264	609	864
960	1	188	0	1397	573	274	116	609	865
1	1045	0	208	430	1499	86	300	610	865
633	833	127	156	1076	1068	210	198	610	866
511	462	93	80	1020	1194	189	218	611	867
211	1	39	0	1422	1052	271	202	612	868
44	4	7	1	226	256	39	46	615	870
17	453	3	86	993	1003	193	192	616	873
811	1	157	0	1533	1230	298	243	617	876
731	840	144	154	1532	1406	292	265	618	878
1009	180	201	36	1380	744	275	145	620	882
9	1011	1	199	442	1361	89	274	621	882
1221	655	241	131	1529	846	300	166	621	885
1090	1070	211	208	1532	1324	295	255	622	886
229	151	43	28	410	357	79	69	622	886
114	335	23	65	751	1257	153	248	623	887
14	317	2	58	179	480	34	89	625	890
611	55	114	12	953	457	177	87	624	891
325	1	63	0	1103	897	210	168	626	892
5	281	1	58	458	1001	93	201	631	899
550	22	112	4	751	329	155	65	631	901
927	915	187	176	1389	1137	275	223	631	901
753	513	149	104	1240	1084	248	214	633	903
391	519	75	104	1159	1110	227	222	634	904
1	504	0	100	391	1039	74	200	636	907
436	101	82	19	997	919	192	177	637	910
933	835	182	150	1415	1351	276	246	639	916
192	56	35	11	554	350	106	70	640	917
682	959	120	180	1364	1477	247	272	642	918
165	238	28	41	391	775	70	145	642	919
196	884	35	170	435	1059	80	204	643	920
601	1370	116	253	757	1626	145	300	644	921
1036	487	196	92	1439	1223	276	230	645	924
22	497	4	90	421	826	86	161	646	925
56	1355	12	245	663	1646	125	300	649	928
990	561	185	101	1569	1049	300	196	649	929
1269	949	241	183	1563	1382	300	269	650	931
1027	38	194	6	1156	273	219	48	650	931
303	249	60	48	669	754	133	145	651	932
873	805	176	147	1287	1439	260	272	651	933
679	32	133	5	1442	453	287	91	652	935
109	857	20	162	743	1499	144	291	653	935
131	827	23	155	588	1577	115	300	656	940
1300	1048	250	187	1521	1437	294	262	656	941
774	148	152	24	986	553	192	101	656	941
203	1122	41	211	676	1519	139	293	657	942
98	886	19	166	341	1584	66	292	658	943
1317	522	252	95	1525	982	294	184	658	944
269	793	49	154	721	1181	137	231	660	945
75	644	13	122	526	853	101	161	661	946
17	306	3	58	688	1177	137	233	662	948
885	220	171	46	1349	435	255	86	663	952
182	1441	38	263	354	1571	75	293	665	954
90	1333	20	248	453	1502	97	280	666	955
18	934	4	184	446	1390	87	271	667	957
419	189	81	37	1050	1270	208	243	667	958
1050	1039	208	205	1368	1291	268	254	667	959
1395	100	272	17	1513	660	297	124	667	960
60	787	12	148	433	1000	89	190	668	960
1006	117	200	23	1495	810	300	165	668	962
73	827	13	168	535	1354	106	278	669	962
1002	802	197	162	1262	1509	243	291	669	963
1192	863	226	156	1493	1458	289	282	688	967
709	217	142	39	1226	849	244	158	671	969
1440	1187	270	215	1586	1390	300	256	672	972
190	89	37	17	774	686	150	124	674	974
912	174	181	32	1077	568	213	111	675	976
751	142	147	29	852	419	168	86	675	977
546	441	103	89	650	560	126	115	676	978
174	701	34	133	402	1033	81	203	677	983
248	87	52	16	738	441	154	86	680	987
578	1249	110	228	855	1576	162	296	682	989
972	603	187	115	1481	1367	283	258	682	990
1	1080	0	202	126	1433	23	270	683	990
377	22	74	4	922	628	185	126	683	991
1036	44	200	8	1343	642	263	123	676	992
1186	397	238	77	1489	747	299	147	683	993
31	1046	6	206	311	1533	59	299	684	993
243	95	47	18	1400	1394	268	263	684	994
1268	1116	240	193	1453	1279	276	225	687	1000
535	24	99	3	1029	807	197	158	688	1002
728	1399	143	269	1049	1557	204	300	689	1002
244	21	48	4	1512	1332	300	254	690	1004
1	1332	0	254	125	1528	26	295	691	1004
162	951	27	175	281	1058	50	196	693	1005
203	78	37	14	654	536	124	103	694	1008
1	1251	0	241	194	1426	38	276	695	1008
194	227	38	44	850	997	170	202	695	1009
987	650	194	125	1448	1064	282	200	695	1010
383	609	74	114	1198	1385	229	259	696	1011
1299	171	249	35	1445	753	277	149	696	1012
1	1288	0	257	150	1468	31	293	697	1012
259	122	54	22	1443	1289	276	249	697	1013
774	385	149	70	1253	721	244	132	698	1015
849	336	166	65	1046	586	211	119	700	1018
1121	1034	225	194	1517	1487	300	280	700	1019
609	575	122	117	886	986	178	197	701	1020
84	575	15	117	588	1522	114	300	718	1020
854	462	162	95	1339	1542	256	300	702	1022
788	1	150	0	1069	218	210	45	703	1024
886	277	181	58	1364	652	272	127	704	1024
560	262	116	55	871	579	177	115	704	1025
9	777	2	150	415	1533	85	299	705	1025
1049	1314	211	259	1210	1492	244	295	704	1026
572	909	117	180	911	1323	183	261	705	1026
1244	174	247	34	1477	448	300	99	705	1027
1	448	0	99	175	846	33	177	706	1027
912	5	179	1	1093	270	215	55	706	1028
1	320	0	65	233	533	44	105	707	1028
874	435	180	85	1273	773	265	158	711	1034
1071	1311	208	241	1322	1574	258	294	712	1035
1322	309	258	63	1526	515	300	107	712	1036
1062	1318	200	250	1453	1566	280	298	715	1037
1000	450	181	87	1547	1024	281	195	714	1038
343	196	66	36	1062	1079	200	193	715	1039
230	219	44	39	471	608	91	113	716	1040
431	1	83	0	1155	657	217	118	716	1042
1243	1244	234	222	1599	1612	300	290	716	1042
266	22	52	4	1225	936	242	183	717	1043
762	796	145	151	1149	1377	218	259	719	1045
1121	873	229	168	1285	1018	263	199	721	1048
31	72	6	14	452	520	86	104	725	1052
962	780	189	156	1171	1361	229	268	725	1052
1227	10	241	1	1479	276	287	52	725	1053
271	298	54	57	1234	903	245	172	726	1053
194	39	37	7	1123	1222	227	232	727	1054
413	675	83	137	590	1371	120	278	728	1055
1026	147	206	30	1486	498	300	99	728	1057
381	894	75	171	1070	1567	210	298	732	1061
947	605	185	112	1533	1224	298	223	733	1064
45	921	8	172	421	1299	82	238	734	1064
505	314	92	59	880	734	161	136	736	1067
1	489	0	93	261	856	44	155	738	1068
31	280	5	56	851	958	172	188	740	1071
1067	152	214	30	1438	551	287	107	740	1072
33	197	8	39	1090	1590	210	300	741	1073
1119	99	215	18	1566	658	300	125	741	1074
487	210	94	41	979	555	197	112	742	1075
359	1083	70	207	518	1527	99	291	744	1077
336	1	61	0	852	359	161	71	745	1079
257	853	50	166	851	1483	161	287	746	1079
71	1420	13	270	446	1563	89	300	747	1080
1086	865	218	169	1313	1039	264	205	747	1081
210	1068	38	210	517	1401	99	277	748	1081
852	375	164	69	1566	1328	298	249	748	1082
1	1328	0	249	257	1592	52	300	749	1082
257	1	52	0	920	1190	180	224	749	1083
51	600	7	116	1183	1471	226	289	750	1084
288	537	59	99	559	751	112	140	751	1085
1210	1022	234	187	1542	1400	300	263	751	1086
123	296	22	61	1138	1377	212	261	752	1087
331	245	64	44	1413	1521	269	293	753	1089
99	145	15	27	866	1082	168	209	754	1090
866	1374	168	265	1006	1513	194	292	754	1090
1433	34	272	6	1545	174	297	36	754	1092
1033	230	200	45	1401	982	272	188	756	1093
1227	976	239	191	1517	1285	300	257	758	1095
186	29	37	5	812	347	162	67	760	1098
31	833	5	167	387	1495	78	298	761	1099
403	46	81	10	559	355	114	73	761	1100
663	639	134	118	1183	1482	235	286	761	1101
1	437	0	80	710	1399	137	260	763	1104
821	923	164	186	997	1099	198	220	765	1106
824	15	180	2	1054	326	220	56	768	1109
240	104	50	20	1123	615	232	127	768	1110
354	1362	70	255	591	1588	119	300	769	1110
1363	899	249	175	1538	1051	283	206	770	1110
193	986	33	181	483	1532	83	284	770	1112
521	453	102	93	1369	1172	285	237	771	1114
20	1172	3	237	381	1442	81	294	772	1114
440	976	93	190	741	1479	154	290	772	1115
1285	776	261	156	1456	970	297	197	772	1119
7	970	1	197	569	1496	115	300	773	1119
569	1	115	0	1467	802	296	161	773	1120
149	517	31	98	1118	1272	221	253	775	1121
93	180	19	37	916	1349	184	271	776	1122
518	433	100	83	1088	1095	208	214	779	1125
1024	1433	199	264	1272	1628	246	298	780	1126
111	102	22	20	1203	1371	232	262	786	1131
644	413	119	78	1430	1108	275	214	787	1132
180	970	37	193	544	1482	109	291	788	1133
351	1271	63	232	539	1496	97	274	787	1135
982	950	193	190	1233	1059	239	212	788	1136
1	113	0	24	1148	1492	222	299	790	1138
37	350	6	70	797	1381	161	283	791	1139
86	800	17	159	703	1480	143	296	792	1140
681	1	138	0	1322	738	269	149	792	1141
273	925	59	168	1406	1503	273	276	794	1142
1177	766	230	148	1529	1296	300	250	795	1144
