b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1	0	0	1472	1580	264	284	1	1
1084	978	207	185	1295	1204	249	231	2	2
8	1184	1	226	418	1535	82	300	3	2
418	1	82	0	1446	648	280	130	3	3
373	1105	69	217	596	1386	113	274	7	4
946	293	193	58	1470	873	298	180	5	5
599	10	114	2	1084	281	208	55	7	5
559	134	107	26	949	634	184	125	6	6
1351	26	261	5	1520	214	296	44	4	7
62	197	11	41	928	584	189	125	5	7
1430	1088	274	213	1567	1227	300	239	8	9
605	175	117	35	1430	740	283	147	11	12
1107	424	212	90	1381	781	266	163	15	17
779	1	153	0	1151	313	222	59	17	20
1	296	0	56	544	652	107	119	18	20
206	1116	41	214	377	1554	75	300	20	22
1090	739	214	147	1484	1224	287	236	20	24
27	1194	4	231	379	1500	68	286	21	24
521	1310	105	242	813	1591	164	300	22	26
382	1262	72	262	525	1400	99	288	23	29
1067	1083	216	217	1414	1445	280	285	24	31
298	45	59	7	1463	963	279	177	25	33
465	1218	87	226	878	1610	166	300	26	33
878	1	166	0	1244	299	234	54	26	34
421	986	81	188	554	1196	108	228	27	35
1	153	0	31	748	820	151	164	29	37
1086	966	213	198	1311	1173	256	237	30	38
901	4	172	1	1444	666	271	125	34	42
227	749	45	138	719	1226	147	236	35	42
565	6	115	1	1228	916	240	183	35	43
103	1292	21	253	269	1517	52	294	36	43
1237	1228	242	254	1413	1434	281	300	35	44
393	290	79	57	1051	1072	217	224	37	44
237	850	44	170	488	1454	95	298	41	45
1060	571	219	110	1443	956	299	191	37	46
4	963	1	192	147	1108	30	220	38	46
335	876	65	178	535	1072	108	221	36	47
314	327	58	65	1031	1092	196	211	39	49
1	607	0	116	796	1401	155	273	40	49
548	322	106	59	1176	737	228	145	40	50
995	1288	192	249	1255	1567	239	300	41	50
1203	978	237	186	1526	1306	300	248	36	52
1	1306	0	248	181	1476	36	282	37	52
894	1146	170	227	1049	1400	203	281	43	53
1087	1244	210	248	1244	1400	244	281	185	53
44	336	8	64	254	529	48	100	47	56
247	363	47	65	407	673	76	121	48	57
917	812	169	145	1180	1071	218	194	48	57
669	1199	136	219	901	1424	181	264	49	57
168	125	35	24	495	444	101	89	49	58
583	427	111	79	829	643	157	119	51	59
878	776	167	152	1405	1389	266	263	51	60
41	270	9	56	216	444	42	88	51	60
790	375	163	77	1300	1026	262	206	53	61
260	92	52	20	463	537	91	99	54	64
920	781	176	149	1404	1187	278	235	52	67
1366	851	249	154	1579	1064	291	196	58	70
109	1074	19	198	677	1613	129	300	59	70
110	4	22	1	587	459	109	83	73	70
1	491	0	101	267	757	55	156	60	71
222	1031	41	205	459	1262	86	249	61	72
1370	1120	259	212	1559	1319	300	255	54	79
703	1242	130	240	987	1540	185	297	65	83
979	17	184	3	1363	503	262	99	65	84
842	1180	158	222	979	1317	184	248	56	85
465	867	89	162	868	1586	169	300	66	85
868	1	169	0	1050	171	208	37	66	86
416	1136	86	230	834	1498	168	300	67	86
366	644	73	130	1144	1440	226	289	68	87
1123	581	228	113	1445	879	294	173	67	88
482	88	88	18	930	487	175	95	57	90
890	846	178	160	1518	1144	300	219	69	90
1	1144	0	219	528	1563	105	300	70	90
528	1	105	0	1385	873	278	183	70	91
1314	47	250	9	1586	293	300	55	56	92
1086	706	204	128	1545	1174	298	225	57	92
1	293	0	55	162	531	28	97	57	92
327	102	63	22	727	576	145	115	71	99
1038	614	193	117	1590	1185	300	228	73	101
1	1185	0	228	410	1537	80	300	74	101
410	553	80	113	730	1063	141	212	74	102
1	692	0	132	546	983	106	191	75	103
1	286	0	55	449	634	80	117	76	104
225	842	42	173	431	1031	80	209	77	105
1324	1	258	0	1538	201	300	39	77	106
1	201	0	39	1032	1033	201	203	78	106
16	1214	3	237	296	1500	59	294	79	106
432	1	86	0	935	247	192	54	79	107
207	503	43	110	771	718	160	154	80	107
935	907	193	186	1421	1368	290	277	82	110
326	7	63	1	678	299	133	61	83	111
509	1173	99	233	883	1515	171	300	84	111
41	740	8	145	379	1049	75	205	84	112
1084	118	210	24	1323	347	257	68	85	113
784	1247	149	249	1310	1483	259	298	86	113
590	1166	115	224	900	1557	172	298	87	114
905	1	173	0	1604	962	300	183	87	115
1	962	0	183	526	1481	105	288	88	115
118	644	24	131	1303	1510	265	300	89	117
700	797	139	161	1328	1261	260	253	90	118
60	482	12	96	249	658	52	134	90	118
669	958	133	191	1518	1520	294	300	91	119
1	29	0	6	1488	990	300	203	92	120
1	969	0	203	430	1439	89	300	94	121
598	203	119	45	794	398	156	84	94	122
771	140	151	29	1242	706	246	139	97	124
249	706	48	139	684	1142	131	222	98	124
573	412	108	79	1300	1056	249	204	99	126
524	553	103	116	1429	1467	282	299	100	128
1	168	0	34	527	598	101	119	101	129
1	535	0	103	670	1405	130	273	103	134
60	127	10	23	1139	1110	220	220	104	137
1006	164	200	32	1135	293	227	58	103	138
1187	433	242	85	1476	727	300	145	105	138
1	727	0	145	260	987	48	193	106	138
811	5	157	1	1231	523	236	101	106	139
292	694	56	134	765	1588	148	300	107	140
765	1	148	0	1327	863	255	175	107	141
787	30	156	5	1527	681	297	132	108	142
447	239	86	47	681	426	132	86	109	143
1161	777	229	156	1458	1062	289	213	109	143
424	1069	81	214	1005	1290	200	263	110	143
652	679	126	127	851	892	164	169	111	145
22	677	4	126	409	1008	82	193	112	146
735	54	145	11	1479	828	289	164	112	147
302	886	60	177	1026	1499	204	300	113	147
1026	1	204	0	1507	234	300	47	113	148
11	240	2	48	736	1066	140	208	114	148
1	118	0	22	1219	1217	240	238	115	149
1253	446	238	88	1436	638	271	123	114	151
737	1	140	0	1518	723	285	141	118	153
131	571	26	110	352	848	70	167	119	153
399	1259	80	246	721	1521	144	300	119	153
587	1073	112	201	951	1549	187	300	120	154
951	1	187	0	1517	287	298	57	120	155
14	287	2	57	500	737	95	145	121	155
1089	1	211	0	1559	315	300	58	122	158
1088	848	207	167	1460	1291	282	256	123	159
157	1	31	0	277	121	53	22	124	160
992	121	193	22	1476	608	289	118	124	160
1	614	0	120	487	1363	96	268	125	160
60	376	13	79	655	937	123	184	126	161
1235	1321	247	266	1455	1495	289	300	127	163
684	200	137	40	1150	539	228	109	127	163
1005	256	196	53	1480	666	289	133	128	164
314	621	61	122	664	996	129	192	129	165
81	336	14	68	425	811	83	167	130	166
427	357	87	72	642	583	126	116	131	168
1215	1	238	0	1544	359	300	68	131	169
1	359	0	68	747	894	146	171	132	169
458	120	91	23	756	418	147	78	133	170
953	80	185	17	1357	409	260	79	133	171
