b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
781	955	150	180	1299	1430	251	272	3	4
387	6	72	1	1006	652	199	134	9	8
225	25	45	4	1198	433	237	85	11	9
549	1460	101	273	1013	1575	190	296	14	9
986	587	173	104	1632	1343	294	244	21	14
154	1	27	0	685	529	122	93	21	14
284	795	52	157	623	1153	117	226	23	15
476	88	96	14	1124	440	227	87	24	16
892	1129	169	217	1181	1511	226	292	25	16
351	1272	67	233	873	1605	174	298	27	17
1135	1049	211	202	1424	1570	267	300	28	18
258	494	45	85	1436	1309	270	248	34	21
869	16	178	3	1443	625	299	133	37	23
1182	538	222	104	1290	646	243	125	39	24
862	644	166	125	1282	987	250	194	40	25
62	1	13	0	201	145	44	31	40	25
842	70	161	14	1454	729	278	140	41	26
311	79	59	14	520	250	100	47	44	27
312	30	60	5	488	207	94	40	46	28
512	749	96	145	1576	1461	299	281	47	28
669	1030	136	198	1537	1549	299	298	49	29
197	12	37	2	610	273	112	48	56	33
974	1103	182	211	1325	1282	253	246	57	33
90	141	19	29	667	659	133	132	60	35
567	985	102	194	811	1216	150	237	64	37
1196	304	242	61	1391	480	282	97	71	42
150	1210	28	233	805	1543	158	300	74	42
874	6	170	1	1538	528	300	99	77	45
391	292	75	54	521	810	100	152	78	45
211	971	44	197	733	1436	153	295	80	46
464	463	88	91	874	755	173	148	83	48
131	929	26	181	577	1377	113	268	84	48
590	652	115	125	1482	1505	277	282	87	50
276	982	59	189	772	1498	151	287	91	52
172	5	36	1	453	375	93	75	94	54
670	1101	126	217	894	1475	174	295	99	57
733	202	143	36	1277	903	252	181	108	61
4	806	1	148	793	1549	157	286	112	63
11	1165	2	221	180	1402	37	270	114	64
631	144	119	27	885	326	169	65	118	67
699	1138	132	229	885	1371	169	277	118	395
693	32	134	6	1500	672	295	141	120	68
1025	629	197	125	1522	1187	299	237	125	70
1	132	0	27	296	486	58	96	125	70
60	320	12	64	799	1025	156	201	128	71
28	339	4	69	425	804	83	162	130	72
878	774	170	154	1409	1428	273	280	132	73
463	109	92	22	1254	854	240	167	133	74
1127	163	219	35	1503	458	294	94	136	76
297	26	57	5	837	492	164	99	139	77
592	855	120	171	775	1079	155	213	140	77
22	1261	4	247	771	1503	141	289	142	77
23	1346	5	263	354	1534	66	300	150	81
1250	1125	246	230	1496	1348	300	278	151	82
1363	790	266	154	1500	927	290	178	154	84
1165	944	225	179	1528	1192	300	227	158	87
812	28	154	4	1001	240	194	49	160	89
582	743	111	140	1255	1314	238	249	163	90
750	124	148	25	867	369	171	76	167	92
176	238	33	47	287	349	57	71	167	1459
456	1	90	0	583	132	116	27	169	93
45	453	9	94	1044	1202	209	247	170	93
1	756	0	147	474	1262	90	244	172	94
254	977	50	199	1022	1483	195	300	174	96
534	1037	103	204	1048	1368	209	273	178	98
390	775	74	156	693	1124	135	222	180	99
158	1109	31	220	731	1468	140	290	181	99
62	924	11	180	695	1494	141	297	183	100
1175	1187	229	232	1385	1364	268	266	186	102
760	1083	152	211	1069	1499	216	293	187	102
604	167	121	35	1330	672	271	138	187	103
753	682	148	140	1311	905	252	185	189	104
211	937	41	180	539	1487	108	290	191	105
607	287	117	57	782	741	150	150	193	107
156	1030	31	206	718	1520	139	300	194	107
701	10	141	2	1433	725	300	158	198	114
847	955	160	167	1518	1624	290	294	199	110
