b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
508	170	107	33	808	493	169	101	1286	9
147	546	32	105	490	885	96	165	485	36
1323	358	270	66	1453	495	295	92	142	40
79	749	15	149	337	907	66	180	699	45
1072	569	210	106	1313	785	254	146	96	50
415	576	82	108	634	791	125	150	357	58
406	112	87	22	664	533	136	104	104	60
691	112	140	22	1390	804	275	152	131	60
1063	112	211	22	1504	511	300	100	143	60
63	1	12	0	217	150	42	29	1064	69
571	1260	120	248	817	1534	166	300	1042	71
1117	1260	239	248	1396	1534	292	300	1053	71
16	834	3	158	255	1089	49	208	613	73
745	108	151	22	1024	572	210	113	573	77
743	102	158	21	1191	424	252	84	579	77
929	946	188	186	1241	1412	255	286	586	78
947	880	200	176	1265	1189	272	245	607	80
949	1	194	0	1369	313	280	66	866	80
583	147	119	30	757	299	156	63	1267	81
74	1137	16	221	510	1511	108	300	1260	82
510	1	108	0	1345	721	284	150	1260	83
938	1214	174	245	1471	1477	279	299	1323	83
1	75	0	15	1538	1120	298	212	1324	84
620	220	131	42	1331	939	281	193	1322	85
132	1008	24	207	640	1502	118	297	1323	85
622	592	121	116	1030	942	200	186	890	98
451	311	92	61	678	522	138	103	129	101
110	410	21	78	224	530	46	104	242	103
75	1	15	0	219	128	46	27	1049	103
415	85	84	16	689	325	140	63	823	113
386	85	81	16	609	334	125	64	892	113
111	702	22	126	373	964	74	178	728	118
581	812	116	148	733	964	146	178	840	118
1041	702	206	126	1480	1138	296	215	872	118
1267	702	253	126	1505	952	300	176	881	118
1321	1016	264	186	1490	1184	296	218	196	124
768	287	156	56	1047	559	211	112	320	126
1219	287	244	56	1498	559	299	112	635	126
69	974	13	190	376	1495	75	286	817	130
1308	155	265	30	1486	410	299	80	1088	136
100	463	21	93	438	791	91	155	862	151
528	125	108	23	778	348	154	62	620	157
56	235	13	44	369	610	78	118	712	159
265	703	57	137	695	1277	147	256	912	160
224	399	47	74	1039	1281	214	248	442	170
453	523	90	95	588	662	120	126	6	171
455	523	90	95	590	662	120	126	307	171
588	523	122	95	741	662	155	126	858	171
825	914	166	179	1027	1084	206	213	494	198
37	75	8	14	402	342	84	69	1303	224
23	75	5	14	430	454	88	91	1307	224
1085	471	229	88	1301	703	275	136	1161	231
581	845	110	150	911	1235	168	217	826	236
1047	845	216	150	1341	1159	268	203	1025	236
1	887	0	157	330	1216	57	213	1026	236
1	280	0	55	344	716	69	138	788	245
10	1396	2	267	106	1492	24	289	265	263
475	703	98	130	692	919	142	174	214	270
818	899	169	170	985	1064	207	207	807	274
612	232	129	41	826	706	172	129	680	280
701	927	152	175	1016	1077	214	204	198	296
852	860	174	166	971	979	202	194	1170	302
869	784	172	144	1165	1130	235	218	852	305
898	428	179	78	1033	581	204	106	981	306
554	728	109	139	777	927	153	178	196	307
677	938	147	185	1058	1467	223	291	198	333
34	581	7	114	178	729	38	146	587	335
1050	123	219	19	1351	447	278	82	787	348
287	987	59	191	515	1203	102	232	103	352
454	214	96	40	593	370	125	73	332	352
11	1417	2	268	179	1571	38	300	104	358
179	1	38	0	341	161	73	35	104	359
1279	1	262	0	1427	152	294	33	132	359
946	1269	190	244	1219	1550	245	300	71	361
121	830	24	155	471	1188	97	227	70	362
312	337	65	69	570	565	119	117	73	363
595	1131	125	223	823	1370	170	268	15	377
335	1	65	0	770	418	149	80	1210	384
491	288	96	57	800	574	154	111	407	390
637	263	133	53	1023	459	212	95	587	391
