b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
404	906	82	184	1075	1497	215	300	678	1
1075	1	215	0	1337	262	265	50	678	2
917	1007	181	217	1116	1201	220	255	68	3
879	1007	178	217	1078	1201	217	255	398	3
68	499	12	101	519	1019	99	200	679	4
1	1088	0	229	363	1450	71	300	679	5
797	100	168	19	1123	438	237	91	549	14
934	389	182	83	1273	690	252	145	263	22
1296	4	256	1	1495	183	297	38	263	23
11	808	2	169	510	1322	108	279	462	30
861	9	166	2	1058	164	204	32	913	33
629	282	130	56	1012	680	207	135	631	37
1074	111	222	23	1362	514	281	104	7	40
680	224	140	44	1450	835	300	169	855	48
1	835	0	169	255	1096	50	219	856	48
531	366	111	78	746	550	159	119	714	55
312	1262	63	269	457	1404	94	300	1198	59
779	1005	154	217	1040	1224	204	258	730	60
667	1171	132	243	987	1402	199	294	854	61
624	1093	120	231	884	1314	171	274	647	62
16	326	3	67	148	464	31	97	670	62
660	1064	139	224	927	1301	192	272	726	62
60	1	13	0	376	291	77	59	648	63
870	391	184	83	1460	867	297	176	714	65
387	172	78	34	750	527	146	104	808	68
44	423	7	84	264	696	55	144	671	71
865	250	171	51	1052	436	205	86	837	71
87	526	19	112	353	726	76	155	855	72
945	545	190	116	1129	726	230	155	954	72
1	206	0	43	158	356	35	76	398	74
1312	1201	243	248	1543	1412	292	292	1320	77
696	1	138	0	1542	1136	299	222	1231	78
316	1	67	0	893	701	189	147	1232	79
777	580	164	122	1289	1102	273	233	1232	79
683	1	128	0	1537	853	300	173	1233	80
1	612	0	127	597	1479	121	300	1234	80
597	1	121	0	1540	841	300	159	1234	81
1	841	0	159	704	1549	141	300	1235	81
704	1	141	0	1094	391	216	75	1235	82
1	43	0	10	627	565	133	118	1253	89
534	677	105	145	1026	1145	207	242	1245	90
459	1	87	0	658	207	127	41	525	98
122	1	24	0	321	207	64	41	526	98
1	528	0	111	191	723	39	150	958	114
525	312	108	64	1337	1089	265	215	678	117
6	793	1	166	152	930	32	195	224	118
521	919	103	189	1014	1310	219	281	1180	126
65	1082	14	218	496	1471	106	300	336	130
1217	76	250	15	1462	289	300	58	594	130
1	289	0	58	731	1004	145	200	595	130
279	1092	54	220	687	1471	141	300	1176	130
563	1084	119	216	838	1355	173	267	7	131
305	1084	59	216	587	1307	114	259	1146	131
1	17	0	3	472	501	95	98	1263	132
156	882	31	173	664	1364	135	276	169	133
269	109	54	24	959	809	186	158	543	133
38	296	6	58	435	708	82	136	1256	133
769	733	156	153	1294	1279	265	265	1285	135
547	246	112	54	895	556	184	118	1325	136
775	995	158	204	1250	1473	254	300	1230	137
11	159	2	31	283	452	55	89	1231	138
479	122	106	27	781	382	168	81	535	147
56	1000	12	209	277	1312	54	270	1321	149
1066	1094	221	237	1345	1329	273	280	37	156
30	34	7	8	464	429	96	89	36	158
1078	503	216	101	1318	713	262	140	682	160
1281	120	254	25	1501	322	300	67	8	161
1	322	0	67	478	819	99	171	9	161
478	354	98	74	700	589	142	120	46	161
1306	115	263	24	1484	274	299	56	482	161
1	466	0	104	162	623	36	140	28	172
260	280	54	61	609	631	134	142	30	172
1118	684	222	139	1412	933	287	194	55	183
1	238	0	51	213	450	41	92	56	184
803	614	160	124	1218	989	243	196	717	187
1028	554	199	119	1246	715	246	153	60	217
1	476	0	99	574	966	115	200	62	220
631	1246	126	254	898	1467	180	300	63	220
1	1052	0	221	340	1366	67	282	196	264
434	993	86	211	638	1422	128	300	76	265
778	742	159	154	1149	1062	236	221	79	269
198	333	42	68	534	754	112	162	77	272
311	346	62	67	668	682	137	138	83	276
273	429	54	89	668	771	137	160	83	278
238	636	49	126	444	820	94	166	40	288
624	583	129	114	1169	1114	237	227	70	294
1117	218	232	45	1399	465	285	90	73	294
17	215	2	44	249	417	46	81	124	294
648	218	132	45	930	465	185	90	561	294
1247	215	251	44	1504	442	300	86	1153	294
76	123	14	29	611	666	126	144	70	295
412	906	84	187	831	1301	171	269	69	296
985	196	201	40	1253	461	255	93	1240	296
1	42	0	9	235	254	48	54	69	297
566	263	112	55	813	587	160	121	68	306
1016	298	197	61	1186	438	233	91	60	308
103	614	21	123	271	763	54	152	119	332
987	614	205	123	1166	768	240	153	127	332
961	295	188	60	1176	506	234	106	115	333
942	1067	184	226	1237	1328	244	278	261	334
720	1067	147	226	1145	1437	233	299	978	334
1294	1041	262	213	1481	1211	300	249	120	335
1188	1041	244	213	1374	1211	281	249	127	335
1	1065	0	218	252	1296	53	268	129	335
1171	5	238	1	1482	309	300	61	978	335
1	1135	0	238	196	1303	41	274	128	336
83	414	19	89	317	616	67	130	183	336
225	1	43	0	679	452	138	93	72	352
1172	1258	227	259	1324	1396	261	290	145	366
6	931	1	198	327	1233	70	262	104	368
1275	1080	261	229	1427	1233	294	262	132	368
1	871	0	178	457	1352	88	272	135	375
572	449	109	90	887	712	176	146	138	376
914	877	186	178	1152	1070	237	219	139	376
704	664	141	140	1248	1183	251	245	130	377
952	1	196	0	1314	409	270	86	137	377
857	403	165	82	1067	598	205	120	112	381
1	1127	0	232	381	1475	75	300	133	384
270	1098	55	225	522	1315	105	268	136	384
421	1003	83	213	608	1158	120	243	105	385
941	962	191	204	1195	1206	241	252	104	386
639	154	125	29	1253	866	255	184	105	386
6	354	1	72	179	528	36	107	108	387
6	354	1	72	180	528	36	107	230	387
119	346	23	73	568	889	114	190	142	388
1141	358	227	68	1501	655	300	128	109	390
25	384	5	74	462	799	93	159	315	390
123	358	25	68	462	661	94	129	771	390
1	414	0	81	263	661	51	129	843	390
186	863	36	182	892	1444	174	299	114	392
471	657	94	135	1092	962	221	199	100	407
1057	1226	201	252	1251	1382	239	282	1014	409
567	212	115	43	1349	699	274	146	99	410
931	259	182	53	1207	516	240	107	85	423
726	6	146	1	892	174	179	35	88	424
542	1	113	0	706	174	146	35	134	424
727	302	151	66	1384	799	287	174	178	468
147	510	29	106	661	1184	136	256	178	469
1051	1105	203	228	1262	1295	243	263	160	472
6	57	1	13	164	208	30	41	157	474
556	366	105	75	766	553	148	113	160	474
721	1099	140	228	970	1433	186	290	160	474
244	116	44	25	528	511	101	105	157	475
668	988	136	208	859	1157	177	244	169	479
856	1239	166	258	1058	1449	206	300	171	504
305	1	65	0	752	354	152	70	168	513
730	1034	145	219	1000	1267	200	265	163	514
474	1157	92	240	718	1412	142	292	1231	521
559	997	110	205	884	1291	177	265	124	522
461	536	91	107	625	680	125	137	125	522
1277	1	248	0	1410	139	274	26	1231	522
686	83	139	18	1247	646	257	136	167	529
173	394	33	84	405	585	84	126	937	542
1271	1058	265	230	1461	1233	300	261	579	547
1	1233	0	261	215	1428	43	300	580	547
215	1	43	0	426	174	84	33	580	548
894	940	167	190	1552	1482	294	296	582	548
286	350	56	74	624	659	127	139	584	550
558	451	116	90	986	1000	208	206	102	551
118	451	22	90	488	786	101	159	130	551
149	927	27	192	760	1241	150	255	173	552
413	103	84	23	700	379	144	80	98	554
931	94	182	21	1207	334	240	71	85	572
1036	22	214	5	1383	501	284	107	193	588
365	167	73	36	549	312	112	67	193	590
135	924	25	198	519	1430	102	300	202	597
930	951	192	204	1246	1430	254	300	214	597
669	905	130	184	876	1094	173	224	205	598
403	56	82	12	872	517	168	94	316	599
62	56	12	12	243	517	45	94	659	599
1	63	0	14	197	379	37	70	1059	599
1201	6	246	1	1347	129	276	26	204	600
1298	353	270	71	1400	455	291	92	379	610
857	713	166	149	1026	857	202	180	8	612
581	713	120	149	762	857	159	180	195	612
1287	1170	257	254	1502	1374	300	295	227	618
1	233	0	49	239	476	47	98	229	619
1179	1	236	0	1324	130	265	27	189	622
167	6	32	1	340	143	71	32	187	625
405	384	81	77	1245	1162	258	242	231	626
53	658	10	140	402	1010	79	213	141	627
438	638	89	133	1014	1119	208	236	518	650
980	153	191	32	1333	616	257	123	245	651
557	707	106	149	814	896	162	190	246	652
721	612	145	125	919	773	186	159	242	656
1261	778	262	156	1437	927	300	188	241	657
230	1158	50	240	552	1464	113	300	25	663
280	403	54	89	717	869	139	184	257	670
993	955	207	203	1312	1223	274	259	1185	677
1236	846	242	175	1507	1055	298	219	506	679
20	1065	4	221	456	1455	89	298	507	679
136	100	25	21	598	574	121	118	1197	680
1215	670	244	141	1491	1189	300	250	1194	684
301	1109	56	233	605	1398	121	294	1126	687
481	90	90	20	937	528	187	107	1189	691
654	883	125	182	1233	1420	252	300	1189	691
762	387	154	77	1457	926	300	189	483	697
1058	595	223	123	1433	1137	300	239	1190	703
598	956	116	194	872	1211	173	247	1200	713
1	994	0	205	291	1245	59	256	1193	715
271	58	55	10	805	591	159	119	1193	716
920	562	182	114	1050	692	209	141	716	718
1251	1215	247	248	1519	1374	300	277	716	718
24	795	4	162	319	1062	65	217	717	718
77	1016	13	218	345	1254	72	272	721	719
16	465	3	98	320	750	67	158	1186	720
25	1018	5	218	412	1415	82	300	1184	722
484	394	94	80	661	559	129	113	1210	724
580	1081	116	221	959	1466	192	300	1204	727
263	313	50	62	966	990	193	200	1211	728
377	1	77	0	1499	1010	300	201	1206	729
1249	334	245	68	1538	719	300	143	1207	729
1103	783	218	156	1419	1077	282	214	1208	729
1046	1117	207	219	1360	1500	272	299	1205	731
1249	1202	261	245	1422	1347	300	278	183	732
1	1347	0	278	124	1470	22	300	184	732
1	186	0	39	220	394	45	82	1206	732
124	1	22	0	1475	1410	300	289	184	733
1039	596	203	123	1206	765	236	156	837	733
43	1	9	0	1492	1446	287	275	185	734
45	145	10	29	284	421	62	89	1165	751
1277	788	251	157	1511	1002	300	201	1155	752
684	1	135	0	798	116	156	21	1155	752
45	1134	10	228	284	1360	62	277	1165	752
374	1088	76	228	951	1417	200	300	1161	753
828	936	168	193	1105	1190	227	247	1160	754
966	152	201	30	1188	371	247	77	1166	754
653	474	138	97	899	769	189	158	1168	754
905	241	180	54	1035	347	207	75	508	757
1128	810	224	171	1502	1154	292	234	508	757
125	982	27	206	294	1143	64	241	336	758
379	586	75	124	742	796	145	168	929	758
