b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
769	1017	161	206	1226	1490	255	300	121	6
88	493	18	101	1386	1490	276	300	1142	6
733	190	145	39	1301	759	262	158	1143	6
823	1	175	0	996	168	211	33	1150	19
557	1105	112	220	1056	1510	219	300	1141	25
85	1068	21	217	543	1457	124	300	1181	33
668	1	152	0	1206	505	261	103	1181	34
507	882	110	168	876	1263	187	247	369	43
377	709	77	142	678	990	138	199	1206	44
321	830	64	166	942	1503	187	300	1207	44
256	990	51	199	669	1503	131	300	1208	44
770	372	158	68	1212	700	242	132	1206	45
942	1	187	0	1538	662	300	124	1207	45
1	662	0	124	888	1539	174	297	1208	45
1237	162	247	33	1499	355	300	72	1206	46
946	1	185	0	1518	512	300	101	1208	46
166	1331	32	253	383	1579	74	300	1210	46
383	1	74	0	902	588	177	116	1210	47
638	837	123	170	1067	1229	209	249	96	74
760	546	156	105	1499	1123	300	219	1206	80
1	1123	0	219	350	1499	70	293	1207	80
1122	935	222	182	1419	1190	282	232	1208	80
609	1	123	0	1435	697	293	142	1204	81
1046	782	207	161	1498	1316	300	271	1205	82
89	968	17	198	243	1249	50	258	1206	82
263	18	50	4	1128	803	227	165	1211	82
119	1	24	0	538	281	110	58	1206	83
832	147	162	30	1534	864	300	172	1210	83
311	928	60	196	459	1086	90	229	1205	84
468	1	95	0	1429	807	291	166	1134	86
381	1	77	0	823	397	163	77	1207	94
1166	805	227	157	1375	1092	266	213	1210	96
966	8	193	1	1513	533	300	102	1211	96
715	952	150	187	1076	1510	225	299	1212	96
1	533	0	102	593	1146	124	223	1212	96
463	653	91	132	1311	1495	262	300	1205	97
1076	25	225	5	1389	347	292	71	1212	97
142	447	26	91	308	613	61	125	1213	97
1311	1	262	0	1498	183	300	37	1205	98
1	230	0	47	251	489	52	101	1206	98
9	766	2	159	490	1169	105	246	1203	99
1133	66	217	15	1541	415	300	87	444	110
1033	485	207	101	1234	768	248	157	445	110
986	865	195	176	1483	1372	295	279	1202	120
787	979	165	197	1465	1436	300	286	1203	121
330	208	67	42	1045	1013	210	199	63	123
176	565	35	118	454	920	91	192	62	125
83	6	16	1	484	274	99	56	532	152
25	1215	5	243	396	1496	81	300	503	178
796	176	154	37	1458	816	286	165	500	179
396	1	81	0	563	163	117	35	503	179
648	69	124	16	1292	689	253	138	500	181
1017	74	204	17	1487	542	300	113	215	183
1116	163	222	33	1464	491	284	91	508	184
24	727	4	149	319	1017	65	209	717	187
1100	1314	232	251	1365	1562	285	300	629	221
1	1369	0	263	209	1562	41	300	915	221
239	1314	46	251	504	1562	99	300	1136	221
661	82	130	16	1094	700	213	140	634	222
1306	64	265	12	1487	229	300	44	996	222
1	229	0	44	187	446	35	85	997	222
388	470	77	90	679	700	140	140	1091	222
504	1	99	0	1041	718	211	144	1136	222
1003	644	199	128	1355	771	270	155	1137	222
1197	998	241	200	1491	1347	300	272	1194	229
1	1347	0	272	411	1479	86	300	1195	229
574	88	120	17	787	305	167	65	349	238
1063	409	213	80	1228	592	243	114	678	286
1267	1305	249	262	1478	1508	287	298	1049	373
118	584	23	116	1107	1543	214	299	1217	400
1	1282	0	246	362	1533	68	296	995	401
1116	8	215	1	1446	332	279	64	1217	401
606	370	117	71	1248	1088	247	210	1218	401
10	1046	2	201	533	1533	106	296	1219	401
1115	746	228	149	1372	1018	281	204	1216	403
67	557	14	106	374	836	79	164	50	404
226	340	44	63	399	512	79	97	1200	404
187	850	39	167	809	1539	164	300	1221	406
1131	1	215	0	1395	263	262	45	1079	407
809	1	164	0	1073	263	211	45	1221	407
1230	14	236	3	1550	334	300	67	1219	408
28	418	6	82	1399	1322	281	261	1220	408
1	1341	0	265	224	1509	46	300	1221	408
233	1	47	0	457	199	94	41	1221	409
1219	1	239	0	1532	580	300	112	1221	410
1	580	0	112	802	1375	150	262	1222	410
894	1355	182	272	1027	1496	209	300	918	411
1	913	0	166	620	1555	130	300	1252	414
1	1283	0	243	230	1494	48	286	1253	414
620	1	130	0	1430	865	300	181	1252	415
1	865	0	181	591	1434	125	300	1253	415
1048	1120	211	225	1178	1492	237	298	1042	419
623	473	122	87	1070	959	210	182	1236	424
1	602	0	112	363	959	72	182	1276	424
1268	449	251	91	1501	694	300	143	8	429
1	694	0	143	478	1159	99	241	9	429
165	449	33	91	700	930	142	191	46	429
1292	452	260	92	1484	642	299	131	482	429
509	215	103	40	836	548	174	112	1224	429
1032	836	213	169	1474	1216	300	244	1224	430
1	1216	0	244	207	1483	43	299	1225	430
243	1	51	0	944	571	193	116	1225	431
664	505	135	102	1488	1319	300	265	1226	431
1	1319	0	265	185	1502	35	300	1227	431
185	1	35	0	546	303	107	61	1227	432
624	778	123	160	1053	1120	210	229	1227	432
863	90	185	17	1441	773	298	154	805	433
180	90	36	17	1260	1079	250	209	1228	433
57	1088	10	211	501	1523	100	300	1229	433
501	1	100	0	1432	533	292	113	1229	434
762	513	155	109	1340	1261	271	255	1230	434
1	1245	0	252	237	1488	46	300	1231	434
237	1	46	0	1492	1335	289	258	1231	435
170	898	31	175	600	1547	113	300	1233	435
541	5	102	1	1537	775	300	153	1233	436
1	532	0	107	732	1496	149	300	1234	436
1200	1128	238	216	1491	1397	294	268	1227	441
1	1023	0	198	359	1351	68	260	1236	446
336	1216	63	226	623	1446	122	273	1236	448
770	398	150	83	972	563	192	116	1064	449
736	980	152	192	1335	1439	271	282	1224	453
1148	360	220	74	1276	488	244	98	496	457
1	390	0	80	345	738	67	147	860	457
828	943	171	189	1025	1085	214	220	910	458
1280	1474	255	272	1418	1618	282	300	1241	459
792	1	159	0	1471	710	299	146	553	461
1081	301	205	58	1318	522	252	104	18	463
161	702	36	141	851	1414	175	279	7	464
364	1170	72	233	587	1347	114	267	1146	464
116	1410	22	274	251	1544	48	300	1241	467
251	1	48	0	1484	867	295	172	1241	468
14	896	3	177	552	1439	115	292	1242	468
908	1	176	0	1104	196	213	37	1231	469
732	272	149	51	1355	986	264	186	1234	469
211	1353	43	254	508	1596	101	300	1243	469
508	1	101	0	1189	683	236	134	1243	470
10	683	2	134	791	1435	159	283	1244	470
137	1	25	0	466	379	91	76	1251	470
280	470	58	92	492	683	101	134	1287	470
744	344	151	62	1065	621	216	117	1229	475
127	1305	24	253	342	1518	67	296	1230	475
1160	1045	226	196	1476	1423	291	273	1236	478
180	1368	36	261	373	1555	76	300	1237	478
18	1165	4	238	223	1382	44	281	1079	479
373	1	76	0	1445	908	300	184	1237	479
1	908	0	184	476	1382	97	281	1238	479
235	1	46	0	542	271	108	54	1079	480
488	1	99	0	1494	789	296	152	1238	480
1	504	0	101	833	1364	168	272	1239	480
550	1311	109	260	746	1501	150	300	1297	480
63	362	11	74	290	573	57	117	1297	481
1262	10	248	2	1489	196	300	42	335	482
836	1	170	0	1102	219	231	47	744	482
94	360	18	75	477	540	97	111	962	482
959	1042	190	200	1432	1446	289	280	1244	488
1	60	0	13	304	346	59	69	1248	488
613	1246	128	253	867	1469	182	300	338	493
668	91	141	17	1257	770	264	156	1253	493
37	442	8	87	308	686	66	138	1254	493
567	508	116	100	752	1066	151	208	718	494
372	1131	76	211	697	1430	134	263	245	495
261	518	55	102	519	753	105	148	559	503
1	170	0	35	446	939	89	192	82	512
1	8	0	2	148	108	30	24	1284	513
1	39	0	7	196	235	34	41	1292	524
554	666	98	123	1008	1538	184	290	1292	524
749	621	146	128	1509	1319	300	271	263	529
660	131	118	25	1402	711	268	143	1255	532
814	493	156	94	1072	860	204	162	1257	533
684	729	137	146	1253	1261	246	250	1294	536
1257	1323	253	248	1473	1536	300	295	501	538
769	274	156	59	1376	876	283	186	1285	542
709	1147	138	226	1031	1471	198	286	1284	545
770	806	142	150	1157	1173	220	223	268	546
368	305	74	55	761	740	149	139	1284	546
443	49	88	8	726	560	146	116	76	547
1	68	0	12	249	526	50	109	236	547
1	1041	0	202	465	1443	97	285	1081	548
519	1407	106	249	774	1646	160	300	488	550
1317	1330	243	265	1427	1499	266	300	992	551
324	1330	67	265	494	1499	102	300	1085	551
248	855	50	163	718	1095	141	211	1309	554
521	849	104	164	714	1041	140	200	1293	555
1267	913	248	169	1497	1148	291	213	1294	557
237	663	51	131	593	1183	123	237	1295	558
1054	135	194	27	1593	550	300	108	1292	559
1274	593	261	115	1471	780	300	152	1295	559
643	396	131	77	880	587	178	114	1296	559
735	1313	151	260	922	1514	190	300	1281	560
922	1	190	0	1503	584	300	109	1281	561
1	584	0	109	883	1483	170	283	1282	561
152	493	31	106	428	852	87	177	1284	562
207	1197	41	245	513	1454	103	300	1285	562
659	157	128	27	1026	345	197	64	1284	564
760	1018	154	209	1286	1470	263	300	1285	566
418	23	86	4	774	396	155	78	1290	567
1	458	0	91	399	847	83	172	1303	567
1	472	0	94	417	962	85	194	1307	567
114	23	24	4	643	509	133	102	1325	567
607	149	119	23	1394	793	287	154	853	571
247	578	48	115	343	674	69	136	728	572
462	520	91	102	703	674	141	136	840	572
356	334	73	62	679	618	139	120	1328	573
1074	187	212	40	1231	344	246	74	1329	574
417	514	86	104	793	867	165	177	1304	575
307	270	65	54	634	566	133	112	1304	576
87	1	17	0	802	869	161	179	1299	577
233	819	41	167	768	1230	147	249	1301	577
1274	969	250	195	1521	1211	299	243	1298	578
748	80	149	14	1472	947	300	191	1299	578
1020	1257	203	243	1350	1541	270	300	1300	579
1350	1	270	0	1487	139	300	30	1300	580
620	1	125	0	887	550	180	109	1297	587
1025	613	202	111	1512	1301	300	245	1301	590
1	1301	0	245	226	1533	44	290	1302	590
1	245	0	45	235	500	48	100	69	597
587	862	117	181	1307	1391	264	285	1305	598
1	999	0	209	132	1213	26	250	1309	598
1251	122	258	26	1424	280	293	58	1297	599
1257	408	253	85	1494	600	297	120	1305	599
1348	686	267	137	1496	922	293	179	527	600
296	185	57	33	800	873	159	167	1306	601
71	179	13	33	517	682	106	137	1296	603
111	329	23	63	801	668	165	136	1291	606
25	236	5	41	327	509	69	97	461	610
670	239	137	42	977	509	201	97	1307	610
994	683	198	132	1501	1120	300	216	1310	610
1	1120	0	216	456	1572	86	300	1311	610
279	806	56	158	998	1530	198	300	1309	611
456	1	86	0	918	435	175	83	1311	611
579	753	115	150	973	994	194	198	1305	612
998	1	198	0	1359	370	275	80	1309	612
454	407	91	80	1391	1269	282	257	1308	613
480	110	91	22	856	450	167	89	1312	613
836	620	168	120	1013	797	205	157	703	616
491	412	101	78	983	985	196	192	1310	616
296	924	55	179	437	1102	85	216	1301	632
942	205	179	39	1217	480	233	93	1311	632
496	260	95	50	1096	902	212	175	1312	632
1	120	0	21	194	315	36	57	1312	633
32	363	6	64	299	596	59	110	1299	635
661	1068	132	196	1231	1515	256	295	1316	635
1196	838	243	167	1497	1393	300	271	1315	636
1025	1210	196	243	1293	1482	253	300	203	639
1303	259	259	52	1514	470	300	93	1314	639
1	470	0	93	969	1297	198	261	1315	639
6	1210	1	243	274	1482	58	300	1316	639
1096	149	212	23	1544	757	300	142	1312	640
1	757	0	142	809	1549	163	300	1313	640
812	8	164	2	1500	715	300	144	1313	641
53	863	11	173	581	1159	118	234	1314	641
59	191	12	37	469	615	92	121	1317	643
151	991	32	184	618	1392	129	267	1247	644
879	1317	161	251	1112	1555	208	300	1323	644
1112	1	208	0	1579	451	300	89	1323	645
1	451	0	89	1151	1544	223	300	1324	645
1151	1	223	0	1548	399	300	77	1324	646
1	1200	0	244	282	1472	55	296	1321	647
158	1160	34	233	694	1393	144	283	1291	651
769	425	156	81	1181	830	242	165	1285	652
670	156	127	32	884	370	172	77	1256	665
6	1	1	0	757	983	145	196	1257	665
1059	310	204	58	1539	760	299	150	1256	666
817	928	161	178	1319	1448	261	282	1132	676
1181	928	236	178	1507	1296	300	251	1149	676
780	495	151	102	1511	1031	299	211	1259	682
813	578	174	120	1431	1154	300	238	1260	686
1	316	0	64	300	573	65	119	1260	686
141	958	29	189	880	1480	181	297	450	691
87	938	16	185	693	1484	141	298	1129	691
340	712	70	138	1049	1490	219	300	1130	691
1054	5	220	1	1328	242	277	53	1130	692
1	669	0	135	854	1400	182	292	1260	699
834	76	180	15	1336	660	282	131	1266	700
202	672	42	134	512	944	105	191	1267	700
