b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
286	142	50	29	704	682	131	132	6	12
794	292	154	57	1205	616	237	120	10	14
214	1126	45	221	760	1505	154	298	11	15
1	472	0	90	178	638	38	125	11	15
644	1292	123	246	836	1561	165	300	13	16
848	101	169	20	1410	807	281	165	15	19
462	336	93	64	974	836	198	165	24	24
710	274	144	50	1168	616	239	124	30	32
61	314	12	60	629	495	124	99	48	44
892	500	176	98	1406	844	280	170	74	55
1147	897	234	180	1429	1218	297	250	87	67
118	1055	23	207	379	1200	75	237	96	71
337	1112	66	221	696	1493	141	300	97	72
669	289	130	56	1270	637	246	123	100	74
811	274	170	57	1290	882	269	185	118	82
937	1161	191	238	1335	1397	274	286	119	82
1046	126	211	27	1354	415	273	86	122	84
885	1082	174	219	1128	1253	225	255	125	85
14	241	3	47	116	516	26	103	127	86
247	830	52	166	1009	1381	201	274	128	86
779	258	150	50	1179	783	230	158	130	88
946	10	186	2	1309	194	258	37	131	88
769	855	156	172	1410	1309	287	265	133	88
1023	570	200	107	1357	678	264	129	149	95
893	1181	181	229	1085	1457	221	285	150	95
1294	717	248	145	1453	1119	282	223	159	98
436	1206	90	236	576	1486	123	296	170	104
151	635	26	129	1031	1309	211	265	178	107
1036	20	211	5	1258	264	259	58	194	117
7	6	1	1	756	632	154	122	196	118
7	1200	1	242	467	1307	95	268	204	122
733	64	149	14	949	234	194	49	217	128
23	136	4	29	233	321	45	67	219	128
736	553	147	113	1348	1285	269	255	232	133
503	1023	101	205	699	1229	141	246	247	139
608	372	123	78	868	660	178	135	248	140
607	721	123	142	1250	1244	256	248	252	143
73	764	14	158	492	1148	98	234	258	146
63	295	12	59	856	954	177	193	272	151
378	498	75	99	729	870	154	186	284	157
653	34	135	7	1331	531	276	112	301	163
1	718	0	148	1093	1170	220	249	302	163
444	710	87	144	1371	1442	279	298	315	168
818	908	168	185	1105	1409	229	286	322	171
318	167	63	36	808	497	166	105	343	180
163	133	32	27	896	500	182	106	352	184
530	543	104	116	973	868	195	184	355	185
1310	373	270	68	1450	505	300	96	356	186
488	207	93	37	747	449	148	82	360	188
216	719	45	138	433	925	92	186	361	188
890	831	184	165	1358	1171	284	239	368	192
1250	657	247	129	1350	797	269	157	369	193
654	148	130	30	1427	837	288	175	371	194
874	725	173	146	1165	1032	234	210	373	195
958	895	189	183	1404	1122	282	229	377	197
981	1024	198	202	1434	1500	289	295	379	198
393	202	79	39	535	326	109	66	382	204
1242	422	250	88	1435	602	291	129	382	204
593	624	114	119	941	963	186	187	1338	205
234	831	52	172	806	1120	177	237	389	207
1229	1237	267	261	1363	1410	296	296	389	207
71	689	16	139	418	998	89	200	413	215
5	24	1	4	453	299	97	64	433	220
209	819	42	166	733	1039	149	215	445	223
643	1151	129	238	774	1314	159	273	446	223
51	169	9	30	297	357	59	70	449	224
163	568	36	113	456	957	104	202	450	224
775	696	152	145	1267	1035	256	214	454	227
1231	632	249	138	1453	986	300	219	458	228
51	1016	10	213	349	1371	71	285	460	230
714	1109	146	232	833	1384	175	294	462	232
1176	965	249	201	1329	1184	284	250	482	240
313	560	62	107	1237	1324	257	268	487	243
246	462	46	94	667	704	138	144	490	245
52	455	10	92	405	811	79	161	495	246
791	1267	158	253	918	1445	186	290	504	248
17	197	3	42	364	617	69	123	507	250
90	670	18	131	621	860	127	172	510	251
1	581	0	122	230	732	44	150	516	252
88	382	19	79	318	598	66	124	523	254
267	968	53	196	553	1226	111	247	527	255
878	686	167	135	1561	1181	300	230	532	257
151	864	31	177	392	1271	82	260	536	258
666	71	131	13	934	303	187	62	540	260
398	417	82	87	691	890	143	186	541	260
399	307	79	61	811	473	165	97	542	261
429	629	92	128	876	822	183	169	543	261
1074	1299	224	266	1196	1445	250	297	554	263
616	583	119	120	1087	821	222	171	571	271
955	513	197	108	1346	937	281	194	573	272
233	174	45	36	347	292	70	62	578	274
395	74	75	15	511	485	100	96	584	276
94	348	18	70	620	508	129	104	600	283
745	1052	153	218	1116	1244	228	258	603	284
985	318	204	63	1311	462	273	96	604	285
446	48	91	10	857	416	177	87	614	290
1106	910	236	187	1418	1446	298	291	615	290
1089	1159	216	234	1424	1446	285	293	622	294
1340	126	275	29	1476	281	300	58	636	299
482	21	92	4	880	200	174	39	639	301
600	974	118	196	953	1357	195	278	645	303
443	397	90	85	588	537	120	114	648	306
868	465	170	93	1485	1066	295	212	650	308
923	393	190	78	1413	752	288	148	655	310
633	883	124	176	1070	1265	215	258	667	320
8	520	1	107	443	1233	85	243	686	350
159	357	33	68	591	760	120	146	687	351
1124	146	225	30	1484	389	298	82	690	353
656	204	132	39	1198	432	245	86	692	354
1113	992	229	204	1447	1355	300	284	695	355
50	701	9	144	540	808	110	168	695	355
62	784	12	164	501	1109	100	231	700	356
775	490	156	102	1360	851	280	175	710	359
1151	1256	224	254	1441	1447	286	291	713	359
256	843	52	171	1114	1447	236	297	718	361
757	1393	147	269	907	1506	180	294	723	363
361	253	73	47	579	480	118	97	727	365
894	103	182	22	1074	252	220	54	729	367
542	379	107	76	1148	1052	232	213	731	368
340	249	64	54	465	574	90	120	732	369
575	782	115	163	1181	1056	243	222	733	369
211	798	40	165	847	1457	173	299	739	370
599	508	120	104	1099	841	220	167	745	373
1137	470	231	100	1262	682	257	142	750	378
770	841	152	176	1155	1101	229	229	752	379
296	38	60	7	894	467	180	94	753	380
756	79	155	15	1309	841	267	170	773	427
130	695	21	147	579	855	113	178	776	428
5	319	1	66	452	732	88	151	780	431
599	581	119	123	1115	813	230	173	783	432
419	29	82	5	1109	627	221	126	793	436
785	891	161	173	1276	1296	263	259	796	437
41	607	6	131	624	1041	119	214	798	438
770	127	161	25	1087	403	225	83	799	439
1198	1	238	0	1492	260	297	54	800	440
379	351	74	74	984	710	197	142	812	444
67	1110	13	221	322	1450	66	291	814	444
765	893	157	181	954	1093	195	222	815	445
1013	13	209	3	1442	375	297	82	816	446
103	467	16	103	783	1024	151	220	818	447
461	164	97	30	1026	391	210	76	820	448
1079	592	212	116	1334	852	266	170	822	449
471	903	94	181	1078	1348	217	272	823	449
1229	1	245	0	1436	272	285	56	823	450
480	225	103	46	1328	868	277	180	824	450
495	92	100	18	725	643	147	129	826	451
1	155	0	30	313	649	62	130	832	458
196	1020	40	209	802	1416	157	292	839	461
713	957	139	195	966	1226	193	250	845	464
661	753	134	152	1163	916	239	187	850	465
350	1031	75	210	645	1313	135	268	851	465
411	935	85	189	802	1380	165	283	856	467
1145	1	235	0	1430	181	299	41	856	468
401	327	85	70	1113	1060	231	221	857	468
448	458	89	95	804	796	162	165	859	469
1070	242	212	50	1328	421	262	86	863	472
775	763	156	151	916	892	189	181	864	472
321	527	68	111	606	981	127	203	866	474
539	358	110	77	1029	728	208	151	868	475
253	638	49	124	902	1211	177	233	871	476
866	1114	183	223	1372	1445	283	290	872	477
1	223	0	45	357	614	78	126	872	477
51	214	10	48	566	736	112	156	874	478
618	695	119	148	792	1044	150	219	877	481
482	545	96	109	700	813	142	167	879	482
209	535	43	110	1152	1429	232	290	885	486
415	98	86	22	593	300	124	61	888	488
894	39	185	8	1300	197	272	43	892	489
736	965	141	196	1076	1233	211	250	895	489
31	471	5	96	245	797	48	166	898	490
647	1192	120	233	833	1378	157	273	922	500
296	559	57	112	638	910	125	182	923	501
737	139	151	29	1433	559	296	112	930	509
400	801	85	162	1227	1137	250	233	932	509
111	843	22	165	374	1086	77	216	935	510
102	923	22	183	497	1478	107	290	936	511
1150	798	227	161	1480	1331	294	272	941	513
54	657	10	141	735	1211	150	257	952	519
944	514	182	101	1314	926	259	186	953	520
646	184	131	36	861	349	176	73	958	523
268	836	49	159	532	1226	101	245	963	526
896	180	177	32	1243	397	247	77	964	528
167	1334	34	278	271	1438	56	300	976	533
959	393	193	76	1495	779	300	155	984	537
1	617	0	126	327	1117	68	233	986	538
38	43	6	8	287	194	55	38	991	541
143	146	28	29	1134	880	232	182	993	541
551	534	112	112	932	919	191	194	995	542
226	965	44	199	477	1218	95	254	1000	545
749	160	156	31	1024	820	212	169	1006	549
383	530	76	110	1101	1131	227	233	1008	550
63	638	13	134	578	1061	119	223	1017	552
1044	1080	212	228	1466	1342	296	283	1017	552
891	95	175	19	1319	225	260	47	1018	553
647	398	129	80	977	723	197	152	1023	555
710	845	142	167	1101	1138	218	228	1029	557
700	904	151	191	1103	1272	227	264	1032	558
481	87	102	15	903	721	188	145	1036	561
426	944	86	186	948	1186	196	238	1037	561
