b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
711	1073	134	206	885	1247	166	238	61	37
320	1191	58	224	512	1383	94	257	106	53
1316	1167	246	217	1462	1313	274	245	139	67
123	270	24	46	463	604	88	109	142	69
315	792	57	142	814	1308	161	248	153	74
727	946	135	173	1460	1308	280	248	154	74
937	884	184	166	1114	1062	222	203	153	77
139	42	24	7	809	319	140	55	165	85
842	1168	151	207	1194	1326	214	234	174	93
237	405	44	84	397	548	75	112	6245	96
196	1093	38	207	664	1288	120	246	180	98
397	30	72	5	642	278	120	55	194	110
1178	272	220	50	1473	575	278	109	227	133
372	419	64	77	611	659	109	122	231	137
1221	435	220	82	1407	621	254	116	241	143
36	1108	6	212	383	1472	73	282	268	155
1376	1113	253	221	1634	1385	300	271	279	166
576	683	104	139	813	938	150	189	290	173
1273	1282	236	255	1473	1496	275	297	312	184
348	318	62	54	691	670	121	116	317	187
862	574	168	110	1157	1116	225	210	338	194
1349	1223	245	224	1594	1473	292	273	344	196
1305	1334	251	256	1512	1558	292	300	349	199
247	1371	45	250	420	1544	76	282	354	201
743	0	131	0	994	250	176	45	371	211
983	24	179	4	1174	247	212	43	374	213
1171	187	211	34	1315	331	237	60	374	216
1173	1378	219	249	1423	1628	263	293	386	219
1359	19	241	3	1606	266	285	48	409	228
858	366	150	71	1042	550	184	105	411	229
1264	55	215	11	1622	418	279	77	413	230
684	1077	115	208	1078	1471	187	280	417	231
14	811	2	151	494	1258	89	238	421	233
334	676	61	122	610	952	116	177	438	242
957	21	188	4	1258	322	247	64	438	246
771	161	132	33	1138	313	201	63	447	246
1258	319	247	63	1551	609	299	114	438	248
660	714	122	126	841	895	157	161	504	275
74	118	14	23	213	258	41	51	507	277
0	1225	0	235	343	1567	65	300	525	285
343	0	65	0	627	286	117	54	525	286
1498	24	268	4	1665	194	300	36	529	288
600	171	98	35	773	335	128	65	558	301
616	1291	117	232	855	1495	159	272	569	309
105	1002	20	182	427	1329	81	248	575	313
1205	1072	231	198	1430	1289	273	240	598	322
1015	1056	202	210	1293	1336	255	266	603	327
1276	1241	245	237	1550	1512	295	287	613	332
979	415	182	76	1207	647	218	118	618	337
1355	1282	245	234	1657	1514	300	278	538	343
5	1514	1	278	104	1615	22	300	539	343
104	0	22	0	634	519	134	110	539	344
1209	791	245	147	1504	1095	300	207	639	347
200	1277	35	231	396	1466	75	271	644	350
28	789	5	147	264	1018	51	193	647	352
93	215	18	40	373	668	72	130	653	357
686	860	132	178	940	1121	180	229	669	366
773	1360	149	261	944	1541	181	298	680	370
1203	102	227	19	1554	315	298	58	680	372
307	527	58	99	582	1070	107	195	694	376
168	1215	29	219	409	1451	68	260	707	383
380	385	71	71	812	828	150	155	711	386
0	936	0	168	246	1171	41	210	741	401
483	1012	95	200	784	1319	147	256	751	406
559	1268	102	240	838	1550	162	300	756	412
37	724	8	135	209	894	38	164	770	418
138	571	26	110	385	811	68	152	782	425
1172	903	223	165	1457	1227	276	228	799	432
1148	274	214	54	1330	456	250	90	803	434
765	1143	139	210	1137	1276	217	240	817	441
1322	584	239	107	1525	802	280	150	828	449
791	1145	145	208	1027	1381	184	247	857	460
384	992	71	181	722	1334	141	252	869	466
0	1184	0	219	146	1334	29	248	916	486
