b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
819	1057	144	207	947	1190	171	235	10	2
233	1062	42	234	565	1380	110	300	11	3
226	966	40	189	452	1216	80	236	10	4
565	0	110	0	1329	757	254	144	11	4
36	796	7	164	215	1002	39	202	16	6
0	192	0	40	301	507	58	104	17	8
345	80	63	18	905	586	169	119	3129	10
106	1007	18	207	529	1368	101	284	4273	11
942	1006	174	197	1165	1430	212	279	32	19
1517	704	256	146	1745	892	300	184	35	24
365	704	71	146	565	901	111	186	467	24
310	90	56	22	755	469	141	95	38	26
859	1077	148	224	1162	1421	196	283	64	38
45	210	9	40	330	459	59	85	66	39
1243	1070	218	214	1471	1273	260	253	78	42
588	0	113	0	997	407	188	75	89	52
1055	1240	193	245	1314	1512	243	300	6753	57
1318	3	244	1	1527	217	288	45	6753	58
345	476	63	100	808	938	151	197	106	71
371	430	68	90	797	1045	158	214	153	86
326	12	59	2	789	657	157	134	153	88
961	1090	179	218	1337	1404	250	278	158	91
9	661	2	131	413	1195	82	239	5070	91
919	956	161	177	1591	1561	289	300	170	100
0	52	0	11	793	936	149	178	171	101
152	1057	31	203	597	1380	117	265	178	105
1402	1327	259	246	1596	1528	298	289	3205	110
1037	5	197	1	1473	442	286	87	4620	113
207	672	37	136	365	829	70	169	4835	121
733	866	120	175	1060	1193	185	240	213	123
546	537	97	105	744	760	137	151	215	123
1437	860	264	171	1618	1037	300	206	4062	143
90	15	17	3	323	241	59	45	241	144
540	1320	103	261	716	1509	139	300	246	144
848	1334	156	264	1038	1509	195	300	2622	144
683	291	123	62	992	588	190	127	6909	156
636	393	115	80	1119	1384	209	277	306	178
334	187	61	34	813	668	158	132	438	254
381	984	72	196	721	1372	140	273	438	255
827	1208	145	243	1081	1483	197	300	494	295
260	506	47	102	469	881	84	172	495	296
1517	856	256	174	1745	1049	300	213	35	322
365	856	71	174	565	1058	111	215	467	322
438	11	78	3	630	237	113	46	555	331
810	65	149	15	1027	300	187	58	556	332
282	104	53	21	580	854	108	163	630	366
1289	861	240	168	1614	1190	300	230	632	368
767	480	146	102	921	625	177	131	635	369
686	339	120	65	903	532	163	104	642	370
0	861	0	180	259	1104	53	230	5673	374
1074	1069	198	222	1441	1450	267	300	674	383
1441	0	267	0	1595	143	300	31	674	384
317	861	64	176	564	1102	114	225	680	392
1103	271	196	57	1369	597	248	124	2725	400
708	286	127	60	950	540	174	110	716	403
679	746	125	150	1486	1172	283	234	717	403
0	184	0	34	222	330	39	60	719	404
1323	656	252	135	1573	899	300	182	735	409
1251	102	235	19	1597	442	300	83	736	410
0	442	0	83	166	608	30	113	737	410
1001	846	187	162	1551	1416	300	280	5109	410
765	127	143	23	1261	608	235	113	6969	410
102	0	20	0	1377	1486	266	292	5110	411
1377	21	266	5	1541	491	300	99	5110	412
0	491	0	99	165	764	31	151	5111	412
933	528	182	107	1115	690	219	140	770	425
688	570	128	113	808	698	154	140	809	437
59	585	10	116	172	698	33	140	5293	437
1425	404	255	86	1620	591	297	128	866	470
23	939	4	195	170	1139	37	243	5216	498
993	949	180	185	1329	1298	245	252	875	500
0	977	0	204	254	1205	54	253	6170	505
779	320	137	63	1110	641	200	126	963	514
70	315	12	62	315	584	59	114	5653	514
204	893	41	175	317	991	65	197	971	519
875	763	161	149	1127	991	212	197	2603	519
1534	240	274	51	1650	361	296	74	2032	522
1458	240	250	51	1583	354	275	73	2919	522
136	1012	25	202	412	1256	80	251	990	538
454	241	85	52	670	477	125	99	2300	540
946	200	163	42	1211	457	216	93	2824	547
803	236	146	49	1053	482	194	99	4752	547
86	996	18	208	217	1132	50	241	1020	552
1310	0	245	0	1597	288	300	55	736	583
0	288	0	55	166	454	30	85	737	583
796	0	148	0	1261	454	235	85	6969	583
733	1275	120	267	902	1443	153	300	213	586
368	389	60	74	811	957	145	187	1238	669
864	422	157	86	1008	566	186	115	1302	699
0	139	0	28	758	1121	140	208	1316	703
1236	542	231	118	1573	912	300	194	1339	724
846	1291	161	268	983	1430	187	294	1341	724
1154	6	215	1	1332	185	248	35	1347	727
778	467	139	88	1099	790	200	150	1365	744
0	163	0	31	380	747	72	148	3821	748
324	1121	59	224	942	1483	178	300	4440	755
328	0	62	0	438	107	85	23	1400	757
837	1267	148	258	1008	1442	180	293	1409	759
184	975	35	194	316	1105	62	221	5293	762
1289	982	237	195	1414	1105	263	221	5359	762
1177	797	211	165	1636	1259	300	260	1415	763
929	522	172	108	1116	714	206	147	1416	764
1123	1091	207	224	1310	1326	245	271	1416	764
721	1195	133	245	1333	1311	245	269	1417	764
1349	1171	247	239	1471	1293	270	262	1422	765
457	62	85	13	620	239	117	50	1455	785
300	0	59	0	1355	1161	264	227	1464	790
1129	678	211	131	1350	917	253	177	1494	801
0	628	0	128	696	1322	135	261	1497	803
354	739	62	140	570	951	106	183	1547	824
0	1392	0	250	139	1510	28	274	1578	837
472	476	89	98	732	735	143	154	1594	842
1236	1263	226	254	1536	1521	277	299	1597	846
954	409	174	79	1296	717	239	139	1601	849
1013	651	172	136	1306	889	227	185	1624	858
1116	1027	201	208	1343	1452	243	291	1632	865
1345	999	245	193	1522	1171	279	227	1638	867
500	986	95	190	653	1136	125	221	3322	867
1449	142	251	27	1585	280	277	54	1640	868
0	345	0	65	610	990	110	181	1646	870
0	142	0	28	116	277	24	56	1649	874
1035	198	203	41	1256	403	245	82	2515	880
1410	439	265	94	1566	596	290	120	3966	886
1379	881	254	181	1525	1023	282	208	1714	892
1033	0	182	0	1233	197	224	42	2810	892
197	340	38	66	467	538	89	106	1728	897
1331	1019	246	199	1464	1152	271	225	1730	897
661	812	113	178	852	982	149	211	1762	914
1386	800	245	160	1559	974	281	197	3054	941
1036	458	204	98	1253	661	242	135	1807	944
357	0	67	0	745	375	150	81	1807	945
21	747	4	155	657	1384	126	285	1823	950
814	511	156	102	1100	809	217	167	1837	960
1291	819	229	168	1543	1065	283	223	1844	962
463	184	88	33	656	331	128	65	1840	969
1220	1125	222	222	1645	1533	300	299	1847	975
799	17	142	3	1630	560	300	116	1858	981
0	524	0	113	424	1215	76	246	6282	982
77	680	14	136	647	1218	128	247	1868	989
1302	684	234	137	1643	987	300	197	6409	989
0	987	0	197	376	1321	77	271	6410	989
1315	236	227	49	1473	429	261	91	1875	993
92	773	17	159	459	1145	93	236	1899	1001
392	947	78	200	729	1319	145	276	1464	1007
456	1161	86	236	615	1316	120	269	1942	1020
1454	775	252	156	1585	907	277	181	1640	1022
103	1290	19	261	218	1423	41	286	4811	1046
0	1038	0	214	281	1387	57	289	5122	1061
1243	517	222	102	1550	804	281	160	1884	1073
494	284	90	54	842	699	154	132	2144	1119
27	55	5	13	349	456	63	91	2194	1139
223	1098	41	221	618	1477	116	300	2232	1145
967	509	179	108	1283	1398	245	300	2232	1147
244	0	45	0	839	417	159	89	2283	1180
1086	1194	205	251	1560	1469	291	300	3342	1180
343	775	63	157	606	1035	120	215	2294	1184
454	1281	85	256	649	1495	122	300	2300	1185
502	848	97	168	708	1020	143	208	4887	1195
321	0	62	0	458	128	89	26	2372	1219
762	107	147	23	1151	482	223	96	2362	1224
1401	152	262	32	1598	314	300	66	2371	1228
1354	636	238	128	1532	787	274	160	2377	1231
601	1240	118	241	767	1406	152	275	2413	1241
477	0	93	0	980	560	187	107	6677	1241
449	1245	80	245	598	1386	112	275	2427	1246
314	539	59	108	639	871	125	174	2446	1247
998	1154	202	233	1330	1482	269	300	2456	1249
1322	0	268	0	1485	166	300	34	2456	1250
0	166	0	34	937	1122	174	211	2457	1250
243	423	46	84	372	554	72	111	2441	1251
974	856	197	177	1339	1253	273	262	2458	1254
329	306	61	58	675	731	128	149	2472	1257
718	776	143	162	1068	1333	218	277	2478	1259
392	18	66	4	693	307	125	63	7080	1270
1035	139	203	30	1256	344	245	71	2515	1271
684	0	118	0	1617	942	300	184	2514	1273
0	942	0	184	556	1501	112	297	2515	1273
595	931	116	185	913	1244	176	246	2527	1276
135	956	24	189	573	1104	105	218	2529	1276
583	584	113	117	1010	1119	198	224	2527	1280
1129	4	204	1	1300	155	239	32	2582	1325
0	986	0	205	181	1167	34	239	2587	1326
778	605	145	130	952	784	179	167	6870	1330
166	1079	31	202	334	1268	64	240	4488	1332
497	1079	85	202	666	1268	119	240	5576	1332
22	396	4	88	186	574	38	128	2608	1334
17	725	3	147	224	941	43	192	2605	1336
1438	731	264	152	1560	845	290	176	6749	1348
649	1149	121	245	784	1280	147	271	2640	1356
104	430	22	98	258	842	53	181	2637	1360
0	190	0	41	269	495	54	105	6469	1363
457	334	86	67	686	483	135	99	2643	1364
1022	1328	200	268	1173	1468	233	300	4625	1368
424	567	80	112	557	737	108	149	2664	1372
683	897	123	178	999	1251	181	244	2681	1375
1126	217	219	41	1439	533	281	105	6053	1379
750	927	139	175	1203	1534	226	300	2713	1398
1363	718	253	144	1596	992	298	198	3205	1403
194	736	33	156	366	883	68	187	2771	1417
243	238	42	49	436	428	76	84	10	1423
1022	351	180	73	1541	782	277	159	2810	1441
705	1282	125	253	908	1483	168	297	2816	1442
1227	0	217	0	1530	221	269	39	5516	1446
580	66	103	13	1230	563	223	112	2827	1448
1284	498	229	102	1515	709	273	144	2839	1454
59	736	10	154	336	1113	66	231	2872	1461
578	549	100	114	977	1002	181	211	2895	1468
498	720	84	141	1293	1507	240	300	2899	1472
124	513	21	103	715	1111	139	227	2906	1477
1181	480	211	95	1633	923	299	185	2921	1484
128	261	23	49	725	857	146	172	2931	1486
1216	1132	217	221	1330	1249	241	246	4249	1489
459	754	79	152	619	926	110	185	2956	1493
220	683	44	144	338	1053	72	227	2960	1531
381	226	76	45	708	548	143	113	4887	1531
483	700	93	139	647	866	123	171	2970	1536
392	0	75	0	595	467	115	103	2997	1551
108	830	23	171	341	1050	71	217	4383	1561
1062	43	190	9	1263	286	229	62	3019	1563
169	1314	28	263	351	1478	65	300	4273	1579
351	0	65	0	529	179	101	37	4273	1580
1386	35	245	7	1559	210	281	45	3054	1582
446	137	75	28	714	390	126	79	3057	1588
678	557	126	116	854	739	158	150	4814	1588
234	186	40	41	411	386	72	80	3059	1589
17	1198	4	236	281	1517	57	300	5122	1590
394	764	73	159	628	927	119	190	3403	1592
1052	485	201	94	1569	990	296	196	3067	1595
1262	227	225	46	1569	587	284	118	1884	1604
1022	807	200	160	1203	982	240	200	4625	1605
559	909	94	189	664	1013	117	212	3083	1607
970	0	175	0	1202	220	220	44	3083	1608
613	718	120	150	1210	1174	240	243	4390	1612
1473	1007	264	190	1667	1191	299	225	3820	1614
27	341	5	63	252	564	47	106	3821	1615
1404	103	253	22	1606	394	290	80	3118	1625
325	222	63	46	1116	1009	215	200	3463	1632
0	880	0	186	361	1249	74	272	3132	1633
5	1039	1	219	388	1443	76	300	3133	1634
1324	87	243	18	1627	390	300	75	3163	1640
0	390	0	75	1224	1565	228	300	3164	1640
1224	0	228	0	1538	289	286	54	3164	1641
730	102	137	21	960	590	178	120	3151	1644
1218	574	227	113	1440	823	269	161	3176	1650
108	551	21	108	582	1023	106	201	3177	1650
1318	399	245	81	1596	764	298	154	3205	1659
69	1076	12	219	318	1349	64	276	3206	1659
1123	1256	210	260	1315	1453	248	300	3206	1660
1315	0	248	0	1503	170	285	34	3206	1661
28	218	6	45	441	585	88	120	3233	1663
171	370	31	73	441	651	88	134	3233	1664
330	0	65	0	524	188	107	42	3232	1671
166	576	31	114	1148	1353	220	265	3235	1677
1238	595	248	126	1383	743	280	159	3233	1679
71	893	13	170	331	1401	60	264	3260	1704
1483	1055	266	218	1667	1227	299	250	3820	1706
0	1250	0	255	226	1484	42	300	3821	1706
226	0	42	0	666	194	124	38	3821	1707
746	178	135	37	955	402	177	84	3269	1709
654	1152	109	246	867	1366	149	289	3270	1710
360	131	62	29	701	505	131	108	3273	1715
212	937	33	198	410	1137	74	240	3279	1715
799	161	155	34	1061	416	205	87	4011	1715
917	968	182	209	1268	1300	252	277	3282	1716
36	664	8	142	291	920	57	193	3282	1718
630	1301	120	256	772	1452	145	284	3292	1723
243	668	47	137	612	987	114	200	3294	1724
141	0	29	0	291	137	57	27	3282	1727
1328	642	230	132	1420	734	251	153	55	1733
135	598	24	123	275	734	54	153	2065	1733
