b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1291	575	226	108	1683	970	300	184	51	76
195	476	30	93	541	835	98	163	59	83
711	604	134	119	885	778	166	151	61	83
320	0	58	0	508	188	93	32	106	106
1331	1277	238	240	1624	1572	293	294	131	110
1178	1342	216	252	1642	1521	300	284	132	110
1303	1309	244	241	1462	1476	274	273	139	121
0	763	0	142	111	874	21	163	575	126
191	299	33	56	937	970	184	188	153	129
727	486	135	92	1460	848	280	167	154	129
937	1117	184	205	1114	1295	222	242	153	138
802	1295	148	242	1068	1560	199	293	158	138
1086	413	189	80	1312	678	226	124	104	143
327	635	57	118	729	1197	132	220	164	146
236	841	41	158	1119	1197	193	220	165	146
1369	0	229	0	1532	165	257	28	167	149
652	405	113	67	1189	890	211	157	173	152
482	568	86	100	1194	788	214	138	174	152
270	687	50	127	397	814	75	152	6245	153
401	0	76	0	994	832	184	149	225	198
1125	519	209	92	1509	898	285	167	227	200
372	1091	64	209	619	1345	110	256	231	202
1139	1091	203	222	1390	1343	251	270	241	208
499	1311	92	265	1089	1486	188	293	243	208
1143	1007	204	197	1318	1136	239	222	241	209
1383	231	254	47	1634	488	300	94	279	231
576	1281	104	251	813	1527	150	300	290	249
1273	237	236	42	1423	384	263	69	312	277
348	788	62	156	878	1308	158	252	317	280
1052	1104	190	225	1434	1479	261	297	317	281
1434	0	261	0	1636	226	297	42	317	282
942	504	184	97	1157	762	225	146	338	302
1356	762	246	146	1594	997	292	192	344	302
1310	7	252	1	1540	245	297	48	349	314
247	308	45	60	409	476	74	93	354	314
58	0	11	0	844	893	160	175	352	321
601	946	103	185	1041	1459	186	281	371	332
1022	425	185	79	1315	718	237	131	374	338
1173	455	219	83	1419	701	262	126	386	354
1359	768	241	150	1606	1015	285	195	409	377
382	909	66	175	1038	1195	183	228	411	377
1264	681	215	136	1622	1048	279	203	413	382
164	1004	26	195	831	1195	140	228	417	382
732	543	122	107	1078	1024	187	198	417	388
14	1024	2	198	323	1336	59	258	421	388
334	119	61	24	605	390	115	78	438	415
541	141	104	27	957	625	188	123	438	418
957	333	188	63	1551	924	299	174	438	424
771	473	132	92	1138	625	201	122	447	424
201	0	41	0	454	251	91	50	457	439
260	1163	47	227	490	1392	87	268	495	465
817	1311	143	258	1031	1510	187	299	494	468
