b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
160	273	28	49	420	533	79	100	3135	1
115	314	19	62	407	635	73	125	6067	190
711	382	134	83	885	556	166	115	61	217
1246	1001	230	208	1576	1358	295	280	66	224
3	451	1	98	375	888	74	185	102	278
857	598	153	117	1059	802	188	152	1191	281
1316	919	246	189	1462	1065	274	217	139	320
461	522	91	96	700	777	138	147	148	327
434	0	80	0	818	560	162	117	153	339
888	128	168	29	1505	629	289	130	154	339
330	297	60	57	797	1081	158	214	153	341
424	458	78	88	616	650	120	129	153	343
937	935	184	185	1143	1144	227	227	153	349
48	259	10	54	199	413	37	81	4784	349
795	740	147	155	1068	1012	199	207	158	353
206	124	35	25	729	682	132	124	164	366
139	303	24	58	1119	682	193	124	165	366
659	1097	114	208	869	1308	155	249	173	377
842	91	151	17	1194	249	214	44	174	379
270	888	50	165	397	1015	75	190	6245	380
184	1064	35	212	664	1275	120	255	180	396
1191	0	212	0	1311	115	234	21	955	430
397	951	72	178	679	1260	127	239	194	440
0	838	0	165	253	1097	52	218	4258	460
372	773	64	145	611	1014	109	190	231	522
1139	794	203	149	1412	1066	255	201	241	535
58	0	12	0	266	213	50	38	4784	550
43	1183	7	241	349	1488	66	300	268	551
549	144	102	26	939	534	171	95	4648	553
22	263	5	47	611	445	99	79	4650	553
1383	176	254	31	1634	433	300	78	279	560
583	1002	105	199	813	1233	150	244	290	570
541	145	102	29	715	317	139	66	311	606
1273	32	236	7	1534	278	286	54	312	607
329	1298	59	261	567	1529	98	300	317	608
1356	1202	246	237	1594	1437	292	283	344	648
1069	727	209	138	1540	1064	297	202	349	654
1183	535	229	104	1340	693	257	132	3612	657
247	1260	45	253	383	1396	70	279	354	658
1000	14	163	3	1410	361	246	75	367	666
601	117	103	20	998	513	177	94	371	668
1022	1004	185	204	1319	1301	238	257	374	674
1359	599	241	115	1606	846	285	160	409	734
858	896	150	173	1038	1076	183	206	411	736
1270	525	216	102	1622	877	279	166	413	738
759	188	127	37	1078	549	187	105	417	746
327	935	60	192	610	1218	116	248	438	777
484	0	93	0	841	480	164	97	438	779
926	1148	180	215	1249	1560	246	300	438	781
771	1410	132	270	1138	1560	201	300	447	781
1310	0	256	0	1551	238	299	42	438	783
755	1098	131	221	1252	1512	226	300	451	784
260	342	47	71	490	578	87	113	495	815
409	683	73	133	614	889	110	171	495	817
660	527	122	108	841	708	157	143	504	825
74	956	14	196	213	1096	41	224	507	827
1471	779	225	152	1751	1063	283	210	520	843
0	100	0	22	675	766	125	148	525	851
1498	99	268	18	1665	269	300	50	529	859
37	1284	7	254	235	1482	45	292	538	873
1555	1347	277	250	1677	1470	300	273	564	890
553	1255	103	248	753	1478	143	292	569	895
293	0	55	0	423	123	80	25	575	901
1205	866	231	175	1430	1083	273	217	598	907
1022	986	203	199	1293	1245	255	251	603	911
1276	1172	245	249	1550	1444	295	299	613	919
786	0	145	0	926	134	171	26	617	920
998	832	185	170	1207	1029	218	205	618	921
1241	1198	251	242	1504	1455	300	292	639	936
98	958	18	190	396	1243	75	247	644	938
