b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
138	1226	26	240	375	1464	74	288	102	45
1316	1483	246	277	1436	1602	269	300	139	58
123	925	24	182	437	1242	85	242	142	59
322	1171	58	220	528	1377	102	263	153	65
937	1376	184	259	1114	1561	222	297	153	70
139	607	24	111	809	884	140	159	165	77
482	640	86	123	1194	860	214	161	174	81
270	842	50	159	397	969	75	184	6245	82
1178	861	220	164	1473	1520	278	287	227	110
372	298	64	51	710	602	127	107	231	112
1139	789	203	149	1575	1116	284	212	241	116
1267	1033	235	189	1526	1226	284	224	312	145
348	181	62	35	581	389	100	70	317	148
908	79	178	13	1157	386	225	72	338	159
1444	0	262	0	1594	149	292	30	344	161
247	783	45	156	602	1085	105	214	354	168
1414	7	249	1	1606	198	285	37	409	200
817	1394	142	251	1038	1604	183	291	411	200
1264	476	215	92	1622	834	279	157	413	202
909	0	156	0	1078	169	187	31	417	207
334	1064	61	206	605	1335	115	260	438	218
1039	0	205	0	1258	219	247	43	438	223
771	58	132	12	1148	219	202	43	447	223
1240	801	244	147	1500	1309	290	238	438	224
755	1015	131	185	1356	1547	247	288	451	225
260	889	47	174	464	1093	83	211	495	239
74	896	14	174	324	1185	62	229	507	245
0	898	0	177	627	1527	117	296	525	251
1498	1310	268	258	1665	1480	300	290	529	255
592	216	97	39	773	584	128	111	558	265
1555	982	277	180	1677	1105	300	203	564	269
566	669	106	130	753	816	143	160	569	271
268	145	50	23	423	616	80	112	575	275
779	542	144	107	926	683	171	134	617	295
200	1386	35	254	350	1533	67	286	644	304
618	136	109	28	1168	656	220	133	668	316
773	51	149	10	944	234	181	48	680	322
1247	1179	234	217	1471	1395	275	258	708	331
548	908	103	173	702	1058	130	200	711	333
559	95	102	17	923	458	177	92	756	353
107	449	19	83	385	730	68	134	782	363
1180	1458	224	262	1448	1640	274	298	799	369
1148	449	214	85	1330	631	250	121	803	371
489	496	94	93	1176	955	222	185	810	375
1032	902	195	168	1453	1490	276	284	817	378
582	972	103	182	1421	1429	261	271	832	384
376	678	70	124	722	1028	141	197	869	398
641	866	122	169	861	1093	163	211	904	411
0	1314	0	247	146	1464	29	276	916	414
169	0	33	0	532	271	101	52	926	421
1211	947	225	176	1396	1553	258	280	942	427
473	1236	91	230	730	1496	140	280	949	430
1126	0	201	0	1311	181	234	32	955	435
1053	319	196	61	1475	782	280	153	992	449
529	1424	92	259	882	1578	153	291	997	450
590	730	104	134	801	941	147	176	1094	498
848	25	157	5	985	377	183	73	1094	499
1389	836	247	159	1553	1197	280	228	1130	517
857	1172	153	233	1119	1440	200	281	1191	542
257	4	44	1	448	197	84	41	1202	547
382	350	62	77	716	686	127	142	1238	566
96	1120	16	209	561	1575	97	291	1280	586
1265	566	226	101	1518	821	272	147	1282	587
1112	608	197	107	1310	1066	234	191	1304	592
262	200	42	36	603	794	102	145	1319	600
666	364	132	70	998	703	194	133	1353	627
312	16	59	2	489	207	91	38	4666	638
1374	678	264	129	1538	846	300	166	1382	643
802	978	153	195	1025	1414	195	281	1396	650
125	90	25	18	474	410	94	81	1401	653
1175	137	217	26	1439	938	266	180	1416	661
274	296	48	55	461	819	90	161	1428	667
624	956	117	174	881	1215	167	226	1444	674
382	1149	70	214	628	1394	117	261	1446	675
833	50	148	10	1024	334	184	63	1466	685
769	480	135	85	988	703	177	128	1484	693
131	82	24	15	939	639	179	126	1502	700
1347	1336	262	246	1558	1546	300	284	1535	723
614	667	112	127	842	927	155	177	1548	730
929	1192	177	213	1099	1364	211	247	1554	734
1064	1462	189	266	1238	1635	223	300	1632	758
1036	59	184	10	1347	343	237	62	1634	760
190	0	34	0	770	684	142	127	1636	762
1329	306	242	54	1522	495	279	92	1638	764
519	323	98	58	653	460	125	86	3322	764
0	194	0	36	116	310	24	60	1649	769
261	715	49	135	511	965	103	188	1660	775
186	505	35	89	655	965	131	181	1664	776
567	502	114	96	869	851	170	161	1664	777
795	741	148	143	1629	1506	300	285	1668	777
164	1245	28	239	329	1409	59	270	4048	778
72	6	12	1	403	541	75	104	1685	785
682	439	120	84	1222	662	219	126	1691	785
1030	927	176	176	1331	1225	238	237	1693	786
1249	582	226	111	1643	954	296	180	1700	787
1011	1037	177	192	1190	1209	209	224	1706	790
228	1040	45	200	499	1311	95	251	1751	804
833	1156	156	222	1344	1311	256	251	1753	804
860	93	150	20	1104	750	196	143	1755	807
1423	0	259	0	1595	174	294	35	1757	808
10	1347	1	253	248	1590	44	296	1771	812
1182	0	215	0	1362	177	248	32	1773	813
863	1157	151	207	1065	1362	190	246	1783	816
1269	944	244	181	1478	1147	289	223	1807	827
748	1354	139	254	963	1563	181	295	1818	833
85	992	16	179	190	1097	38	201	1821	837
1471	992	250	179	1640	1104	286	202	1824	837
909	1067	161	193	1630	1536	300	289	1858	857
524	456	90	96	745	793	129	161	1876	866
1048	1159	197	222	1231	1343	232	257	1885	868
1036	873	184	156	1401	1428	251	266	1894	874
1197	440	225	81	1439	679	267	123	1948	897
1106	585	198	111	1262	738	228	141	1966	904
0	882	0	168	503	1385	87	251	2050	936
1023	191	177	34	1350	538	241	101	2058	939
1235	58	231	11	1556	375	287	67	2077	947
1221	858	219	176	1393	1023	251	207	2085	950
512	107	92	19	817	332	152	64	6234	962
748	459	148	87	1414	1036	271	201	2146	969
936	148	179	26	1321	649	253	123	2186	985
970	1375	183	270	1111	1511	213	300	2199	991
164	142	29	25	354	402	65	76	2212	997
661	263	118	49	1189	402	212	76	2213	997
0	134	0	28	216	344	41	69	2214	998
434	169	86	34	635	368	127	75	2217	999
111	360	20	66	295	912	59	181	2233	1003
158	0	30	0	344	184	65	36	2235	1004
945	732	170	137	1246	1243	225	235	2238	1005
1367	128	253	25	1635	471	300	89	2239	1006
587	1359	106	267	1169	1556	209	300	2246	1007
1240	287	211	55	1629	860	287	169	2260	1020
688	241	126	46	1496	951	275	194	2262	1021
1430	468	267	98	1587	627	300	132	2291	1030
627	90	118	17	871	243	159	42	2300	1035
85	846	14	151	420	1177	82	219	2301	1037
1106	1042	192	191	1300	1156	230	216	2303	1037
733	1380	130	263	914	1560	166	300	2304	1039
992	1207	175	238	1162	1375	207	270	2312	1041
168	844	33	153	403	1087	82	206	2317	1047
390	603	74	121	627	843	119	170	2334	1052
1078	380	184	77	1697	898	300	177	2338	1053
430	78	78	14	1637	373	298	76	2350	1056
1281	373	237	76	1479	571	274	113	4053	1056
346	195	69	41	638	483	130	104	2363	1064
1111	488	200	105	1264	648	231	138	2367	1064
740	784	134	141	1239	1222	236	233	2378	1072
1299	1227	227	234	1569	1503	278	288	2381	1072
1388	387	239	74	1573	899	275	178	2404	1082
662	493	129	95	865	696	168	136	2446	1096
718	559	143	101	957	795	195	152	2478	1114
138	563	28	104	431	896	85	168	2483	1117
1330	513	259	97	1470	655	286	124	2488	1122
0	1195	0	225	212	1404	43	267	2489	1123
1102	328	204	60	1479	786	275	148	2498	1128
0	621	0	114	628	793	119	149	2501	1128
1203	667	229	127	1452	920	281	178	2502	1131
1066	1059	181	207	1276	1264	221	246	2508	1134
627	46	118	9	1190	673	223	131	2519	1140
1056	1221	195	232	1269	1451	237	278	2521	1141
1229	944	230	190	1480	1196	280	240	2521	1142
1366	1196	256	240	1572	1404	300	284	2524	1142
889	1334	158	268	1456	1473	267	298	2526	1142
748	1011	143	191	1030	1322	201	257	2527	1148
0	297	0	61	291	599	57	123	2534	1150
0	896	0	185	172	1068	37	222	2536	1152
872	694	162	137	1389	1248	263	244	2541	1159
449	114	88	22	779	446	155	89	2554	1168
350	485	71	90	497	1027	101	201	2560	1170
417	54	75	12	645	333	120	66	2563	1172
1066	874	204	168	1497	1240	284	236	2592	1185
378	623	72	121	985	1138	189	221	2594	1186
1453	519	269	103	1598	664	296	130	2603	1187
299	194	60	38	636	554	128	112	2623	1193
1307	0	251	0	1456	150	283	32	2627	1195
697	0	125	0	928	233	169	44	2647	1202
934	65	160	13	1247	392	222	76	2655	1203
1014	379	187	73	1223	620	228	120	2662	1205
614	0	113	0	1217	558	223	107	2684	1213
40	97	8	19	789	338	142	65	2685	1213
903	1349	168	260	1113	1549	209	299	2713	1223
1217	671	210	115	1633	788	285	137	2815	1262
381	1367	74	241	650	1635	121	288	2818	1262
1360	635	239	110	1513	788	266	137	5516	1262
514	789	101	150	970	1376	191	268	2820	1264
442	274	86	53	600	431	117	84	2820	1264
55	139	10	24	298	329	57	62	2827	1266
662	1052	117	193	824	1209	147	224	2835	1268
791	67	138	13	1119	184	199	37	2859	1278
59	0	11	0	302	200	54	38	2889	1288
1410	375	266	70	1556	519	295	99	2905	1293
656	942	112	175	1100	1385	195	263	2921	1298
889	412	176	78	1168	800	230	152	2931	1304
1416	1232	253	230	1623	1438	290	267	2958	1313
627	23	114	5	945	334	172	63	3020	1334
1224	340	206	64	1486	596	254	112	3025	1334
1478	601	265	109	1661	783	300	144	3042	1344
65	1265	12	236	386	1579	76	300	3048	1346
108	1424	20	268	759	1579	142	300	3050	1346
113	345	23	68	1070	1501	205	295	3102	1362
0	372	0	74	253	631	52	127	4258	1362
1168	74	224	16	1541	597	300	126	3102	1363
650	943	116	177	947	1241	171	234	3117	1368
1415	1123	255	212	1606	1247	290	235	3118	1368
743	59	137	11	1152	519	219	105	3127	1372
340	638	66	127	512	787	102	159	3133	1374
160	801	28	161	414	1056	78	211	3135	1374
175	827	34	157	720	1159	137	222	3145	1383
701	449	133	84	982	729	182	135	3151	1387
0	1433	0	263	166	1601	31	294	3154	1388
380	71	70	13	574	237	105	46	3177	1396
1241	1163	228	214	1571	1486	290	276	3183	1399
340	1163	58	214	955	1371	170	252	3184	1399
543	124	103	23	848	421	166	87	3185	1403
676	278	133	58	991	429	195	89	3187	1403
600	629	108	119	798	824	147	159	3188	1405
409	1303	77	234	612	1521	110	271	3202	1411
92	1408	15	258	258	1572	47	290	3207	1412
721	198	130	34	1019	491	186	91	3209	1414
411	0	81	0	524	118	107	27	3232	1416
333	952	65	184	971	1515	191	300	3217	1421
212	1171	42	231	589	1546	111	300	3222	1426
523	0	96	0	806	278	154	60	3238	1430
59	34	11	8	786	283	153	61	3240	1430
679	992	127	181	1365	1555	264	297	3241	1434
1375	403	243	75	1522	547	269	101	3254	1439
742	275	134	58	1022	715	190	144	3269	1444
354	164	66	32	668	472	127	95	3284	1452
1299	43	248	9	1576	316	300	62	3287	1454
266	143	53	28	532	328	104	64	3290	1454
611	8	110	1	880	270	162	53	3309	1466
295	1325	56	265	471	1496	90	300	3327	1478
638	487	115	102	979	826	182	171	3366	1497
725	428	129	84	1189	882	213	168	3382	1505
294	83	51	18	681	457	123	89	3391	1510
1433	887	263	177	1619	1058	298	211	3397	1513
106	1050	19	210	307	1253	57	248	3400	1513
45	1165	7	223	439	1554	82	300	3403	1515
130	1362	20	264	614	1500	112	289	3405	1515
836	672	159	134	1116	949	218	194	3411	1519
1187	1048	227	203	1462	1312	281	256	3417	1521
837	1105	142	216	1567	1225	277	239	3419	1521
272	637	50	119	495	857	93	162	3442	1532
619	381	111	74	977	714	176	136	3446	1533
1330	1015	244	189	1623	1375	300	261	3477	1543
517	670	92	123	916	1070	164	197	3484	1546
1279	1267	226	240	1545	1528	277	294	3532	1573
1141	1145	213	224	1489	1502	286	299	3542	1577
1076	1073	193	199	1556	1483	280	279	3595	1598
1087	274	195	55	1356	539	241	102	3603	1602
358	34	67	7	599	264	116	55	3608	1604
1072	944	205	188	1340	1228	257	244	3612	1605
215	259	43	44	500	539	100	103	3640	1616
1305	543	247	104	1577	814	299	156	3641	1616
1187	609	224	116	1585	785	300	151	3642	1616
0	921	0	177	534	1443	98	275	3644	1616
281	1243	48	237	913	1417	163	271	3646	1616
755	310	131	57	1086	1031	192	190	3660	1626
1374	452	226	90	1532	609	256	120	3665	1627
1536	1277	263	256	1704	1449	294	288	3726	1645
1225	343	219	58	1541	679	278	123	3734	1648
719	700	127	132	942	924	174	179	3774	1662
752	506	136	93	1241	999	226	183	3792	1667
67	1075	14	200	457	1473	91	277	3798	1669
261	887	46	169	559	1197	103	229	3804	1672
956	666	166	125	1142	850	199	158	3825	1676
596	36	116	6	871	309	167	58	3829	1678
30	183	6	35	316	315	57	59	3830	1678
675	0	125	0	893	217	164	39	3863	1688
802	1126	146	204	1090	1541	201	285	3869	1689
921	309	176	59	1552	837	300	164	3948	1712
641	311	115	59	911	565	165	109	3962	1716
480	519	95	91	736	774	141	137	3999	1724
649	1380	118	266	803	1536	149	300	4003	1725
803	0	149	0	1028	230	191	44	4003	1726
1275	672	241	128	1573	975	300	188	4023	1730
0	975	0	188	123	1100	25	213	4024	1730
87	1387	17	270	241	1540	46	300	4029	1734
1214	52	227	10	1518	355	291	75	4036	1737
1343	42	255	9	1564	265	300	54	4042	1740
780	770	150	152	982	979	188	191	4047	1742
1164	403	205	71	1474	715	261	127	4050	1743
1127	244	204	49	1355	485	250	98	4064	1746
1275	485	233	98	1577	787	294	160	4066	1746
442	1152	81	236	726	1439	137	292	4070	1747
1149	149	205	29	1396	419	256	84	4085	1751
467	0	82	0	750	394	138	78	4090	1753
658	343	118	66	978	667	176	124	4096	1754
967	0	156	0	1108	144	184	28	4104	1755
1129	646	202	123	1419	939	262	183	4109	1756
138	646	25	123	309	1051	61	207	4110	1756
636	347	121	71	988	702	191	142	4113	1758
7	1167	1	237	313	1476	62	300	4119	1759
1044	283	198	51	1444	670	279	130	4121	1761
1051	670	218	130	1316	942	272	185	4126	1761
857	865	168	169	1520	1525	296	299	4130	1764
434	865	84	169	582	994	114	195	4132	1764
346	1322	68	261	498	1435	99	284	4135	1764
1237	1311	234	243	1415	1488	269	278	4135	1767
950	280	168	55	1317	653	235	125	4137	1768
909	280	170	55	1344	750	258	145	4138	1768
124	503	20	95	473	847	86	161	4143	1769
611	659	117	124	1064	855	200	162	4144	1769
495	796	94	151	822	929	162	178	4146	1770
304	687	60	129	586	1099	109	203	4163	1775
341	311	64	59	966	845	177	158	4168	1777
130	912	27	176	310	1097	63	213	4177	1780
255	456	52	86	530	703	106	134	4177	1781
163	564	30	108	687	703	131	134	4181	1781
67	659	11	119	383	975	80	188	4189	1783
1542	698	254	122	1790	1090	299	195	4201	1786
723	1295	134	237	1006	1589	187	292	4211	1790
1322	920	247	176	1578	1178	300	229	4215	1791
896	0	170	0	1113	222	213	43	4219	1793
0	71	0	12	116	188	23	35	4225	1794
0	512	0	96	314	828	62	158	4228	1795
409	153	72	29	872	729	153	129	4232	1796
959	1043	170	194	1342	1560	242	290	4247	1798
770	938	136	185	1067	1319	186	250	4257	1800
528	524	92	94	798	797	140	142	4264	1801
0	1053	0	196	309	1608	60	300	4269	1802
1340	1185	238	214	1572	1419	281	257	4274	1803
724	0	128	0	1014	320	181	58	4287	1807
