b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
845	1252	153	222	1005	1416	184	253	19	80
1006	491	174	100	1107	592	195	122	46	156
1169	491	207	100	1275	598	228	123	5741	156
1298	624	227	123	1683	1006	300	196	51	181
195	1040	30	188	541	1390	98	256	59	197
711	1159	134	212	885	1333	166	244	61	197
1494	1217	254	217	1633	1356	279	242	4850	252
801	1185	142	211	1354	1732	231	300	6506	252
320	313	58	57	508	501	93	89	106	321
1316	1059	246	194	1462	1205	274	222	139	356
123	1205	24	222	437	1522	85	282	142	356
322	817	58	148	1076	1573	214	300	153	369
727	950	135	175	1460	1312	280	250	154	369
802	149	148	29	1068	415	199	81	158	381
1086	870	189	166	1312	1135	226	210	104	388
113	870	18	166	729	1491	132	272	164	388
139	1112	24	206	1119	1491	193	272	165	388
1198	1221	201	228	1525	1622	256	300	167	397
482	1472	86	263	1187	1684	213	300	174	405
270	144	50	27	405	271	77	52	6245	406
397	638	72	120	642	886	120	170	194	442
1125	1497	209	270	1282	1657	239	300	227	506
372	399	64	70	611	640	109	115	231	513
1139	1196	203	221	1390	1448	251	269	241	513
499	1416	92	264	1089	1591	188	292	243	513
43	498	7	98	383	840	73	164	268	569
1449	0	267	0	1634	190	300	34	279	578
583	144	105	25	813	376	150	71	290	603
1273	1358	236	237	1423	1505	263	264	312	647
355	36	63	7	691	373	121	66	317	654
814	1432	158	260	1012	1631	197	300	338	682
1356	148	246	28	1594	383	292	74	344	683
247	216	45	41	409	384	74	74	354	716
1095	407	181	81	1410	696	246	139	367	737
601	1100	103	212	994	1492	176	285	371	738
1359	318	241	64	1606	565	285	109	409	781
382	459	66	89	1038	745	183	142	411	781
1270	300	216	55	1622	652	279	119	413	801
164	608	26	111	1078	1046	187	191	417	801
14	1046	2	191	323	1357	59	251	421	801
334	681	61	133	1152	1498	227	300	438	832
1152	0	227	0	1500	346	290	62	438	833
755	164	131	30	1356	474	247	91	451	849
260	166	47	35	614	520	110	99	495	891
652	1125	121	194	841	1314	157	230	504	900
74	1314	14	230	213	1454	41	258	507	900
1471	896	225	173	1751	1180	283	231	520	921
148	0	29	0	627	481	117	90	525	939
1498	481	268	90	1665	651	300	122	529	939
44	300	8	55	235	491	45	92	538	971
592	966	97	189	773	1138	128	220	558	971
10	90	2	18	609	591	129	120	539	974
1555	376	277	69	1677	499	300	92	564	997
553	628	103	110	753	851	143	154	569	997
136	1087	26	195	423	1415	80	259	575	997
1103	186	196	38	1570	671	289	131	559	999
1294	1229	235	235	1617	1466	300	285	574	1014
1205	427	231	81	1430	644	273	123	598	1036
793	693	155	131	1293	1076	255	210	603	1036
1276	452	245	88	1550	724	295	138	613	1050
779	724	144	138	926	865	171	165	617	1050
998	865	185	165	1207	1062	218	200	618	1050
1241	7	251	2	1504	264	300	52	639	1076
98	608	18	115	400	897	76	173	644	1087
28	893	5	172	260	1118	50	217	647	1087
224	1116	40	219	373	1262	72	250	653	1100
1315	427	233	79	1514	618	271	117	664	1104
581	1004	111	200	936	1284	179	256	669	1116
822	0	158	0	1126	291	212	56	680	1117
560	1279	106	236	938	1624	176	300	681	1135
0	416	0	77	450	670	86	124	681	1135
175	695	30	125	409	916	68	163	707	1156
1247	916	234	163	1471	1132	275	204	708	1156
190	1098	37	198	812	1552	150	284	711	1156
861	888	154	158	1227	1239	218	222	721	1168
0	1398	0	249	295	1681	49	298	730	1182
1302	1324	226	236	1568	1581	277	287	746	1196
561	0	110	0	784	213	147	37	751	1197
193	399	34	74	923	1110	177	216	756	1209
493	1228	89	239	793	1516	145	295	762	1209
794	1375	138	267	1108	1481	198	288	763	1209
976	0	149	0	1219	236	194	45	765	1210
107	473	19	98	385	736	68	146	782	1237
1172	298	223	54	1351	478	257	89	799	1257
1148	569	214	106	1330	751	250	142	803	1257
704	700	125	133	1250	903	226	172	805	1257
1341	314	243	59	1521	500	279	95	828	1276
582	387	103	73	1421	651	261	125	832	1276
991	767	185	165	1542	1133	291	245	820	1277
102	375	19	76	493	823	94	164	833	1287
699	1085	129	198	1012	1403	182	251	857	1290
376	424	70	76	1103	1161	226	237	869	1318
161	481	31	91	1139	1326	218	255	4018	1324
641	215	122	37	861	442	163	79	904	1347
0	614	0	108	146	764	29	137	916	1347
853	740	158	132	1139	954	214	172	919	1347
1119	1156	210	215	1396	1437	258	264	942	1373
77	612	16	125	467	879	89	179	926	1378
466	1124	90	191	730	1395	140	242	949	1390
1098	1525	196	265	1296	1722	231	300	955	1390
83	544	13	107	278	743	51	146	966	1391
0	494	0	100	686	1200	129	234	964	1404
