b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1394	174	250	32	1624	404	293	74	131	137
1178	174	216	32	1642	353	300	64	132	137
1316	883	246	177	1462	1029	274	205	139	144
322	754	58	139	528	960	102	182	153	156
598	1145	117	214	814	1351	161	256	153	158
937	265	184	49	1114	443	222	86	153	163
1117	1151	212	215	1460	1351	280	256	154	158
482	1282	86	247	1194	1502	214	285	174	181
1273	652	236	123	1505	889	280	166	312	314
392	982	69	191	581	1159	100	220	317	317
1356	1407	246	251	1551	1599	284	289	344	335
247	1086	45	202	383	1222	70	228	354	343
1359	643	241	118	1606	890	285	163	409	383
892	0	156	0	1038	146	183	27	411	387
1255	518	214	100	1622	887	279	167	413	388
809	478	136	93	1078	766	187	148	417	396
605	243	115	46	828	466	161	92	438	417
957	336	188	64	1276	651	250	127	438	421
771	476	132	93	1138	627	201	123	447	421
260	644	47	124	475	862	85	164	495	453
660	1126	122	211	1169	1512	217	285	504	461
68	1062	13	200	213	1210	41	229	507	463
0	18	0	4	627	647	117	123	525	473
1498	1274	268	246	1665	1444	300	278	529	480
37	585	7	114	235	783	45	152	538	490
592	869	97	172	773	1041	128	203	558	507
1555	1222	277	214	1677	1345	300	237	564	512
616	350	117	62	753	483	143	88	569	518
1289	247	234	44	1608	579	298	113	574	521
1205	981	231	192	1430	1198	273	234	598	530
1276	796	245	156	1550	1068	295	206	613	545
771	320	143	63	1254	735	230	142	617	548
200	629	35	119	396	818	75	159	644	567
20	246	4	46	264	481	51	93	647	569
848	183	151	35	1269	599	237	120	661	577
773	1028	149	209	950	1201	182	245	680	591
393	771	73	144	699	1074	129	201	711	608
1302	592	226	113	1588	886	281	172	746	628
533	1329	98	254	734	1563	138	300	756	637
734	0	138	0	923	189	177	39	756	638
107	42	19	10	374	343	67	65	782	650
905	641	160	115	1384	1066	243	195	784	651
1148	1217	214	226	1330	1399	250	262	803	659
704	1348	125	253	1250	1551	226	292	805	659
1348	771	244	142	1521	950	279	177	828	674
680	563	126	113	1012	949	182	182	857	693
384	631	71	127	722	973	141	198	869	700
596	290	114	59	861	572	163	113	904	733
0	1081	0	209	146	1231	29	238	916	737
775	948	142	175	1139	1272	214	236	919	742
463	773	89	144	730	1058	140	199	949	765
1098	498	196	87	1311	707	234	124	955	775
356	502	57	95	624	772	110	149	1005	808
1331	150	242	27	1623	275	300	52	1026	817
187	628	31	116	683	1113	116	201	1030	819
319	24	54	4	476	174	83	31	1084	853
653	0	117	0	916	268	171	53	1094	861
121	506	22	90	669	1007	123	183	1115	878
955	666	182	131	1213	926	226	175	1141	897
857	1187	153	236	1106	1439	198	281	1191	941
263	667	45	127	508	898	97	176	1202	946
460	789	83	167	1224	1415	225	287	1204	947
1238	1178	231	236	1454	1399	276	281	1233	974
382	262	62	46	716	598	127	111	1238	977
96	512	16	96	561	651	97	121	1280	1008
1259	435	225	86	1529	706	273	134	1282	1011
1112	999	197	177	1310	1197	234	214	1304	1020
262	1304	42	247	628	1595	106	300	1319	1031
729	887	126	156	1087	1246	197	228	1330	1041
666	698	132	138	1023	1054	198	205	1353	1068
715	0	135	0	964	244	181	47	1355	1071
1356	628	242	122	1525	820	275	159	1356	1073
389	377	72	72	590	576	114	114	1378	1091
220	446	40	85	1209	587	228	116	1380	1091
1374	1155	264	237	1538	1320	300	273	1382	1092
899	444	172	80	1101	648	208	119	1396	1103
780	1208	128	230	1070	1487	178	284	1402	1106
1066	13	198	2	1296	238	243	47	1416	1116
274	403	48	75	474	600	92	119	1428	1123
857	392	161	77	1055	590	199	115	1431	1127
624	780	117	146	866	1017	164	194	1444	1135
326	0	62	0	619	269	116	52	1446	1137
329	977	60	198	1080	1288	196	255	1466	1149
769	703	135	126	988	926	177	169	1484	1163
157	444	27	83	357	645	65	121	1514	1185
170	921	28	172	457	1082	82	205	1525	1194
0	138	0	26	116	255	24	50	1536	1207
667	1453	122	262	865	1650	159	300	1548	1218
929	635	177	111	1099	807	211	145	1554	1224
1000	929	180	171	1170	1112	216	210	1589	1244
1064	1111	189	208	1265	1312	229	248	1632	1281
1029	119	183	21	1347	329	237	59	1634	1283
557	800	100	152	770	1013	142	193	1636	1285
0	414	0	80	116	530	24	104	1649	1293
334	392	66	81	567	623	114	127	1664	1308
901	1227	166	228	1554	1473	285	276	1668	1310
1292	342	243	64	1552	583	292	109	1676	1320
1037	944	177	189	1252	1157	220	232	1693	1331
1249	727	226	146	1452	923	264	183	1700	1335
1011	864	177	174	1190	1036	209	206	1706	1338
668	744	115	144	866	939	153	181	1711	1342
1405	1260	260	237	1606	1456	300	276	1747	1362
228	617	45	118	488	876	94	167	1751	1365
833	733	156	140	1348	894	257	170	1753	1365
860	1284	150	255	1104	1519	196	299	1755	1367
1365	45	249	8	1633	335	300	64	1757	1370
0	1424	0	256	248	1673	44	300	1771	1391
863	358	151	63	1136	632	201	113	1783	1400
711	1212	121	243	996	1523	174	300	1793	1411
1216	1076	236	200	1478	1329	289	252	1807	1419
788	0	147	0	963	171	181	33	1818	1431
85	641	16	124	190	746	38	146	1821	1437
1471	641	250	124	1640	753	286	147	1824	1437
715	1297	138	246	1027	1577	197	300	1865	1478
53	1041	9	195	233	1219	42	228	1867	1481
1041	563	196	107	1237	760	234	145	1885	1493
1249	0	236	0	1442	193	271	35	1885	1495
0	1436	0	275	127	1560	25	300	1902	1506
283	987	56	199	651	1371	121	267	1923	1520
1197	54	225	12	1439	293	267	54	1948	1540
985	708	175	133	1255	975	227	185	1966	1550
946	1229	177	233	1193	1472	224	278	2046	1609
132	750	24	142	357	966	63	177	2050	1612
1023	595	177	120	1257	831	223	166	2058	1618
1144	811	213	143	1340	1007	249	178	2071	1625
1235	648	231	127	1496	907	276	173	2077	1629
1326	1088	232	205	1667	1233	300	231	2079	1630
1240	682	222	140	1393	837	251	169	2085	1635
255	1349	43	246	430	1521	76	278	2088	1637
1236	461	238	89	1477	695	283	134	2175	1697
464	977	82	189	933	1102	165	214	2184	1705
874	140	166	24	1180	444	228	86	2186	1707
27	1025	5	194	211	1197	37	224	2194	1718
970	1306	183	245	1220	1551	236	300	2199	1723
1183	1343	217	247	1344	1503	249	279	2202	1729
164	1368	29	246	354	1568	65	285	2212	1734
1301	112	235	25	1473	285	266	57	2212	3257
646	1423	115	257	1614	1638	292	300	2213	1734
445	621	80	123	740	905	143	185	2223	1747
945	1151	170	215	1246	1361	225	253	2238	1759
1367	691	253	138	1495	817	276	161	2239	1761
1389	184	237	32	1555	349	271	67	2260	1783
845	527	159	108	1496	1134	275	232	2262	1785
1480	0	278	0	1587	109	300	23	2291	1803
211	720	39	147	388	897	72	180	2296	1805
388	9	72	2	564	182	105	35	2296	1807
627	351	118	66	892	529	164	97	2300	1808
85	1179	14	209	325	1416	63	258	2301	1809
707	561	126	109	926	850	169	167	2304	1813
928	195	160	36	1075	354	191	70	2308	1815
967	0	169	0	1162	192	207	38	2312	1816
97	376	18	73	403	686	82	137	2317	1824
1483	1265	259	253	1671	1450	296	291	2338	1836
408	1153	82	234	638	1381	130	284	2363	1851
1111	704	200	144	1321	915	241	185	2367	1854
1207	892	229	169	1364	1349	260	255	2392	1097
292	1169	56	226	455	1335	88	259	2441	1911
715	569	139	108	865	717	168	137	2446	1914
657	0	121	0	859	204	157	38	2453	1916
718	258	143	49	957	494	195	100	2478	1931
164	168	34	34	322	326	65	65	2483	1937
1280	590	248	112	1470	781	286	150	2488	1943
0	1312	0	255	212	1521	43	297	2489	1946
1119	691	207	122	1479	1051	275	191	2498	1954
0	886	0	157	648	1068	123	194	2501	1954
1203	268	229	53	1545	610	300	122	2502	1958
1066	729	181	140	1342	998	231	190	2508	1962
294	976	57	186	452	1134	87	216	2517	1962
1056	57	195	9	1226	228	229	43	2521	1968
1229	761	230	150	1480	1013	280	200	2521	1971
1366	543	256	112	1572	751	300	156	2524	1973
889	681	158	140	1471	835	270	173	2526	1973
841	75	164	16	1010	256	198	53	2527	1980
0	289	0	61	215	503	44	106	2534	1980
0	87	0	17	242	330	49	66	2536	1985
375	77	73	15	661	362	134	76	2554	2000
350	1249	71	240	599	1488	118	287	2560	2004
709	1055	126	195	906	1244	162	230	2562	2009
0	755	0	150	739	1144	138	226	2563	2012
1135	51	205	9	1372	291	250	53	2576	2026
378	1136	72	203	597	1361	116	247	2594	2038
1453	559	269	110	1598	704	296	137	2603	2043
356	0	72	0	636	276	128	56	2623	2058
1279	276	244	56	1456	454	283	95	2627	2058
960	416	178	75	1282	591	238	108	2629	2063
152	1126	25	220	386	1355	74	267	2633	2065
1387	78	263	14	1563	251	299	48	2640	2070
676	39	121	7	928	299	169	56	2647	2078
970	54	175	10	1181	435	215	84	2648	2078
999	0	174	0	1204	204	214	39	2655	2080
929	599	172	114	1138	801	211	151	2662	2085
1366	1373	249	269	1518	1519	278	296	2681	2098
604	32	111	6	1255	719	229	133	2684	2103
40	139	8	27	789	380	142	73	2685	2103
140	1237	28	230	404	1496	78	278	2696	2115
604	1291	106	239	868	1504	157	279	2697	2115
156	114	26	24	475	312	88	67	2707	1142
8	1018	1	195	323	1453	58	275	2811	2195
138	684	27	134	296	842	58	165	2814	2093
138	1097	27	210	296	1255	58	241	2814	3793
1217	1346	210	254	1633	1463	285	276	2815	2195
442	584	86	104	600	741	117	135	2820	2198
495	641	97	119	970	1210	191	234	2820	2200
662	1095	117	209	817	1247	146	239	2835	2207
699	586	119	108	1068	952	188	178	2849	2220
791	406	138	77	1119	523	199	101	2859	2229
0	1239	0	237	201	1437	35	273	2889	2246
1410	1200	266	219	1582	1371	300	254	2905	2257
