b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1298	206	227	40	1479	388	260	73	51	41
1479	1306	260	252	1683	1512	300	292	51	47
711	313	134	59	885	486	166	90	61	61
1368	550	245	104	1624	933	293	173	131	113
1316	106	246	19	1462	252	274	47	139	117
123	252	24	48	437	570	85	107	142	118
322	1030	58	189	862	1573	171	300	153	121
727	1163	135	216	1460	1526	280	291	154	121
937	742	184	130	1131	928	225	168	153	127
802	827	148	156	1068	1094	199	207	158	128
293	979	51	186	729	1426	132	263	164	131
139	1042	24	197	1119	1426	193	263	165	131
1303	1205	218	209	1532	1436	257	248	167	132
482	568	86	106	1194	789	214	144	174	135
397	44	72	8	642	295	120	58	194	145
397	121	75	23	704	425	133	80	225	164
1178	5	220	1	1473	308	278	60	227	166
372	387	64	75	611	629	109	120	231	167
36	1006	6	192	383	1358	73	259	268	178
583	536	105	102	813	767	150	147	290	188
921	292	180	50	1157	612	225	113	338	208
1356	612	246	113	1594	851	292	159	344	208
233	886	43	168	383	1038	70	196	354	214
1022	856	185	163	1315	1150	237	215	374	221
1359	883	241	182	1606	1131	285	227	409	236
382	1025	66	207	1038	1313	183	260	411	236
1270	691	216	131	1622	1045	279	195	413	238
698	0	117	0	1078	381	187	70	417	242
14	1121	2	223	323	1433	59	283	421	244
334	600	61	113	605	870	115	167	438	250
813	843	158	165	957	990	188	195	438	252
1096	177	195	35	1356	441	247	87	451	256
260	223	47	43	464	428	83	80	495	266
652	385	121	74	841	885	157	172	504	270
74	256	14	47	213	397	41	75	507	271
63	0	12	0	627	567	117	107	525	276
1498	567	268	107	1665	738	300	139	529	276
37	558	7	108	235	757	45	146	538	285
1103	1192	196	240	1274	1328	231	267	559	289
1182	580	208	112	1332	727	237	141	560	290
553	1009	103	189	753	1235	143	233	569	292
1297	1420	236	262	1565	1600	289	300	574	296
0	49	0	10	423	665	80	129	575	297
1205	331	231	70	1430	548	273	112	598	303
648	924	126	188	1160	1485	230	300	603	307
47	252	8	46	206	403	35	73	611	311
1276	506	245	96	1550	778	295	146	613	311
779	778	144	146	965	965	178	183	617	311
991	203	184	41	1207	409	218	77	618	314
192	1345	35	248	361	1515	66	279	621	314
236	1054	43	201	373	1188	72	229	653	325
0	361	0	69	919	892	173	166	681	339
493	1118	89	215	793	1408	145	271	762	370
794	1267	138	243	1108	1373	198	264	763	370
1180	4	224	1	1448	286	274	55	799	383
532	61	93	12	1053	560	192	110	800	383
720	216	130	42	1133	591	216	124	817	390
948	211	175	46	1542	701	291	152	820	392
125	99	23	18	501	384	96	74	833	398
945	96	178	18	1139	292	214	54	919	432
529	1302	92	251	882	1455	153	282	997	458
356	662	57	133	624	935	110	187	1005	462
1265	509	226	100	1529	774	273	147	1282	559
396	1164	73	232	624	1407	120	285	1378	598
220	1227	40	245	1209	1366	228	276	1380	598
1374	637	264	134	1538	807	300	171	1382	600
929	874	174	155	1110	1051	208	190	1385	601
1189	874	226	155	1364	1049	260	189	2392	601
1341	1178	227	227	1568	1405	270	271	1388	602
745	308	143	61	1025	597	195	118	1396	605
120	128	24	26	391	350	79	71	1401	607
1236	126	230	24	1378	490	257	100	1416	612
274	827	48	161	544	1097	104	220	1428	616
831	739	156	144	1124	1482	212	288	1431	618
624	1086	117	204	881	1362	167	259	1444	621
374	1078	69	204	570	1280	108	245	1446	622
301	1045	55	196	1080	1375	196	255	1466	626
769	137	135	26	997	371	178	72	1484	634
138	656	24	134	357	871	65	175	1514	644
458	739	80	143	599	880	108	171	1517	645
