b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1298	15	227	2	1683	418	300	81	51	9
694	1033	131	202	885	1223	166	237	61	11
144	1048	27	196	375	1284	74	245	102	19
1316	1271	246	237	1462	1417	274	265	139	24
123	87	24	18	437	404	85	78	142	25
211	446	36	84	814	1020	161	204	153	27
727	648	135	126	1460	1020	280	204	154	27
814	599	161	114	1114	1167	222	224	153	28
729	406	134	83	1023	669	190	134	158	29
472	22	82	3	1119	294	193	52	165	31
1287	793	215	147	1532	1044	257	191	167	31
659	876	114	170	1025	1441	182	277	173	32
482	1029	86	201	1194	1441	214	277	174	32
270	388	50	76	397	515	75	101	6245	33
397	1196	72	239	642	1449	120	290	194	36
7	184	1	35	700	950	132	183	225	42
1132	187	210	34	1473	555	278	105	227	43
372	67	64	12	710	350	127	65	231	44
1139	223	203	39	1390	479	251	88	241	46
1383	921	254	186	1634	1186	300	235	279	51
1454	128	235	22	1691	373	279	68	284	53
1273	1430	236	266	1423	1577	263	293	312	58
339	732	61	144	691	1096	121	208	317	59
1341	500	244	94	1594	762	292	144	344	63
247	98	45	18	383	239	70	45	354	65
601	421	103	82	1138	929	204	178	371	67
1022	360	185	71	1315	657	237	124	374	68
1359	1335	241	253	1606	1583	285	298	409	73
858	331	150	61	1038	512	183	94	411	74
1270	974	216	185	1622	1327	279	249	413	74
831	107	140	19	1078	354	187	66	417	76
327	936	60	188	595	1204	114	242	438	78
708	0	137	0	957	435	188	90	438	79
957	1093	188	212	1258	1395	247	272	438	79
1135	134	224	23	1551	636	299	113	438	80
755	585	131	104	1356	902	247	166	451	80
0	215	0	41	206	422	41	83	473	82
260	31	47	7	490	276	87	51	495	84
1313	138	239	27	1465	291	268	56	498	85
652	906	121	173	841	1099	157	210	504	85
68	1270	13	243	213	1418	41	272	507	85
0	945	0	191	575	1522	107	300	525	87
1498	948	268	186	1665	1119	300	218	529	88
1007	46	182	9	1253	292	228	55	549	90
577	1384	95	266	773	1579	128	300	558	90
1182	148	208	30	1332	294	237	59	560	91
1555	990	277	189	1677	1113	300	212	564	91
0	327	0	60	423	671	80	127	575	93
1205	1220	231	243	1430	1440	273	286	598	94
998	119	185	23	1207	324	218	60	618	98
98	612	18	116	396	906	75	175	644	100
28	293	5	59	260	521	50	105	647	101
1315	612	233	118	1640	932	294	182	664	103
581	1224	111	238	784	1525	152	300	669	103
780	66	150	12	1126	649	212	126	680	105
175	1390	30	258	413	1625	69	299	707	106
1250	0	235	0	1471	216	275	41	708	107
393	826	73	165	908	1325	169	261	711	107
1302	351	226	66	1568	613	277	118	746	111
485	1164	88	222	866	1533	167	300	756	112
193	405	34	74	559	759	102	142	756	112
493	179	89	35	793	475	145	93	762	113
794	326	138	63	1108	436	198	85	763	113
138	4	26	1	385	248	68	44	782	115
1172	1046	223	200	1351	1231	257	236	799	116
1148	1330	214	255	1330	1512	250	291	803	116
489	286	94	56	699	504	134	97	810	117
814	228	150	41	1508	586	278	111	825	119
589	721	105	137	1421	1136	261	221	832	119
699	0	129	0	1012	321	182	54	857	122
384	1088	71	206	722	1431	141	277	869	123
593	645	113	117	972	937	181	172	904	127
0	839	0	154	146	989	29	183	916	128
1119	1188	210	221	1396	1475	258	271	942	132
485	924	93	182	730	1171	140	229	949	133
1098	1035	196	197	1311	1244	234	234	955	134
529	83	92	16	977	324	170	65	997	139
244	1013	39	189	749	1579	135	298	1012	140
1331	398	242	75	1623	525	300	101	1026	142
510	846	87	158	683	1021	116	187	1030	142
1258	685	237	135	1466	896	276	175	1040	144
968	47	178	10	1180	271	218	51	1088	149
650	231	119	42	1173	865	216	160	1089	149
931	813	171	150	1164	1047	215	194	1091	149
638	99	114	20	985	469	183	93	1094	150
797	630	145	120	1157	1007	215	193	1117	153
1389	204	247	38	1553	380	280	73	1130	154
1447	826	251	160	1560	940	273	182	1147	156
205	406	36	78	376	578	68	111	1168	159
857	217	153	41	1106	471	198	86	1191	161
240	423	41	83	459	631	87	127	1202	162
420	521	75	105	972	798	185	158	1204	162
689	0	116	0	1224	568	216	109	1208	163
382	1340	62	269	554	1515	93	300	1238	167
554	0	93	0	862	312	154	63	1238	168
882	835	161	173	1424	1186	256	237	1279	172
1311	0	234	0	1529	222	273	40	1282	173
1112	611	197	119	1319	822	235	159	1304	174
0	249	0	51	261	523	53	108	1309	175
276	1274	48	249	551	1553	95	299	1314	175
262	78	42	16	855	997	147	187	1319	176
636	538	119	99	924	835	165	149	1324	179
1535	835	264	149	1676	981	288	174	1328	179
698	931	120	171	1087	1325	197	251	1330	180
926	216	171	39	1098	391	205	75	1339	184
660	692	131	137	1006	1047	195	203	1353	187
709	580	134	106	1227	1121	227	209	1355	188
1078	787	191	146	1475	993	264	184	1356	188
427	1062	81	210	1103	1292	203	253	1370	190
320	1129	60	223	489	1298	91	254	4666	190
113	1135	20	220	292	1319	55	258	1375	191
396	1311	73	256	590	1509	114	299	1378	191
1374	457	264	97	1538	624	300	133	1382	192
1341	152	227	31	1568	382	270	76	1388	193
752	59	144	12	1110	751	209	153	1396	194
274	696	48	135	544	972	104	195	1428	197
974	0	183	0	1124	149	212	30	1431	198
382	548	70	108	628	800	117	157	1446	200
497	130	89	25	861	506	160	102	1452	201
301	154	55	26	1090	504	197	91	1466	203
535	1357	99	259	698	1523	128	290	1478	204
697	747	122	139	988	1053	177	197	1484	205
929	24	159	5	1203	302	211	59	1510	209
1268	75	226	14	1527	343	272	64	1529	213
1146	984	213	185	1327	1171	245	218	1532	213
1347	565	262	108	1558	781	300	147	1535	214
0	781	0	147	127	911	25	173	1536	214
