b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
237	1195	47	226	591	1560	117	300	35	23
1402	787	268	147	1549	961	296	180	37	26
576	1243	102	230	755	1422	136	264	41	29
1335	786	243	148	1622	1080	300	207	43	31
1138	1037	210	202	1407	1309	261	252	50	37
1387	1	260	0	1556	172	290	30	53	39
1470	684	265	129	1616	830	293	157	67	47
523	1161	93	233	838	1477	153	292	69	48
184	240	33	46	496	567	90	109	73	51
1168	1	215	0	1386	219	261	46	74	52
1356	34	256	6	1573	255	300	51	74	53
1152	633	219	115	1330	811	256	152	77	54
12	582	2	117	553	999	106	196	79	56
296	874	50	157	662	1241	114	221	85	59
504	636	91	109	1448	1124	259	198	87	60
260	1077	49	210	617	1497	115	289	90	61
1452	1314	266	259	1617	1478	295	288	93	62
737	1	147	0	864	128	172	25	96	64
387	462	70	93	653	744	123	149	110	70
631	347	126	67	758	474	150	91	118	74
667	957	124	188	1250	1522	234	298	58	76
791	957	148	188	1166	1258	222	244	121	76
740	926	126	175	970	1158	172	221	133	88
749	1213	137	229	989	1454	182	274	137	89
907	1051	168	200	1156	1343	215	255	139	91
521	359	94	69	813	647	149	123	140	92
168	175	29	34	792	653	156	134	141	93
501	599	87	122	799	904	149	183	142	93
808	904	156	183	977	1073	187	214	143	93
840	7	152	1	1311	622	239	114	148	96
1	928	0	184	232	1174	42	229	167	102
554	39	114	7	706	187	145	38	174	109
979	678	200	125	1410	1238	283	236	181	114
239	985	47	189	390	1136	75	217	185	115
867	1186	148	236	1124	1443	192	280	187	116
1000	718	171	136	1413	1284	243	238	187	117
1123	1034	210	190	1485	1397	283	263	190	118
359	963	67	192	729	1311	143	265	191	119
1423	180	266	31	1602	359	300	65	194	122
483	124	88	21	1018	355	184	61	198	124
299	1183	58	223	577	1470	112	279	200	124
296	344	61	63	795	584	149	106	213	131
313	1139	56	212	822	1604	154	300	214	131
822	1	154	0	1008	188	191	37	214	132
1045	552	192	101	1204	711	220	129	222	136
316	556	61	104	561	799	106	149	225	138
695	1132	134	225	1035	1422	198	278	228	142
1086	1004	201	180	1266	1184	234	213	229	143
666	347	126	67	1167	860	218	160	230	144
325	38	60	7	598	325	112	61	232	147
1309	1272	253	242	1538	1501	300	289	242	153
754	1256	141	241	1046	1547	200	300	246	156
1036	1078	203	217	1429	1472	283	300	262	165
237	94	44	18	786	530	152	101	265	168
24	585	4	111	360	872	74	168	266	168
1391	790	257	153	1603	1001	296	191	268	169
31	624	5	117	181	774	32	144	270	170
952	1230	185	231	1092	1370	213	259	277	173
15	433	3	82	442	801	85	151	279	175
69	256	13	50	548	742	105	143	281	176
478	803	90	162	1221	1530	232	300	286	179
892	159	168	28	1256	554	238	105	288	183
587	72	114	13	1542	1471	295	285	293	186
833	951	153	178	1275	1260	240	237	301	189
1035	618	207	120	1399	1344	277	258	302	190
464	57	89	10	1131	884	210	154	303	191
253	818	45	153	505	1070	86	194	307	192
671	1224	116	209	883	1599	157	278	310	193
582	1	111	0	1571	715	298	134	313	195
688	68	134	14	1405	901	270	171	316	197
419	516	79	100	665	826	127	162	323	201
1179	1074	225	212	1430	1309	276	262	324	201
842	73	159	16	1585	894	298	167	325	203
136	1063	27	200	419	1444	84	280	326	203
592	839	119	172	931	1248	187	253	328	204
464	1224	87	229	718	1477	138	279	333	206
664	781	126	145	989	1260	188	242	333	207
1368	1422	259	257	1525	1624	291	298	340	209
651	128	119	24	932	635	168	112	340	210
610	1	114	0	1545	1150	295	224	345	212
43	1245	7	238	346	1544	67	300	347	213
346	1	67	0	525	261	99	48	347	214
407	724	74	133	704	1028	131	189	348	214
769	1455	143	265	939	1620	179	300	351	215
311	1325	60	245	579	1571	113	294	353	216
264	188	50	37	685	552	130	105	362	222
617	1338	128	257	806	1529	165	295	367	223
142	179	27	33	899	823	178	170	366	224
1149	421	220	85	1309	579	253	116	371	229
89	187	16	34	830	887	147	163	373	230
260	923	51	173	998	1407	184	260	377	232
942	714	170	129	1204	1056	218	192	378	234
988	494	179	97	1302	1113	237	212	380	235
256	690	46	129	567	999	105	186	387	238
30	537	6	105	1198	1553	230	300	390	240
1347	650	261	121	1538	840	300	161	405	249
1	840	0	161	730	1526	148	300	406	249
239	631	45	119	1210	1516	233	295	412	254
1166	762	222	144	1530	1126	297	219	413	254
190	501	39	91	799	1102	155	209	414	255
130	243	25	45	546	813	100	149	416	257
682	498	128	99	1142	1090	218	218	421	259
1046	427	206	87	1487	872	293	173	422	260
623	860	122	168	863	1100	164	210	426	262
496	833	94	156	1156	1486	219	276	430	265
788	41	143	9	1341	980	253	196	432	266
378	676	73	133	560	858	109	169	435	268
127	1177	25	232	812	1520	161	300	438	270
1166	872	228	170	1367	1073	266	208	437	271
13	8	2	1	219	262	41	50	441	273
1265	768	237	144	1413	1004	269	196	442	274
326	34	55	7	617	223	111	43	446	278
437	455	83	86	1170	1063	225	205	449	278
867	841	155	162	1046	1020	190	197	450	279
665	1005	126	196	1147	1506	216	293	452	280
501	12	96	2	746	431	143	85	452	281
544	522	107	103	1108	1036	211	199	453	281
1213	960	225	177	1361	1154	255	216	456	283
1110	130	195	26	1577	568	300	125	471	294
54	1063	8	200	604	1562	116	295	485	302
1	434	0	78	262	695	48	126	488	304
861	547	174	103	1157	825	236	162	491	306
351	596	66	113	583	828	106	153	498	309
1	447	0	81	735	1101	134	205	504	313
982	994	175	186	1257	1296	228	243	507	315
1	1284	0	241	330	1552	65	293	508	315
645	899	128	176	1017	1423	198	271	510	317
138	1030	25	199	366	1263	66	241	511	317
166	340	30	65	623	1075	119	205	512	319
1	407	0	87	455	1106	89	218	514	320
516	538	97	97	680	702	128	128	517	322
132	775	28	145	620	1194	124	228	520	323
1004	849	191	160	1535	1358	295	260	523	325
25	197	4	35	344	587	64	108	523	326
1276	1194	239	205	1571	1628	300	296	528	329
1553	816	268	150	1705	967	300	181	529	330
867	605	159	121	1284	992	241	195	538	335
5	272	1	58	235	596	45	120	538	335
24	610	4	121	252	980	53	201	543	337
488	986	89	188	925	1384	168	259	546	340
1335	1335	245	264	1551	1521	288	300	552	345
216	779	42	141	369	932	73	172	557	349
113	922	20	184	456	1265	82	246	560	350
736	68	133	14	1573	650	300	131	563	354
889	472	161	96	1124	704	209	142	563	355
628	511	125	98	1026	1043	209	211	569	358
179	289	34	59	407	517	74	99	570	358
1143	1082	225	190	1539	1603	299	282	571	359
789	763	142	149	963	916	172	175	572	360
1	645	0	122	924	1215	170	227	574	361
549	323	99	58	971	739	183	139	580	365
146	1343	29	245	430	1627	84	300	587	368
449	1	84	0	1340	739	247	137	589	370
62	103	11	17	281	322	50	56	591	371
384	977	71	190	514	1107	99	218	593	372
170	1343	32	247	339	1518	61	277	598	374
332	1395	60	260	522	1585	100	300	598	375
190	16	38	3	486	325	93	61	600	378
364	211	65	40	1018	1084	179	195	602	379
449	1185	82	220	656	1402	122	264	606	380
514	15	94	3	656	507	122	97	606	381
1085	5	197	1	1504	620	273	114	609	383
142	361	26	67	303	542	57	100	614	385
574	542	101	100	869	836	154	152	615	385
931	946	172	164	1587	1660	291	298	617	387
431	1066	84	198	863	1495	163	275	621	389
271	214	55	37	556	505	109	91	630	396
1024	1220	183	219	1648	1667	298	300	631	396
425	795	76	142	850	1220	153	219	631	396
981	382	183	76	1179	580	225	118	635	399
24	1391	4	271	448	1521	84	296	639	400
1237	542	220	105	1627	815	298	156	639	401
186	815	34	156	351	1091	63	210	640	401
281	1381	51	254	455	1554	85	287	641	402
712	1241	139	238	856	1487	167	286	645	405
178	405	35	82	401	796	78	160	645	406
1	513	0	100	127	638	27	127	657	411
1200	998	227	193	1549	1346	295	260	658	412
242	516	46	102	565	981	112	191	658	412
8	850	1	153	540	1559	101	287	660	413
527	208	100	40	762	442	144	83	659	414
976	1147	187	210	1119	1290	213	236	665	416
128	1	25	0	514	351	97	66	669	419
276	806	53	148	943	1567	177	293	671	420
135	1	24	0	862	605	169	118	673	422
1095	693	207	124	1525	1275	282	224	679	426
30	698	7	125	402	1384	69	242	680	426
70	81	13	13	291	299	52	52	682	428
607	1	119	0	935	235	185	46	688	432
514	541	99	105	748	775	143	149	692	434
998	950	182	168	1577	1438	300	262	695	436
202	1	34	0	362	160	64	30	696	437
723	1085	135	189	1008	1353	191	242	214	439
696	212	142	38	1184	868	239	164	709	447
1070	814	206	158	1516	1258	289	240	713	449
445	406	77	77	793	752	142	141	717	453
1102	658	214	126	1295	850	252	163	718	454
607	115	115	23	1293	994	247	189	720	456
215	444	44	84	827	710	175	137	722	458
1	960	0	185	819	1552	148	295	729	460
1387	1293	258	250	1526	1430	287	278	732	462
1076	1104	210	213	1203	1234	236	239	734	463
1181	628	232	120	1397	880	278	172	734	464
739	263	150	49	1066	572	221	113	736	465
267	1266	50	255	511	1506	94	297	738	465
1447	686	267	126	1615	854	300	159	738	466
1	334	0	61	180	514	35	96	740	467
763	405	157	76	1405	1094	277	208	742	469
1320	1287	249	243	1575	1583	298	300	743	469
935	388	189	70	1280	736	255	136	745	471
706	153	138	29	1521	1063	293	204	746	472
277	977	56	180	1123	1587	224	296	751	474
162	345	32	60	798	1352	149	250	752	475
199	222	39	46	353	384	66	75	754	476
338	644	61	126	542	918	104	185	760	480
206	17	39	3	380	208	73	40	763	482
701	153	140	27	1270	1019	253	196	765	483
537	1099	98	206	757	1319	143	251	767	484
23	1174	4	220	312	1319	62	251	768	484
542	1319	104	251	797	1573	153	300	769	484
32	1068	6	196	312	1533	62	291	768	485
797	1	153	0	918	122	175	22	769	485
159	1103	27	201	397	1340	78	251	772	487
987	147	185	25	1417	663	269	129	772	488
743	25	130	4	1047	388	186	71	778	491
1	871	0	156	143	1013	26	182	788	496
1034	1162	198	220	1265	1393	247	269	789	497
466	996	86	193	589	1119	112	219	796	499
37	288	7	54	744	820	145	154	800	502
382	1	70	0	1388	741	267	142	802	503
573	801	116	151	1363	1225	276	239	803	503
1	454	0	91	774	936	147	187	805	504
279	676	54	124	546	878	105	163	809	506
1080	565	206	108	1573	1084	299	200	811	507
221	841	38	147	438	1058	82	191	814	509
821	597	152	113	964	740	178	139	819	512
923	1096	174	211	1435	1423	268	269	821	513
1317	1284	240	247	1588	1576	290	300	822	514
1	41	0	8	188	229	36	44	823	516
1280	637	244	119	1514	1063	290	205	826	518
989	378	191	70	1225	665	236	125	827	519
1413	252	247	50	1695	725	300	139	829	521
736	550	136	107	1067	1240	198	231	833	523
1102	426	210	83	1509	771	292	154	834	524
1349	730	250	149	1569	949	296	195	838	526
128	4	24	1	453	445	88	90	842	528
1097	492	207	99	1422	955	270	187	842	528
376	977	72	191	831	1363	160	263	843	528
641	849	116	152	1187	1161	222	215	846	530
819	729	152	137	1041	1104	194	209	846	531
1294	1090	241	209	1511	1341	283	257	850	532
506	768	96	144	915	1279	179	243	860	540
450	192	89	36	981	693	192	138	861	541
721	72	129	14	1137	352	207	65	862	542
999	1371	188	266	1180	1552	222	300	863	542
407	1310	76	250	675	1578	126	300	865	543
25	373	4	68	815	1420	149	251	867	545
51	1007	8	187	374	1563	70	293	868	546
1	377	0	71	135	511	22	93	868	546
73	477	14	91	549	860	107	168	869	547
1307	1	241	0	1604	246	299	49	871	549
21	1154	4	223	239	1477	48	286	876	550
922	523	167	103	1102	792	205	154	877	552
1029	1153	190	228	1266	1523	237	300	877	552
1279	228	239	48	1578	527	294	103	877	554
670	1	127	0	1200	416	226	78	880	555
518	665	94	127	833	979	156	188	881	555
312	397	55	75	1144	1589	212	300	883	556
1286	62	236	10	1636	394	300	70	883	557
823	81	154	15	1190	446	223	82	881	558
886	4	173	1	1279	245	248	46	882	558
820	81	161	15	984	245	192	46	2223	558
805	716	155	138	1086	997	207	190	884	559
1	200	0	36	383	582	72	108	886	561
250	288	48	52	498	630	94	115	886	563
469	224	88	44	698	465	136	94	886	564
689	4	135	1	959	273	184	49	886	565
31	533	5	94	512	1352	91	245	889	565
20	132	4	23	1141	1619	210	291	890	566
704	839	143	175	1440	1430	289	293	893	569
337	1	62	0	470	133	91	28	893	569
47	1048	8	206	457	1266	88	247	895	570
234	223	44	46	632	622	121	124	1772	570
447	429	86	85	623	607	118	117	895	572
925	579	172	107	1179	833	220	155	896	573
1380	751	262	147	1593	967	299	185	897	574
228	715	41	133	401	888	73	165	899	575
357	1138	70	217	676	1456	129	275	900	576
622	526	118	103	915	843	169	158	900	579
223	1	41	0	1367	1546	256	278	902	579
507	907	96	167	1069	1375	204	256	903	580
461	1	84	0	870	758	165	153	905	582
439	921	85	175	815	1296	156	245	909	584
105	830	20	162	415	1308	78	259	912	587
1009	1375	197	272	1155	1521	225	300	912	587
1136	193	222	36	1434	675	276	127	912	589
1332	950	259	185	1543	1161	300	226	915	590
934	500	172	92	1177	743	215	135	924	594
342	236	65	47	750	790	140	147	925	596
1060	1254	204	233	1304	1484	253	280	927	599
585	1	102	0	999	690	181	129	928	600
496	96	93	18	799	399	147	72	929	600
53	1199	10	229	387	1587	74	297	930	600
361	598	70	108	611	858	115	154	935	603
136	323	25	55	299	488	59	89	943	607
470	30	96	6	1247	1052	249	209	943	608
1090	1236	212	245	1280	1426	249	282	944	608
125	938	24	186	635	1536	120	300	945	609
211	1292	44	254	354	1435	70	280	950	611
354	57	70	10	550	254	109	49	950	613
716	147	133	29	993	453	185	86	959	618
1080	691	202	132	1449	1140	281	229	959	618
874	372	176	78	1487	1125	300	231	963	620
1	1125	0	231	544	1434	112	293	964	620
77	717	15	131	516	1193	101	225	966	622
668	1283	127	246	919	1534	173	292	967	623
1480	1330	267	255	1601	1451	291	279	972	626
1020	6	189	1	1336	289	247	54	971	627
208	739	40	139	910	1525	185	300	980	631
1047	1323	197	246	1320	1594	248	298	982	632
1	294	0	59	285	668	55	134	983	633
752	399	139	73	1201	981	222	188	985	635
1	1289	0	242	116	1404	21	263	987	635
135	189	25	34	555	734	105	141	987	636
35	804	5	159	432	988	76	191	989	637
138	1198	23	230	633	1530	112	291	991	637
724	1	129	0	848	125	151	22	991	641
206	1062	42	199	654	1566	132	300	996	643
819	102	157	19	1562	691	300	131	998	645
60	651	11	116	347	947	69	178	1000	646
1097	731	209	144	1384	979	266	193	1003	648
1138	262	216	51	1551	641	300	126	1007	651
1	641	0	126	378	1337	76	262	1008	651
172	254	34	51	871	914	180	187	1010	653
796	1279	143	234	1345	1499	245	274	1012	654
20	1013	4	190	480	1515	101	293	1015	657
318	22	66	4	1176	736	239	147	1015	658
831	633	148	115	1282	1093	233	204	1018	660
600	213	118	40	821	434	157	79	1019	661
821	470	157	81	1020	669	193	117	1019	662
242	1051	47	208	844	1550	161	299	1024	665
1045	1100	187	204	1608	1660	290	300	1025	667
995	400	196	76	1295	696	255	134	1028	670
624	55	118	12	1021	462	192	90	1029	671
90	605	17	116	908	1565	170	300	1030	671
601	388	122	74	971	939	194	178	1031	672
159	1	28	0	443	287	81	53	1034	675
548	669	104	121	731	852	137	154	1048	686
318	737	61	147	562	982	109	195	1051	688
560	272	106	47	707	419	134	75	1061	695
169	297	35	51	627	669	118	121	1062	695
1024	371	189	69	1466	893	278	173	1062	696
720	231	126	41	1139	650	193	108	1063	697
1345	1193	237	207	1632	1480	285	255	1065	698
715	454	127	91	900	646	163	130	1066	700
1067	86	195	18	1448	455	265	84	1067	701
18	80	3	15	1156	950	226	185	1068	702
432	1	77	0	1532	1346	295	264	1069	703
1060	1172	209	221	1415	1594	278	300	1071	704
279	1036	52	190	593	1358	119	259	1072	705
194	840	37	155	390	1036	72	190	1073	705
642	1145	113	212	1060	1509	189	277	1076	709
1090	155	195	29	1679	969	300	177	1076	710
1	1215	0	223	436	1495	81	279	1078	710
1252	74	247	14	1520	342	295	62	1080	712
270	539	46	96	582	851	105	155	1082	713
1367	139	258	24	1573	322	297	60	1087	717
973	164	190	32	1525	1000	300	197	1091	720
5	1061	1	209	659	1525	119	300	1092	720
620	555	116	100	824	759	158	142	1090	721
109	973	20	183	509	1417	99	270	1094	723
74	23	15	4	634	762	124	147	1101	727
48	863	8	181	427	1239	83	256	1104	728
1108	257	217	45	1371	620	272	115	1104	731
255	513	45	102	754	1273	133	240	1106	732
216	433	40	82	814	1006	156	187	1108	733
964	1	178	0	1174	230	215	40	1116	739
770	319	143	55	1372	922	246	160	1117	739
651	441	119	85	757	547	141	107	1127	745
757	927	141	178	1103	1272	208	244	1127	746
372	561	63	98	660	773	117	138	1133	749
576	442	100	87	1134	933	201	175	1134	750
973	453	185	88	1549	958	294	183	1135	751
1007	346	194	69	1215	552	240	115	1137	752
453	1130	89	225	1171	1473	240	295	1140	753
371	750	74	143	1487	1535	289	298	1142	755
75	1139	15	210	418	1456	82	271	1144	756
9	725	1	132	551	1294	96	233	1145	757
1329	1444	245	261	1518	1633	284	300	1145	757
396	1100	80	213	559	1263	113	246	1147	758
1448	391	276	78	1554	497	300	102	1150	761
432	1	79	0	897	462	172	91	1155	764
1261	854	237	154	1452	1045	272	189	1157	766
677	1017	130	184	791	1132	152	206	1159	767
244	1132	48	206	604	1382	114	253	1160	767
376	262	72	53	533	606	100	119	1160	768
284	601	51	118	446	764	84	151	1161	768
216	26	40	5	876	838	156	148	1170	777
