b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
932	1425	174	277	1150	1539	213	298	8	134
1127	7	209	1	1545	414	288	80	8	135
510	862	94	167	934	1275	183	254	11	12
1290	561	225	112	1574	846	277	164	12	12
1470	1241	274	237	1578	1345	299	261	19	2289
1470	1179	274	230	1578	1284	299	254	19	3492
670	112	127	21	1255	690	240	131	23	26
237	164	47	26	927	843	185	164	35	85
1265	493	232	88	1467	860	270	153	39	106
1252	1	238	0	1577	266	297	50	48	151
716	220	132	39	1003	563	187	107	54	175
1051	536	193	113	1201	698	219	141	56	185
851	636	159	116	1013	794	185	141	71	230
19	1453	3	255	230	1625	43	288	86	267
198	84	38	13	613	855	108	145	86	268
364	518	69	94	581	709	108	129	90	274
902	138	180	28	1040	276	208	56	91	6215
680	585	141	111	1434	1435	278	266	101	290
1	1515	0	270	158	1677	28	300	103	294
998	5	192	1	1177	385	226	74	117	332
895	104	173	18	1611	409	300	78	143	398
1219	1325	209	243	1454	1493	250	273	145	399
776	461	140	81	1158	807	208	142	148	407
1129	469	207	91	1375	756	252	145	156	426
1365	1518	256	265	1520	1673	290	300	157	5198
374	1387	65	248	522	1509	92	270	170	444
115	690	22	132	298	910	52	169	179	467
582	278	103	49	866	764	161	146	188	485
132	431	25	84	574	1049	103	199	198	506
833	257	148	47	1053	548	189	101	198	507
333	916	60	164	690	1437	129	263	214	538
46	588	10	108	313	830	61	154	219	548
1375	526	253	101	1505	671	277	129	220	551
1002	1241	186	222	1191	1592	220	289	232	585
640	841	131	154	788	970	161	180	241	608
505	1021	101	189	923	1422	189	272	241	4612
735	952	145	179	950	1158	182	215	243	610
1201	455	235	88	1401	746	270	140	254	641
1179	387	227	72	1389	743	264	136	256	647
1454	1112	277	216	1571	1417	300	277	256	648
93	457	17	83	733	1130	135	204	257	649
758	778	139	150	981	957	184	187	257	650
441	764	91	132	1051	1494	207	272	266	669
792	741	145	138	962	1115	182	213	270	681
98	1130	18	218	242	1275	47	247	272	684
1252	510	238	102	1594	902	298	174	278	696
15	941	3	183	442	1490	85	286	279	696
209	1	37	0	423	243	77	45	282	699
702	611	131	120	1457	1494	281	287	282	699
7	257	1	48	500	997	96	195	283	701
1282	853	248	167	1547	1172	300	224	287	707
1226	4	235	1	1555	365	298	74	293	721
932	448	169	81	1346	1291	243	235	299	728
264	419	50	83	568	860	111	168	303	732
958	666	181	121	1259	954	233	172	303	733
1324	786	239	151	1500	952	276	186	307	2203
1	206	0	35	334	557	52	89	308	737
1091	1066	201	199	1256	1552	234	299	310	740
1171	452	220	80	1571	799	298	151	313	743
844	1	163	0	1405	575	270	107	316	749
860	421	166	80	1338	1253	255	239	316	4912
709	554	147	102	1296	1615	259	300	319	751
914	185	172	32	1574	624	300	115	321	756
1064	273	205	55	1392	645	268	131	324	762
982	50	185	9	1333	575	248	108	325	766
760	407	146	74	1465	1387	285	264	335	781
1230	51	239	10	1580	388	300	70	336	783
1	388	0	70	190	580	32	105	337	783
1368	494	259	100	1525	944	291	188	340	787
32	996	7	199	526	1545	96	300	343	1233
752	458	142	89	1512	1306	300	262	344	723
253	239	49	44	1400	1572	269	300	345	792
1	434	0	86	525	916	99	176	347	795
35	824	7	156	188	1016	36	192	351	800
147	1179	28	225	388	1432	77	278	366	822
495	447	93	81	1026	940	188	166	375	837
310	76	59	14	998	383	184	69	377	840
418	151	75	26	1138	1370	208	247	379	845
203	717	40	131	524	1283	97	236	383	848
30	1114	6	219	478	1534	92	298	390	862
535	1	103	0	1453	1191	284	227	390	863
13	49	2	8	403	280	74	51	391	864
254	953	49	181	537	1246	104	234	396	874
1217	202	220	37	1369	389	251	73	402	883
1025	1270	202	241	1283	1492	252	285	422	912
122	913	26	186	373	1152	77	236	423	913
651	1154	121	209	953	1628	180	297	430	926
788	504	143	94	1043	886	197	176	432	927
69	197	12	35	266	460	52	86	433	927
723	1	140	0	1296	431	248	82	435	934
127	1188	25	238	397	1498	78	299	438	938
397	9	78	2	841	665	167	131	438	939
315	564	60	104	1233	1643	231	300	439	942
968	1189	186	220	1131	1500	218	282	449	965
846	136	157	26	959	249	181	50	453	977
520	55	99	9	688	230	131	43	458	984
127	314	26	64	248	484	50	97	468	997
1	1269	0	247	197	1543	38	300	478	1010
487	75	89	15	1106	541	213	108	502	1050
1	737	0	138	313	982	61	185	508	1059
434	806	84	154	747	1305	145	251	514	1072
568	1132	110	224	1059	1555	206	300	515	1074
132	232	28	46	620	652	124	130	520	1082
995	1135	189	213	1396	1601	267	300	523	1087
1401	8	268	2	1548	162	297	32	523	1088
327	1340	59	251	536	1565	102	294	524	1088
1250	1	229	0	1622	415	294	69	527	1094
1272	939	238	178	1571	1202	300	234	528	1093
1	588	0	120	189	779	36	156	537	1107
1	196	0	37	266	459	50	87	538	1109
812	61	157	10	959	225	187	43	556	1151
1024	494	205	97	1410	1004	281	196	557	1153
1241	1464	233	258	1431	1673	272	300	563	1165
1431	1	272	0	1573	132	300	26	563	1166
5	194	1	39	370	602	73	119	567	1173
284	50	52	10	677	640	127	125	568	1176
797	1	161	0	1069	398	215	80	569	1178
1200	1151	219	211	1429	1366	270	259	572	1186
157	221	29	43	928	671	171	127	574	1190
1324	1226	245	245	1508	1506	281	300	578	1196
467	953	88	186	754	1295	141	253	581	1199
78	61	12	11	452	426	84	85	581	1199
478	1	89	0	723	238	138	48	584	1204
587	47	111	10	1182	991	215	181	588	1211
118	496	19	93	400	834	70	152	595	1223
1248	1136	230	210	1559	1568	289	288	595	1223
572	1185	110	225	820	1566	157	297	599	785
5	556	1	106	536	1278	100	245	603	1237
696	487	130	90	1080	1018	201	192	606	1240
966	158	175	30	1621	804	296	148	611	1253
368	1280	68	228	619	1548	119	282	616	1260
637	93	123	19	1042	503	200	94	616	1261
144	68	27	14	398	689	75	128	618	1266
1404	1336	259	251	1664	1628	300	299	619	1268
1141	1	223	0	1391	303	271	56	620	1270
271	824	55	160	704	1259	139	244	630	1299
851	758	166	143	1140	1163	221	220	643	1328
1223	126	252	25	1407	279	289	57	649	1334
1121	1266	229	248	1420	1439	292	282	650	1337
162	155	30	29	628	718	123	135	661	1355
983	260	188	44	1201	1092	229	203	665	1360
492	1278	89	248	659	1518	120	294	667	1361
115	20	22	4	357	298	68	57	669	1364
538	348	98	67	745	604	140	119	671	1366
109	996	20	195	402	1463	76	286	673	1370
500	1156	92	205	809	1496	146	265	674	1374
693	905	143	169	1100	1575	224	290	678	1380
310	442	56	78	1277	1525	233	277	682	1387
118	1	21	0	1212	1111	223	198	689	1399
1165	1048	217	189	1565	1491	300	278	689	1399
60	145	10	25	628	656	118	122	690	1400
767	318	147	64	1577	1361	300	260	692	1403
31	787	5	152	356	1403	63	272	696	1412
699	1330	136	247	944	1463	182	273	711	1444
1025	744	200	132	1383	1118	266	203	714	1448
906	727	178	139	1541	1585	296	300	719	1461
97	548	19	101	845	1603	159	298	720	1462
839	1	158	0	1572	814	298	158	720	1463
1	823	0	165	270	1220	63	252	723	1467
385	392	86	79	998	1284	205	244	723	1468
751	121	147	24	1000	336	194	63	727	1478
638	303	123	57	899	592	171	112	740	1501
1088	637	206	120	1502	1414	290	270	746	1510
196	155	40	26	410	712	84	132	751	1516
255	178	51	32	716	1064	136	192	753	1520
490	327	93	58	753	1055	143	195	763	1540
1011	30	194	5	1157	188	221	33	763	1541
1331	648	253	127	1558	1223	299	240	763	1543
486	1045	93	200	809	1508	162	295	775	1561
519	1375	101	265	911	1524	178	293	779	1567
213	292	41	49	485	969	94	180	779	1567
353	1233	64	228	557	1427	106	269	780	1569
1042	415	202	80	1240	820	243	162	781	1570
1080	564	200	107	1457	1547	270	290	784	1579
389	861	75	171	739	1034	143	203	787	1584
1014	238	189	43	1557	1010	300	196	790	1591
7	1096	1	214	403	1355	78	264	791	1591
13	569	2	105	422	1245	82	241	797	1602
506	331	99	63	737	827	140	154	805	1617
10	194	2	34	404	719	76	131	810	1629
6	168	1	31	502	711	88	126	812	1633
1242	107	241	17	1583	483	297	82	814	1638
933	29	173	5	1223	994	230	199	815	1640
29	305	5	56	444	1060	84	197	834	1662
77	712	16	141	327	1073	65	213	839	1674
1385	1130	252	198	1646	1482	300	260	844	1687
72	157	15	31	611	1207	116	226	852	1700
888	867	170	178	1230	1368	229	269	855	1709
1	121	0	25	249	799	44	150	872	1751
221	1	40	0	502	582	92	105	877	1760
779	275	168	49	1190	511	243	91	878	1763
143	18	29	3	347	597	76	124	878	2538
458	183	86	35	910	1180	174	222	880	1767
1267	702	237	138	1472	858	278	170	881	1769
401	303	72	56	897	1158	165	215	883	1770
458	820	83	158	722	1137	132	218	883	2556
1	830	0	152	238	1139	44	207	888	1788
161	588	29	106	322	1113	58	196	890	1794
553	219	105	41	1276	1423	248	285	894	1803
351	17	67	2	699	644	130	120	896	1807
612	1041	117	201	832	1299	160	253	897	1808
148	1090	30	203	559	1629	106	300	898	1809
1146	687	205	130	1534	1206	284	230	899	1813
383	680	65	128	955	1490	172	284	901	1820
1062	430	191	81	1471	1166	266	222	901	1821
988	41	189	7	1498	872	281	140	902	1824
274	372	55	69	703	1201	138	228	904	1826
343	566	61	113	526	791	97	159	905	1829
192	102	38	19	766	755	144	142	912	1857
51	437	10	85	1174	1568	228	295	916	1865
247	1179	45	223	818	1596	145	300	917	1866
793	978	142	186	1350	1579	246	300	928	1893
676	1002	129	182	1212	1587	230	293	930	1897
240	1046	51	189	420	1580	84	285	936	1910
617	94	124	18	827	527	165	102	936	1911
1378	189	257	37	1614	575	298	105	938	1915
764	382	146	72	1003	623	190	115	942	355
694	778	132	146	998	1196	189	226	942	786
76	42	12	8	217	186	40	37	942	1926
295	698	53	135	1050	1325	199	254	942	1926
125	51	24	9	631	625	119	120	945	1932
672	666	128	128	866	859	166	165	946	3
1256	1361	239	255	1473	1589	282	299	946	77
672	1492	128	274	808	1613	157	300	946	594
732	1064	134	198	1336	1612	249	299	962	1968
203	633	41	128	682	1489	138	300	963	1969
1066	536	212	106	1487	1002	300	203	963	1970
198	262	36	48	634	759	114	137	965	1973
77	939	15	172	516	1459	101	274	966	1973
1012	1	187	0	1602	853	298	160	971	1986
61	39	11	8	493	619	88	117	973	1990
28	932	5	168	254	1240	49	233	976	1995
15	272	3	50	1046	1502	212	297	980	2001
836	959	157	165	1517	1581	288	280	981	2004
1174	510	219	97	1532	1266	290	244	982	2007
852	22	160	4	1333	507	248	96	985	2013
542	1018	103	188	855	1198	160	218	986	2013
679	131	127	23	871	416	163	72	987	2015
361	605	68	109	892	1010	169	184	988	2017
7	1147	1	211	449	1443	80	265	989	2017
1183	125	219	25	1543	913	286	170	990	2021
563	431	115	81	1324	1589	255	290	992	2023
597	745	109	133	845	1013	156	184	994	2026
1277	546	233	98	1642	1047	300	188	994	2030
1	1047	0	188	267	1352	48	241	995	2030
255	25	44	4	760	945	145	175	1004	2050
1055	519	200	106	1551	1006	300	202	1007	2059
866	1	166	0	1017	146	194	27	1007	2061
1	1006	0	202	235	1516	48	300	1008	2059
235	1	48	0	378	144	76	28	1008	2060
1277	203	245	38	1541	539	300	108	1008	2061
120	579	23	115	515	1480	105	300	1010	2063
515	1	105	0	622	108	128	23	1010	2064
622	628	128	124	991	1057	203	211	1010	2064
952	1028	170	184	1281	1660	232	298	1012	2070
20	892	4	159	330	1362	69	255	1015	2075
375	9	79	1	1159	1054	236	211	1015	2076
144	1122	32	224	438	1291	87	257	1016	2076
1061	423	209	73	1555	1619	299	297	1016	2078
348	1245	67	239	478	1509	92	289	1017	2079
1	210	0	38	221	546	42	103	1017	2079
301	67	56	12	651	756	116	142	1022	2094
1181	265	216	50	1382	651	257	124	1024	2103
507	836	95	156	1026	1614	191	300	1030	2115
1026	1	191	0	1253	268	235	53	1030	2116
35	1181	7	225	429	1526	80	290	1032	2118
1246	229	238	45	1501	461	286	91	1034	2125
324	1254	68	249	559	1442	113	284	1044	2156
702	958	139	183	1015	1423	199	273	1055	2183
1244	16	232	2	1505	474	285	91	1062	2195
415	1028	73	192	943	1620	166	298	1065	2199
447	1044	79	182	895	1359	162	241	1066	2202
772	379	138	70	900	507	163	95	1066	3127
552	767	97	150	759	961	136	186	1066	4872
6	764	1	147	237	998	49	194	1067	2203
18	764	3	130	255	1164	50	206	1068	2206
841	97	158	21	1443	1521	275	300	1069	2211
414	790	78	159	761	1304	145	257	1070	2212
1292	1018	232	196	1553	1587	279	300	1076	2230
1	666	0	134	339	1082	66	214	1079	2235
232	1140	45	209	546	1616	104	300	1081	2238
1066	878	196	154	1501	1240	276	219	1081	2239
1	515	0	106	533	1471	95	273	1085	2245
43	885	8	166	786	1581	141	294	1092	2271
608	598	110	118	816	814	146	155	1096	2292
1344	1013	263	201	1533	1213	300	240	1099	2296
1	1213	0	240	120	1347	23	265	1100	2296
846	103	168	21	1213	545	239	108	1104	2313
1	283	0	47	235	636	42	106	1106	2316
140	395	29	79	687	1089	135	212	1113	2338
94	217	18	40	474	478	89	88	1122	2355
756	790	155	149	1037	1268	213	242	1123	2357
261	113	55	23	665	574	132	112	1124	2359
