b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
873	1368	161	249	1058	1521	200	282	5	14
589	1032	116	183	1372	1660	264	300	6	15
311	1131	56	220	716	1591	126	300	7	13
163	364	31	67	340	543	61	97	7	14
1233	911	216	164	1694	1573	299	287	12	17
143	100	25	18	478	510	81	89	12	18
451	1527	82	270	668	1709	119	300	16	18
668	1	119	0	1124	458	191	72	16	19
1053	252	197	47	1228	605	231	115	17	21
242	1	43	0	849	537	144	91	18	20
1092	474	197	88	1356	946	242	167	31	38
1318	432	252	78	1549	663	296	122	37	50
1265	875	232	158	1472	1078	271	196	39	56
1240	668	235	132	1449	973	277	196	41	62
547	1280	98	235	779	1512	141	280	41	64
784	148	148	28	1106	532	209	99	42	68
1353	1130	246	203	1569	1339	289	246	43	69
1252	325	238	60	1591	704	300	128	48	86
53	14	9	2	322	498	56	86	49	80
1149	418	212	84	1407	676	261	133	50	89
702	688	124	135	1534	1385	285	261	52	94
1365	32	256	7	1595	268	296	48	53	96
722	1157	133	214	910	1351	170	253	54	96
1058	599	195	109	1201	748	219	134	56	101
724	1207	132	225	872	1355	159	252	62	107
789	1	147	0	957	169	177	30	66	108
1470	745	265	133	1616	891	293	161	67	112
523	45	93	8	940	683	171	131	69	114
115	597	21	115	387	870	70	165	73	117
1091	254	200	50	1573	736	300	150	74	119
1152	126	219	24	1330	304	256	61	77	124
83	395	17	76	366	681	71	130	79	125
1	396	0	69	282	892	55	168	84	130
296	1208	50	221	662	1574	114	285	85	131
1	1057	0	208	155	1211	31	239	91	136
877	806	174	150	1040	1015	208	192	91	138
1452	226	266	44	1610	384	293	71	93	139
737	954	147	180	864	1081	172	205	96	140
1075	442	218	78	1502	907	290	157	101	146
756	866	146	150	1095	1304	209	236	102	146
477	1300	90	242	1058	1529	207	291	107	151
488	1	91	0	653	166	123	32	110	154
1065	719	199	137	1409	1113	270	217	111	155
455	1	94	0	666	200	136	41	114	158
836	661	157	128	1372	1545	259	297	115	158
906	821	176	155	1179	1097	227	205	117	160
620	1090	124	204	849	1301	167	244	118	160
773	1378	145	260	946	1548	178	292	121	162
791	132	148	21	946	287	178	51	121	163
129	957	23	183	346	1174	67	227	129	176
1243	1215	233	241	1564	1367	290	266	129	178
659	776	111	146	1193	1255	216	239	133	182
401	1232	71	220	759	1526	137	273	134	183
1122	1055	211	185	1452	1350	267	235	135	184
184	279	36	43	568	661	109	112	135	184
25	712	4	130	501	1325	88	242	136	185
749	661	137	112	989	901	182	157	137	184
652	380	121	72	1156	813	215	152	139	188
521	742	94	142	770	991	140	188	140	187
168	1034	29	184	551	1471	107	265	141	189
749	949	147	184	1010	1184	197	231	141	190
504	92	88	17	799	302	149	60	142	190
808	302	156	60	981	475	188	92	143	190
97	602	18	109	1561	1607	289	300	143	191
717	1	132	0	1311	828	239	142	148	195
1294	634	244	121	1509	1235	282	232	151	198
853	1200	158	224	985	1377	185	260	154	202
134	1245	24	229	300	1426	51	259	162	205
1	949	0	193	280	1228	51	244	167	208
149	464	31	89	541	1081	107	212	172	214
1129	1145	226	213	1436	1451	288	274	173	215
653	1072	129	216	806	1520	159	300	176	217
85	142	19	27	347	631	72	120	176	220
93	926	18	174	298	1137	52	210	179	224
1167	949	218	173	1564	1577	288	283	180	225
993	18	202	3	1492	757	297	150	181	226
239	332	47	69	707	841	137	167	185	228
1050	1	179	0	1716	629	300	112	187	230
1123	805	210	148	1485	1167	283	221	190	233
1423	531	266	99	1602	710	300	133	194	238
150	481	25	87	610	946	110	176	197	241
272	1	54	0	689	361	122	61	198	242
815	1054	145	193	1018	1366	184	252	198	242
299	1204	58	219	518	1423	101	262	200	243
222	1240	44	243	366	1384	72	271	202	245
49	78	7	12	564	576	102	103	205	248
633	508	120	98	795	661	149	126	213	254
317	589	57	110	1015	1348	193	253	214	255
701	650	137	124	870	802	167	151	216	254
126	856	26	162	353	1117	72	214	216	256
78	37	16	7	338	338	65	65	219	258
1375	427	253	75	1627	750	300	133	220	259
1045	895	192	164	1204	1054	220	192	222	261
340	1329	65	252	561	1550	106	293	225	263
46	471	8	92	429	854	84	168	227	266
695	1116	134	210	1025	1418	196	266	228	269
1086	1417	201	252	1266	1597	234	285	229	270
666	1184	126	222	1041	1608	195	300	230	271
189	56	37	10	594	463	111	84	232	275
33	1179	5	228	216	1360	42	264	234	278
1309	274	253	50	1538	503	300	97	242	285
113	202	22	38	1107	1023	212	194	243	286
1333	753	266	147	1477	897	296	177	244	285
570	10	114	2	1148	498	228	95	244	287
406	596	76	114	1136	1345	213	254	245	288
516	596	95	115	1055	1198	201	237	246	285
175	921	34	177	857	1442	167	276	247	289
