b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
573	723	106	138	819	960	153	183	856	82
458	1	87	0	1146	738	204	124	545	149
1142	551	225	98	1337	735	257	128	2388	200
499	903	95	156	796	1140	146	196	2763	200
1040	610	204	124	1247	817	251	171	1941	238
823	677	164	138	1159	1020	232	209	748	276
695	1246	138	246	841	1392	166	274	1517	307
768	1246	148	246	1107	1392	213	274	1520	307
885	124	167	24	1030	269	196	53	2838	335
938	124	173	24	1098	269	205	53	2839	335
1	426	0	78	176	601	32	110	1755	461
912	644	172	118	1198	942	223	172	1776	461
650	1205	125	225	960	1517	182	283	2131	461
1174	572	226	107	1327	725	256	137	2838	462
328	1	67	0	638	311	132	66	2366	527
413	481	83	90	827	901	162	170	1663	531
571	909	111	171	831	1169	160	220	1714	531
1	1231	0	230	228	1477	44	277	1727	531
1314	214	253	39	1559	455	300	85	1754	532
1	455	0	85	262	716	47	132	1755	532
313	727	55	134	1071	1377	204	261	1769	532
936	1	177	0	1198	263	223	46	1776	533
1146	581	229	105	1287	722	257	133	2018	533
601	771	117	141	893	1052	170	192	2045	533
650	1061	125	193	943	1355	179	248	2131	533
637	1366	115	250	1017	1622	189	300	2143	533
840	75	163	15	1218	451	239	90	2206	534
611	75	129	15	1337	336	271	68	2208	534
288	595	58	122	572	879	113	177	2234	534
1	943	0	190	626	1191	122	239	2244	534
1250	1264	231	255	1479	1491	276	300	2370	534
1269	330	265	62	1446	507	300	97	2416	535
1	507	0	97	362	868	68	165	2417	535
151	880	29	168	632	1270	121	244	2422	535
242	1368	46	267	400	1532	78	300	2428	535
580	1368	105	267	730	1524	135	298	2430	535
1512	72	272	14	1647	207	300	42	2440	536
1	207	0	42	263	469	54	96	2441	536
1066	72	218	14	1373	350	282	73	2442	536
470	854	90	173	663	1047	125	208	2570	536
995	1050	194	209	1487	1543	284	300	2591	536
561	375	110	74	882	703	173	139	2693	537
531	375	104	74	1509	677	293	133	2694	537
386	925	72	183	970	1509	189	300	2751	537
1062	925	207	183	1539	1267	300	250	2752	537
1	1267	0	250	341	1509	70	300	2753	537
131	109	27	22	288	266	54	49	2755	538
1146	868	224	164	1518	1133	300	216	2796	538
151	1148	29	219	518	1515	97	287	2806	538
1083	1148	213	219	1443	1409	278	267	2807	538
694	1	132	0	1327	291	256	55	2838	539
603	6	112	1	790	143	146	26	2839	539
1018	706	189	131	1539	1223	279	219	3072	539
1118	1305	228	234	1388	1547	279	283	3226	539
700	13	141	2	1249	309	252	62	3230	540
914	318	172	63	1123	525	208	99	3340	540
1355	521	261	98	1571	738	296	134	3344	540
719	521	130	98	1190	699	211	127	3345	540
865	1142	157	229	1114	1387	210	281	1535	708
378	6	73	1	593	222	115	44	1610	709
1279	377	254	75	1523	563	300	110	1677	709
1080	752	229	148	1235	906	262	181	1687	709
260	1151	47	230	639	1526	118	300	1766	709
1158	439	222	84	1322	603	254	116	1899	710
27	976	5	188	427	1376	86	269	2043	710
784	1006	147	194	1451	1349	278	263	2044	710
1002	1387	190	271	1420	1534	271	300	2045	710
403	97	78	19	953	338	184	68	2084	711
39	1072	6	220	480	1482	93	300	2327	711
480	1	93	0	650	170	127	33	2327	712
272	1	54	0	508	170	101	33	2328	712
709	165	132	32	936	392	171	71	2370	712
343	165	67	32	670	397	124	72	2371	712
172	821	33	156	544	1161	105	221	2419	712
19	231	4	43	416	629	78	118	2566	713
88	640	16	120	261	828	51	158	2581	713
813	1078	158	201	1177	1296	234	248	2693	713
542	1139	105	214	1346	1358	265	261	2695	713
1319	31	261	5	1533	244	300	43	1298	753
1	244	0	43	142	384	29	72	1299	753
1	69	0	12	618	545	113	101	1302	753
1267	713	239	133	1475	919	285	179	1507	753
838	1239	161	241	1206	1502	230	292	1769	753
774	1	147	0	995	218	193	45	1774	754
32	603	6	122	218	789	43	159	2234	754
316	873	60	175	579	1125	108	221	2270	754
900	1140	172	224	1189	1427	227	278	2274	754
766	187	146	35	1343	473	263	94	2751	756
832	662	152	130	1030	858	194	172	992	762
620	662	117	130	1194	1027	234	203	993	762
480	664	85	129	930	1113	168	210	2643	763
354	672	66	130	1582	1062	292	201	2645	763
866	1229	171	233	1238	1576	242	300	2808	763
373	8	66	1	678	289	114	47	2066	773
1133	505	209	111	1291	668	248	152	324	831
103	492	22	96	1507	1451	295	285	2201	864
526	20	107	4	996	411	201	80	2202	865
33	465	6	92	217	649	48	134	1515	912
1083	442	214	84	1313	589	259	112	2943	914
1	442	0	84	305	589	59	112	2949	914
199	767	38	146	508	1088	101	211	520	1037
261	843	51	162	545	1088	105	211	523	1037
1195	723	237	144	1423	942	279	185	1098	1038
504	953	93	187	664	1167	124	229	1099	1038
349	1009	63	199	954	1361	182	271	1104	1038
260	1372	48	273	390	1502	72	297	1128	1038
266	1	52	0	810	545	151	101	1144	1039
159	134	27	24	321	272	57	50	1145	1039
189	516	35	95	526	828	102	159	1147	1039
327	935	63	179	563	1078	112	208	1180	1039
320	570	61	113	604	713	119	141	1517	1040
1	1170	0	237	183	1351	35	271	1670	1040
785	1	157	0	959	174	190	33	1762	1041
1369	512	276	101	1494	637	300	125	2005	1041
1342	1099	251	217	1570	1327	300	266	2120	1041
795	1112	159	220	1488	1420	300	286	2121	1041
242	409	49	79	422	596	84	115	2244	1042
678	752	133	146	803	875	160	171	2705	1043
688	1050	136	205	974	1336	190	258	2776	1043
390	1076	78	210	1045	1336	196	258	2779	1043
1154	1	248	0	1380	227	290	42	2791	1044
1385	912	266	168	1555	1110	299	205	2849	1044
86	912	16	168	221	1019	43	190	2851	1044
1201	1	233	0	1519	318	296	62	3086	1045
513	99	104	19	748	318	150	62	3090	1045
257	649	55	123	543	924	109	175	3195	1045
979	778	191	150	1125	924	217	175	3197	1045
1281	1264	243	239	1583	1419	300	270	3400	1045
1223	931	234	173	1333	1041	257	196	1535	1140
542	675	97	130	1132	1017	201	190	2395	1163
1129	159	208	28	1334	298	247	56	2403	1268
929	431	173	83	1260	596	238	118	2554	1268
523	49	98	10	938	453	174	84	1150	1285
1152	41	226	8	1325	213	259	41	1511	1286
725	816	148	163	925	1016	186	201	2587	1287
385	349	75	61	490	454	97	83	2710	1329
1	886	0	164	247	1065	46	197	1330	1394
233	67	44	13	562	397	103	72	2809	1394
854	1093	164	216	1323	1500	263	300	1670	1431
1328	13	264	2	1508	189	300	37	1670	1432
1	189	0	37	240	365	46	71	1671	1432
52	1066	8	211	200	1214	35	238	111	1452
315	21	61	3	638	345	119	61	790	1453
954	1022	195	194	1358	1452	285	287	793	1456
