b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
334	784	60	145	1029	1155	191	212	45	12
91	946	17	187	392	1181	77	232	63	16
373	819	70	154	803	1469	160	285	67	17
920	876	173	161	1257	1213	238	226	76	25
290	17	52	3	712	682	129	125	79	26
1409	56	262	10	1596	241	300	47	79	27
1	241	0	47	590	880	116	175	80	27
639	978	122	191	942	1231	180	239	83	27
875	349	169	63	1068	665	205	121	83	31
114	1317	19	241	501	1643	86	300	84	28
292	933	52	181	1107	1553	207	300	87	30
1196	5	228	1	1454	263	275	48	88	34
1394	304	258	54	1592	529	300	101	91	35
80	117	15	22	399	436	78	85	93	37
70	863	15	162	580	1605	110	300	94	38
580	1	110	0	1004	951	188	175	94	39
1022	1	191	0	1435	541	272	105	94	40
7	874	1	167	650	1445	120	271	96	40
263	706	52	143	1045	1418	203	286	98	44
1051	374	202	69	1557	1000	299	193	101	46
778	274	150	53	1546	1089	300	212	103	48
1178	312	235	62	1337	473	272	99	104	50
1035	727	216	148	1209	953	252	193	105	50
182	53	40	10	430	303	90	60	105	50
21	915	4	178	614	1476	103	275	106	51
497	1044	84	205	757	1304	131	252	106	56
1105	220	215	43	1345	483	262	94	107	53
1286	387	243	75	1594	513	300	100	110	62
895	324	160	56	1631	896	300	165	111	59
1	513	0	100	204	716	36	136	111	62
1	896	0	165	351	1592	69	300	112	59
385	60	77	13	1509	1275	299	261	112	60
154	41	31	8	1532	1390	296	270	113	61
292	1127	53	215	770	1559	148	299	114	62
765	68	147	13	1546	1155	298	224	114	63
564	467	124	84	953	813	204	153	116	64
511	432	92	87	1268	1483	236	287	118	65
1021	79	191	17	1491	328	277	62	118	68
1146	1058	219	205	1513	1442	289	279	119	66
1	86	0	19	637	702	125	140	119	66
50	508	9	97	657	1122	128	221	119	1405
639	717	123	149	1412	1175	274	240	120	67
537	364	102	70	1551	951	300	184	122	69
90	569	18	111	405	884	78	171	122	70
519	361	105	63	1155	1095	236	212	123	2851
981	506	176	103	1145	667	208	134	126	450
945	451	171	84	1600	1221	295	230	127	72
304	16	56	3	1082	477	197	84	128	73
283	88	55	17	688	408	129	76	129	74
688	1100	129	213	1080	1492	211	295	129	77
285	908	51	167	969	1600	183	300	130	73
1119	439	212	83	1587	1035	300	195	130	74
8	1129	1	214	432	1610	76	300	131	74
444	1	78	0	1335	825	243	151	131	75
258	187	43	34	829	854	148	156	131	1420
1	1000	0	193	535	1473	99	281	134	76
11	96	2	17	1161	1172	230	230	135	77
130	197	24	44	373	356	72	76	136	78
522	536	96	111	1355	1133	259	229	137	78
1394	1339	255	265	1561	1506	290	300	138	78
380	160	67	28	952	671	171	126	138	79
1	198	0	35	180	377	34	69	139	83
98	1239	19	245	317	1530	60	300	139	84
650	316	123	64	1471	821	275	163	140	84
1	598	0	117	1048	1573	202	300	142	85
411	343	82	67	1598	998	300	196	143	86
615	34	122	5	942	361	176	59	143	87
103	572	19	105	962	1598	182	300	146	88
1014	45	191	8	1491	459	277	84	146	89
