b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
896	963	145	180	1570	1472	283	289	3	2
505	488	100	102	1236	1391	256	288	7	3
464	17	94	3	1046	460	216	99	8	4
736	1	142	0	1464	778	295	164	676	8
125	1	25	0	353	243	71	48	677	9
443	1329	89	257	716	1564	140	300	14	11
716	1	140	0	890	178	175	35	14	12
859	76	167	12	1246	376	239	69	20	16
251	428	43	80	693	739	127	138	21	16
814	372	156	70	1190	867	228	157	26	17
1383	1234	263	244	1566	1421	300	282	28	18
1	428	0	80	299	711	60	134	1743	18
130	995	26	188	951	1598	177	299	39	19
76	106	14	19	465	678	83	128	48	22
705	1279	132	242	1294	1586	251	300	49	22
1	59	0	13	724	806	152	169	1328	24
1	608	0	125	305	952	58	188	56	25
922	985	184	195	1536	1524	297	295	62	25
881	173	176	35	1510	815	300	164	1743	25
78	749	14	153	346	986	68	200	63	26
492	27	94	4	962	528	192	105	67	27
18	1	4	0	442	310	91	67	68	28
1373	1	263	0	1559	169	299	32	70	29
7	173	1	33	577	703	119	143	71	29
504	829	98	164	1086	1159	210	226	72	30
643	141	112	24	1263	741	230	143	75	33
309	1180	60	221	770	1586	146	297	76	33
98	1	18	0	709	527	134	103	77	34
68	998	12	188	1252	1560	226	292	78	34
983	392	185	71	1179	591	224	111	76	35
224	790	41	157	689	1566	125	300	79	35
556	787	105	142	954	1052	178	189	82	37
823	1106	158	206	1068	1371	205	257	83	38
114	8	19	1	842	890	145	158	84	38
450	310	83	61	1485	1413	273	274	86	39
350	1	65	0	1494	677	275	126	87	40
970	1	184	0	1560	438	297	84	88	41
1	567	0	109	203	1008	39	199	89	41
348	1	65	0	875	241	169	47	89	42
14	518	2	94	1392	1581	257	297	90	42
1266	1	240	0	1454	189	275	35	88	43
382	310	73	58	1592	1090	300	205	91	43
20	1068	3	200	555	1574	110	300	92	43
577	420	114	82	1184	747	223	142	92	44
103	906	19	177	951	1531	187	300	93	46
951	1	187	0	1554	687	299	130	93	47
1	726	0	138	463	1571	89	300	94	47
470	1	90	0	1268	1107	240	210	94	48
444	1136	83	216	835	1532	167	296	95	48
1157	1052	217	187	1536	1623	291	300	96	49
1	299	0	51	730	1106	135	197	96	49
252	860	50	161	804	1265	155	240	98	50
910	839	168	159	1550	1530	297	300	99	51
1	179	0	32	298	476	56	88	95	52
1	19	0	3	119	146	22	27	100	52
1039	1207	200	227	1160	1351	223	252	101	52
303	1011	66	197	665	1356	145	274	102	53
108	1345	21	272	243	1492	47	300	103	53
243	1	47	0	1546	1252	300	242	103	54
12	1256	2	243	688	1492	131	290	104	54
258	584	54	128	527	813	102	169	104	55
712	1	141	0	1057	334	216	72	1198	55
527	39	102	7	1324	811	269	164	104	56
150	405	33	77	455	632	96	123	105	56
1115	858	233	172	1453	1424	300	288	105	56
286	979	59	197	516	1228	105	249	2670	56
157	1	28	0	432	276	74	46	106	57
1098	237	214	43	1345	503	262	95	107	58
26	62	5	11	1368	1628	251	299	108	58
432	878	74	161	757	1202	131	218	106	59
1252	22	228	2	1656	317	300	56	108	59
1052	81	188	13	1560	419	280	74	109	61
732	1008	137	178	1502	1641	282	298	110	61
198	624	37	109	475	1016	86	180	110	61
217	1	38	0	1628	1632	299	300	111	62
1	4	0	1	1065	1543	210	300	112	63
1065	1	210	0	1516	481	300	95	112	64
1	481	0	95	701	1537	137	300	113	64
35	1085	6	213	542	1509	108	295	1527	64
1	1287	0	250	204	1490	36	286	111	65
849	5	168	1	1532	701	296	136	113	65
1	791	0	155	284	1219	51	236	114	65
559	214	112	41	1095	797	217	156	1527	65
283	147	54	29	637	701	122	136	2027	65
284	481	51	92	1195	1532	231	300	114	66
679	296	131	57	863	478	166	91	115	66
1190	78	230	15	1546	469	298	90	114	67
1001	882	192	170	1541	1241	292	236	115	67
564	1280	124	244	906	1552	195	300	116	67
1	518	0	89	1268	1627	236	297	118	68
1	117	0	25	685	901	133	178	119	69
1197	993	229	195	1574	1339	300	260	119	69
508	185	99	38	1195	762	234	153	1270	69
59	5	10	1	1558	1368	300	274	120	70
1264	220	235	45	1478	434	274	84	118	71
78	79	16	16	1341	1469	251	271	121	71
1283	229	241	47	1605	498	300	96	121	72
615	607	116	118	1551	1264	300	247	122	72
1	1264	0	247	245	1528	48	300	123	72
1	495	0	97	405	1112	78	218	122	73
245	1	48	0	491	215	99	44	123	73
565	1140	110	224	896	1549	171	300	124	73
12	527	2	103	405	834	82	167	124	73
94	160	17	28	1519	969	289	180	125	74
1121	46	203	9	1625	637	300	118	126	75
1	637	0	118	1510	1620	278	300	127	75
72	87	13	16	1466	1216	262	216	128	76
1195	1269	231	227	1499	1530	289	276	129	76
398	828	75	151	688	1286	129	232	129	77
98	23	18	4	1320	1117	247	201	130	77
1266	1297	237	234	1474	1631	279	300	130	77
8	236	1	46	946	1357	171	245	131	78
1164	10	211	1	1633	595	300	117	131	79
798	1002	160	198	1291	1405	252	275	132	79
1	595	0	117	393	967	78	192	132	79
219	72	39	14	512	263	99	51	133	80
1006	244	193	47	1552	754	300	147	133	80
1	754	0	147	535	1289	99	248	134	80
1161	1016	220	195	1578	1463	299	281	134	80
688	857	129	166	1005	1199	197	240	129	81
105	1	19	0	1483	1314	295	263	135	81
791	40	152	7	1202	657	232	124	129	82
550	827	101	158	1476	1522	280	293	137	82
285	51	52	9	1246	935	228	175	138	83
1394	176	255	34	1572	354	292	71	138	85
1099	842	213	167	1444	1137	280	226	139	85
1	1174	0	237	185	1358	35	272	139	87
167	1	32	0	1471	1132	275	210	140	88
168	32	32	7	407	271	78	53	139	89
793	425	153	81	1608	1127	300	218	141	89
