b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1034	605	204	116	1417	1114	274	208	38	7
1	1146	0	215	840	1445	155	276	39	7
944	1093	179	204	1253	1476	242	278	49	17
1	149	0	31	205	359	42	74	68	26
1258	1	249	0	1524	433	300	83	1462	32
1	1002	0	194	460	1524	90	299	607	50
899	20	170	4	1333	673	250	124	82	69
219	262	44	51	435	471	88	94	1675	74
925	279	190	56	1198	872	244	173	1675	75
466	11	89	2	653	305	126	58	88	80
341	867	63	170	714	1215	137	241	3236	108
105	906	22	192	744	1395	150	290	3089	110
622	19	125	3	1092	480	218	97	3089	111
544	1216	106	237	823	1540	164	300	95	112
977	207	195	45	1284	523	256	108	1100	130
1136	323	210	65	1290	474	242	96	2047	131
493	168	94	35	997	669	188	127	1937	144
762	29	165	6	930	254	200	53	102	150
1144	349	223	68	1337	507	264	103	2035	155
382	1093	74	207	538	1262	105	240	2870	165
150	1011	33	192	430	1272	90	243	105	171
844	1166	163	247	1116	1440	212	297	19	182
546	214	90	39	1369	740	251	139	109	218
74	156	13	28	186	294	35	53	110	220
116	1135	24	234	348	1355	74	282	2707	221
688	875	123	168	910	1222	162	233	111	227
763	1158	167	223	1216	1541	250	295	116	240
59	1	11	0	783	1399	139	255	117	241
498	1000	88	199	796	1230	145	248	1277	259
366	165	73	28	637	461	124	84	124	260
1130	975	210	176	1591	1403	300	261	1892	274
698	397	136	77	1215	834	227	156	1279	275
549	213	109	43	695	435	139	86	132	289
60	103	10	22	580	381	113	78	150	319
34	540	7	108	771	1187	148	229	151	320
1	692	0	130	494	1277	90	239	153	324
673	238	133	42	1176	626	228	117	156	329
1079	740	210	143	1552	1183	300	225	158	330
17	1258	3	238	224	1475	44	281	159	330
1120	1127	214	210	1587	1463	300	269	159	331
224	253	44	48	387	416	73	77	159	331
366	1243	70	245	678	1539	126	300	161	332
191	797	33	153	364	944	69	183	162	342
898	573	177	109	1336	952	266	188	171	352
76	631	15	124	292	837	58	166	187	396
1263	1505	244	272	1447	1630	285	300	188	398
1	81	0	15	270	348	49	64	189	399
743	557	138	108	1436	1293	268	250	192	411
183	622	32	120	501	922	92	177	193	414
1159	592	219	111	1423	846	271	162	200	425
1	1410	0	273	180	1541	38	300	218	453
180	1	38	0	455	294	87	57	218	454
882	298	166	54	1417	719	267	130	219	457
1	192	0	37	232	445	45	85	225	463
668	1244	130	245	892	1453	174	288	226	466
871	686	161	133	1156	982	217	188	232	483
194	869	36	157	352	1027	68	189	1610	486
1293	591	252	111	1541	1130	299	211	237	496
857	573	161	108	1289	1081	245	208	241	508
354	387	67	71	661	617	130	120	243	509
1096	1048	208	197	1620	1327	300	244	245	510
1	1327	0	244	262	1621	46	297	246	510
472	238	89	48	630	581	121	118	252	538
177	914	33	179	587	1439	113	279	255	540
1027	642	197	128	1426	982	276	194	256	542
906	822	179	154	1110	1223	214	225	257	554
533	407	106	74	915	759	173	138	264	566
535	407	99	78	1383	1045	266	201	268	575
1210	1	229	0	1552	277	300	58	269	577
694	269	139	55	1057	609	202	113	270	579
904	357	174	71	1538	850	299	163	271	583
33	815	6	156	269	1181	51	229	272	583
1199	673	233	136	1489	966	289	192	274	586
759	439	140	88	1085	694	210	142	279	611
103	13	20	2	652	1007	130	206	280	611
1101	206	206	37	1510	456	291	91	285	627
445	445	91	87	856	790	169	155	298	669
111	1163	20	227	431	1377	83	270	302	677
858	1309	166	242	1271	1598	244	298	305	679
1182	949	235	192	1440	1236	291	256	1350	683
607	812	117	163	877	1082	174	219	303	684
1139	622	215	117	1537	1100	292	212	306	691
1378	64	258	12	1576	197	297	38	310	697
1138	847	233	159	1447	1240	294	237	311	698
14	234	2	44	258	512	54	102	319	717
19	951	4	186	191	1074	43	214	320	718
1115	1	220	0	1377	230	274	46	319	719
766	431	156	86	1261	772	253	151	320	719
362	225	75	45	558	417	115	83	320	719
208	422	40	76	729	970	138	181	322	721
291	159	53	30	533	493	100	91	324	723
529	729	103	136	1022	1215	200	230	325	723
278	491	50	91	688	905	139	179	327	726
1298	178	241	34	1457	522	271	101	329	729
694	1298	140	244	873	1475	173	278	334	735
874	338	176	70	1485	926	300	188	335	737
26	564	4	112	249	740	48	147	336	738
889	766	162	151	1572	973	293	188	336	738
1	973	0	188	333	1307	62	250	337	738
513	1305	97	242	650	1442	123	268	349	752
642	735	138	149	1506	1447	300	283	351	755
1163	38	227	7	1529	396	300	79	353	763
810	1216	160	229	1139	1557	228	298	357	774
1144	1	229	0	1272	128	254	25	357	775
716	322	133	62	1082	750	208	150	355	776
446	780	91	161	1081	1467	216	297	360	785
17	60	4	9	242	344	50	68	360	786
798	1354	172	276	918	1478	195	300	362	789
