b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
666	1	140	0	1294	548	275	116	1449	31
76	24	15	6	623	590	122	119	187	46
22	199	5	40	253	441	52	89	3134	48
465	29	90	5	1519	1121	300	221	3218	63
1	1121	0	221	412	1513	83	300	3219	63
1031	929	208	192	1519	1260	300	253	3218	64
418	6	84	1	1260	901	259	186	3219	64
1	460	0	97	336	811	67	166	2131	65
1	12	0	2	330	336	69	70	3220	65
14	363	3	77	253	539	52	113	3134	91
1300	606	264	122	1460	803	300	167	956	92
643	1	133	0	1241	674	246	130	71	98
1	144	0	28	558	799	109	156	1363	108
449	1137	94	240	849	1432	176	300	3134	113
849	1	176	0	1462	549	299	111	3134	114
1	131	0	28	366	500	75	104	1177	120
1179	966	219	204	1569	1280	299	268	1362	130
155	1	30	0	558	517	109	103	1363	131
778	702	142	140	1092	951	208	192	1940	147
1293	721	246	138	1471	904	282	175	401	155
905	310	176	66	1323	752	263	155	2797	162
674	18	131	4	985	347	199	74	3548	177
785	696	165	149	1426	1209	295	256	3486	250
1	617	0	130	151	781	33	167	3454	251
1016	279	200	55	1520	769	300	152	2986	255
1114	930	220	191	1453	1310	292	270	2706	318
823	744	163	156	1202	1102	244	233	253	336
52	1	9	0	548	432	104	82	1384	398
691	468	145	95	1462	1264	299	255	3134	399
933	229	193	48	1380	651	287	138	3556	417
1018	1284	207	261	1201	1470	246	300	893	438
394	335	74	69	650	929	125	192	2160	456
194	72	37	16	1219	1344	245	270	2161	457
385	1049	79	221	620	1309	132	280	3209	476
1	500	0	102	170	705	34	143	3258	491
1018	189	207	39	1294	471	265	98	893	523
988	659	199	133	1397	1137	279	226	623	524
1	662	0	135	276	919	56	187	1675	526
1076	989	218	201	1387	1515	277	300	623	533
1158	27	226	5	1456	328	285	65	56	542
837	1196	160	236	1031	1458	203	292	688	552
905	24	175	5	1291	440	255	94	688	553
45	1195	10	252	268	1423	56	300	2287	589
633	1195	131	252	864	1423	179	300	3559	589
268	6	56	1	534	310	112	67	2287	590
864	6	179	1	1166	306	243	66	3559	590
20	994	4	213	304	1388	65	299	1816	593
310	1	66	0	1148	567	244	116	1816	594
565	535	100	111	1382	1465	266	300	1780	610
989	365	193	79	1466	739	288	156	3300	627
557	842	118	174	774	1112	164	230	670	633
1	354	0	74	384	718	79	154	1875	641
326	1231	65	263	512	1400	106	300	3556	649
512	1	106	0	916	440	190	88	3556	650
757	308	156	61	944	519	194	104	223	669
419	950	84	187	811	1259	160	245	1335	669
313	1	62	0	499	161	101	34	1321	680
180	123	36	24	628	496	131	105	905	688
1205	1318	239	265	1397	1500	276	300	1717	692
1126	1	225	0	1489	264	297	52	1356	738
1	283	0	56	844	1131	177	236	1357	738
511	1052	96	221	704	1437	135	299	512	744
662	215	129	45	951	538	187	112	474	746
890	501	178	104	1261	928	254	191	1883	748
901	699	180	147	1153	987	231	205	643	762
