b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1075	1213	214	242	1370	1489	272	296	47	822
319	404	65	82	1241	1337	246	265	71	678
1	1118	0	232	302	1464	59	299	82	17
78	663	17	137	339	927	67	188	218	721
941	986	185	194	1197	1410	236	279	218	1186
144	1	31	0	339	192	67	34	218	1187
72	1274	16	263	295	1425	62	293	254	1182
526	1	103	0	1468	876	298	182	262	355
936	562	187	112	1180	795	241	163	262	388
58	778	12	160	648	1337	139	280	263	354
740	818	159	166	1222	1408	252	287	263	358
463	537	105	112	823	991	182	207	266	382
447	134	83	26	791	495	154	107	286	452
209	19	41	4	1097	733	212	141	287	504
427	414	87	80	629	879	128	167	308	401
356	502	68	100	506	670	96	132	322	262
327	829	62	166	610	1105	115	220	322	815
200	131	41	26	720	570	146	112	374	699
564	124	109	29	951	767	187	163	474	629
564	484	109	97	946	1097	186	227	474	888
1049	1141	198	227	1401	1501	269	300	480	109
1080	1	205	0	1407	320	270	64	480	315
1129	1	216	0	1407	263	270	51	480	843
1049	1229	198	247	1284	1486	246	300	480	1128
1156	355	254	74	1360	560	300	119	496	655
427	80	92	13	745	555	157	111	497	650
1208	554	242	117	1459	834	291	172	509	1164
1026	898	191	163	1487	1553	290	300	538	457
897	170	185	29	1142	424	232	78	539	456
95	547	17	112	402	882	82	182	541	1325
350	1085	67	220	819	1549	147	300	545	32
1294	886	244	185	1532	1113	294	232	562	1036
1	592	0	116	398	1046	77	207	607	1024
133	93	28	21	534	670	109	140	608	666
316	128	59	25	559	467	109	95	663	905
915	951	189	196	1080	1155	225	239	713	487
238	1199	48	250	472	1438	96	300	713	488
363	1	73	0	892	422	184	87	713	489
145	179	32	37	535	703	111	144	714	488
943	812	195	159	1425	1271	298	254	714	489
565	10	117	2	1006	485	209	98	714	490
887	34	167	6	1353	509	266	107	725	501
1	867	0	175	193	1043	34	208	726	1142
447	552	90	115	927	1173	196	245	739	318
19	1054	4	213	308	1246	66	254	751	528
386	356	68	68	863	1008	155	188	756	497
1288	1147	253	213	1496	1341	299	255	759	144
961	122	182	27	1222	587	237	124	759	446
65	574	13	110	311	834	58	159	760	74
554	475	112	92	873	826	183	170	808	533
909	1056	182	218	1140	1316	230	274	824	888
81	475	15	89	589	956	119	186	824	890
876	863	169	173	1298	1463	257	293	832	213
539	1188	113	240	780	1477	163	300	891	852
1253	92	242	20	1520	315	299	67	919	1164
87	127	19	24	627	698	132	142	984	72
644	234	120	48	952	547	185	113	995	1094
1273	692	248	150	1536	978	300	208	1030	857
702	20	148	4	1070	636	231	139	1031	857
565	1338	107	253	810	1566	158	300	1121	1083
1	887	0	183	201	1050	45	219	1205	1065
644	408	134	77	947	833	187	156	1226	676
647	226	135	42	947	649	187	120	1226	735
702	1	146	0	947	373	187	66	1226	826
52	230	12	50	701	777	147	164	1328	524
1174	354	233	72	1432	633	289	132	1350	421
712	864	148	184	970	1165	203	245	1401	330
1355	1131	252	225	1585	1355	300	273	1402	271
1128	1392	231	263	1324	1572	271	300	1404	268
72	1097	15	221	400	1459	86	299	1435	1296
11	239	2	46	435	816	94	165	1468	432
15	165	3	33	1313	1463	267	300	1481	999
1174	1	243	0	1474	281	300	58	1482	1001
1	281	0	58	971	1452	200	298	1483	1001
971	1	200	0	1332	463	275	98	1483	1002
231	931	44	184	684	1452	138	297	1484	1002
820	128	158	25	1188	495	234	107	1487	452
1117	755	221	150	1515	1027	300	206	1517	1032
1113	310	220	58	1511	656	299	126	1517	1033
410	557	79	113	1115	1478	224	300	1542	9
1115	1	224	0	1481	388	300	82	1542	10
965	151	194	30	1418	604	286	123	1542	483
1	388	0	82	725	1363	145	279	1543	10
120	365	24	74	417	691	84	140	1543	483
555	367	107	80	924	1095	181	221	1683	1078
562	725	113	145	992	1204	201	244	1685	1299
169	786	33	169	452	1090	91	232	1709	552
388	19	71	4	1119	789	222	163	1713	1212
805	917	156	185	1230	1331	243	268	1742	523
16	1110	3	219	467	1521	90	300	1802	269
16	401	3	82	1459	1388	294	286	1802	1258
52	8	11	1	746	663	145	127	1803	1259
359	42	74	6	1475	1360	300	276	1862	184
850	865	175	171	1032	1200	210	235	1862	837
102	15	20	3	1212	1497	227	288	1863	185
615	625	117	120	1108	1154	219	226	1890	1218
541	899	107	184	911	1420	178	284	1995	1242
774	286	147	55	1293	814	258	164	2076	843
774	241	147	52	1293	773	258	163	2076	1066
28	184	5	38	261	480	56	103	2175	792
498	805	102	168	898	1224	180	250	2181	689
