b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
733	779	141	143	1476	1350	300	262	17	206
1096	436	215	80	1519	649	300	123	18	207
1	649	0	123	525	1063	97	196	19	207
126	337	26	61	311	532	61	96	27	189
348	491	73	93	648	845	136	167	29	229
919	267	184	58	1196	439	241	93	29	244
156	955	31	189	606	1189	123	236	30	229
1	52	0	10	1249	968	252	196	31	230
1	145	0	24	354	639	69	119	31	320
27	783	6	156	626	1031	118	200	32	232
866	39	178	7	1279	350	254	64	52	202
130	70	25	12	520	511	97	95	53	204
1	866	0	167	387	1047	78	205	55	205
1	250	0	44	305	639	58	119	56	320
4	1257	1	237	287	1546	56	293	82	653
837	775	161	144	1068	1005	205	187	83	454
1275	1474	241	271	1426	1627	270	300	88	521
103	659	19	121	560	1118	110	212	93	599
371	814	65	159	669	1111	112	204	106	759
144	660	33	117	479	775	104	141	116	596
1228	83	229	16	1478	321	274	59	118	824
188	1328	35	249	461	1515	89	285	119	4133
64	407	13	76	405	759	78	141	122	838
981	38	176	6	1145	202	208	38	126	2169
577	732	108	141	1202	1371	232	268	129	859
331	943	60	181	1020	1214	193	231	130	851
681	932	123	176	1134	1505	207	290	152	960
1052	702	208	139	1523	1049	299	205	155	973
842	1298	170	244	1024	1494	209	286	173	1032
841	5	167	1	1360	494	266	95	174	1033
1122	919	213	179	1239	1037	237	203	176	1048
1377	136	265	25	1561	324	299	59	176	1054
1050	859	193	163	1265	1066	233	202	181	1085
1225	116	235	20	1536	431	294	76	183	1091
884	284	165	51	1041	441	195	81	200	1170
64	35	13	6	495	206	90	36	221	1272
43	44	9	8	302	280	64	57	254	2721
1053	1129	200	212	1447	1483	280	285	271	1488
391	1175	72	226	579	1351	106	258	277	1506
1	1510	0	271	118	1626	25	296	279	1507
785	1129	145	226	1114	1479	215	299	279	1514
1065	1202	208	232	1259	1404	240	265	280	1519
204	564	35	112	566	928	108	185	284	1549
932	961	190	191	1191	1199	244	240	296	1549
310	158	57	29	427	278	82	56	302	1574
1375	1035	257	204	1576	1268	297	249	310	1600
226	294	41	58	458	535	87	106	314	1611
237	1308	44	242	729	1634	134	300	330	1659
