b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
794	741	152	145	1479	929	277	181	26	13
1	1322	0	249	298	1585	56	300	56	8
1	136	0	28	205	337	42	69	68	28
898	1	169	0	1366	469	256	87	76	38
837	432	161	78	1068	663	205	122	83	50
1246	1280	237	235	1454	1486	275	274	88	64
103	1130	19	203	319	1339	62	246	93	69
40	418	7	84	298	676	56	133	95	89
884	34	169	7	1135	247	225	57	104	93
154	32	27	7	384	268	67	48	106	96
1336	735	253	128	1594	993	300	175	110	104
997	572	176	106	1631	1271	300	239	111	105
8	1163	1	218	204	1359	36	253	111	107
977	1323	183	246	1306	1617	243	300	118	107
1306	1	243	0	1474	169	273	30	118	108
90	45	18	8	405	360	78	68	122	114
868	1145	156	216	1145	1434	208	270	126	339
313	597	60	115	585	870	109	165	129	117
560	199	105	39	1080	749	211	152	129	119
1383	115	253	22	1572	304	292	61	138	124
1	457	0	87	281	737	54	141	139	125
45	776	8	147	605	1327	114	245	140	125
434	1291	86	250	677	1534	132	296	143	127
615	142	122	26	866	522	163	92	143	130
904	1243	170	227	1463	1650	271	298	146	131
466	796	79	156	732	1062	132	209	149	136
830	164	153	33	1050	384	191	71	152	139
844	817	154	154	1362	1229	254	233	153	140
224	249	44	45	387	408	73	73	159	146
1026	683	204	123	1463	1232	291	224	168	150
690	1362	138	264	857	1529	173	299	173	152
832	173	165	34	1460	945	286	184	174	154
1276	1018	245	194	1561	1442	299	273	176	156
655	507	125	98	1143	1050	221	203	177	157
1039	1090	191	204	1461	1509	273	286	181	160
1178	1264	226	239	1380	1548	265	292	183	162
1225	132	235	21	1536	458	294	81	183	163
864	596	165	111	1565	1327	300	249	187	167
1286	272	246	55	1419	411	271	82	187	168
1	1327	0	249	265	1586	51	300	188	167
265	1	51	0	767	552	151	109	188	168
717	136	134	27	1538	411	300	83	190	173
1050	554	208	101	1386	858	278	164	194	176
1	875	0	167	293	1167	58	225	195	176
197	125	38	21	1073	703	196	127	198	179
807	776	151	146	1110	1079	210	205	200	182
736	776	140	146	1183	1037	228	197	202	182
1293	548	248	91	1562	901	299	157	202	184
335	297	67	57	1474	1064	285	201	205	187
329	609	60	115	599	817	110	153	207	188
1244	126	246	24	1513	395	300	78	208	190
1	395	0	78	220	614	36	114	209	190
156	1249	31	227	304	1403	58	255	217	193
103	295	22	47	860	1176	168	205	218	195
434	933	85	190	729	1228	139	244	231	208
1017	979	198	189	1477	1543	289	297	236	207
1	1182	0	221	324	1492	62	282	250	215
35	788	7	151	314	1114	64	213	262	220
532	389	104	71	936	1266	187	256	262	221
850	5	155	1	1042	197	197	42	269	224
151	150	29	32	1057	926	202	174	270	224
432	332	79	69	579	479	106	96	277	228
10	787	1	143	134	1179	24	220	283	231
586	75	106	14	905	385	172	77	283	1000
204	805	35	148	717	1318	138	251	284	233
722	506	136	95	966	728	182	137	302	238
966	481	182	87	1362	870	260	164	302	241
121	1055	24	195	445	1423	84	262	314	243
481	1165	91	230	737	1473	140	288	314	245
495	16	98	4	910	490	178	98	332	251
142	304	26	57	325	570	64	108	335	252
558	471	104	91	1318	990	242	186	338	254
885	895	161	164	1044	1054	189	192	354	261
1126	1222	215	233	1379	1550	262	293	367	263
981	1116	187	210	1258	1424	237	267	377	269
1146	1243	216	218	1408	1597	265	285	377	270
788	1231	160	231	1146	1608	226	300	382	271
916	180	178	31	1208	463	233	84	388	275
1344	1179	258	228	1520	1355	293	263	388	278
804	1129	160	206	1327	1587	272	300	389	275
373	745	72	135	675	1060	131	195	408	282
79	450	15	87	485	815	91	155	409	283
229	192	45	35	588	545	117	104	415	285
338	481	66	93	818	897	161	177	418	285
410	863	74	169	1096	1439	204	280	424	285
1	1051	0	205	697	1542	136	300	434	291
31	274	5	49	536	779	103	147	436	294
548	1113	106	220	1000	1499	203	300	436	298
182	886	37	166	562	1198	116	228	438	297
1	186	0	39	214	422	37	80	439	298
207	107	36	20	465	371	87	73	439	299
1253	1035	242	201	1497	1226	288	235	443	299
1055	309	203	63	1550	804	300	160	465	306
259	813	53	161	592	1146	115	223	471	306
978	545	201	98	1363	914	272	167	477	310
1266	914	229	167	1406	1054	257	195	481	310
282	859	49	153	612	1312	110	238	483	313
14	474	2	85	511	1023	102	198	492	317
913	51	179	11	1239	338	245	67	492	318
1127	1	229	0	1492	363	300	71	498	319
1	363	0	71	524	904	99	170	499	319
182	786	35	146	375	1013	71	189	506	322
12	107	3	21	390	471	75	87	520	327
860	570	169	108	1558	1175	300	218	520	328
1	1252	0	233	332	1624	63	300	521	328
332	4	63	1	976	666	200	141	521	329
932	180	182	30	1293	541	250	98	529	333
963	149	188	26	1398	592	275	113	532	334
535	251	109	44	787	503	150	85	540	336
787	622	150	108	1011	846	194	152	540	337
521	1000	92	184	1102	1555	209	293	548	339
734	1012	147	192	1374	1576	276	300	549	340
774	595	151	111	1023	844	201	161	550	340
1	122	0	23	924	1150	180	218	550	341
1340	8	266	1	1500	179	300	39	550	346
873	757	176	133	1474	1348	300	252	551	344
6	1357	1	253	225	1574	48	300	552	344
225	1	48	0	388	186	81	37	552	345
905	1	190	0	1472	592	300	112	552	2038
13	595	3	113	666	1055	134	203	553	2038
419	44	85	7	1429	1038	283	202	563	348
986	1052	195	197	1366	1426	267	266	566	350
1140	1	218	0	1575	436	300	82	577	355
1	436	0	82	204	639	40	122	578	355
204	905	40	162	401	1102	75	197	578	360
700	756	136	151	1535	1416	300	280	581	358
119	5	23	1	482	357	99	75	582	359
13	464	2	87	605	639	121	122	583	355
1169	751	227	133	1538	1123	298	205	585	361
1	1102	0	197	358	1461	65	262	589	360
408	556	77	115	682	830	130	168	589	364
75	1030	15	198	464	1373	90	264	593	366
753	592	147	113	1376	1433	269	276	593	367
294	483	57	88	629	818	120	151	595	370
703	1012	135	191	1092	1562	210	294	595	372
629	177	120	36	833	437	158	86	595	372
4	7	1	1	582	731	107	135	600	373
50	584	9	108	301	825	59	157	603	374
795	519	151	90	1306	1030	247	186	603	378
710	1124	135	215	943	1330	180	253	607	375
1210	350	229	62	1550	816	300	161	610	377
1	1077	0	195	214	1291	39	234	617	378
340	1	63	0	472	133	91	28	617	382
1	907	0	176	460	1229	99	244	620	383
276	1157	54	221	436	1317	87	254	622	389
296	1132	59	201	611	1444	119	258	622	390
332	51	66	10	939	806	183	155	625	386
33	530	6	94	520	1024	93	182	634	393
598	804	106	147	842	1048	152	193	634	397
772	919	140	172	1063	1461	190	266	634	398
1	472	0	89	150	625	30	119	635	394
473	237	86	41	831	905	153	168	644	400
776	836	144	158	1251	1317	233	250	644	401
1306	1092	243	205	1621	1408	300	262	644	407
1	1408	0	262	194	1601	38	300	645	407
335	534	63	103	559	713	109	139	663	413
583	470	112	94	1098	987	199	181	672	411
902	952	176	185	1437	1381	289	276	676	5
1	531	0	100	478	990	98	192	677	5
1	1037	0	188	548	1489	111	277	683	415
