b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1115	223	230	40	1434	531	291	99	1898	1
137	271	26	48	568	531	107	99	1899	1
249	223	46	45	433	407	79	78	1918	6
736	199	142	39	1455	949	293	196	676	18
1	233	0	49	358	601	72	124	677	19
1409	979	267	181	1573	1131	300	211	1362	29
1	1131	0	211	463	1588	90	300	1363	29
476	967	92	200	649	1145	129	238	3289	109
651	216	135	42	1182	777	242	157	1885	113
793	126	153	27	1230	610	243	126	1742	119
1345	1	256	0	1528	259	292	49	19	138
81	134	17	24	280	297	59	59	20	138
401	968	73	200	759	1320	140	269	39	152
514	871	100	172	1299	1130	252	222	46	159
931	1234	183	242	1238	1523	245	300	47	159
802	672	153	134	991	892	190	176	46	160
1238	1	245	0	1512	300	298	56	47	160
190	600	36	125	731	1139	141	237	50	164
1	44	0	10	411	412	84	84	62	172
343	745	68	159	880	1486	173	300	14	173
1153	251	226	50	1495	525	297	109	64	181
583	1025	113	185	736	1193	138	214	72	188
1334	710	264	126	1524	920	300	166	1462	192
580	1348	110	248	768	1537	145	283	2367	193
1003	592	200	120	1230	807	248	165	1534	197
812	745	155	155	1068	1065	205	218	83	217
157	1028	29	191	309	1187	62	226	3094	219
720	9	139	2	928	206	181	42	1511	229
1275	1370	241	266	1454	1549	275	300	88	234
137	1	27	0	399	263	78	51	93	238
54	508	9	97	359	813	67	155	1706	240
568	313	113	61	853	598	165	113	3300	241
820	313	156	61	1369	598	259	113	3304	241
1080	527	219	112	1271	734	258	153	2433	247
335	477	67	94	1449	1365	281	265	1877	259
1186	1039	236	198	1356	1295	272	251	1733	263
493	1060	94	203	604	1243	117	240	1937	263
1048	215	209	42	1284	494	256	98	1100	266
493	308	94	66	1498	1003	292	205	1937	268
154	886	27	177	334	1066	59	209	106	280
1336	1284	253	259	1498	1446	281	287	110	298
50	753	9	145	696	1413	135	277	119	306
508	759	99	146	1229	1413	239	277	1270	306
90	1344	18	263	273	1527	55	300	122	322
204	110	41	22	405	405	78	78	122	325
355	918	67	174	585	1318	109	244	129	331
604	476	113	103	1084	1145	212	241	129	339
593	909	111	181	907	1511	176	300	129	341
907	1	176	0	1063	183	208	38	129	342
688	1100	129	213	880	1292	170	254	129	343
995	926	194	180	1154	1085	222	208	2591	349
1394	62	255	12	1572	240	292	49	138	350
39	1	8	0	225	187	43	35	139	354
61	620	12	116	225	816	43	154	139	357
904	988	170	188	1463	1395	271	259	146	366
904	471	170	81	1242	1039	231	181	146	367
418	534	77	101	965	1142	171	204	148	368
89	266	18	54	350	537	74	112	2291	371
670	238	121	48	1227	741	226	146	152	378
892	857	164	160	1050	1015	191	187	152	379
928	1	171	0	1356	331	253	67	153	381
1171	13	237	2	1397	246	279	45	623	387
1	203	0	41	276	463	56	94	1675	388
1019	259	206	52	1479	810	300	168	2853	389
1	810	0	168	522	1319	106	272	2854	389
1	329	0	63	551	878	107	170	158	396
1318	324	244	67	1613	807	299	165	157	397
33	535	6	100	936	1575	175	299	160	400
836	18	161	3	1527	759	300	153	166	416
1	759	0	153	722	1496	147	300	167	416
715	14	145	2	877	184	180	38	167	417
1092	420	217	81	1293	621	255	119	168	430
1112	848	208	159	1327	1063	246	197	831	430
