b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
927	1	185	0	1166	240	228	43	62	33
65	1168	12	216	586	1585	119	300	63	35
405	518	80	100	586	1032	119	204	63	36
780	1368	148	254	983	1571	185	291	76	65
531	334	102	66	1366	1067	256	205	76	82
700	989	134	188	837	1126	161	215	83	107
882	366	170	73	1068	586	205	116	83	132
1239	871	236	165	1454	1120	275	211	88	171
80	450	15	90	560	930	110	185	93	187
1124	878	212	164	1559	1312	295	247	94	222
139	87	26	15	444	392	83	72	95	264
32	178	6	34	678	641	125	116	96	229
1102	705	206	136	1568	1183	300	232	99	247
896	840	171	165	1324	1395	269	288	104	275
131	1166	23	222	432	1467	74	273	106	285
1301	295	246	59	1594	485	300	94	110	328
52	1111	8	210	204	1263	36	238	111	342
1021	1088	191	206	1264	1479	235	277	118	342
520	857	94	153	735	1386	137	258	118	349
1021	215	191	40	1491	464	277	85	118	366
26	704	4	136	637	1134	125	220	119	3332
1	505	0	92	405	909	78	170	122	366
897	680	171	133	1327	1071	251	207	125	371
981	1376	176	262	1132	1521	205	289	126	1600
307	189	54	34	1357	1043	249	189	127	406
313	1346	60	255	560	1593	105	300	129	405
290	235	56	43	1202	875	232	170	129	422
1207	821	219	162	1633	1368	300	274	131	420
131	141	25	27	502	521	100	102	132	425
1313	69	260	12	1434	221	285	44	135	423
1394	875	255	170	1572	1053	292	207	138	422
1	911	0	168	407	1317	78	246	139	461
434	1317	86	246	677	1560	132	292	143	461
677	422	132	84	942	687	176	128	143	483
904	636	170	119	1463	1043	271	190	146	483
221	755	37	146	732	1266	132	241	149	510
681	1266	123	241	1001	1586	182	300	152	510
656	1	119	0	1108	314	205	60	153	511
821	1232	150	245	1319	1466	245	289	153	547
1	1	0	0	551	551	107	107	158	548
1069	772	213	145	1372	1075	274	206	168	582
690	1075	138	206	1012	1397	206	274	173	582
761	362	154	68	1412	580	287	114	173	600
792	1	147	0	1087	296	204	57	175	583
739	759	140	143	1097	1117	211	214	177	616
1004	1094	184	209	1494	1561	279	300	181	616
1258	1	241	0	1380	123	265	24	183	617
323	72	61	16	592	442	115	86	183	643
1225	1177	235	226	1380	1332	265	256	183	645
1	137	0	25	561	686	100	123	184	648
1146	584	208	117	1376	808	248	156	185	654
759	1296	138	232	1158	1632	218	300	193	684
1038	819	205	140	1329	1087	267	197	194	686
18	1	3	0	317	328	63	65	195	692
23	181	4	35	539	618	103	120	198	692
532	803	102	157	804	1082	154	208	198	706
878	1152	162	216	1104	1358	203	253	199	713
1236	958	229	188	1360	1107	256	220	199	714
749	604	139	118	1115	975	211	190	200	692
1018	46	193	8	1520	365	300	74	201	721
736	665	140	130	1183	926	228	181	202	692
1	365	0	74	902	1240	170	238	202	721
1189	1301	229	249	1465	1577	280	300	202	728
908	98	175	19	1371	561	262	106	205	729
1244	561	246	106	1513	830	300	160	208	729
385	66	70	11	807	464	157	94	208	761
1	830	0	160	220	1049	36	196	209	729
441	869	82	167	786	981	150	191	210	770
836	1011	150	190	1240	1359	221	251	216	729
15	748	3	148	326	1436	62	280	217	784
946	1228	186	229	1197	1430	236	269	218	790
80	1402	15	254	310	1632	61	300	219	792
1	259	0	46	379	637	72	118	226	793
827	1349	154	265	1008	1518	186	296	229	826
1239	1083	229	203	1594	1438	300	274	229	834
216	1060	41	199	387	1572	74	300	231	834
387	1	74	0	729	343	139	65	231	835
14	1056	2	201	203	1236	38	235	236	843
1135	1097	229	216	1357	1227	278	247	239	857
388	866	79	177	897	1421	176	283	240	860
1116	1374	210	260	1338	1575	255	300	241	866
909	233	171	44	1376	539	262	103	241	867
779	1	147	0	1254	476	229	82	242	871
298	506	58	101	736	934	143	178	243	873
896	712	177	149	1220	909	237	186	243	875
995	13	186	2	1539	414	282	72	246	885
1	513	0	90	204	716	40	130	250	871
391	1016	81	199	904	1529	182	300	254	914
904	1	182	0	1319	416	258	76	254	915
432	1465	79	272	590	1620	108	300	277	973
759	730	140	137	1539	1498	300	297	279	981
1001	1	196	0	1330	330	254	58	280	974
1	336	0	59	566	901	108	167	284	974
371	235	77	47	1440	1116	279	213	297	1008
445	851	91	166	609	1014	122	197	298	1013
712	389	134	73	1201	844	228	161	302	1019
310	1010	57	191	700	1512	131	290	302	1036
105	1	21	0	368	242	75	49	308	1050
