b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
544	141	97	27	927	863	172	172	12	27
1090	381	205	65	1457	935	276	173	52	59
6	441	1	89	544	1088	100	214	57	65
414	107	83	21	845	642	167	123	101	96
216	994	42	190	673	1520	129	292	117	112
984	865	195	163	1160	1055	232	203	139	138
405	1352	82	257	988	1557	192	300	142	141
304	578	58	109	658	1198	130	230	152	149
68	1106	14	222	184	1230	38	247	208	206
633	232	121	46	833	471	160	94	238	246
347	200	68	37	643	596	126	116	260	282
939	1169	183	222	1271	1560	244	300	260	283
1038	533	202	97	1179	870	229	160	305	335
39	185	7	37	283	473	58	97	311	345
339	796	60	154	698	1331	127	257	319	359
799	110	150	22	1345	920	258	182	329	372
775	857	142	156	1201	1604	222	300	340	388
1	1222	0	237	190	1426	37	277	352	403
1146	421	210	81	1572	904	300	186	377	427
235	84	43	17	1343	1253	261	247	395	451
498	423	91	85	716	684	129	132	397	453
434	1	83	0	746	367	144	72	405	2392
223	650	46	127	455	934	95	187	407	461
98	635	20	120	414	1423	83	277	411	464
862	50	170	9	1187	456	232	87	428	478
1326	1	249	0	1494	172	285	36	440	494
1017	632	190	119	1426	1233	264	233	444	501
1118	282	218	53	1408	677	274	132	454	512
1187	81	245	17	1349	232	278	49	461	990
22	315	4	61	476	886	92	169	466	527
563	96	105	18	836	428	156	80	483	563
5	252	1	46	209	512	39	93	491	570
568	956	103	200	928	1428	177	300	509	598
1	1278	0	265	188	1448	38	300	528	618
199	4	41	1	680	590	141	121	528	619
325	1032	65	191	1171	1544	226	291	546	646
345	164	66	34	1086	857	217	176	553	655
130	192	23	36	884	693	167	132	564	666
803	1035	152	201	986	1220	188	239	569	681
196	1016	37	191	356	1206	70	231	574	677
623	485	119	95	1142	846	226	167	591	708
261	926	46	186	404	1163	77	236	609	729
983	42	186	8	1388	437	263	84	613	737
878	1206	175	238	1047	1395	210	274	619	748
1126	1	220	0	1457	325	288	66	628	775
115	1112	23	220	335	1324	68	264	630	858
986	959	196	182	1511	1378	297	263	631	777
155	1	27	0	455	305	82	57	632	778
183	925	31	176	798	1539	149	300	635	782
1	706	0	137	479	1141	91	223	673	837
723	6	136	1	1042	348	205	74	678	848
1324	1211	254	239	1550	1436	300	282	726	895
17	901	4	172	362	1221	66	230	731	902
173	15	36	3	616	581	123	118	734	906
1107	374	226	75	1349	550	270	108	742	687
39	951	8	185	428	1299	88	257	742	913
436	10	89	2	958	830	192	165	742	914
842	88	162	17	1527	696	300	136	753	928
1	696	0	136	174	895	35	176	754	928
25	21	5	4	344	478	71	98	758	933
432	5	92	1	1064	1137	222	234	761	933
969	151	179	32	1379	636	258	124	775	955
226	135	40	29	640	461	121	96	788	964
49	982	9	194	594	1500	117	300	800	979
981	84	191	18	1161	701	227	141	800	980
313	1	60	0	552	255	104	48	802	981
367	1263	68	243	528	1446	100	280	813	995
1102	623	207	121	1560	1382	297	270	815	997
209	566	40	104	739	1182	140	223	830	1014
207	136	36	27	861	819	168	164	831	1015
381	287	71	57	1092	996	210	196	834	1018
1	1052	0	208	475	1515	90	300	835	1018
1181	487	239	97	1438	853	293	174	851	1035
327	1	66	0	763	539	155	108	852	1036
809	890	151	168	1131	1206	211	223	857	1040
838	80	165	15	1013	254	197	47	866	1048
1019	311	198	63	1399	768	272	154	866	1049
576	516	98	87	1421	1585	260	293	867	1051
1425	9	261	2	1653	167	300	31	867	1052
1	167	0	31	575	635	103	113	868	1052
981	1	200	0	1191	205	245	43	881	1066
199	931	41	189	703	1508	136	300	885	1069
703	1	136	0	925	348	183	72	885	1070
980	710	188	131	1292	1104	248	207	901	1081
321	1248	62	233	641	1576	126	298	902	1081
6	753	1	141	574	1529	108	289	912	1094
19	1070	4	201	500	1587	89	293	913	1095
18	429	4	83	272	689	58	138	923	1104
42	63	7	12	241	265	47	53	929	1107
521	452	105	87	746	702	148	135	933	1110
1	1117	0	209	438	1454	86	275	948	1118
310	59	59	12	641	390	124	77	950	1120
552	1	111	0	1149	870	224	161	955	1123
33	1278	7	243	597	1518	128	291	971	1131
377	1031	72	202	939	1550	177	300	978	1135
939	1	177	0	1309	619	249	119	978	1136
219	579	41	106	621	1250	121	246	987	1143
635	86	123	19	890	427	173	87	1008	1155
1229	945	219	179	1582	1498	290	291	1016	1158
160	676	31	137	507	1508	99	299	1017	1159
819	641	162	132	1223	1365	248	285	1017	1160
379	42	73	7	584	265	116	54	1021	1166
151	963	31	180	716	1128	143	217	1025	1167
854	87	170	18	1403	720	280	149	1032	1173
829	510	160	104	1023	722	197	146	1040	1179
1536	1306	278	237	1646	1621	299	296	1047	1183
1127	1180	221	228	1424	1501	282	292	1061	1194
252	246	54	52	655	562	138	119	1080	1210
767	447	145	88	941	601	182	120	1084	1214
716	656	143	122	1301	1466	261	282	1127	1248
812	250	154	51	1119	586	216	117	1133	1254
1373	550	259	116	1565	778	296	161	1134	1251
24	475	4	95	373	942	76	189	1134	1252
349	137	71	26	669	519	133	101	1134	1253
176	922	35	186	457	1208	91	243	1164	1278
1	529	0	105	551	1206	114	238	1171	3057
1383	174	255	33	1555	357	288	69	1184	1302
1362	989	254	184	1591	1273	298	240	1195	1319
1126	593	215	116	1506	995	291	197	1201	1326
1126	701	215	130	1510	1073	292	206	1201	2021
21	31	4	5	735	935	138	177	1212	1335
19	1093	4	211	267	1353	54	266	1214	1335
446	764	86	140	865	1437	163	263	1231	1356
112	543	21	99	241	686	49	129	1239	1375
108	541	21	100	440	680	87	127	1242	1364
1114	960	217	183	1460	1408	287	273	1255	1379
32	775	6	148	474	1549	87	299	1280	1404
1	1219	0	215	176	1362	31	240	1287	1412
1162	74	226	17	1548	726	298	148	1304	1435
884	538	176	107	1386	1109	277	225	1336	1483
416	887	85	171	868	1474	175	289	1337	1480
1022	334	203	62	1475	1177	296	240	1337	1481
43	27	8	7	305	365	61	77	1338	1482
383	269	71	49	852	843	166	166	1339	1485
891	113	173	25	1047	308	204	67	1339	1486
1240	889	250	170	1442	1115	293	218	1348	1492
947	81	191	15	1228	454	248	90	1348	1493
342	35	66	6	1013	767	207	163	1352	1496
1104	289	227	55	1446	744	300	153	1352	1497
720	1220	141	236	916	1541	181	300	1353	1493
916	1	181	0	1506	792	300	156	1353	1494
1154	528	226	104	1449	773	284	154	1355	1499
338	795	65	152	651	1312	127	256	1359	1502
27	297	5	63	424	648	83	135	1361	2814
36	370	7	75	224	559	46	116	1385	1530
760	1	151	0	1404	682	284	142	1402	1545
408	899	78	179	888	1509	170	300	1412	1558
1190	532	232	109	1368	729	273	155	1412	1559
490	1172	94	239	711	1476	137	300	1412	3738
711	1	137	0	990	392	191	78	1412	3739
992	371	185	71	1350	801	253	160	1421	1566
324	457	58	88	694	915	132	183	1442	1581
860	88	161	17	1338	726	254	141	1444	1583
914	1038	169	201	1158	1361	215	266	1445	1583
1095	116	204	22	1607	848	300	166	1445	1584
786	735	149	142	1335	1498	257	296	1447	1587
1266	10	249	2	1514	360	300	74	1452	1593
1267	104	231	22	1560	424	292	88	1459	1598
1	287	0	59	446	825	86	164	1461	1601
173	1207	39	224	385	1417	81	266	1474	1620
611	774	115	145	1019	1255	196	242	1476	1623
789	1162	151	224	1011	1462	199	286	1478	1625
322	555	64	108	453	704	88	136	1479	1625
249	923	49	181	835	1274	166	254	1493	1634
329	982	62	181	542	1235	105	233	1495	1635
724	6	145	1	930	267	189	55	1496	396
621	395	122	75	1503	1546	297	300	1496	1639
714	1122	141	209	960	1565	193	296	1500	1646
709	1122	129	209	888	1544	165	292	1502	1646
27	280	5	51	447	637	90	124	1507	1651
326	134	65	23	675	582	140	120	1514	1656
147	41	30	6	815	802	166	162	1517	1660
847	169	155	31	1545	782	300	158	1520	1662
1	782	0	158	542	1488	107	300	1521	1662
542	1	107	0	1106	600	219	120	1521	1663
7	681	1	135	394	1359	82	278	1522	1663
234	924	46	169	488	1203	100	230	1523	1665
933	1071	188	208	1257	1532	250	293	1524	1667
802	104	149	20	993	295	185	56	1528	1671
853	1126	154	201	1073	1501	198	277	1534	1679
174	512	33	92	1171	1522	228	298	1542	1686
306	1226	59	243	570	1514	108	300	1545	1688
901	4	171	1	1586	575	300	107	1555	1702
1	575	0	107	221	860	43	162	1556	1702
895	899	176	169	1217	1338	243	260	1556	1702
923	1227	173	231	1143	1538	216	290	1560	1706
488	252	88	47	745	491	139	94	1561	1707
446	641	90	130	596	832	124	173	1573	1721
882	1	181	0	1284	523	260	104	1573	1723
1350	664	268	135	1488	796	300	165	1574	1721
233	1	45	0	683	756	137	159	1575	1722
1054	446	203	80	1362	777	247	130	1592	1747
1255	1347	242	259	1361	1453	263	280	1610	1762
6	1083	1	209	292	1346	59	265	1646	1788
613	501	111	98	1000	946	189	185	1661	1799
495	306	98	58	1197	983	230	186	1676	1815
1239	294	238	54	1565	777	300	153	1676	1816
673	631	130	118	879	1041	169	195	1684	1822
717	248	145	47	1136	746	233	152	1705	1836
483	323	82	59	740	695	128	126	1728	1849
10	602	1	121	425	1070	85	216	1769	1871
569	967	103	185	863	1183	158	225	1800	1886
581	498	111	100	958	818	181	162	1827	1907
425	1	81	0	661	235	127	46	1831	1911
1057	81	216	15	1371	382	278	74	1833	1913
849	118	166	20	1249	609	241	113	1835	1914
1322	424	252	81	1565	685	300	133	1859	1933
1	685	0	133	327	1039	63	205	1860	1933
517	402	103	81	1144	867	220	169	1862	1937
945	861	176	163	1090	1011	207	196	1877	1946
181	575	34	108	429	772	81	144	1877	1946
721	157	136	29	1086	354	209	69	1887	1955
23	731	4	150	293	1106	58	226	1892	1960
721	555	141	109	1015	898	196	175	1897	1965
245	103	51	23	778	268	159	56	1916	1986
183	655	35	132	424	1014	83	203	1917	1986
377	334	66	68	603	735	110	146	1918	1987
265	828	49	174	444	1233	84	254	1943	2011
542	194	107	39	699	400	139	78	1960	2035
378	450	68	91	674	740	129	150	2040	2111
1456	678	267	128	1633	906	300	170	2063	2131
1	1332	0	265	160	1506	31	300	2120	2168
723	913	140	174	1368	1551	268	300	2160	2197
678	260	128	47	1243	646	235	119	2194	2245
372	174	65	33	782	334	143	63	2243	2268
1079	78	212	15	1361	364	269	73	2267	1886
1079	374	212	74	1344	691	266	140	2267	3662
597	633	113	128	1422	1485	278	297	2269	2286
45	137	9	28	467	699	94	143	2270	2287
1024	75	194	16	1387	440	269	93	2272	2289
928	1358	182	267	1103	1532	215	300	2275	2290
1108	1	216	0	1456	660	283	135	2275	2291
1371	223	266	46	1515	384	296	80	2291	2298
1070	1148	200	209	1297	1470	241	269	2312	2312
53	799	11	153	428	1108	86	213	2313	2316
559	212	113	40	1139	758	232	149	2387	2345
377	895	69	184	603	1136	116	234	2392	2347
1035	529	204	102	1390	841	269	160	2437	2368
813	371	153	77	1452	853	279	168	2452	2375
939	973	191	202	1382	1453	280	299	2465	3570
1	1312	0	249	222	1551	43	296	2466	3300
693	1162	127	225	909	1419	169	275	2485	2293
452	235	81	45	909	808	169	156	2485	2390
935	1159	170	223	1454	1545	270	298	2490	2391
1223	1	225	0	1612	358	300	70	2490	2392
1039	23	202	4	1273	255	251	51	2523	2404
1	696	0	144	379	1101	79	229	2577	2422
1332	1294	257	251	1527	1525	298	300	2583	2428
1	33	0	6	178	307	34	58	2584	2429
575	1234	114	249	811	1475	164	300	2622	750
786	6	158	1	1098	314	224	65	2622	751
776	1	156	0	1098	349	224	72	2622	1266
617	24	124	5	1098	511	224	106	2622	2444
610	412	116	74	1282	1331	252	263	2632	2449
412	323	82	63	741	813	147	158	2633	2450
443	617	89	120	722	1012	139	192	2640	2455
786	419	156	78	1106	802	219	154	2642	2457
921	155	186	34	1313	591	264	123	2646	2469
411	1009	77	203	771	1390	149	278	2648	2471
287	1253	56	268	407	1359	82	291	2652	205
610	550	121	109	1298	1415	252	276	2657	2479
127	25	23	5	284	174	56	37	2681	2494
132	268	24	56	284	405	56	85	2681	3147
633	338	119	69	1003	718	189	139	2689	2502
72	599	13	110	285	872	51	159	2751	2541
898	1348	168	265	1059	1532	199	300	2819	2290
167	793	32	149	535	1129	105	218	2827	2609
352	1165	64	231	562	1488	108	300	2842	2618
595	362	116	69	870	608	170	117	2891	2645
892	931	168	183	1179	1283	231	257	2901	2650
892	337	168	69	1179	689	231	143	2901	3752
133	1055	24	204	631	1497	123	296	2907	2653
512	1028	99	202	918	1514	176	299	2913	2657
209	1	40	0	1276	1215	238	228	2920	2661
331	70	64	14	495	261	93	48	2922	2457
191	39	34	8	869	884	158	166	2962	2690
438	1352	82	246	663	1613	127	300	3026	264
438	963	82	198	690	1253	133	259	3026	1497
801	30	152	6	921	174	178	37	3029	2730
1309	307	236	65	1466	510	268	107	3066	2754
1356	1243	247	239	1504	1399	280	274	3088	2762
1413	1	272	0	1547	168	298	33	3141	2782
1123	1	212	0	1334	254	252	51	3146	2785
433	5	81	1	658	283	125	57	3150	2788
1038	813	217	168	1332	1098	274	224	3179	2817
1	789	0	172	379	1179	76	252	3179	2818
87	6	15	1	687	766	133	156	3180	2819
21	996	5	191	236	1262	48	245	3184	2822
1352	870	268	176	1494	1038	295	210	3193	2828
77	107	16	23	493	693	93	138	3199	2834
275	813	55	152	649	1230	127	233	3204	1411
22	1218	4	245	273	1496	53	300	3219	2843
337	687	59	126	619	1027	118	198	3229	2848
876	920	173	182	1045	1175	210	236	3237	969
150	840	30	159	442	1101	88	213	3237	2851
890	969	172	189	1243	1447	237	278	3267	2868
249	232	46	46	378	556	71	111	3298	2880
1383	713	255	137	1624	1063	300	201	3316	2886
72	367	13	74	820	1208	149	220	3316	2887
838	1219	163	228	1032	1443	198	270	3377	2914
119	203	23	40	632	994	123	194	3405	2927
317	649	62	132	838	971	154	190	3464	2974
505	779	96	152	685	958	130	186	3474	2980
190	378	35	72	429	647	83	127	3481	2984
557	410	111	85	733	574	144	116	3488	2988
564	636	109	121	768	885	148	170	3502	2996
754	1094	141	218	959	1330	179	263	3516	3005
425	253	80	48	1073	848	210	169	3528	3011
664	229	119	43	973	558	172	102	3536	3015
1029	76	200	15	1383	453	270	87	3548	3021
1065	71	216	16	1220	241	253	56	3564	3032
856	911	162	179	1320	1110	254	220	3567	3033
839	531	158	101	1144	852	222	165	3580	3038
993	869	187	169	1230	1147	232	223	3585	1311
724	259	138	56	1433	1137	281	234	3589	3041
26	286	4	58	272	523	50	104	3595	3045
34	206	6	38	1303	796	237	151	3599	3047
479	344	96	67	1441	1305	289	258	3621	3057
779	548	143	111	1190	882	222	175	3633	3069
356	1347	62	264	513	1536	90	300	3640	3066
1231	92	228	21	1511	368	281	74	3642	3069
808	1223	161	239	1017	1478	207	295	3645	3070
1	1037	0	199	183	1218	38	238	3646	3070
1296	1	259	0	1510	204	300	39	3666	3079
1	204	0	39	137	359	22	65	3667	3079
426	72	84	14	1001	750	199	149	3678	3084
95	102	15	22	239	244	41	48	3691	3090
324	760	59	144	661	1468	119	279	3709	3097
1315	545	239	97	1458	678	271	127	3742	3109
186	984	37	183	409	1187	86	224	3745	3109
835	910	158	172	1035	1068	196	204	3749	3111
186	675	33	125	385	824	71	155	3751	3111
11	189	1	34	491	766	92	141	3754	3113
62	1029	11	214	357	1447	72	300	3763	3116
1377	144	275	27	1513	279	300	52	3771	3120
459	426	92	82	832	1010	176	205	3773	3120
1	28	0	5	283	279	58	57	3773	3121
1	332	0	69	422	620	88	128	3775	3122
1	825	0	155	814	1206	171	236	3778	3123
325	687	67	142	669	997	143	211	3778	3124
9	549	2	109	313	864	65	176	3778	3464
1067	1241	198	244	1314	1524	247	300	3779	3123
1314	1	247	0	1588	349	299	69	3779	3124
654	472	130	98	837	660	167	136	3780	3124
1	349	0	69	129	470	29	97	3780	3124
203	560	40	113	569	955	116	196	3788	3129
632	355	121	71	1077	885	202	169	3790	3523
5	219	1	46	472	854	92	171	3791	3131
506	612	105	116	649	769	133	146	3812	3146
337	527	66	102	586	871	115	169	3814	2059
199	9	37	1	337	188	66	39	3814	2494
179	234	34	49	870	1012	166	199	3814	3147
249	946	53	173	427	1149	88	213	3817	3148
361	140	71	26	854	574	167	113	3825	3155
1	1173	0	226	332	1540	65	299	3838	3201
493	982	92	177	853	1456	167	272	3847	3169
1078	401	217	80	1338	732	267	145	3848	3177
74	573	13	108	262	792	54	154	3856	3174
1063	273	202	54	1564	882	300	178	3859	3177
795	1061	149	223	1108	1377	212	287	3883	3205
1065	451	201	89	1513	1122	296	233	3889	3209
525	228	115	47	1250	1482	261	300	3890	3210
1	1013	0	197	284	1369	55	268	3894	3211
326	191	63	37	535	474	107	95	3894	3213
997	100	190	20	1407	763	275	153	3903	3218
509	652	89	124	719	885	134	174	3905	3217
1173	1298	242	269	1300	1447	268	300	3906	3223
1278	1020	256	208	1494	1307	298	261	3910	3222
66	726	15	145	473	1235	99	249	3913	3224
1000	1221	184	239	1239	1552	229	300	3915	3225
1129	4	199	1	1450	366	267	76	3916	3225
1402	945	257	178	1607	1149	297	218	3916	3226
656	366	132	76	952	718	193	148	3917	3225
8	1157	1	219	169	1318	36	254	3917	3226
336	381	64	68	732	873	141	165	3918	3226
91	590	20	116	697	1318	124	246	3919	3227
1	363	0	73	424	861	86	178	3944	3235
590	904	108	178	1029	1497	192	295	3949	3238
1029	1	192	0	1571	674	296	134	3949	3239
868	971	174	191	1134	1232	219	236	3950	3239
1	689	0	137	195	906	40	181	3950	3239
1	211	0	41	799	1115	164	228	3960	3243
214	1302	45	258	315	1440	66	286	3980	332
