b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
463	800	87	146	733	1326	138	245	20	338
452	879	89	162	694	1204	130	222	21	347
1352	919	258	176	1556	1185	291	219	1192	393
518	919	104	176	819	1185	154	219	3585	393
364	58	67	10	495	212	93	41	70	509
317	540	63	99	668	762	138	144	74	517
1305	287	238	56	1477	515	271	98	84	551
951	278	177	51	1162	537	216	100	111	628
964	154	182	31	1276	462	240	89	113	633
847	1272	165	236	1173	1536	228	290	116	640
270	890	51	164	586	1285	114	242	146	719
384	806	67	150	902	1393	165	258	147	722
1068	830	198	152	1397	1148	266	212	148	724
1142	181	203	34	1584	665	286	126	150	728
785	113	152	17	1179	569	233	108	154	737
631	749	122	137	969	1315	191	247	159	747
580	137	112	25	831	361	163	68	161	751
1431	112	260	20	1673	398	300	67	162	753
1	1191	0	213	205	1399	36	250	166	759
560	413	99	79	1019	952	197	190	168	765
23	946	4	176	370	1503	78	291	170	766
549	945	100	182	680	1070	126	208	180	789
1066	1179	205	207	1325	1504	255	269	188	800
238	249	50	41	459	471	90	79	188	800
978	166	182	29	1220	493	231	96	206	832
663	416	128	84	949	799	185	152	207	834
171	663	33	125	284	776	56	148	608	834
1060	918	192	153	1182	1046	214	177	220	856
408	481	79	96	624	1133	128	231	222	860
340	791	60	155	784	1518	155	296	226	864
1078	381	205	71	1514	682	288	127	228	866
1409	712	273	139	1538	851	300	168	242	887
404	243	77	46	573	428	109	81	251	901
846	18	175	3	1142	561	232	99	256	917
216	7	41	1	659	632	117	112	754	917
728	67	153	14	881	226	184	46	257	920
1422	273	272	53	1568	419	298	79	260	927
1357	1	266	0	1499	221	294	45	265	938
1066	716	194	139	1195	845	219	164	269	948
1	134	0	26	521	607	101	119	272	954
955	606	187	118	1063	745	210	147	273	961
563	1287	104	250	774	1445	145	280	276	966
595	400	112	72	1090	934	207	176	279	971
539	283	100	52	823	517	155	97	289	983
897	971	175	186	1198	1497	233	283	305	1006
723	921	145	177	1001	1267	199	243	327	1062
102	1236	21	236	294	1446	62	280	333	1081
612	719	119	134	839	931	160	173	335	1086
158	283	28	51	411	627	76	116	339	1093
1145	879	211	157	1422	1529	258	272	340	1095
697	901	124	162	1089	1605	196	295	346	1106
258	648	52	128	730	1205	143	236	347	1107
1226	378	246	71	1485	632	294	118	348	1111
169	19	33	3	420	292	77	53	359	1126
1099	42	213	9	1439	698	281	133	365	1135
1146	511	210	102	1572	1043	300	215	377	1156
957	50	192	9	1193	278	239	52	379	1173
75	1	14	0	698	631	136	126	379	1183
354	431	71	83	675	1061	134	206	382	1191
1027	1017	185	190	1374	1469	255	280	389	1207
1438	1335	266	262	1589	1507	293	294	397	1222
1	46	0	9	353	463	69	89	2069	1228
1027	224	186	41	1198	428	215	75	399	1232
558	1095	111	219	866	1431	177	290	400	1232
1	338	0	66	150	488	28	95	402	1235
1381	862	266	164	1518	978	293	187	402	1237
358	131	70	24	563	351	109	66	1846	1273
880	348	168	71	1261	893	240	176	411	1282
640	787	121	153	863	1110	161	212	415	1286
597	366	111	76	839	834	157	168	419	1299
358	435	67	82	698	987	136	191	427	1324
183	457	34	88	608	854	113	160	724	1340
801	565	155	118	1206	1054	233	218	449	1386
1091	24	194	4	1359	211	245	39	453	1397
1359	1060	245	203	1561	1278	289	250	453	1397
1458	220	269	41	1610	404	300	76	457	1408
1231	1255	253	255	1403	1424	289	290	461	1415
184	1124	33	215	555	1547	108	300	467	1427
843	557	168	108	1010	787	199	153	473	1450
1016	680	200	123	1223	873	238	157	476	1459
5	1363	1	261	174	1565	32	299	496	1504
1338	464	264	87	1503	624	296	119	497	1510
542	58	103	9	746	317	145	63	500	1522
1244	882	233	169	1596	1505	297	285	516	1576
87	221	19	43	349	480	72	95	540	1646
1058	544	194	106	1367	906	258	179	543	1662
1	862	0	170	346	1233	72	247	545	1665
698	1250	140	218	974	1603	196	290	553	1683
837	473	160	84	1389	1163	271	225	565	1728
1017	55	191	11	1143	178	216	36	3988	1822
524	276	99	54	826	631	158	124	586	1828
1135	531	219	112	1290	703	252	149	590	1840
1394	1237	272	224	1533	1559	300	285	590	1842
661	128	129	24	871	288	176	58	595	1853
813	1463	158	269	922	1572	180	291	207	1902
78	1395	15	255	280	1572	55	291	608	1902
1328	975	248	193	1446	1157	271	228	608	1904
209	1099	40	209	354	1259	68	240	611	1912
983	758	186	134	1509	1295	288	238	613	1918
6	515	1	104	479	1101	87	216	632	1974
381	673	76	130	675	1194	133	228	636	1990
1308	656	252	120	1538	1311	298	238	638	1998
373	1443	77	250	556	1619	114	284	668	2093
883	1228	165	224	1384	1567	264	289	671	2097
254	427	47	80	1208	1311	245	261	673	2101
794	671	161	120	1335	919	267	166	680	2118
350	542	69	103	757	1215	150	229	684	2124
