b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
103	1353	22	262	222	1474	46	286	908	13
405	807	88	177	679	1080	147	234	808	24
99	1102	21	241	238	1224	50	267	89	25
38	1038	7	225	418	1392	84	294	2200	41
38	352	8	68	160	481	33	95	526	42
382	814	84	164	602	1074	124	212	953	56
1228	1112	248	221	1448	1297	289	257	2374	56
710	833	150	189	945	1075	202	243	543	59
275	1038	57	221	427	1187	88	250	292	66
713	190	151	43	945	392	202	86	543	66
272	440	59	92	556	730	118	152	1209	73
349	118	74	22	512	292	105	55	1487	89
122	484	28	93	349	721	70	138	1466	111
382	730	81	139	575	928	118	177	2190	111
856	72	179	16	1089	277	228	59	1959	126
757	463	166	96	949	661	203	135	1520	129
1113	148	239	33	1306	346	276	71	2099	139
64	733	14	146	340	1011	72	205	1647	150
263	689	56	141	531	912	112	187	551	151
1071	936	226	192	1423	1316	300	270	955	151
544	54	111	12	1112	525	223	104	1310	152
13	73	2	16	440	452	87	88	1353	152
9	710	1	143	320	1028	60	203	1142	154
146	223	32	49	332	453	74	100	90	159
1	398	0	87	370	786	78	168	89	160
148	610	31	135	485	948	100	206	2398	161
218	1094	47	228	329	1207	70	252	501	163
855	842	186	183	1012	1022	220	221	330	165
658	34	135	6	820	193	170	39	482	166
250	601	52	124	523	890	109	184	1521	167
1160	1055	240	224	1453	1308	300	275	1352	169
14	1071	3	227	295	1314	61	276	2195	169
765	1041	157	210	1043	1390	217	285	1307	170
665	1	135	0	1112	476	223	93	1310	170
116	16	23	3	440	352	87	68	1353	170
193	498	40	108	961	1247	203	266	1631	172
1184	1086	251	220	1404	1311	300	269	1120	176
7	1025	1	209	134	1362	25	280	1121	176
67	1274	15	267	220	1420	49	300	242	181
830	1	176	0	1264	310	265	65	1446	181
285	1274	60	267	441	1420	95	300	1954	181
220	1	49	0	1509	1403	300	273	242	182
1	1403	0	273	135	1538	27	300	243	182
135	1	27	0	842	680	171	138	243	183
324	897	68	177	783	1345	163	270	673	184
232	634	55	130	683	1088	140	217	953	186
712	215	159	43	923	503	206	106	1359	186
135	225	29	46	329	456	72	96	2383	186
1145	383	235	80	1440	670	300	143	291	198
1	670	0	143	427	1097	88	230	292	198
143	463	31	95	1021	1455	212	300	511	208
1258	118	263	27	1429	292	300	63	2252	224
1098	203	223	41	1471	637	300	126	654	226
547	129	108	26	873	517	176	101	654	226
29	129	5	26	207	341	40	68	654	226
1	637	0	126	328	859	64	166	655	226
770	523	156	108	1008	734	203	149	178	229
60	678	13	137	364	1007	72	201	1880	235
9	1131	2	250	222	1353	51	300	2266	251
1212	182	257	38	1334	304	280	61	2001	254
1215	1	259	0	1352	139	289	30	859	283
611	356	125	80	1005	702	207	150	1857	333
881	62	185	13	1025	204	211	39	1444	338
1344	418	275	86	1460	641	300	134	2233	361
594	724	129	153	738	865	157	180	208	380
966	191	203	38	1370	337	285	69	825	394
199	431	42	91	311	556	68	118	2092	399
