b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1387	980	244	201	1656	1228	300	253	2	5998
543	133	112	26	744	351	152	69	4	5918
1066	1043	228	213	1255	1217	265	248	5	5983
265	1060	57	216	674	1416	143	293	7	6139
1072	282	232	58	1198	408	257	83	8	1254
1033	1258	224	258	1198	1403	257	286	8	5587
170	1120	34	237	467	1394	94	292	13	3721
170	885	34	177	454	1161	91	231	13	6984
528	349	112	74	1048	829	216	169	14	3831
528	564	112	120	1048	1035	216	213	14	4704
559	69	119	12	1048	507	216	98	14	5197
528	62	112	14	1048	546	216	110	14	5369
440	812	98	168	1187	1253	252	261	16	3733
901	886	193	192	1187	1245	252	268	16	3734
440	1112	98	221	751	1386	162	278	16	5827
901	557	193	120	1187	887	252	190	16	5828
925	977	198	190	1187	1296	252	258	16	7292
942	1	199	0	1119	186	237	40	18	5828
809	176	170	36	972	344	206	73	24	3743
809	511	170	106	972	688	206	145	24	3862
187	1053	39	218	389	1255	77	256	25	3742
92	458	19	100	389	764	77	159	25	3743
484	533	99	105	1132	1090	236	221	25	3745
92	926	19	192	389	1193	77	244	25	5406
739	1269	158	262	905	1446	194	300	27	3917
905	1	194	0	1039	139	221	29	27	3918
6	1022	1	218	655	1452	129	300	28	3743
655	1	129	0	1075	490	214	97	28	3744
375	197	78	41	665	447	131	88	28	3812
404	123	88	25	570	302	122	61	37	3990
404	476	88	102	570	659	122	139	37	6742
943	862	209	189	1110	1019	245	223	38	6156
359	800	80	171	575	1001	126	214	39	4590
1056	298	228	63	1277	552	272	115	43	4078
117	196	24	43	405	470	87	103	43	4597
1056	883	228	186	1277	1207	272	253	43	5132
117	428	24	85	405	715	87	148	43	6403
949	1110	200	230	1252	1383	263	287	47	4124
949	1276	200	262	1137	1452	240	300	47	5905
1142	1093	236	216	1417	1361	295	274	50	3537
1142	767	236	160	1417	1050	295	221	50	3666
1068	620	230	131	1202	767	257	161	51	4654
728	895	157	189	1160	1370	246	285	61	4663
383	207	80	39	1163	946	232	181	62	4746
28	487	6	102	154	612	33	129	63	732
1	224	0	49	144	366	31	80	63	4734
1	630	0	135	144	780	31	167	63	4735
46	199	10	46	176	333	38	75	64	1644
372	245	77	50	884	786	182	164	64	4742
846	751	179	150	1212	1141	252	228	66	5957
457	192	97	34	677	400	145	79	67	5149
457	802	97	165	677	1028	145	214	67	6596
421	44	88	9	1397	830	300	176	73	5186
1	830	0	176	185	1024	39	217	74	5186
765	960	148	198	1070	1255	212	259	74	5619
516	888	107	184	698	1117	146	232	75	5059
62	464	14	91	408	663	82	127	75	5154
516	145	107	31	680	333	142	74	75	5350
1048	787	222	160	1417	1098	297	222	76	3658
1048	191	222	38	1417	486	297	97	76	3718
184	744	39	156	535	1043	111	217	76	5210
1048	896	222	183	1417	1204	297	245	76	5340
184	1024	39	198	535	1321	111	259	76	6024
413	1	85	0	535	105	111	22	76	6349
1023	507	218	104	1327	805	280	165	80	4844
425	695	90	140	599	881	126	177	80	4845
1023	1034	218	207	1327	1340	280	270	80	4845
977	540	207	106	1349	927	285	188	80	6806
160	1195	35	243	354	1473	75	300	81	1309
488	76	108	15	607	194	133	40	84	3898
1000	1	221	0	1283	241	280	50	84	5377
930	442	205	95	1283	732	280	156	84	6346
61	990	14	200	740	1260	156	256	85	5380
99	412	21	87	485	714	102	155	89	890
25	1093	5	221	370	1422	78	289	89	4166
146	959	32	212	332	1151	74	255	90	3842
146	1280	32	274	244	1399	54	300	90	5370
436	493	98	104	757	770	165	163	90	5372
153	210	32	46	960	619	200	131	91	5378
317	678	67	143	1398	1433	292	300	95	5393
728	1241	157	259	867	1393	187	292	97	4081
971	1	210	0	1285	291	277	61	97	4082
728	317	157	64	1285	838	277	175	97	5390
941	330	196	65	1294	563	270	111	101	1105
500	818	106	163	744	1137	152	222	101	1517
912	1180	190	241	1097	1359	226	276	101	5395
1	969	0	208	236	1422	47	300	102	5388
236	1	47	0	433	221	90	47	102	5389
685	396	144	77	978	675	206	137	103	5400
18	1065	3	222	304	1391	62	290	103	5409
992	95	206	20	1284	315	269	68	104	5410
477	677	92	136	657	870	132	179	106	4916
7	15	1	3	773	589	159	118	107	5838
1036	665	215	139	1452	1048	300	217	107	6906
1195	1039	251	210	1430	1304	300	265	108	3620
1198	1	252	0	1430	246	300	50	108	5409
658	423	140	92	1042	785	219	166	108	5410
1	1048	0	217	296	1343	63	278	108	6906
1	246	0	50	511	818	103	166	109	5409
263	255	52	52	511	529	103	109	109	7410
263	657	52	135	511	926	103	191	109	7415
941	980	199	203	1132	1163	239	241	114	1565
195	249	41	53	363	394	80	87	115	5360
211	697	43	156	380	855	76	188	116	5343
988	543	214	118	1291	777	277	165	119	5354
687	1067	146	232	883	1265	186	272	120	5360
67	1274	14	274	170	1390	37	300	121	5360
857	58	182	11	1396	549	300	117	121	5361
708	734	152	160	1117	1123	236	239	122	5361
1012	445	221	99	1255	672	273	149	123	5343
443	592	98	123	766	875	166	181	124	5346
426	573	98	121	857	890	190	192	126	5368
697	552	155	115	1090	879	241	186	126	7410
862	43	194	9	1358	500	300	105	130	5370
996	564	224	118	1358	927	300	195	130	6540
1	500	0	105	849	1038	184	220	131	5370
1	927	0	195	539	1341	116	285	131	6540
137	1038	29	221	524	1455	104	300	134	3897
454	704	100	150	672	905	141	188	136	838
607	1097	126	226	974	1455	201	299	137	5491
314	1162	67	234	575	1464	122	297	138	5424
985	716	200	152	1477	1218	300	254	139	7041
947	544	191	113	1477	1102	300	230	139	7191
1	1218	0	254	224	1441	46	300	140	7041
1	1102	0	230	250	1354	51	283	140	7191
1075	444	242	100	1346	804	300	179	146	7189
476	928	105	211	1193	1314	264	300	147	7189
1	804	0	179	89	894	21	202	147	7189
1066	324	234	68	1366	661	299	141	150	4404
280	1317	63	271	396	1446	89	300	150	7296
532	128	110	29	836	387	176	88	151	7189
532	54	110	11	808	347	170	74	151	7297
211	877	43	185	826	1108	172	234	152	3882
883	1122	189	231	1203	1456	255	300	154	5896
123	890	26	194	476	1371	100	299	154	7187
489	1	103	0	1294	533	276	116	154	7188
53	1105	11	234	337	1421	71	300	156	3641
