b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1283	621	222	124	1656	980	300	199	2	444
278	482	59	93	878	1178	186	239	15	1516
766	187	161	37	1106	537	234	109	18	1365
341	482	74	97	905	915	193	184	19	1368
883	257	195	55	1110	495	245	106	38	1600
136	207	28	44	285	356	58	74	45	1766
370	5	83	1	520	158	117	35	49	2790
626	729	128	155	859	1077	175	225	60	637
340	1051	71	214	561	1319	120	273	69	1718
1061	1	225	0	1415	323	299	67	72	1718
332	1161	69	242	612	1400	128	295	73	1711
568	635	119	129	1209	1236	258	259	73	2623
1	608	0	126	291	882	63	185	81	1754
817	219	176	42	1289	760	276	156	81	2966
809	1394	175	277	1152	1513	246	300	83	1163
363	5	78	1	543	202	119	45	83	2790
9	1110	2	217	363	1499	79	299	85	1161
243	970	51	194	601	1308	132	269	88	2766
1014	959	218	197	1225	1176	262	242	89	2900
25	193	6	40	359	429	75	87	97	1162
15	701	3	139	511	1182	103	237	109	1518
298	514	65	108	1016	1181	224	251	115	934
780	436	167	96	1244	693	265	148	117	938
919	516	188	99	1447	1092	300	220	125	1516
208	76	48	15	570	313	126	70	128	959
215	804	45	156	809	1372	173	274	138	1196
955	1074	193	226	1338	1402	274	297	139	2114
1	40	0	9	380	334	81	71	143	2819
875	1277	181	248	1103	1521	230	300	144	2818
730	15	156	2	1100	479	240	103	145	1258
420	1	93	0	735	304	165	68	147	2112
967	852	212	177	1374	1262	300	264	150	2110
128	109	28	22	717	679	158	145	150	3126
588	458	125	99	844	879	185	190	153	2098
883	1022	189	219	1272	1403	271	300	154	2098
230	35	46	6	476	229	100	49	154	2971
883	1212	189	261	1052	1383	226	299	154	3028
435	399	93	83	649	703	141	152	156	2094
139	783	29	163	530	1148	112	242	157	2108
1052	1	229	0	1265	210	271	42	157	2109
1116	626	237	134	1391	848	294	181	158	2112
92	420	19	94	666	983	144	212	159	2112
33	1003	6	209	589	1408	126	298	160	2114
671	1	140	0	967	260	203	53	160	2115
945	833	203	170	1395	1417	300	290	161	166
1142	115	246	25	1335	370	287	80	161	2095
65	25	14	7	571	612	124	133	162	2095
370	448	80	98	803	1054	173	230	162	2096
67	109	17	23	302	377	61	76	163	690
299	8	60	2	1158	628	245	134	163	2093
197	1	44	0	348	200	76	41	164	2097
727	540	156	111	1036	801	224	169	165	2102
1058	815	231	168	1391	1115	300	227	166	2099
368	485	80	101	832	1004	182	214	166	2118
186	317	40	65	981	1095	201	226	167	2115
891	1	181	0	1452	525	298	110	167	2118
24	1142	5	236	290	1424	67	300	168	2103
287	26	66	6	660	437	147	96	168	2104
1070	885	230	180	1372	1433	298	300	168	2115
1	10	0	2	386	390	78	78	169	2116
1000	518	216	111	1384	937	294	198	170	2105
160	210	33	45	963	1008	208	218	170	2120
30	897	6	191	476	1398	100	297	171	1174
474	1	105	0	1414	686	300	140	172	2119
1018	1163	221	253	1277	1403	271	300	172	2449
417	647	83	138	1441	936	297	198	173	2107
6	677	1	138	374	860	75	178	173	2119
832	359	175	79	1166	711	244	154	174	2104
1157	1090	242	234	1392	1356	290	289	174	2106
308	860	63	178	868	1347	184	286	174	2119
1116	824	235	176	1408	1034	299	222	175	2095
1005	214	204	43	1408	625	289	130	176	2106
626	1	126	0	830	215	169	45	176	2123
1059	1	226	0	1188	520	252	105	177	939
427	873	92	186	1200	1423	255	300	177	2093
1200	1	255	0	1415	188	300	39	177	2094
159	266	34	56	581	599	124	130	177	2111
988	816	211	164	1150	1005	244	202	177	2709
1	188	0	39	151	334	30	68	178	2094
805	1163	163	249	954	1318	192	279	178	2095
157	340	31	69	323	535	65	110	178	2101
748	1163	152	230	1008	1409	203	279	178	2123
577	649	125	139	834	817	181	175	179	2092
100	1	20	0	511	388	110	85	179	2098
715	736	155	159	1078	1105	228	233	179	2104
712	121	155	24	1427	538	300	111	184	50
146	80	29	16	720	464	156	95	184	1649
46	679	6	139	1015	1338	200	271	185	54
1129	19	223	3	1438	217	290	44	185	1095
80	962	16	195	628	1483	128	300	186	51
628	1	128	0	1132	532	232	110	186	52
60	338	11	71	981	1034	198	211	187	67
