b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1167	643	237	113	1468	936	300	174	401	1
83	475	19	96	270	670	57	136	290	39
495	1228	101	248	666	1407	136	285	1104	49
781	717	164	143	985	924	200	180	281	71
868	1203	190	233	1102	1535	233	294	1040	78
1009	696	207	145	1338	918	270	189	1760	227
993	546	199	104	1412	824	295	165	1604	235
628	624	138	120	1088	1170	234	232	742	240
439	1	96	0	944	560	193	106	561	255
460	643	97	132	1187	1476	247	300	666	280
50	724	10	148	519	1193	104	242	2170	280
111	1092	24	220	389	1471	85	299	2422	280
6	306	1	62	1153	1462	237	298	667	281
1195	72	246	14	1421	244	293	49	667	282
38	261	8	52	227	450	49	92	668	282
701	543	149	110	1497	1317	300	258	2016	282
1	1317	0	258	233	1549	43	300	2017	282
233	1	43	0	1547	1308	300	256	2017	283
1	1308	0	256	225	1525	45	300	2018	283
225	1	45	0	1508	1184	300	233	2018	284
1	1184	0	233	386	1536	71	299	2019	284
391	1	72	0	792	403	149	77	2019	285
406	1120	83	233	728	1419	149	296	1170	299
733	5	150	1	1475	736	300	149	1170	300
1	736	0	149	193	921	40	187	1171	300
980	115	210	22	1268	417	271	87	2038	332
1280	1008	269	206	1431	1166	300	240	1965	342
1	1166	0	240	348	1475	67	300	1966	342
348	1	67	0	599	258	121	56	1966	343
233	931	49	196	578	1282	122	271	1946	346
233	894	48	176	735	1470	155	300	1370	352
334	1	71	0	835	467	177	100	1602	353
92	1240	22	234	212	1365	47	260	2042	360
248	1240	55	234	588	1560	126	300	2134	360
588	1	126	0	1111	599	227	116	2134	361
34	658	7	133	382	967	82	197	1035	362
526	658	108	133	692	824	144	169	2531	362
1045	1253	223	258	1266	1453	270	300	1276	372
1	1037	0	204	399	1489	84	300	1730	374
1071	22	225	4	1436	371	299	75	1372	397
515	1141	113	237	846	1442	179	300	738	407
107	155	22	32	249	327	53	69	1046	407
846	1	179	0	1445	577	299	115	738	408
302	1130	61	231	621	1461	127	300	2189	432
621	1	127	0	770	142	159	31	2189	433
142	103	28	21	662	485	136	99	2143	436
283	322	60	68	642	700	133	147	181	443
740	343	152	71	1447	1059	300	219	2274	444
1	1059	0	219	361	1461	72	300	2275	444
361	1	72	0	888	511	185	109	2275	445
380	1042	83	214	859	1457	181	298	2268	446
953	181	205	37	1288	477	275	98	2278	446
687	254	144	49	1033	601	212	118	2282	450
469	469	91	90	891	938	175	189	2284	450
76	309	17	59	286	601	59	118	2311	450
1	1037	0	211	264	1360	54	278	1431	452
761	952	169	193	1108	1339	243	274	2303	452
124	692	26	147	789	1431	163	300	1431	453
1	666	0	134	221	1107	44	224	2321	467
1	102	0	20	517	609	105	123	672	474
410	557	92	117	863	1033	187	218	783	475
310	288	61	62	659	693	137	150	855	476
1095	1308	236	261	1245	1491	268	300	1164	478
765	1308	157	261	913	1491	188	300	2127	478
372	482	73	97	650	799	132	163	772	479
1245	1	268	0	1407	191	300	38	1164	479
1	191	0	38	277	446	57	90	1165	479
337	446	69	90	978	988	202	202	1186	479
913	1	188	0	1352	446	277	90	2127	479
886	975	186	202	1048	1395	221	290	1792	482
1032	6	222	1	1276	284	272	56	1897	483
1141	654	242	133	1367	870	287	176	2001	483
451	1232	96	253	653	1450	137	296	2030	483
275	20	57	4	480	187	102	40	2011	484
276	201	56	40	803	666	165	132	2127	486
1087	568	222	111	1373	858	280	168	2136	486
938	637	196	126	1460	1053	300	204	2142	486
1	1053	0	204	585	1517	118	298	2143	486
204	14	41	3	678	416	137	82	2169	488
570	310	120	63	883	572	181	113	2392	490
28	553	6	103	465	1041	88	196	1126	491
150	527	34	98	677	1048	136	197	2400	491
188	1345	39	270	331	1490	68	299	301	492
38	643	7	132	443	954	93	195	303	492
777	248	159	53	1115	560	229	115	2505	492
338	1	69	0	1074	466	222	101	301	493
260	152	54	32	624	474	134	103	2023	493
1136	556	235	115	1440	843	299	175	352	495
1	847	0	176	483	1322	93	267	353	495
413	898	84	186	741	1223	149	246	1720	502
909	1230	194	261	1037	1339	222	285	1553	507
1267	40	269	7	1393	164	296	33	1553	509
918	1111	191	228	1039	1218	217	251	1937	511
534	1115	116	232	867	1385	182	287	347	521
1	757	0	153	655	1412	132	286	2169	527
474	1226	104	244	725	1496	156	299	22	550
88	531	20	106	363	794	78	163	260	560
88	1240	20	247	341	1485	73	300	260	561
276	1112	60	214	654	1520	140	299	1627	568
