b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
531	1	109	0	823	327	166	63	1685	2
777	581	168	120	1182	943	254	198	29	5
1	1151	0	234	231	1416	47	288	30	12
856	963	182	197	1079	1188	228	243	312	15
1	428	0	86	370	857	78	177	89	53
37	369	8	77	492	818	107	173	366	84
424	1	88	0	1169	805	233	157	62	108
1	683	0	136	154	835	33	170	63	115
497	734	108	153	1020	1250	216	260	1231	116
543	972	112	205	947	1290	196	271	64	119
650	1	136	0	840	167	178	37	1459	119
888	1100	181	239	1193	1391	246	300	63	122
1	26	0	6	327	393	69	84	65	124
199	996	41	211	679	1443	136	300	62	130
679	1	136	0	1169	523	233	104	62	131
212	1	47	0	646	422	138	89	970	135
455	679	91	139	791	1111	160	225	50	139
1030	527	217	104	1267	674	270	134	54	140
309	926	63	197	599	1209	126	258	80	172
995	272	211	50	1327	554	280	110	80	179
827	12	175	3	1367	499	294	110	73	194
1083	12	230	3	1283	205	272	44	2151	194
163	1	38	0	303	141	66	28	2504	198
52	27	10	5	493	419	107	89	1884	261
348	983	68	203	724	1423	142	293	79	268
1152	53	230	11	1491	371	298	73	79	274
345	689	75	142	684	985	145	202	1340	280
744	288	158	61	919	421	193	89	1340	282
475	668	98	143	1110	1165	236	252	76	303
231	61	51	14	646	543	143	118	90	306
963	561	205	121	1283	850	275	186	1459	306
231	746	51	156	646	1083	143	229	90	308
49	667	10	136	505	967	107	199	101	314
515	46	109	7	914	403	195	83	846	314
1096	678	226	136	1446	1017	300	207	2506	316
287	759	63	154	846	1292	181	266	846	317
1	404	0	85	274	649	56	134	102	319
1173	116	248	25	1404	303	300	65	122	328
980	893	210	188	1396	1309	300	277	121	336
857	6	184	1	1317	309	286	68	124	350
629	698	132	149	1251	1423	260	300	14	358
645	498	134	109	1090	862	231	186	129	362
459	358	97	77	703	607	151	131	114	364
209	359	48	72	673	772	147	163	111	367
150	624	31	128	668	1268	139	259	1464	368
1150	1117	237	229	1428	1445	297	299	14	369
124	1	28	0	779	701	158	140	1819	369
67	948	15	197	580	1431	127	300	112	370
404	69	90	15	969	400	211	84	112	372
245	136	51	26	809	633	173	132	138	374
1024	421	218	82	1164	580	248	117	138	376
184	366	38	77	739	987	156	209	1370	377
16	399	3	79	739	1243	156	256	1370	379
367	657	76	133	892	1328	188	270	518	382
1250	1	260	0	1368	156	286	34	526	385
986	625	212	114	1378	1038	290	191	418	388
255	558	53	121	495	810	103	173	1411	394
692	411	141	91	1153	879	239	189	1761	394
44	1099	8	227	412	1358	87	285	1712	403
1033	874	211	180	1459	1300	300	270	1712	409
521	940	109	194	891	1333	187	275	1411	411
1	1042	0	215	455	1382	94	285	2378	411
42	547	8	115	745	1368	144	278	2212	418
297	30	61	6	704	477	135	87	2212	419
586	1148	120	235	781	1453	162	300	13	510
87	959	18	196	430	1305	92	270	1084	510
824	1004	170	207	1304	1434	273	296	1905	510
1100	1069	232	218	1410	1380	300	287	1281	563
1091	808	230	170	1406	1131	299	240	1281	599
1	1288	0	252	219	1503	48	300	2399	611
219	1	48	0	482	244	103	51	2399	612
160	14	36	3	622	390	134	82	2474	619
1	662	0	129	243	1073	50	213	1281	635
144	634	32	132	626	1006	135	212	2474	655
386	217	83	47	1086	819	231	174	2474	664
144	270	32	54	622	634	134	131	2474	668
564	904	125	186	1014	1421	217	288	679	700
