b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1030	938	220	190	1351	1240	284	250	5	6169
1088	365	233	71	1255	529	265	103	5	6170
606	696	129	133	917	987	195	195	5	6199
660	66	140	14	909	284	193	61	5	6200
353	739	77	149	738	1173	160	244	8	5878
460	6	93	1	1132	473	236	100	25	2481
530	1026	113	208	934	1459	199	300	27	6083
1114	640	238	127	1354	897	290	183	29	6136
1130	360	242	69	1313	536	281	106	29	6151
423	708	78	144	612	920	117	188	74	6386
345	579	67	121	913	1390	179	287	79	4140
425	267	90	58	604	440	127	94	80	9115
934	316	201	61	1140	505	245	101	88	3358
934	1123	201	222	1140	1304	245	260	88	10044
918	243	197	49	1117	451	236	90	122	4758
889	908	199	187	1160	1201	258	252	127	6186
931	530	209	103	1069	685	239	136	127	6197
918	990	192	200	1090	1169	231	240	129	4251
217	1113	45	218	576	1352	122	270	161	6696
924	61	193	13	1069	208	223	43	183	8028
882	670	183	137	1265	1124	263	231	183	8948
34	845	7	171	293	1074	59	219	206	3559
143	550	30	110	468	832	97	168	223	8765
419	1	90	0	1127	852	235	171	225	7240
71	719	15	144	233	1090	50	219	225	10167
4	873	1	184	376	1310	80	277	275	4253
1	791	0	167	499	997	106	213	280	4900
1	785	0	163	285	1012	62	212	280	6392
292	978	63	200	505	1176	109	241	321	9261
430	853	91	169	1018	1438	203	279	326	239
463	320	100	66	1268	1045	275	222	361	6498
1	974	0	205	153	1108	32	233	368	8375
602	1061	124	221	938	1443	194	300	381	4925
112	14	21	2	670	566	133	109	383	6265
855	360	178	75	1374	668	292	141	388	7216
863	602	180	118	1193	948	252	191	388	7217
106	488	22	93	348	704	73	138	395	1009
106	291	22	53	253	436	52	82	395	1023
119	337	25	64	344	537	72	105	395	5613
741	272	154	55	918	436	190	87	396	5233
1201	339	245	70	1365	637	279	127	401	2858
77	931	16	179	239	1070	47	205	409	5593
527	106	114	21	876	441	180	85	412	1188
1	343	0	77	192	535	42	120	412	6519
577	253	114	52	989	776	193	153	417	5324
577	28	114	5	979	441	191	85	417	6390
1085	82	234	14	1323	458	281	87	430	2904
899	1	196	0	1139	225	249	50	434	4908
481	1215	100	261	681	1407	140	299	458	5853
901	752	186	139	1336	1111	271	210	461	6976
996	585	214	119	1394	765	300	161	462	9166
36	761	8	157	605	1390	124	287	491	8072
59	321	13	67	601	859	123	175	491	8096
13	33	3	6	150	288	31	59	514	8763
173	763	37	156	525	1095	111	223	537	1194
647	18	138	4	1095	620	229	127	540	2567
657	14	140	3	1095	372	229	75	540	5897
814	1	171	0	1308	479	273	100	540	10214
748	403	160	80	955	590	198	116	540	10218
957	7	208	1	1372	421	293	87	549	2652
624	951	136	199	838	1173	182	248	549	3897
913	644	199	133	1405	1167	300	242	549	4768
973	1	211	0	1405	450	300	95	549	5353
942	1205	205	233	1235	1531	265	300	549	9202
633	1049	134	206	1171	1212	253	242	551	4946
418	587	90	117	715	843	155	173	575	9365
76	964	17	197	243	1133	53	233	578	9482
101	647	23	131	243	790	53	161	578	9483
304	620	64	123	850	1160	175	232	586	432
288	751	60	158	850	1202	175	249	586	1205
228	541	48	108	437	736	94	151	595	9662
333	321	70	67	427	415	91	88	604	8034
1078	1138	224	229	1367	1472	283	296	642	5146
990	672	205	137	1448	1122	299	226	642	5234
826	333	168	59	1099	612	223	115	668	6795
1	1372	0	270	162	1525	32	300	678	6264
168	14	33	2	735	571	145	110	678	6265
394	550	87	110	1097	1139	235	237	682	458
462	7	101	1	1097	528	235	112	682	459
326	550	72	111	1132	1435	243	297	682	474
428	365	93	75	1132	1113	243	231	682	5700
326	822	72	171	994	1430	215	300	682	10602
657	7	146	1	1025	407	224	88	694	4868
811	1013	176	210	952	1142	207	238	696	9695
359	566	77	118	838	1022	178	215	706	8164
16	724	4	146	257	958	53	194	707	7943
327	1303	72	262	535	1455	118	293	708	657
148	226	33	45	643	668	134	136	727	8891
240	11	50	2	1501	1311	300	257	745	6283
21	751	4	144	565	1398	119	277	746	5186
21	125	4	27	561	780	118	162	746	6186
1	1311	0	257	229	1515	48	300	746	6283
229	1	48	0	568	334	120	71	746	6284
133	930	29	189	300	1096	64	224	754	7432
525	545	110	109	672	740	141	151	762	181
414	779	85	166	874	1402	182	296	773	1213
134	847	29	175	439	1119	93	231	798	5366
56	541	12	108	526	889	110	180	803	1578
1098	649	226	128	1292	824	266	164	845	9292
242	6	51	1	763	577	162	124	848	6076
256	828	54	164	523	1212	114	249	848	6077
1091	787	237	168	1274	972	278	209	873	3237
1085	864	232	175	1368	1202	289	244	884	5185
1026	270	218	58	1368	645	289	134	884	6185
424	238	81	44	629	434	125	86	891	8196
670	289	138	60	1175	843	243	177	897	3240
1118	1113	217	225	1332	1340	263	273	914	7482
805	1224	171	251	1051	1461	221	299	917	6350
805	1095	171	220	1051	1328	221	268	917	6365
1	1325	0	271	130	1464	27	300	927	6314
739	302	160	58	1421	975	300	195	928	5933
802	750	174	158	1204	1111	256	230	928	5934
1	975	0	195	413	1360	87	277	929	5933
1028	949	226	203	1398	1243	300	263	934	3642
1125	1088	246	224	1398	1336	300	274	934	7298
441	1147	92	236	549	1427	116	300	947	7218
181	949	39	192	1102	1482	229	300	951	6709
1102	1	229	0	1296	171	272	37	951	6710
874	253	181	53	1398	930	286	185	1005	5174
963	73	200	14	1286	543	263	104	1005	6379
454	924	92	187	703	1241	146	255	1005	10206
454	40	92	9	703	282	146	60	1005	10207
1	1214	0	241	229	1441	48	289	1035	750
1	21	0	4	229	244	48	51	1035	751
1	1315	0	254	229	1537	48	300	1035	8418
1	78	0	15	385	372	83	76	1035	8419
1	664	0	136	262	968	56	201	1035	9121
1	396	0	82	382	857	82	178	1035	9122
25	777	5	149	134	882	29	172	1036	1744
74	565	17	121	391	809	87	174	1040	5578
725	558	151	115	1472	1221	297	241	1055	6112
8	1270	1	264	149	1403	32	293	1058	8557
46	117	10	23	264	481	57	101	1072	8008
847	314	180	64	1371	622	293	132	1083	5165
830	911	176	177	1114	1192	236	238	1083	6237
900	1116	191	223	1114	1320	236	268	1083	6238
136	112	29	21	572	453	123	94	1098	2935
394	162	85	34	683	437	144	90	1101	8499
597	230	126	44	846	457	175	91	1125	4588
92	287	19	53	477	490	99	94	1146	3401
1008	1109	212	211	1371	1536	290	300	1160	417
742	335	154	67	1412	1032	300	217	1160	418
813	37	164	6	1321	649	271	127	1177	6477
738	677	146	135	918	853	185	173	1178	6292
819	66	162	14	918	181	185	41	1178	8837
1044	950	225	183	1261	1170	272	231	1188	4096
144	678	31	140	686	1150	146	241	1189	6205
306	604	65	123	640	789	136	162	1189	6215
763	451	159	86	1027	732	212	142	1194	3603
133	104	27	22	543	521	111	106	1194	9348
1242	947	266	181	1396	1072	300	209	1208	1628
700	1189	133	242	975	1464	191	300	1240	6131
700	279	133	57	1335	728	265	154	1240	6144
700	268	133	53	1213	782	238	161	1240	8027
737	368	142	73	1127	757	221	154	1240	8028
748	1119	158	234	1039	1422	222	300	1245	9199
785	1106	166	237	1039	1367	222	295	1245	9200
169	632	37	130	464	976	99	200	1246	7156
276	66	52	14	817	344	157	68	1253	1644
622	912	125	173	771	1054	160	206	1256	10326
1	660	0	135	293	892	57	182	1274	5187
920	782	197	168	1287	1216	274	256	1276	6128
1039	266	222	53	1287	513	274	105	1276	8582
358	495	74	102	1010	1124	216	240	1297	2418
107	232	24	48	584	1011	119	202	1322	5324
107	817	24	162	610	1160	124	228	1322	6115
107	7	24	1	433	441	87	85	1322	6390
237	956	50	196	779	1348	161	278	1324	5963
10	397	2	81	1043	1407	215	288	1324	10214
442	402	97	82	995	1500	204	292	1341	1620
196	275	43	57	471	584	103	123	1341	6031
295	433	65	82	471	626	103	124	1341	6032
184	750	38	147	648	1140	138	233	1370	3893
248	1	51	0	739	559	156	117	1370	4491
184	1019	38	210	589	1431	126	300	1370	7929
438	1153	96	242	801	1431	173	300	1372	8389
871	867	182	182	1349	1406	282	296	1423	4372
916	142	192	30	1188	591	248	125	1423	4373
838	357	175	72	1188	723	248	147	1423	6531
1169	1	233	0	1499	286	300	59	1424	3642
914	349	184	72	1499	993	300	201	1424	3643
888	965	179	196	1467	1502	294	300	1424	4102
1087	198	229	39	1291	406	266	77	1426	5906
251	425	55	82	392	537	84	104	1434	5831
760	371	161	74	1072	700	225	143	1446	6121
770	905	163	186	1072	1204	225	248	1446	9843
791	335	168	68	1072	679	225	139	1446	9852
930	1305	198	252	1178	1540	250	300	1493	5370
1063	1	227	0	1443	422	300	83	1493	6206
974	1249	207	256	1144	1414	243	291	1493	6215
838	467	178	92	1443	1084	300	216	1493	9191
642	392	143	83	885	613	192	129	1506	5515
908	693	194	140	1185	1147	250	232	1529	6456
472	17	100	3	887	425	190	88	1529	6456
991	901	210	181	1222	1156	255	231	1542	7440
233	562	50	115	1232	1453	257	293	1542	8542
1258	1159	261	236	1437	1351	299	276	1555	8902
62	361	11	71	374	796	76	161	1556	6382
52	465	9	92	374	964	76	194	1556	8903
287	695	60	144	677	883	139	184	1562	8391
367	153	80	33	652	333	142	71	1588	5515
443	1273	94	253	667	1495	143	300	1596	7646
667	1	143	0	808	171	173	36	1596	7647
464	512	99	94	808	851	173	166	1596	7780
641	1193	135	234	1031	1515	215	300	1618	3659
1202	712	259	151	1395	822	299	176	1620	7430
840	1260	180	250	1052	1495	228	300	1620	7646
876	517	188	95	1117	746	242	144	1620	7780
1237	1080	259	217	1418	1250	300	254	1643	987
1	1181	0	229	206	1370	44	270	1646	6349
17	1147	3	223	156	1277	33	251	1646	6363
1	376	0	77	319	713	60	141	1660	4825
156	301	34	64	473	641	101	135	1678	1424
422	861	86	160	966	1378	194	264	1685	5950
405	816	83	175	662	1093	136	233	1685	5951
703	660	143	132	986	907	206	185	1688	7913
435	199	89	40	1019	685	209	144	1691	3698
596	1110	129	229	802	1328	176	279	1729	7218
41	333	8	64	297	548	62	107	1749	7237
1134	1019	238	205	1286	1197	273	246	1756	7267
934	1040	191	208	1327	1434	268	285	1760	5284
96	1032	21	212	414	1379	86	286	1766	6515
643	832	141	159	1092	1456	242	295	1768	6546
80	100	16	17	536	572	117	119	1809	8390
510	320	115	65	624	447	145	98	1812	6030
484	1067	110	225	624	1219	145	263	1812	8332
312	1032	64	213	799	1413	172	297	1815	9287
5	529	1	108	846	1356	173	277	1819	5340
587	316	124	66	812	504	173	105	1822	8111
420	434	91	90	919	856	194	178	1852	3580
410	389	86	79	937	851	197	174	1864	8946
651	1	139	0	937	277	197	56	1864	8947
461	346	98	67	603	457	126	89	1868	3445
1	95	0	19	296	376	60	77	1882	6013
508	988	108	200	669	1411	142	286	1889	1992
483	952	106	182	899	1350	191	263	1904	8571
885	1179	194	234	1183	1476	259	300	1913	2442
1183	1	259	0	1377	205	300	44	1913	2443
885	377	194	77	1377	817	300	171	1913	6939
1056	1122	218	236	1328	1395	274	295	1922	8033
403	1256	84	249	566	1398	117	277	1962	4879
718	1095	146	234	1039	1377	214	293	1966	7650
1034	515	219	103	1290	688	272	141	1975	9495
458	1172	94	250	613	1313	127	281	1976	4097
429	824	90	167	783	1076	167	224	2004	6270
513	60	109	12	783	223	167	49	2004	6272
1048	130	223	25	1411	383	300	77	2010	6704
115	748	25	151	555	1276	112	257	2049	6542
502	546	108	121	741	754	160	166	2061	8523
677	1226	147	243	959	1502	206	300	2076	982
154	899	32	177	581	1274	127	260	2076	1238
400	871	79	173	925	1396	193	288	2079	4729
102	813	23	168	423	1058	95	222	2086	4955
115	217	24	46	825	912	171	191	2121	9868
301	425	63	82	442	537	92	104	2140	5831
863	345	178	69	1326	810	272	164	2176	6420
13	1088	2	231	234	1324	47	278	2187	2642
1020	158	216	33	1202	351	258	77	2199	8021
1098	955	236	198	1368	1185	295	246	2205	8563
570	1098	121	221	925	1233	201	249	2228	8316
904	489	190	96	1152	680	239	133	2231	757
1	966	0	204	257	1233	53	258	2246	8003
340	1021	74	200	790	1503	166	298	2268	9046
790	6	166	1	1258	460	261	93	2268	9047
226	93	49	20	712	847	152	182	2291	6204
584	1	124	0	892	320	190	68	2291	7398
226	159	49	33	712	536	152	115	2291	7439
78	487	17	96	288	693	60	140	2307	8260
470	1102	99	218	598	1206	127	240	2308	7315
1124	424	235	83	1457	725	300	144	2311	7638
1124	539	235	112	1365	761	282	155	2311	7639
854	778	176	155	1366	1320	276	264	2312	7638
850	272	175	55	1382	869	279	174	2312	7641
209	271	44	53	584	531	120	104	2312	7643
1086	1238	218	249	1278	1443	257	291	2313	7641
1	72	0	17	651	584	132	124	2313	7642
5	784	1	161	397	1165	81	238	2313	8381
1	549	0	121	273	804	54	171	2313	8382
776	875	167	177	1198	1260	254	259	2325	5424
962	1019	205	198	1202	1219	255	239	2325	8746
18	70	4	15	235	277	48	58	2355	340
167	923	32	188	487	1096	100	224	2368	7432
64	190	13	40	357	460	79	100	2373	7398
144	1249	31	253	324	1440	71	295	2383	4334
144	253	31	50	374	495	81	104	2383	4335
300	1	60	0	594	250	122	52	2386	7328
81	734	18	152	406	1087	85	225	2397	6532
698	289	140	59	953	566	189	111	2406	8401
140	476	29	97	340	988	73	204	2417	4448
413	914	83	184	602	1100	121	221	2427	6211
1180	207	241	43	1470	488	300	100	2430	2277
142	163	31	36	445	457	93	95	2439	9481
392	1106	80	218	559	1294	115	258	2456	707
631	841	127	180	943	1174	190	249	2460	6068
619	717	124	150	896	1020	181	212	2460	6069
1124	291	243	59	1395	453	300	93	2464	4883
230	948	44	178	818	1522	169	300	2468	4838
296	451	59	95	1104	1172	230	246	2468	9044
517	1	107	0	1053	526	220	111	2468	10109
1	197	0	39	225	417	47	86	2469	5028
834	1114	173	218	1206	1502	252	300	2477	5223
874	429	182	91	1195	737	250	153	2477	5224
834	506	173	104	1195	891	250	185	2477	8761
730	28	161	5	1012	294	220	60	2480	5684
226	311	47	60	611	809	127	159	2503	6153
1139	556	236	117	1446	803	300	169	2506	8236
468	1198	96	238	692	1395	144	280	2531	750
464	1	95	0	692	198	144	42	2531	751
456	1281	93	247	692	1491	144	291	2531	8418
464	54	95	10	692	254	144	52	2531	8419
456	645	93	132	692	863	144	179	2531	9121
489	399	100	83	692	595	144	125	2531	9122
