b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1088	1110	233	233	1414	1451	298	300	184	7
1185	80	247	12	1440	253	300	49	183	8
146	1076	29	217	573	1452	124	298	184	8
80	318	16	62	979	1314	201	269	186	8
493	136	105	24	711	332	153	65	729	8
672	1068	146	216	974	1368	213	279	1668	8
1	26	0	6	341	333	72	69	181	10
1	633	0	137	418	1005	93	216	283	11
509	989	113	214	1044	1388	230	300	283	12
440	62	98	13	654	288	146	66	283	12
874	766	185	166	1275	1182	274	259	192	13
106	1010	22	199	348	1220	73	243	395	16
32	962	6	200	163	1247	35	261	984	30
708	569	155	116	1245	1140	270	237	1870	36
267	250	59	51	1325	1448	282	298	682	41
900	167	193	33	1124	657	242	140	191	61
467	494	103	110	1236	1013	269	219	194	76
1	923	0	199	158	1105	34	239	1837	76
8	208	1	39	792	1048	165	218	310	77
698	208	145	39	1392	1020	290	212	2098	77
402	278	81	60	1086	936	221	194	187	78
381	195	79	42	812	759	170	156	1419	78
364	753	76	162	1177	1430	240	298	281	79
52	199	10	46	791	897	167	195	282	79
1114	973	232	209	1460	1305	300	274	2142	79
994	999	201	202	1250	1262	255	257	281	80
193	4	39	1	1016	731	206	149	2143	80
1093	1	230	0	1267	179	265	36	282	81
479	108	100	22	1028	630	214	126	300	81
58	827	13	165	316	1109	66	222	308	81
1224	1106	261	219	1408	1293	299	258	277	82
639	313	121	63	1254	1025	249	208	293	84
661	1188	142	245	910	1416	200	299	195	85
533	608	111	125	1043	1102	216	222	196	109
174	315	34	66	358	490	75	104	199	116
42	303	8	62	560	759	114	154	2265	117
988	435	205	89	1466	939	300	187	1599	118
1	939	0	187	519	1465	114	300	1600	118
1054	1115	222	238	1226	1280	260	274	233	123
602	572	126	119	910	884	191	183	233	124
1167	1121	244	224	1398	1339	294	269	303	126
33	471	6	95	799	901	172	183	303	126
139	4	30	1	443	264	95	58	221	127
151	893	31	182	509	1232	104	250	301	127
189	1029	38	216	569	1412	116	297	238	128
