b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
602	747	119	151	791	1392	157	283	38	254
1190	724	237	145	1448	985	288	198	73	68
503	508	96	100	737	731	145	147	74	68
849	1	167	0	1492	639	300	133	89	6
1	639	0	133	856	1497	164	300	90	6
856	1	164	0	1516	660	300	136	90	7
1	660	0	136	778	1435	162	300	91	7
778	1	162	0	1438	616	300	130	91	8
611	1	131	0	1011	409	212	83	92	6
1	616	0	130	511	1117	109	237	92	8
296	929	60	189	824	1497	165	300	93	6
561	838	120	176	814	1074	176	229	94	8
1082	1048	210	223	1469	1461	281	300	99	8
309	1109	67	235	736	1461	145	300	100	8
1	86	0	19	350	444	75	97	100	9
1419	461	273	100	1547	586	300	127	108	9
1	586	0	127	145	725	30	156	109	9
1039	706	197	152	1367	991	263	210	109	9
1160	137	219	26	1543	456	300	92	109	120
894	844	164	168	1572	1524	295	300	112	1
1	24	0	5	1425	1451	291	300	113	2
1	60	0	9	1457	1522	288	300	114	3
1	64	0	12	1184	1190	244	245	115	4
268	523	53	107	800	1041	168	217	119	14
837	1267	173	263	1022	1447	209	300	122	14
1022	1	209	0	1484	461	300	91	122	15
616	298	113	60	852	523	162	107	127	14
1143	544	218	110	1447	836	282	172	127	16
624	59	114	13	838	287	159	62	127	141
949	1079	174	193	1519	1629	281	298	131	12
1	1174	0	210	310	1480	57	268	132	12
688	825	127	170	1058	1012	200	210	136	15
420	457	79	94	1154	900	226	183	138	10
1012	83	187	18	1203	293	223	59	139	16
1087	651	202	133	1567	1071	299	216	140	10
192	576	38	117	600	1005	123	208	141	15
868	100	158	21	1006	361	187	76	142	220
765	215	148	47	1080	500	209	102	144	10
1279	585	248	96	1535	845	300	149	144	12
1	845	0	149	257	1090	49	195	145	12
339	1	60	0	624	305	120	65	151	10
1200	1219	235	252	1407	1413	276	290	151	15
1099	855	211	177	1543	1457	300	300	153	13
892	855	173	177	1365	1390	272	286	168	13
900	143	174	30	1333	665	265	135	168	96
939	45	181	8	1205	243	238	51	168	282
117	581	22	119	425	878	86	181	170	13
74	465	13	92	207	587	42	119	172	15
1197	164	222	34	1578	565	297	114	173	16
1	1080	0	227	396	1465	75	300	175	9
1255	1	247	0	1535	283	300	53	177	11
1	283	0	53	1337	1612	246	300	178	11
1337	1	246	0	1663	308	300	50	178	12
372	79	67	16	806	511	142	95	178	202
311	680	57	122	787	1294	139	233	178	278
398	1	70	0	1443	1290	259	234	179	11
744	777	136	137	1093	1313	196	233	179	12
1	308	0	50	346	619	59	103	179	12
738	68	135	14	1267	597	226	112	179	202
749	759	137	136	1267	1269	226	229	179	278
395	76	72	15	593	255	113	53	183	13
744	757	146	154	1004	984	196	201	189	16
924	948	172	195	1112	1137	209	233	190	16
964	937	182	195	1359	1321	263	274	192	14
402	843	74	171	696	1186	129	239	193	10
658	4	126	1	1195	534	236	109	198	14
723	779	138	164	990	966	192	203	198	188
733	222	136	46	1316	833	256	172	199	13
1	1097	0	221	340	1430	66	286	202	10
1331	994	256	206	1554	1207	300	249	229	15
775	1017	154	209	1172	1380	231	280	347	55
507	68	97	13	1206	830	232	161	348	63
463	1130	88	234	794	1471	150	300	349	60
751	68	145	13	1550	849	300	164	350	63
513	664	95	143	783	915	152	197	352	49
372	134	74	28	791	544	151	105	354	58
994	588	193	97	1230	831	234	139	364	241
1	296	0	61	171	460	35	95	368	60
222	979	44	165	872	1591	175	290	371	59
696	1325	139	260	877	1507	178	300	374	63
877	1	178	0	1262	348	255	70	374	64
1	38	0	8	247	292	48	57	375	64
557	1116	109	217	792	1333	156	262	376	63
1249	1	242	0	1507	248	295	51	381	65
1303	141	247	29	1576	409	300	81	387	61
1361	678	266	136	1521	839	300	171	388	48
85	149	17	30	481	481	96	96	388	61
1	839	0	171	616	1416	127	290	389	48
1	128	0	22	410	586	85	118	389	86
227	305	47	60	972	1039	194	209	390	51
1185	62	239	13	1464	357	298	74	390	60
429	1254	89	262	591	1423	125	300	395	52
591	1	125	0	858	256	179	52	395	53
1391	819	263	164	1587	996	300	199	397	51
167	1	34	0	539	363	109	73	404	51
569	963	110	202	927	1271	182	266	406	52
1	18	0	3	403	392	88	86	408	55
1323	1	249	0	1609	285	300	52	416	290
1049	793	200	153	1363	1156	264	227	417	62
1	285	0	52	285	580	47	102	417	290
894	340	182	68	1245	778	258	162	418	64
244	331	48	67	600	651	125	139	418	65
136	8	24	1	401	275	82	57	424	19
100	144	17	28	274	307	54	63	424	66
149	1290	27	262	274	1407	54	288	424	68
18	355	3	71	690	616	139	124	425	51
32	1064	6	220	409	1425	87	299	426	64
473	590	88	125	1313	1445	259	300	427	65
1313	1	259	0	1456	144	287	28	427	66
473	400	88	83	957	932	191	197	427	143
178	648	36	135	757	1279	148	262	428	66
212	48	46	8	583	399	122	80	431	56
576	257	120	52	1034	705	217	148	433	66
931	879	181	167	1288	1231	249	235	435	57
570	1231	117	235	818	1442	170	279	439	57
913	943	179	184	1170	1173	228	229	442	63
731	404	140	83	1458	1080	292	226	444	66
520	1365	99	276	655	1493	124	300	450	55
210	1280	41	252	461	1515	91	299	455	62
162	734	29	152	642	1170	129	244	457	64
870	222	174	45	1433	733	296	157	458	65
672	389	139	83	968	691	203	151	460	52
1228	1159	242	216	1379	1440	275	273	465	242
1172	1303	238	268	1341	1472	270	300	636	48
1341	1	270	0	1477	137	300	30	636	49
1	137	0	30	493	651	107	141	637	49
459	21	90	4	738	298	147	61	648	57
221	678	45	129	443	906	88	173	649	57
422	377	83	74	829	776	168	156	649	61
1381	781	276	162	1498	921	300	190	652	55
131	781	25	162	348	1030	69	212	653	55
904	947	186	189	1429	1501	283	300	656	58
1	105	0	17	1103	1130	197	198	657	59
136	814	25	174	831	1481	154	300	658	49
831	1	154	0	1728	881	300	143	658	50
386	784	65	168	1289	1474	241	299	659	49
1	881	0	143	732	1651	137	287	659	50
531	552	83	89	1408	1471	241	251	660	50
170	1192	31	239	470	1479	92	300	668	51
470	1	92	0	677	209	137	46	668	52
45	756	10	152	789	1495	157	300	669	61
789	1	157	0	1514	769	298	148	669	62
1	839	0	171	885	1495	174	300	670	61
885	1	174	0	1390	437	273	85	670	62
937	107	179	21	1521	729	300	152	673	55
120	332	24	72	633	659	123	139	674	55
293	631	63	136	776	1148	159	241	675	52
13	188	2	41	574	709	119	155	679	52
485	658	100	125	1289	1468	259	286	679	56
1	720	0	139	681	1363	133	266	680	56
291	440	57	90	1071	1221	222	253	681	60
1	824	0	173	399	1179	81	244	682	60
1303	365	269	72	1464	534	300	104	683	56
1	982	0	193	349	1336	70	263	683	62
1	534	0	104	194	704	35	136	684	56
314	801	61	160	961	1449	200	300	685	53
961	1	200	0	1482	524	300	101	685	54
373	755	79	150	709	1080	152	221	686	53
1	524	0	101	431	935	92	192	686	54
710	1014	143	203	920	1208	186	243	707	51
9	1041	1	210	179	1207	39	248	709	58
1239	669	242	116	1536	1170	300	217	713	39
1	1194	0	220	264	1456	54	275	714	39
224	1123	43	225	539	1462	108	297	720	51
959	486	186	92	1465	828	290	165	724	58
1	660	0	137	465	1136	99	236	727	64
670	271	130	55	1127	734	215	140	728	57
736	695	150	137	892	843	184	169	729	58
127	883	22	180	639	1381	127	284	730	54
115	209	20	42	330	407	66	84	738	53
867	1105	172	235	1260	1416	250	300	744	67
529	145	101	27	896	500	174	98	746	68
590	1130	115	237	864	1424	172	298	750	69
451	447	86	95	763	758	150	159	754	69
843	1	159	0	1093	203	213	44	757	48
1282	346	242	73	1564	621	300	130	760	47
1293	1346	244	262	1498	1524	287	300	761	46
239	72	45	16	574	393	113	82	761	47
380	1149	68	242	632	1392	120	293	764	47
1	433	0	89	254	659	48	132	765	48
1013	899	200	187	1428	1311	285	275	768	47
765	896	151	168	1226	1355	247	264	777	46
227	670	42	140	678	1107	135	231	779	47
429	81	82	18	1215	321	236	65	780	38
25	158	4	33	278	405	55	83	782	48
189	366	33	74	587	882	114	184	894	18
408	304	78	60	784	744	153	149	894	21
840	1060	164	218	1206	1374	233	279	898	16
511	1354	92	275	637	1480	117	300	899	16
282	523	55	107	561	781	115	162	902	14
363	42	70	7	594	233	118	48	903	20
1188	516	231	102	1436	770	283	155	905	21
21	611	4	125	390	966	81	200	917	18
1327	427	254	87	1507	587	289	119	917	19
265	844	49	175	783	1295	156	270	919	18
73	222	12	46	272	426	53	88	923	20
46	1356	8	272	176	1487	35	300	925	17
176	1	35	0	607	597	123	122	925	18
306	1	59	0	463	155	89	29	927	72
1002	804	195	162	1576	1379	300	267	929	20
306	831	56	167	985	1558	178	300	930	20
1321	115	251	21	1552	360	299	71	931	21
193	1152	38	239	483	1414	97	294	935	18
295	576	56	117	662	906	131	187	940	19
829	296	162	61	1449	904	282	182	940	20
1	493	0	101	440	777	86	156	941	20
750	61	146	13	1286	581	250	114	951	17
1	321	0	62	293	578	56	113	952	17
352	526	68	103	1227	1396	245	281	955	17
595	398	116	83	1171	899	233	189	955	41
1	850	0	170	399	1396	82	281	956	17
266	1076	53	221	586	1377	118	283	958	19
614	275	110	57	825	455	153	93	961	19
428	887	77	183	643	1087	119	223	965	19
520	330	108	68	1017	839	209	171	971	5
1268	1	237	0	1510	192	289	40	974	70
711	1002	144	204	1465	1389	294	279	976	25
318	145	66	30	612	453	126	92	976	70
859	531	160	113	1069	735	207	158	978	37
866	1	162	0	1112	288	216	63	978	69
690	1	134	0	897	170	177	36	979	19
717	193	139	38	816	292	161	60	979	66
634	1207	124	247	858	1420	170	291	979	68
311	758	61	159	847	1262	175	265	981	69
663	938	132	201	1009	1308	206	278	990	67
1045	669	191	146	1434	999	269	214	993	67
1081	80	198	14	1364	342	255	68	993	129
1081	918	198	188	1434	1368	269	283	993	157
1058	411	194	88	1464	756	275	159	993	182
526	1288	98	264	715	1479	133	300	994	66
715	1	133	0	1463	740	293	161	994	67
753	50	140	11	1132	879	224	190	994	111
1036	1	199	0	1176	140	229	30	1006	74
770	1104	144	228	1039	1332	200	274	1007	73
828	1250	152	263	1009	1431	188	300	1010	72
1009	1	188	0	1272	263	244	56	1010	73
197	1269	38	262	364	1433	72	295	1017	73
962	263	186	56	1265	564	246	116	1019	73
1009	1186	205	240	1330	1496	267	300	1021	71
1	81	0	15	755	781	156	163	1021	72
1101	279	207	55	1397	517	269	105	1022	72
793	796	151	164	1335	1410	268	291	1024	73
1014	1064	195	223	1272	1343	249	281	1028	72
767	843	144	175	1099	1156	217	244	1031	72
945	297	190	61	1347	678	274	142	1041	71
479	1045	94	214	819	1380	163	286	1042	70
806	1296	160	269	996	1450	198	300	1043	70
996	1	198	0	1157	151	232	32	1043	71
247	144	48	30	571	481	113	101	1046	71
1294	471	257	96	1508	684	300	139	1047	70
576	637	116	132	1109	1176	219	238	1047	71
6	701	1	142	559	1308	117	271	1048	70
