b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
262	631	53	127	491	843	100	170	20	7427
1268	935	234	178	1512	1164	281	222	37	6218
602	299	119	57	791	518	157	101	38	3894
273	459	57	84	534	624	104	115	39	13402
1266	1240	239	246	1566	1522	293	300	40	9932
522	357	104	63	1552	1346	299	255	42	392
565	1415	113	263	825	1542	159	288	42	1998
1304	308	252	64	1552	550	299	111	42	4198
608	299	121	57	922	601	177	112	42	5427
925	911	178	196	1311	1296	253	271	42	6409
1311	687	253	142	1457	830	279	168	42	8244
1311	453	253	94	1552	678	299	138	42	14909
1	1353	0	256	242	1573	49	300	43	392
1005	24	202	5	1222	345	248	76	52	7717
555	995	103	190	854	1272	170	249	73	2330
1182	1124	236	202	1506	1371	299	249	73	2331
550	1	105	0	1144	371	226	75	74	2333
484	949	93	192	1071	1271	211	258	74	2738
1022	561	195	112	1507	1008	293	200	75	2334
79	42	17	9	679	302	131	58	89	2364
871	1332	173	241	1207	1603	240	299	89	2365
884	1	175	0	1492	563	300	122	89	2367
138	434	27	85	926	688	178	138	90	361
510	904	99	182	1024	1413	199	284	90	2366
1	563	0	122	969	1471	187	300	90	2367
969	1	187	0	1516	512	300	108	90	2368
1	512	0	108	1038	1432	215	300	91	2368
1038	1	215	0	1438	335	300	74	91	2369
633	1317	137	238	968	1609	204	300	92	2365
968	1	204	0	1450	473	300	94	92	2366
661	1	142	0	1011	343	212	72	92	2367
1	335	0	74	956	1180	202	247	92	2369
223	560	46	123	428	766	92	171	92	2370
1	473	0	94	1072	1462	216	295	93	2366
361	902	74	189	912	1406	182	287	93	2367
561	557	120	120	1073	1296	227	272	94	2369
27	1	6	0	793	787	172	175	94	2370
594	170	128	39	704	267	152	61	94	11105
806	528	157	105	966	686	189	137	98	9765
782	58	152	11	1526	802	294	155	99	2380
303	269	66	54	1462	1404	300	282	100	2380
1	891	0	187	299	1165	65	246	100	2381
98	1	20	0	772	704	166	151	101	2381
1099	1171	229	247	1356	1415	284	300	101	2381
953	760	184	139	1327	1127	257	212	102	392
953	911	184	196	1339	1296	259	271	102	6409
1427	110	274	23	1547	331	300	69	108	2385
1059	196	201	36	1543	645	300	128	109	2390
1	645	0	128	250	888	56	181	110	2390
1186	282	221	54	1499	526	282	102	112	338
948	501	175	94	1595	1034	300	198	112	2393
1346	811	253	161	1499	954	282	188	112	2395
274	539	58	105	1484	1298	300	256	113	338
1	1034	0	198	567	1535	115	300	113	2393
567	1	115	0	1484	895	300	180	113	2394
1	1298	0	256	331	1507	67	300	114	338
331	1	67	0	1496	1133	295	227	114	339
582	51	116	10	993	322	197	65	114	383
1	895	0	180	660	1486	129	300	114	2394
660	1	129	0	1239	538	246	108	114	2395
25	1083	4	215	404	1458	83	294	115	339
479	1	98	0	1100	430	228	92	115	340
164	99	34	19	912	637	190	134	115	386
768	1202	140	226	1122	1596	207	300	117	2401
1122	1	207	0	1556	326	293	63	117	2402
730	614	134	123	901	803	165	159	117	3798
166	847	32	170	509	1212	107	248	119	2683
462	430	97	75	1476	1131	300	217	119	2684
268	949	53	179	561	1327	116	253	119	4970
1	1131	0	217	434	1528	89	300	120	2684
434	1	89	0	1489	938	300	189	120	2685
177	339	38	68	576	693	118	140	120	4350
1	938	0	189	636	1509	122	300	121	2685
636	1	122	0	782	151	152	31	121	2686
808	207	168	40	1484	996	300	193	122	2773
39	1012	7	196	766	1514	151	300	123	2773
432	513	86	99	725	644	142	125	125	2426
890	484	169	76	1467	1426	285	268	127	2408
605	873	111	181	1038	1369	200	283	127	2616
1	939	0	167	169	1124	35	204	128	2408
322	7	62	1	885	507	175	104	128	2409
322	169	58	31	874	1316	165	247	130	2410
1301	1224	238	226	1580	1617	292	300	131	2412
941	530	173	99	1570	1093	290	208	131	2413
1	40	0	7	597	525	111	98	132	2413
853	1199	157	218	1058	1387	200	259	136	2420
9	999	1	194	160	1475	29	290	137	2426
1192	1065	224	214	1604	1424	300	279	137	2450
412	185	78	34	879	608	170	117	138	2481
979	1066	190	211	1359	1356	263	268	138	2481
1063	137	196	23	1310	370	246	71	139	2484
15	1120	3	212	460	1540	94	299	141	2485
460	9	94	1	939	530	186	106	141	2486
664	894	131	171	1227	1382	238	265	144	2493
246	1172	47	221	418	1614	82	300	145	2494
437	1	85	0	1151	336	223	66	145	2495
1021	392	195	71	1554	912	300	176	147	2502
1	912	0	176	602	1490	128	300	148	2502
606	1	129	0	760	147	160	29	148	2503
724	604	132	123	1615	1148	300	231	149	2504
1	1148	0	231	272	1393	47	274	150	2504
255	76	44	14	1455	1239	285	243	151	2570
868	1093	170	211	1315	1513	254	297	153	2591
543	1	104	0	1543	601	300	121	153	2592
428	112	80	24	965	489	187	101	153	9664
181	841	36	169	1003	1504	191	300	157	2592
1025	424	194	79	1577	960	300	183	159	4561
1	960	0	183	579	1537	117	300	160	4561
579	1	117	0	1564	936	300	172	160	4562
482	918	88	166	909	1317	173	247	161	2611
1	936	0	172	712	1592	137	299	161	4562
782	1	150	0	1569	786	300	151	161	4563
410	1324	78	249	771	1587	150	300	162	2611
771	1	150	0	1152	276	227	58	162	2612
434	880	83	164	1109	1229	219	235	162	3381
