b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
953	240	187	44	1378	552	277	113	444	5
858	378	168	80	1008	551	195	110	428	8
110	776	23	155	392	1041	78	208	2970	8
180	1279	33	246	447	1500	84	290	1180	9
158	1109	29	214	746	1291	143	248	6286	9
1271	1250	252	237	1534	1535	300	290	4672	13
651	699	130	134	791	850	157	164	38	14
867	20	170	4	1235	393	235	72	364	14
258	661	55	126	757	850	152	164	5308	14
185	127	33	24	411	379	72	69	5799	14
1376	482	264	92	1551	642	298	123	3999	15
1300	49	262	10	1511	262	300	49	4006	15
1125	344	227	70	1237	456	248	91	1075	16
1148	115	220	23	1288	250	249	51	435	19
686	731	133	151	844	938	163	191	728	21
1	402	0	75	383	1421	81	288	447	22
1231	510	242	98	1403	698	277	138	1336	22
505	1335	96	271	763	1492	143	300	1623	22
663	604	128	136	1442	1047	272	223	1819	23
428	1132	90	232	828	1412	174	292	431	24
931	293	190	60	1307	1044	265	213	447	24
1024	335	194	69	1208	518	230	105	3787	24
312	768	64	162	787	1319	162	273	4068	26
528	687	100	143	758	910	146	188	2174	27
1317	1106	272	215	1444	1251	297	244	5479	29
1329	466	276	99	1447	608	300	131	448	30
1014	1199	183	229	1189	1374	211	257	3759	34
485	1114	100	217	1289	1384	259	272	679	35
460	209	89	45	750	422	142	88	1628	36
298	1	57	0	651	303	125	63	1336	37
939	786	189	162	1269	1103	256	227	3381	37
651	814	130	171	795	976	158	204	38	38
315	1	60	0	435	121	84	24	2499	38
258	776	55	163	1242	1258	252	262	5308	38
354	968	69	190	677	1165	137	232	668	39
851	1015	161	200	1176	1377	226	275	6274	39
924	1215	180	245	1195	1457	228	288	364	40
411	616	79	122	622	819	119	160	5290	40
185	1256	33	253	386	1457	68	288	5799	40
1	243	0	50	166	402	30	80	765	41
782	952	143	191	1031	1190	193	240	3184	41
1245	1085	251	217	1511	1412	300	280	4006	41
1004	30	219	5	1205	187	260	36	4058	42
1266	206	251	40	1534	383	300	73	4672	42
413	670	82	130	791	1243	157	244	38	50
485	687	100	133	1289	899	259	176	679	50
17	1281	2	252	166	1437	30	282	765	50
247	1019	53	199	757	1243	152	244	5308	50
954	1239	189	236	1272	1509	252	289	1222	53
910	38	179	8	1093	221	212	41	3217	54
627	1128	121	202	768	1275	148	232	6500	56
155	6	34	1	371	187	72	36	669	57
73	386	15	74	352	675	69	130	4834	60
442	270	89	54	762	590	156	121	45	79
1268	722	234	139	1512	962	281	185	37	80
1021	17	204	3	1291	287	256	56	1222	80
233	1169	49	222	546	1366	106	261	39	82
1316	1188	254	238	1469	1351	282	269	42	84
997	1188	201	238	1300	1419	259	284	638	84
226	475	42	96	549	673	104	136	1180	84
554	1	113	0	762	209	156	43	45	85
999	1094	191	213	1198	1265	228	247	3769	85
325	543	64	112	605	678	119	140	3308	87
904	539	183	110	1154	770	234	157	3758	91
1	673	0	127	222	879	45	169	43	92
1065	174	213	33	1462	879	292	169	638	92
1222	702	251	131	1346	826	276	156	48	99
1	365	0	71	661	663	122	130	4985	104
1013	422	205	79	1475	856	297	163	2572	106
1122	422	224	79	1504	786	300	149	5333	106
1262	166	249	32	1523	485	300	96	3563	112
1	485	0	96	204	661	44	134	3564	112
922	413	183	83	1478	914	300	189	3683	114
1	914	0	189	373	1293	72	261	3684	114
744	1074	149	213	1145	1526	227	300	2579	117
1054	1027	205	200	1225	1192	239	233	5539	124
1188	1	241	0	1460	630	299	130	971	126
1124	771	222	158	1279	932	256	193	973	126
515	287	94	60	897	528	169	109	1828	126
158	1	31	0	321	165	65	34	972	127
1319	728	265	148	1488	896	299	181	6314	134
264	1103	56	206	433	1283	93	246	92	136
482	1030	104	192	783	1283	170	246	94	136
1059	983	221	190	1436	1499	297	293	92	139
48	1209	10	234	378	1538	77	300	93	139
1349	281	267	54	1502	396	297	78	4048	139
931	348	179	68	1384	608	266	120	42	142
944	326	182	62	1358	580	263	114	102	142
1171	737	243	144	1419	973	296	193	101	143
1266	1278	259	253	1415	1419	291	283	100	145
672	981	132	193	1050	1419	213	283	100	145
1	567	0	107	220	684	46	131	101	145
1210	43	230	9	1394	355	266	74	1969	150
477	43	96	9	970	561	193	116	4755	150
606	232	118	45	1397	954	272	181	175	152
606	1175	113	224	1204	1491	230	289	4674	157
160	42	30	9	310	171	60	36	194	158
168	685	34	135	362	879	72	173	6545	161
472	676	91	131	749	1141	146	225	202	164
241	88	45	17	620	462	118	89	180	168
240	52	46	11	1281	944	247	191	145	169
666	183	128	36	908	806	175	155	145	170
385	183	68	36	506	398	91	78	1570	170
1	792	0	155	592	1579	110	300	132	171
440	946	87	182	563	1069	111	206	125	172
1311	781	240	149	1519	975	281	188	131	172
666	610	126	115	854	806	163	153	132	172
657	142	130	28	984	806	194	153	725	172
610	119	120	22	736	270	144	52	125	173
446	119	81	22	912	531	179	105	183	173
689	1206	129	243	1188	1476	227	297	199	173
826	1059	167	213	956	1188	193	239	201	173
1	799	0	158	275	1073	55	213	200	176
842	642	173	133	1240	1397	248	283	170	177
453	337	91	64	769	651	160	132	170	179
1325	845	264	169	1490	1018	298	205	170	179
1254	147	247	29	1498	391	300	82	168	182
765	654	150	131	1361	1097	264	218	153	183
554	1337	106	267	779	1500	153	300	153	185
963	928	186	183	1195	1265	236	256	198	186
1146	1013	223	202	1366	1270	269	257	6194	186
1054	182	197	37	1222	328	232	68	167	187
459	945	93	185	606	1102	122	217	2177	190
711	938	148	185	1476	1348	300	269	119	192
1	1348	0	269	134	1490	30	300	120	192
134	1	30	0	1077	1005	217	199	120	193
717	576	149	120	876	731	185	155	119	194
471	992	96	208	1057	1327	218	274	2177	194
921	73	185	13	1109	261	225	53	3422	194
1371	1240	265	253	1513	1381	297	285	192	196
608	167	118	30	830	412	163	82	123	201
734	256	144	48	1074	603	212	119	74	205
24	248	5	47	212	406	43	78	230	205
1063	651	196	129	1317	862	247	173	139	206
106	902	22	181	309	1113	62	224	1053	206
169	764	35	150	885	1463	175	292	128	207
1	901	0	182	241	1151	48	231	128	208
1110	815	216	160	1528	1292	300	259	898	212
188	1067	36	208	507	1277	100	249	900	217
1020	989	204	187	1214	1184	240	223	39	218
917	209	169	44	1202	1010	226	198	899	220
576	545	120	115	701	684	143	141	2884	221
384	445	78	90	855	915	171	183	5191	223
81	829	14	164	603	1294	124	262	5584	223
619	918	129	186	1002	1353	206	274	956	224
1042	330	201	64	1201	488	235	98	952	227
262	1070	53	206	596	1480	125	288	956	227
1062	981	208	194	1231	1155	241	229	925	228
239	195	41	36	587	542	111	105	953	228
434	991	89	197	598	1155	121	229	2825	228
477	977	93	193	1206	1434	238	287	3028	228
751	145	151	26	951	372	196	74	4437	228
115	686	22	140	1082	1360	213	282	2992	229
743	765	150	146	1038	1275	204	245	925	230
39	737	7	140	583	1356	115	260	926	230
414	1238	83	245	696	1501	141	300	925	231
938	649	182	124	1349	1039	263	197	763	239
172	423	33	80	408	991	76	188	3015	239
722	452	133	88	933	618	176	123	965	241
189	1068	39	211	478	1254	100	251	2999	241
314	915	64	179	538	1160	112	230	2999	242
1292	1371	251	260	1538	1566	300	299	2998	243
1267	748	246	156	1545	1020	300	209	932	244
477	143	94	29	1158	568	234	119	958	244
6	1	1	0	134	131	28	27	2999	244
177	234	33	46	490	568	96	111	941	246
893	269	159	51	1415	940	255	173	930	248
156	1416	32	278	285	1544	54	300	932	249
688	1078	131	215	990	1277	191	257	894	250
1407	966	264	191	1583	1143	300	227	906	252
1	1143	0	227	503	1470	107	300	907	252
76	1	17	0	197	122	39	22	1013	253
1	664	0	130	124	787	24	154	1021	256
1124	277	228	56	1461	587	300	123	1514	258
208	252	39	51	905	968	188	203	1517	258
748	416	150	81	927	567	187	111	4756	259
65	692	14	135	459	1264	98	254	5304	259
128	753	25	143	290	916	54	172	1518	260
1	1179	0	247	151	1329	34	281	1492	261
238	21	45	4	565	334	114	72	1518	261
749	1064	152	225	940	1241	193	261	3677	261
1121	118	226	25	1298	295	262	61	1491	262
388	32	76	7	864	331	170	72	1017	263
437	769	91	159	861	1361	182	280	1334	263
708	1	139	0	1041	343	210	74	1491	263
353	32	67	7	625	409	126	88	2612	263
93	790	21	163	303	1141	65	237	4046	263
262	732	52	142	434	897	87	176	1338	264
60	1046	12	205	268	1223	59	243	1362	264
