b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
12	706	2	159	753	1222	148	276	74	6
970	106	186	23	1481	418	289	88	75	7
369	421	73	89	952	831	184	178	88	7
21	693	4	150	312	1018	66	220	2580	7
7	309	1	65	1262	1111	251	234	89	8
1367	1135	272	240	1516	1278	300	267	90	8
264	376	56	79	1011	1106	212	233	92	8
801	181	173	41	1085	495	229	106	94	9
949	890	186	192	1417	1169	277	253	98	12
1302	318	249	69	1520	596	295	131	108	19
317	411	61	89	1529	976	297	214	109	19
822	439	170	96	1484	927	300	200	122	20
437	521	86	114	830	892	163	191	123	20
24	652	4	138	1012	1066	198	228	125	21
616	315	113	69	1238	785	237	172	127	23
102	196	19	42	947	1053	177	219	130	24
811	36	147	8	1156	387	212	82	134	26
9	1030	1	211	390	1372	71	280	137	27
51	4	10	1	622	456	119	96	138	28
192	149	38	32	810	485	161	100	141	29
546	1	99	0	1032	350	198	71	143	30
246	747	47	157	494	954	98	200	145	30
832	62	155	13	1542	381	293	86	146	31
198	743	39	163	784	1121	143	242	149	31
771	693	149	146	1440	1326	277	278	152	32
90	469	19	101	705	1063	138	223	157	33
412	308	75	68	604	429	110	95	4213	34
1	463	0	105	456	847	87	187	156	36
826	991	157	216	1156	1307	217	274	163	36
543	447	103	102	765	664	146	150	2594	36
575	1	105	0	804	597	151	129	164	37
1129	380	223	83	1490	830	298	178	170	37
806	728	158	149	1012	960	196	196	168	42
223	394	41	83	502	739	95	151	168	42
119	717	23	147	383	1063	75	218	169	42
539	46	108	12	1373	905	257	178	172	44
425	62	84	15	930	307	170	59	2233	44
342	748	65	152	819	1323	158	269	175	45
575	925	115	195	1010	1435	200	298	176	46
1169	73	229	16	1535	588	300	115	177	47
13	245	3	51	265	498	49	97	178	47
305	86	50	19	744	617	136	121	179	47
858	101	166	22	1513	429	298	91	181	48
865	257	168	55	1548	778	300	170	182	48
1	677	0	144	1007	1374	196	297	183	48
193	854	37	186	943	1383	176	298	186	48
1	1092	0	232	629	1405	117	298	190	50
986	525	194	110	1509	800	290	171	191	51
1	289	0	60	169	458	35	96	191	51
656	360	123	79	944	685	175	149	199	54
407	32	84	6	1446	594	278	126	229	59
1093	627	200	134	1428	874	267	191	233	59
19	863	4	188	927	1350	193	298	234	59
1154	240	231	52	1490	575	300	121	346	60
954	1117	182	236	1183	1338	226	278	349	60
380	204	76	45	523	355	105	76	1592	60
1199	204	241	45	1356	415	273	88	4746	60
810	1	157	0	1206	139	235	29	350	61
1	1133	0	240	203	1321	39	279	187	63
308	824	63	171	1008	1030	201	212	371	63
1052	968	214	201	1388	1321	283	279	372	63
517	68	95	14	872	457	167	90	187	64
1167	85	238	18	1394	287	284	59	372	64
1275	418	251	81	1514	591	298	119	4093	64
1254	452	253	96	1471	662	300	141	374	65
1	662	0	141	473	1001	91	213	375	65
1225	941	243	206	1471	1144	297	255	378	66
354	1116	69	248	1287	1353	251	300	379	66
1287	1	251	0	1518	253	300	54	379	67
375	356	69	74	1122	947	219	198	381	67
1302	374	255	80	1487	671	293	146	388	68
805	8	161	2	1388	668	282	142	390	69
682	528	131	113	1043	668	201	142	396	69
833	181	154	37	1116	406	210	85	397	69
700	341	130	72	1626	942	300	182	403	72
28	77	5	18	168	243	34	56	405	73
1257	1	252	0	1492	212	297	45	405	74
448	1	89	0	695	230	136	49	1558	74
707	190	143	39	971	395	195	80	408	75
1010	443	215	100	1183	846	252	188	412	76
34	524	7	115	512	898	108	200	413	76
1230	1155	248	257	1426	1346	285	293	415	77
1186	7	228	2	1371	245	266	54	417	78
376	216	77	47	948	456	193	101	418	78
400	500	74	112	1438	1001	279	214	419	78
858	47	168	11	1199	313	236	64	428	81
167	441	36	93	424	758	89	159	431	81
920	103	183	23	1510	809	300	176	434	82
1	809	0	176	586	1197	115	257	435	82
1072	274	206	59	1243	519	242	116	344	83
747	146	147	34	1538	786	300	171	435	83
1053	274	203	59	1238	549	243	122	5803	83
9	310	2	70	901	1120	188	245	439	84
562	1106	113	243	729	1273	143	274	441	84
178	876	36	184	548	1405	111	288	428	85
319	4	61	1	1046	495	208	105	443	85
818	802	159	168	1162	1056	228	220	444	85
86	1062	16	222	311	1313	60	271	445	85
411	4	78	1	1546	344	297	68	450	86
31	1218	5	268	217	1407	37	300	456	86
686	350	133	70	1111	565	212	115	728	86
562	118	107	27	1269	715	252	157	453	87
248	805	46	179	720	1309	145	289	457	87
648	639	126	140	997	839	199	187	2620	87
751	1225	146	263	1227	1388	243	298	462	89
819	1055	159	226	1353	1338	262	288	463	90
1	564	0	123	604	876	119	191	465	91
435	40	81	8	1084	526	213	113	631	92
755	480	151	103	1380	779	278	162	635	92
822	687	157	149	1374	1171	258	253	3017	95
1138	361	224	77	1283	538	252	119	734	96
108	742	19	152	509	1094	93	217	632	97
