b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1347	1088	248	200	1613	1300	298	241	2	2
299	1092	66	226	494	1304	104	268	3	4
315	924	61	191	1216	1457	231	300	5	7
682	1225	135	243	979	1486	189	290	5	8
1269	282	229	53	1643	648	300	121	8	14
0	648	0	121	767	1529	140	290	9	14
919	258	162	48	1637	1031	290	190	10	17
1005	362	181	65	1690	1466	299	265	12	20
580	70	99	13	870	365	149	66	13	21
0	481	0	91	1142	1605	199	291	14	22
520	0	93	0	1084	639	191	118	15	23
1084	447	191	85	1708	1482	299	270	15	24
853	209	156	44	1250	718	231	144	16	25
1319	0	234	0	1542	217	279	45	17	27
9	741	1	135	803	1288	144	239	18	28
1310	1332	233	248	1664	1597	292	295	18	28
569	267	101	49	709	420	126	76	20	30
215	1248	37	229	540	1642	89	296	21	33
493	937	88	176	1000	1461	181	273	23	35
184	166	32	30	471	504	87	98	24	36
49	718	10	139	483	1333	87	260	25	36
483	101	87	20	1316	904	239	176	25	37
867	44	153	9	1479	597	267	120	26	38
76	592	11	119	724	1065	130	211	27	38
724	322	130	61	1648	905	300	167	27	39
19	935	3	172	618	1443	115	272	28	39
1095	136	210	27	1508	862	288	165	31	45
1229	318	224	62	1547	695	284	136	32	47
1289	638	231	122	1555	882	280	168	36	54
1128	4	207	1	1624	829	296	159	38	57
1357	995	243	195	1518	1120	273	220	39	59
41	301	7	59	673	1499	129	300	40	60
1002	1244	188	238	1291	1553	240	294	40	61
146	264	25	49	647	991	117	184	42	64
577	425	107	88	935	858	173	173	45	69
21	195	3	38	279	607	53	117	54	85
346	61	66	11	570	253	107	50	54	86
0	1142	0	224	299	1461	58	288	56	88
477	693	91	140	1367	1475	256	297	56	89
885	757	168	149	1175	974	224	193	57	91
245	0	43	0	913	1008	173	202	60	97
983	256	186	51	1308	521	250	106	60	99
596	91	104	19	1035	977	182	179	61	101
223	952	36	176	562	1167	92	213	63	102
1205	524	207	99	1698	796	297	152	64	103
10	778	2	148	538	1442	97	271	65	103
0	632	0	128	413	1012	79	206	70	108
0	49	0	10	584	1056	116	220	71	110
149	190	31	38	709	441	134	87	72	111
997	967	175	189	1560	1519	276	291	75	115
787	852	146	164	1140	1245	213	242	76	116
349	295	62	54	729	681	135	128	77	118
1228	810	232	153	1564	1167	300	221	77	118
386	8	72	1	1373	1515	256	299	78	119
1373	0	256	0	1580	222	300	48	78	120
404	998	76	198	1098	1496	207	297	79	120
1098	46	207	8	1598	885	298	172	79	121
