b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
901	1016	171	202	1018	1123	195	224	1	22
6	884	1	165	185	1068	37	202	3	25
881	183	171	35	1245	522	238	98	2	29
926	26	183	5	1267	581	248	112	3	30
478	1	93	0	1273	689	246	129	4	32
1049	911	201	170	1355	1163	259	221	4	32
629	664	119	133	799	833	155	169	5	35
376	298	71	61	665	479	127	96	6	37
720	4	138	1	1054	495	202	92	6	39
1169	1189	223	232	1446	1455	280	288	6	39
9	622	2	116	389	1103	73	205	6	41
1064	263	207	52	1575	803	300	152	7	43
1	803	0	152	217	1344	40	252	8	43
887	1	162	0	1457	553	270	109	8	45
1080	743	208	144	1364	947	264	184	9	45
1	591	0	115	135	712	26	138	9	45
346	257	58	45	846	788	153	149	10	51
290	286	56	54	462	491	87	93	11	52
622	1009	118	198	1108	1561	215	300	11	52
494	202	93	39	1574	1115	299	214	11	53
922	493	171	94	1050	682	195	132	12	55
1101	1175	204	228	1342	1399	250	269	12	55
1413	723	262	133	1610	930	300	174	12	56
872	966	153	179	1194	1525	217	290	13	56
1125	20	201	4	1530	589	282	125	13	57
129	385	17	72	266	550	41	101	13	58
1	875	0	164	881	1492	163	276	14	58
1127	5	211	1	1427	367	269	73	15	61
1417	206	260	40	1572	378	291	75	97	61
591	694	111	137	1174	1290	226	256	16	62
126	1078	22	215	333	1462	63	289	17	64
1201	221	219	41	1595	659	293	127	17	65
605	1376	112	258	771	1527	147	290	18	67
108	131	20	24	377	419	72	79	20	70
1047	907	196	167	1188	1061	224	198	20	71
423	930	82	190	549	1064	107	216	22	73
715	841	132	161	1277	1421	239	272	21	74
45	599	10	120	488	928	98	186	23	76
414	70	83	13	817	809	160	155	23	77
483	630	94	119	640	822	125	158	449	77
456	947	85	180	735	1561	135	293	25	79
380	76	71	15	870	667	170	134	24	82
862	153	169	27	1084	519	212	97	24	84
1168	159	217	31	1325	317	248	63	25	85
1	984	0	188	452	1594	83	300	28	90
819	1258	157	251	1150	1469	220	291	29	93
1230	809	233	155	1497	1179	284	226	29	94
60	544	12	105	484	1008	92	195	30	95
412	624	79	119	1134	1557	217	299	32	101
923	379	179	76	1498	785	282	147	32	102
952	996	188	199	1282	1216	258	246	33	103
959	146	173	28	1324	430	246	84	877	103
67	985	15	193	330	1464	67	290	34	104
384	177	77	38	900	1167	177	225	34	105
577	845	99	159	1101	1298	199	243	35	107
1070	557	202	102	1462	1004	271	184	36	108
134	1010	27	185	342	1341	71	251	37	108
228	629	43	117	402	903	76	169	36	111
349	652	72	137	737	1472	147	291	37	113
103	901	19	167	276	1309	52	243	38	114
561	1273	112	236	886	1598	174	300	39	120
886	1	174	0	1554	672	300	127	39	121
1	672	0	127	321	954	59	180	40	121
1270	1061	244	204	1410	1210	273	234	39	122
579	1142	106	243	721	1275	133	269	40	123
312	1261	56	243	469	1396	87	270	42	125
24	860	4	161	267	1049	47	195	42	126
726	522	138	100	1394	1011	264	187	43	129
385	323	70	58	1298	1632	239	300	46	133
1298	1	239	0	1451	203	270	42	46	134
37	1152	8	225	270	1486	55	293	47	134
1191	850	219	172	1474	1413	274	275	47	137
945	933	184	185	1519	1462	298	290	48	139
354	790	63	151	1010	1497	189	292	49	140
511	628	98	118	895	975	171	188	50	142
1023	1022	193	188	1283	1484	240	274	50	143
