b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
712	624	129	122	1046	800	195	159	34	11
354	1031	66	198	535	1205	101	231	30	16
1392	176	255	38	1591	726	297	158	13	27
867	9	165	2	1329	294	253	59	24	55
944	1045	171	203	1113	1226	206	241	26	63
103	477	18	91	359	1075	71	211	31	72
1344	47	270	11	1465	169	294	35	28	75
21	1223	4	247	187	1393	41	285	377	78
496	225	86	49	633	365	118	82	37	80
376	1273	74	268	487	1376	96	289	346	85
399	310	75	58	722	808	134	162	39	94
1186	342	216	75	1344	486	247	106	41	98
764	1	133	0	1276	319	228	66	40	101
1416	627	254	125	1579	788	291	161	40	102
782	627	144	125	938	783	179	160	83	102
1186	649	216	140	1344	796	247	171	41	109
1011	860	198	173	1195	1035	234	208	2	132
377	912	64	174	729	1326	128	258	87	133
967	720	181	141	1189	1328	227	263	78	151
1397	335	240	68	1540	477	266	94	101	161
1308	797	263	157	1465	954	294	189	28	162
1073	596	191	118	1356	904	253	184	55	177
1211	903	216	178	1371	1165	250	231	56	179
499	548	86	107	665	788	121	158	60	193
721	535	130	111	1089	1059	205	218	67	216
108	711	18	141	251	857	47	171	73	226
820	127	156	26	969	291	186	58	62	227
1	156	0	32	459	690	92	142	74	227
1405	21	252	4	1575	217	290	48	40	234
760	7	140	1	938	217	179	48	83	234
843	589	170	121	1102	1031	227	222	84	235
290	646	56	120	671	1115	128	219	88	240
1406	887	264	177	1561	1055	297	212	89	246
1521	274	262	55	1705	461	300	94	90	251
1029	863	187	165	1582	1348	284	265	92	257
1203	151	234	33	1333	279	260	58	10	266
1357	433	243	90	1528	609	279	128	29	266
752	1068	131	210	934	1225	165	240	103	278
829	1261	160	256	983	1408	190	285	94	296
878	167	161	31	1198	530	225	102	111	300
610	1146	112	222	736	1272	139	249	112	300
1191	1146	221	222	1358	1316	255	257	121	300
1300	1201	236	246	1440	1342	262	273	113	301
107	1150	20	227	368	1443	74	287	116	304
260	355	51	73	405	499	81	103	116	305
587	59	107	10	1119	612	216	123	115	306
925	709	177	144	1077	860	208	174	115	316
610	843	112	166	736	969	139	193	112	317
325	52	60	10	489	301	93	59	126	319
649	488	118	96	807	641	149	126	127	319
476	499	90	98	643	913	123	185	129	319
649	1041	118	206	807	1199	149	237	127	320
317	575	59	110	480	736	91	142	133	320
498	20	94	4	681	199	132	41	133	324
763	137	135	25	911	266	166	51	124	332
135	972	24	196	430	1444	79	300	137	332
250	525	44	107	498	774	93	156	128	333
858	613	170	121	977	732	193	144	116	345
752	1202	131	235	884	1322	156	257	103	347
207	848	37	167	858	1228	162	238	227	378
486	156	88	29	726	774	130	147	235	390
319	856	58	171	514	1083	96	217	236	391
509	1380	92	268	670	1544	121	296	307	405
571	641	110	119	771	817	146	151	222	409
80	624	16	116	778	1479	150	280	308	409
1241	131	209	27	1428	306	249	66	312	411
1230	147	221	28	1527	419	276	80	311	413
232	147	44	28	354	261	67	49	762	413
1423	108	259	22	1621	309	300	64	315	417
186	234	33	43	344	391	67	77	317	422
628	1348	119	261	761	1473	149	290	322	444
912	334	174	75	1073	502	209	112	322	445
392	960	70	192	507	1075	92	214	330	455
48	1130	9	222	555	1283	108	257	325	472
285	995	55	209	442	1159	86	242	325	473
881	435	159	92	1391	1134	257	236	338	483
937	1003	173	189	1141	1207	216	232	340	486
554	720	98	135	680	846	125	162	674	490
1325	771	244	150	1589	1027	295	200	341	491
1186	1119	216	228	1319	1248	243	256	41	506
456	326	86	67	626	479	122	100	348	508
1198	1149	220	225	1327	1285	244	251	3307	512
1332	219	245	47	1428	315	267	69	3307	516
21	165	4	39	187	324	41	75	377	519
387	89	70	19	1210	594	231	128	3348	523
42	518	7	110	199	646	39	136	369	533
556	860	101	163	648	952	122	184	363	536
1436	1105	254	227	1641	1339	300	280	361	539
46	1087	8	222	199	1211	39	247	369	550
45	363	8	77	259	615	50	132	372	552
213	1349	41	274	346	1482	67	300	382	552
346	1	67	0	549	208	110	44	382	553
1	1107	0	208	112	1215	24	231	359	562
477	521	87	101	693	687	128	135	371	565
710	529	135	103	829	644	160	127	380	568
210	965	38	193	616	1464	115	299	381	568
785	14	152	3	1028	401	202	83	380	569
456	288	86	56	626	456	122	92	348	570
1234	491	237	101	1436	695	280	145	375	570
1027	723	186	145	1153	848	213	172	373	571
217	309	42	69	408	540	83	120	375	573
1445	352	256	73	1629	542	297	115	361	574
21	23	4	5	187	312	41	64	377	574
121	439	22	97	480	869	90	182	480	597
818	939	143	174	1068	1260	188	236	406	606
1053	1094	196	220	1181	1248	222	252	407	609
5	286	1	62	456	720	82	149	408	610
1324	955	260	193	1515	1305	300	263	418	618
851	186	151	39	1080	411	198	86	411	627
45	435	8	90	273	962	52	199	429	632
1337	743	246	155	1547	1164	289	242	433	632
145	87	28	19	321	250	64	53	434	633
1085	784	199	154	1344	1036	249	203	411	634
1335	948	256	198	1451	1063	280	222	414	635
52	125	11	25	228	287	47	59	415	637
1397	94	259	20	1544	254	289	55	411	641
788	827	166	166	1011	1074	208	215	417	642
1031	857	195	173	1461	1385	274	275	856	642
1324	587	260	117	1490	745	295	150	418	646
1	14	0	3	801	734	146	147	420	646
211	394	37	81	375	583	70	119	427	649
964	256	176	48	1334	677	248	135	148	653
1022	123	191	27	1209	310	227	63	436	663
676	80	131	17	805	209	157	43	418	666
1321	596	246	123	1526	819	289	170	437	666
1	985	0	201	143	1124	28	229	438	666
920	400	169	82	1307	683	249	139	442	667
1575	382	277	78	1689	600	298	126	848	668
1439	507	268	105	1574	660	299	140	855	668
1	660	0	140	144	799	29	169	856	668
1146	1106	211	230	1483	1430	279	296	448	669
1416	893	264	186	1536	1009	289	210	449	669
143	1167	27	226	343	1457	66	286	450	672
1362	1309	263	258	1509	1457	290	286	1368	672
1416	376	264	75	1536	492	289	99	449	674
271	871	48	153	536	1009	97	177	461	682
1372	884	261	161	1563	1077	299	199	464	683
1	1084	0	200	144	1235	28	229	465	683
204	54	41	12	354	203	70	41	467	684
354	630	61	125	882	1147	160	227	468	684
1394	1022	261	201	1524	1147	288	227	470	684
634	285	113	58	839	486	154	98	477	693
844	806	155	159	1527	1379	288	275	477	695
1	610	0	114	406	1069	79	208	471	696
397	265	78	54	588	540	118	113	467	697
1013	373	182	78	1177	534	217	112	471	697
823	1309	146	257	974	1470	179	292	472	698
1	805	0	158	232	1035	45	203	471	699
1	196	0	42	210	387	38	76	480	702
692	873	137	174	890	1062	177	213	3271	702
433	745	79	147	572	884	109	177	364	704
66	745	13	147	437	1159	95	238	481	704
433	649	79	122	548	770	104	148	364	705
66	649	13	122	191	770	40	148	481	705
813	575	171	109	1239	1082	256	215	481	706
230	1145	43	230	572	1440	111	291	507	706
486	1318	85	263	637	1465	118	295	482	707
170	1	30	0	355	287	68	58	489	707
1075	462	223	90	1233	620	255	122	481	708
165	1112	29	221	355	1331	68	267	489	708
433	806	79	152	548	928	104	178	364	709
66	806	13	152	191	928	40	178	481	709
1019	366	195	69	1252	660	235	123	484	709
1087	325	178	67	1459	488	242	98	495	713
523	1198	101	240	700	1374	139	277	3271	717
433	559	79	121	572	696	109	151	364	720
66	559	13	121	269	712	57	154	481	720
319	1102	62	234	572	1344	111	284	507	722
1233	1203	222	233	1505	1524	274	300	511	726
819	547	151	119	1073	784	201	169	513	727
201	511	33	108	421	729	78	155	390	728
6	39	1	10	192	209	35	40	480	728
592	511	113	108	944	1121	182	235	516	728
964	1110	182	227	1106	1253	214	259	640	733
616	412	113	89	721	518	137	113	685	734
477	476	87	98	601	599	112	123	371	735
534	1094	100	225	701	1264	131	257	532	735
954	404	183	80	1161	977	221	190	524	738
244	940	44	181	673	1511	127	300	532	742
1099	1156	217	230	1464	1408	291	284	508	745
760	438	141	74	1139	839	212	150	533	750
1	749	0	152	151	904	32	185	538	757
778	957	140	191	1345	1506	249	300	537	758
1369	1386	262	275	1493	1506	287	300	884	758
247	488	44	103	421	662	82	141	546	762
1409	1	267	0	1563	155	299	32	546	764
8	155	1	32	223	361	43	72	547	764
69	835	11	167	318	1081	67	220	552	780
1070	734	215	150	1251	913	253	188	555	787
664	141	128	28	1108	465	220	97	575	792
464	338	88	66	643	678	125	138	577	797
211	301	40	59	667	557	124	113	578	799
5	739	1	149	603	1448	114	295	580	799
1035	377	192	74	1472	1095	280	228	580	800
314	477	58	97	807	836	149	176	581	800
687	372	124	66	858	550	162	106	559	801
1248	794	220	145	1434	980	258	183	566	809
602	1352	112	266	720	1469	135	289	572	810
476	1116	87	228	631	1258	115	256	568	811
993	330	194	70	1230	612	241	129	585	811
200	835	35	165	1404	1464	260	300	563	814
1404	1	260	0	1519	114	285	25	563	815
896	184	167	40	1106	373	209	79	564	815
1320	1221	238	245	1540	1427	280	284	573	816
784	920	146	186	1098	1316	210	270	559	818
1210	1122	224	229	1383	1295	261	266	576	818
704	901	124	168	858	1059	155	200	587	830
954	762	178	149	1164	976	218	190	590	831
477	789	87	148	965	1257	181	239	665	837
810	1424	149	270	970	1566	181	300	621	841
144	31	25	7	811	311	152	63	605	844
750	510	136	106	893	633	164	132	612	850
889	495	162	98	1092	710	198	136	873	860
266	760	47	147	531	1061	100	211	617	864
367	60	68	12	1231	672	233	127	624	872
430	1095	80	212	1009	1490	194	290	1368	872
918	936	167	193	1595	1332	296	274	626	877
234	735	38	150	537	1034	98	214	626	877
297	1308	56	260	507	1503	99	299	636	880
693	8	133	2	865	168	166	33	646	880
325	197	57	35	493	370	92	71	635	881
347	686	67	134	643	1116	124	216	636	881
381	167	65	34	626	483	109	99	637	882
1205	927	229	186	1456	1180	279	237	639	884
1319	932	234	172	1471	1083	259	197	642	894
1046	1117	205	220	1303	1358	259	270	647	895
