b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
227	996	43	200	746	1350	147	272	3660	17
1	1018	0	208	193	1215	37	246	1899	23
1	999	0	204	270	1478	55	300	2170	23
175	252	32	54	419	489	83	103	2172	25
342	344	63	69	554	576	107	117	85	36
436	355	82	72	590	503	112	101	1072	76
1011	78	198	18	1195	254	234	52	2	78
1332	1102	241	233	1455	1236	265	261	345	80
1	1076	0	224	213	1282	43	267	346	82
249	80	51	17	650	408	129	87	8	84
1553	1	278	0	1661	166	300	36	33	86
504	412	98	89	683	820	136	175	10	87
469	244	86	53	581	369	110	80	11	87
190	708	28	152	296	820	50	175	38	87
1203	94	234	20	1333	232	260	50	10	88
120	861	19	187	273	1334	51	290	10	91
354	590	66	124	535	774	101	161	30	93
1357	334	243	70	1553	535	283	113	29	94
784	1107	141	238	927	1220	171	262	4	98
888	469	168	101	1011	600	193	129	24	98
1258	1	228	0	1493	343	277	76	13	99
443	1158	78	240	604	1345	111	278	13	101
888	429	168	86	1011	557	193	112	24	115
1	310	0	63	308	918	57	182	25	115
345	47	58	10	468	170	83	35	1858	118
71	47	12	10	194	170	37	35	3335	118
1191	437	215	94	1351	595	246	125	352	120
83	360	14	73	189	465	38	97	96	121
1308	237	263	48	1465	393	294	79	28	125
569	84	102	20	776	296	141	61	33	126
1448	617	262	139	1599	829	295	183	36	131
1408	901	257	184	1569	1453	289	300	357	135
376	1119	74	243	536	1372	107	298	346	136
1060	780	202	167	1208	928	234	199	39	139
744	367	129	80	1276	614	228	134	40	142
937	153	181	32	1062	278	205	56	377	148
152	588	25	123	288	733	53	154	76	149
1186	615	216	127	1319	744	243	154	41	151
962	513	184	108	1096	652	210	136	386	153
1181	637	211	138	1332	791	242	170	47	158
756	685	132	149	978	1016	172	219	100	158
141	369	25	77	253	481	49	101	43	159
582	582	108	115	850	1177	155	237	47	171
537	515	98	102	850	792	155	156	47	172
1074	176	209	35	1343	627	262	131	52	175
1283	259	233	58	1490	468	275	101	86	177
555	359	99	78	769	581	139	120	86	178
1210	968	223	201	1551	1419	290	292	51	185
72	1	14	0	232	206	49	46	50	190
1340	230	243	51	1587	568	291	124	87	193
1011	102	198	22	1195	278	234	56	2	195
