b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
107	320	21	63	347	487	68	94	83	224
1276	1075	228	188	1558	1549	282	277	235	981
914	709	181	152	1033	847	206	181	339	542
578	37	105	7	1553	542	296	106	392	714
953	1	176	0	1098	147	206	30	392	882
607	143	113	27	801	524	156	104	409	938
1151	688	210	129	1400	1229	262	238	411	932
1028	339	200	65	1268	612	248	118	1999	707
1028	494	200	95	1268	733	248	142	1999	922
1180	951	237	189	1438	1214	290	242	2184	699
849	440	162	81	1130	879	218	173	2204	692
185	41	35	9	411	251	79	50	2207	693
283	548	55	114	497	803	97	166	2208	693
256	956	51	197	470	1394	91	283	2209	693
537	281	104	53	1019	1093	192	207	2209	694
549	933	110	187	766	1228	153	243	2210	703
1	1269	0	239	286	1541	60	294	2254	858
1068	488	219	92	1455	863	300	170	2254	859
1	863	0	170	343	1186	72	238	2255	859
439	176	87	33	1540	1294	300	248	2288	695
439	466	87	95	1502	1542	293	300	2288	700
1	1294	0	248	241	1536	42	291	2289	695
1	39	0	7	241	271	42	49	2289	701
152	1130	30	237	507	1396	101	293	2340	412
885	6	173	1	1151	270	232	57	2364	720
1	759	0	159	303	1236	61	256	2380	276
999	370	194	77	1475	519	290	106	2426	278
530	617	100	133	1364	866	260	181	2485	181
959	1	183	0	1347	157	257	32	2493	279
949	891	181	185	1544	1056	294	217	2493	456
549	1503	101	275	676	1605	128	297	2496	770
695	16	131	4	1339	528	251	100	2496	771
446	1232	94	231	804	1605	160	300	2498	771
804	1	160	0	1506	731	300	145	2498	772
197	262	42	51	434	522	92	105	2498	773
1	731	0	145	839	1574	155	300	2499	772
839	1	155	0	1592	1091	300	214	2499	773
864	881	167	186	983	1165	191	242	2571	955
401	696	68	120	667	931	113	160	2650	769
440	552	83	103	678	667	131	127	2697	83
95	151	17	31	307	320	61	68	2720	79
95	698	17	134	343	870	67	170	2720	83
15	402	2	87	281	569	55	120	2742	472
1572	135	272	28	1692	266	296	55	2743	281
1193	918	255	185	1369	1158	295	237	2747	169
1052	1	205	0	1371	132	266	25	2753	183
236	739	48	140	487	1036	102	204	2763	701
330	925	65	186	780	1049	151	211	2772	281
993	719	200	143	1193	871	246	177	2829	179
1036	177	203	34	1472	379	293	79	2862	47
773	63	150	14	1472	760	293	154	2862	802
522	1032	111	209	1091	1156	216	232	2893	175
1202	824	229	170	1522	1171	289	239	2894	456
181	908	35	181	401	1156	79	231	2899	457
1089	1107	213	233	1430	1363	283	283	2976	553
1040	602	197	122	1540	1254	297	255	3038	118
1197	1303	228	273	1380	1411	266	295	3045	265
754	1	153	0	858	122	177	27	3048	266
115	1136	24	235	464	1315	97	273	3064	266
1280	831	247	168	1494	974	292	198	3102	267
887	246	170	46	1202	571	230	104	3106	119
518	239	106	49	902	606	187	127	3119	178
553	246	109	46	816	546	159	100	3178	119
1	1154	0	219	338	1431	67	274	3187	120
722	636	138	125	954	808	182	160	3260	77
722	586	138	116	954	739	182	148	3260	80
1	1026	0	202	341	1255	75	250	3262	466
505	1226	98	235	647	1432	128	276	3263	76
571	779	110	162	719	915	141	191	3267	121
1175	804	227	158	1388	998	270	199	3272	90
1	145	0	30	187	363	38	73	3275	507
1	1058	0	206	114	1172	22	228	3279	506
1	1064	0	207	605	1407	122	280	3349	83
314	281	62	53	813	851	160	162	3383	694
1422	213	269	39	1570	337	297	64	3388	84
899	845	180	179	1013	939	206	200	3400	139
370	364	63	71	745	626	140	124	3418	84
79	829	15	185	261	936	49	208	3675	184
158	662	28	135	331	824	60	165	3685	140
397	1243	74	218	792	1685	152	300	3708	981
132	298	24	57	551	870	103	164	3741	31
1037	632	210	126	1192	781	239	152	3793	85
1341	726	248	130	1557	1037	290	187	3811	744
716	719	144	152	1059	1053	215	222	3821	185
1	736	0	156	251	882	51	188	3821	185
375	162	72	30	649	362	124	69	3826	44
158	26	30	4	1174	868	220	158	3826	777
332	838	66	166	588	1080	117	215	3880	937
700	548	138	110	822	701	165	142	3886	72
773	675	153	125	868	851	174	163	3891	976
790	471	151	91	949	648	182	126	3894	63
299	1086	57	228	518	1345	101	281	3894	73
564	92	109	16	818	336	155	59	3931	64
1012	248	197	53	1305	601	249	117	3932	935
1293	66	236	16	1462	237	274	52	3936	86
886	60	178	15	1185	273	240	59	3950	186
355	415	72	86	575	619	120	130	3977	375
373	662	74	127	850	886	166	168	3985	42
239	674	42	115	979	1520	184	273	3986	776
206	864	38	176	445	1027	83	210	4012	86
325	615	65	117	699	916	143	180	4017	87
1361	1091	241	212	1668	1351	298	261	4027	755
618	1	109	0	939	243	167	46	4032	757
62	177	14	34	517	379	108	79	4065	47
603	631	115	131	837	797	168	168	4096	141
451	1	72	0	843	383	147	77	4097	680
1116	675	230	125	1432	916	297	176	4109	976
1130	815	217	171	1270	966	246	201	4112	141
264	661	46	130	678	1027	122	196	4117	938
132	1	22	0	251	119	44	22	4117	938
495	123	93	23	892	524	181	104	4126	938
251	852	51	164	771	1225	150	232	4127	938
414	1	77	0	747	337	143	68	4155	939
914	1087	179	192	1115	1281	214	226	4166	861
1162	19	229	5	1374	210	277	48	4179	134
419	792	87	153	748	1095	157	217	4180	87
29	7	5	1	158	140	31	28	4181	178
1341	442	245	86	1635	1107	300	213	4190	57
63	13	13	2	343	336	71	67	4196	680
543	335	109	64	665	445	134	87	4198	714
1072	247	202	49	1227	398	236	81	4207	875
771	829	162	167	1223	1135	260	238	4208	873
264	1119	52	234	584	1424	120	298	4210	873
588	10	121	1	1468	841	299	167	4210	874
67	408	13	83	225	581	44	118	4210	875
1	847	0	168	807	1525	162	300	4211	874
807	1	162	0	1135	298	231	60	4211	875
179	704	32	135	877	1511	162	284	4219	775
361	1	63	0	1095	299	185	49	4220	776
766	95	148	16	949	217	185	40	4246	88
136	261	26	56	418	614	85	128	4251	955
38	336	7	67	178	464	35	93	4341	139
487	480	98	95	796	884	156	169	4343	939
292	31	56	7	528	223	98	42	4346	940
339	329	70	71	703	677	145	139	4371	79
130	329	23	71	677	638	127	131	4372	79
130	938	23	180	684	1325	128	257	4372	932
821	966	159	188	1132	1152	219	226	4384	88
725	843	143	172	860	981	173	202	4497	559
795	481	169	108	922	619	197	137	4514	569
526	198	109	39	764	403	156	81	4538	453
1212	857	234	180	1368	980	267	207	4563	171
646	291	124	62	840	646	163	134	4584	284
952	176	183	33	1078	568	210	108	4603	695
108	1004	22	202	833	1273	155	257	4604	284
430	12	79	2	684	259	126	48	4675	157
1276	95	247	17	1509	344	294	71	4704	286
1265	961	251	191	1452	1103	284	218	4727	72
857	599	168	122	1010	986	199	199	4752	143
913	602	173	118	1293	944	249	186	4756	287
1351	361	254	75	1622	493	300	98	4931	68
1227	14	247	3	1368	143	277	32	4939	190
527	14	99	3	1223	329	235	70	4940	190
164	958	33	193	673	1153	138	233	4941	473
685	403	140	86	1218	589	249	128	4964	190
1356	1092	244	191	1629	1549	297	277	5019	981
563	1	105	0	758	194	143	39	5033	749
716	744	142	161	1208	988	242	207	5059	190
526	404	92	77	769	618	137	118	5067	76
526	72	92	14	723	255	129	48	5067	89
595	781	111	162	720	922	138	192	5084	560
413	697	84	146	673	869	140	181	5136	522
684	759	142	152	943	1033	196	208	5136	705
1224	426	257	76	1416	625	297	118	5142	708
1019	1334	198	270	1378	1489	265	300	5150	473
1158	36	236	6	1332	190	274	40	5174	474
956	172	185	36	1305	327	258	68	5243	191
901	1143	182	239	1091	1319	222	275	5272	522
1002	101	204	19	1218	361	246	68	5272	921
1321	1	272	0	1464	168	300	32	5289	921
1	168	0	32	421	605	83	116	5290	921
447	1094	88	220	731	1291	143	260	5290	925
394	968	79	187	856	1462	178	289	5291	706
343	1221	69	239	682	1513	141	300	5291	921
682	1	141	0	846	162	176	32	5291	922
658	306	144	57	820	553	180	108	5292	925
1132	269	222	51	1520	608	300	120	5335	952
1360	1201	251	242	1582	1437	300	293	5368	705
991	543	180	107	1408	1026	260	200	5368	706
34	1	7	0	386	402	75	76	5369	706
1209	118	235	26	1383	258	265	53	5370	290
1150	365	223	77	1495	608	289	126	5391	290
500	1392	100	265	707	1581	138	300	5420	60
1	195	0	38	285	476	57	95	5428	887
957	501	196	100	1227	754	248	147	5429	911
525	304	111	63	730	488	148	97	5445	438
16	5	3	1	212	234	45	50	5445	919
241	77	46	15	426	257	81	49	5446	635
359	167	74	34	833	415	162	82	5453	291
603	844	120	172	827	1049	166	213	5467	562
474	1048	97	204	734	1306	150	256	5479	708
116	570	21	113	867	804	165	162	5487	292
567	788	104	159	755	1298	143	262	5513	292
992	1336	212	270	1259	1465	266	298	5517	292
413	106	79	23	1355	340	265	73	5518	293
736	304	156	63	927	488	191	97	5573	438
228	5	48	1	428	234	91	50	5573	919
747	261	153	43	1007	532	209	99	5582	881
437	486	88	93	786	716	157	138	5595	309
204	767	41	156	1480	1429	300	293	5775	914
465	4	91	1	1448	795	299	169	5776	915
333	755	68	154	532	889	108	182	5777	305
17	440	3	88	333	724	68	147	5777	914
898	919	184	184	1272	1323	260	266	5778	916
1308	949	264	184	1497	1102	300	214	5786	63
590	394	114	75	1144	958	223	186	5806	706
404	231	82	49	602	486	122	102	5832	459
1192	1	248	0	1403	133	290	27	5833	295
575	309	118	67	733	475	152	101	5886	538
542	686	105	139	739	856	145	173	5926	172
734	968	148	187	1112	1338	226	263	5955	706
1004	1024	199	208	1226	1220	244	249	6008	124
244	334	52	63	542	599	110	113	6019	40
218	1418	42	258	398	1635	77	300	6023	792
398	1	77	0	539	142	104	27	6023	793
975	1206	178	237	1208	1383	219	271	6024	47
869	1108	158	206	1208	1500	219	277	6024	790
51	426	10	80	205	628	41	119	6024	791
490	1	82	0	1392	527	246	95	6025	792
884	630	169	112	1586	1235	300	226	6026	792
1	1235	0	226	191	1407	33	256	6027	792
799	285	150	58	1373	630	263	130	6031	47
585	45	110	8	1251	543	240	98	6031	50
992	286	190	60	1366	505	261	108	6091	297
1251	1234	240	221	1468	1417	274	251	6099	30
796	618	160	132	1129	737	229	156	6140	297
211	1139	42	235	1005	1451	202	299	6151	89
1	173	0	39	198	334	38	71	6157	145
642	243	118	42	1182	600	224	111	6205	60
214	13	43	2	383	177	75	35	6217	680
1110	66	213	16	1545	701	298	146	6219	86
833	1	160	0	1225	555	245	110	6221	802
381	686	79	145	940	941	193	200	6277	145
157	693	31	136	567	995	112	198	6281	90
29	982	6	195	191	1124	40	226	6289	90
248	1221	51	244	453	1399	92	284	6299	90
348	1002	67	213	919	1216	178	256	6307	145
163	141	29	29	462	384	90	82	6319	91
299	909	60	166	679	1199	133	224	6398	28
1085	227	223	37	1456	539	297	100	6407	881
676	552	146	104	1417	1032	300	205	6408	881
181	1018	40	202	544	1375	115	277	6409	881
1110	1	233	0	1255	147	263	30	6409	882
175	538	36	113	944	1201	186	246	6410	882
1	809	0	171	543	1052	106	219	6411	298
1089	1080	213	226	1520	1265	300	267	6412	298
12	1131	3	236	511	1391	102	293	6413	298
1238	737	248	157	1474	919	295	195	6427	565
1302	82	254	19	1519	261	300	57	6505	146
1022	723	189	155	1142	843	212	178	6641	194
949	1053	188	210	1147	1243	229	249	6642	273
1352	542	247	117	1568	752	293	162	6655	91
167	1	34	0	391	154	80	32	6660	566
701	1	147	0	1007	194	204	39	6831	749
575	856	118	169	1017	1155	205	228	6840	566
713	958	136	201	1031	1123	201	235	6846	475
1053	44	213	10	1301	261	263	53	6895	195
27	968	5	187	312	1499	66	296	7358	706
27	1242	5	243	252	1448	53	288	7358	921
473	481	93	89	758	733	154	141	7427	726
386	1138	74	239	668	1317	135	277	7551	412
46	655	8	134	334	868	67	176	7589	70
548	1	110	0	924	460	189	97	7597	47
716	650	145	130	933	870	191	176	7597	802
964	1	182	0	1094	113	207	24	7599	70
425	806	79	162	1230	1005	239	206	7669	302
231	871	44	174	384	1074	77	217	7727	93
1257	25	252	6	1479	198	299	44	7756	269
42	1281	7	255	250	1500	51	300	7757	699
250	1	51	0	766	483	160	99	7757	700
564	589	107	112	934	1002	182	193	7822	753
574	1523	110	257	799	1758	154	300	7829	751
799	1	154	0	1484	860	281	158	7829	752
1	67	0	12	525	589	100	112	7833	753
1	1392	0	264	481	1574	91	300	7833	940
481	1	91	0	689	214	132	40	7833	941
1195	116	242	23	1382	402	279	76	7905	706
10	316	2	63	227	477	46	97	8009	125
157	829	26	172	384	964	70	199	8020	79
149	934	25	181	1060	1537	206	300	8020	857
996	144	194	27	1264	377	246	72	8020	858
286	1	55	0	883	377	170	72	8021	858
829	541	166	109	1413	726	290	148	8025	147
547	883	97	160	805	1210	147	224	8113	941
1079	1151	203	212	1208	1311	227	244	8114	941
1070	328	212	65	1490	551	297	113	8122	198
532	1126	107	209	977	1565	198	300	8162	942
977	1	198	0	1437	438	300	96	8162	943
1	438	0	96	497	905	103	191	8163	943
874	1001	177	210	1293	1424	268	300	8163	943
921	699	187	148	1115	892	230	191	8163	944
1075	922	221	195	1391	1203	287	253	8164	943
1	16	0	4	719	547	154	118	8165	944
1153	75	225	13	1276	204	248	37	8479	965
921	1017	168	197	1453	1619	257	297	8682	788
485	335	91	58	1098	1049	206	190	8689	789
894	321	162	62	1384	731	252	139	8697	991
390	1	77	0	908	533	171	97	8700	790
1185	546	228	100	1541	964	293	177	8701	790
330	274	63	50	627	531	119	98	8702	785
1	582	0	106	557	776	101	141	8703	785
1074	1504	192	271	1245	1660	221	299	8704	785
1134	34	200	6	1608	367	286	65	8705	786
849	441	155	78	1330	837	235	142	8708	786
351	951	64	169	492	1084	91	194	8708	787
174	770	31	140	763	1297	146	239	8710	785
664	843	121	143	927	1113	166	189	8711	786
840	1082	160	225	1001	1222	194	254	8738	200
407	701	87	142	809	981	161	195	8821	72
120	1209	25	234	316	1350	64	264	8844	94
1062	1	227	0	1348	251	284	50	9006	693
319	187	62	37	449	322	90	67	9095	202
947	1171	175	233	1174	1360	222	271	9143	111
947	264	175	58	1241	560	236	119	9143	133
761	759	148	160	922	920	181	193	9218	822
1243	459	239	94	1433	625	277	128	9268	70
297	165	58	29	825	551	161	106	9286	958
85	786	16	160	343	1010	67	205	9329	149
257	230	42	39	783	367	146	67	9396	308
1097	1165	200	217	1547	1417	299	265	9398	28
122	958	21	177	685	1514	122	274	9398	783
1319	167	248	31	1504	333	283	64	9401	96
643	179	122	38	961	417	186	86	9408	203
55	1007	13	197	794	1442	159	289	9513	309
133	294	24	65	886	606	176	132	9517	310
374	423	75	86	1066	725	218	151	9533	311
523	956	106	196	858	1191	176	246	9536	567
329	279	67	60	997	498	197	102	9538	312
446	141	79	28	1417	804	270	163	9563	313
314	874	60	173	1203	1248	235	251	9570	314
70	1210	16	243	237	1339	50	270	9573	314
570	442	109	90	1032	854	199	173	9581	315
1282	343	239	61	1556	626	299	122	9606	697
407	1281	82	257	617	1484	125	299	9631	496
749	805	134	166	1155	989	217	206	9659	316
134	885	27	179	269	1046	53	212	9674	96
722	817	145	166	1063	1044	216	212	9674	527
986	1141	183	212	1172	1293	218	242	9715	28
93	189	21	40	725	775	153	163	9737	318
202	714	37	152	542	1132	97	228	9748	547
380	1	78	0	542	174	111	34	9774	480
571	961	109	199	998	1226	194	253	9865	320
846	187	171	39	1310	469	264	98	9872	321
519	485	104	102	1102	819	222	172	9873	321
1292	11	257	1	1494	160	299	32	9875	126
1103	543	204	113	1546	808	295	170	9979	322
346	1260	68	257	647	1431	125	288	9981	455
1227	600	245	127	1505	873	300	183	10001	323
50	1108	11	229	887	1471	179	300	10212	324
1	669	0	136	1176	1062	228	213	10232	325
115	1327	22	268	410	1480	80	300	10266	325
1296	239	233	41	1603	640	296	123	10289	799
500	1	95	0	620	122	118	23	10390	912
684	122	137	23	800	238	158	44	10391	912
1	607	0	119	707	1421	156	294	10392	912
1142	481	241	96	1320	674	277	134	10395	887
46	316	10	58	386	690	76	131	10397	909
1291	955	253	185	1508	1200	300	236	10399	706
615	501	122	100	886	754	174	147	10399	911
1294	1235	254	242	1503	1448	299	288	10399	921
351	316	73	58	549	570	110	105	10400	909
419	603	84	112	1200	1588	235	299	10408	909
1202	8	236	1	1542	344	300	65	10408	910
1	344	0	65	675	1563	131	300	10409	910
675	1	131	0	862	187	166	35	10409	911
95	195	21	37	380	494	80	98	10411	911
1	902	0	179	279	1213	58	242	10413	911
94	27	18	4	588	445	116	88	10420	913
56	520	12	103	519	963	109	193	10421	913
88	1149	20	236	215	1253	47	259	10433	327
169	541	37	112	360	723	79	151	10442	698
1085	665	236	137	1382	935	297	194	10442	698
989	936	196	183	1216	1142	241	225	10444	271
377	422	79	81	1250	788	248	159	10444	328
222	1122	44	236	480	1370	99	285	10449	328
1326	1	273	0	1452	123	299	25	10450	329
795	250	165	49	1206	449	249	91	10451	208
6	345	1	68	423	530	83	107	10454	329
589	1	109	0	1142	591	218	113	10461	921
477	1	95	0	692	132	141	28	10537	569
1392	1004	266	212	1509	1149	289	241	10559	331
645	1274	131	266	1133	1429	233	300	10575	331
853	543	165	107	1180	949	227	184	10602	706
1014	1	196	0	1275	237	249	47	10640	97
847	358	177	72	1007	520	215	108	10645	483
203	822	39	156	389	1007	71	188	10703	764
386	916	74	173	703	1236	134	234	10726	765
590	1167	109	211	799	1644	147	289	10734	768
791	1305	153	246	1091	1521	213	287	10738	765
1091	66	213	12	1521	411	300	82	10738	766
1	411	0	82	842	1199	166	238	10739	766
130	1199	24	238	476	1529	90	300	10740	766
153	911	29	190	527	1065	105	222	10780	208
10	1	2	0	200	191	38	36	10784	483
224	394	45	75	639	949	130	184	10793	706
857	1092	159	227	982	1242	184	256	10818	577
758	358	153	72	915	520	190	108	10819	483
699	450	141	90	954	666	195	131	10905	510
327	294	71	65	502	482	109	105	10913	209
993	481	209	108	1127	626	239	139	10924	569
68	392	14	74	206	544	40	103	10925	591
744	1152	145	210	889	1296	170	235	10932	792
532	335	105	67	836	467	162	94	10943	97
91	1338	20	272	187	1443	42	296	10954	483
414	661	84	142	1336	1335	274	282	10960	335
759	297	140	62	1115	526	215	110	10988	336
860	968	173	187	1089	1499	223	296	10990	706
554	1242	108	243	1085	1439	222	286	10990	921
796	750	154	156	1201	938	234	194	11023	336
316	968	63	187	599	1524	124	300	11028	706
316	1242	63	243	528	1448	109	288	11028	921
9	509	2	101	812	955	154	193	11042	337
215	1004	46	204	754	1196	156	242	11045	337
1230	223	245	45	1391	365	281	76	11058	532
782	745	156	167	945	912	189	201	11059	569
185	1227	37	248	373	1437	73	289	11060	337
1071	22	211	4	1305	439	254	88	11060	338
161	643	34	131	657	874	137	179	11063	338
1145	969	233	197	1452	1230	296	253	11063	338
284	473	57	96	955	820	189	163	11066	97
1149	325	226	66	1500	535	297	109	11069	242
547	598	114	128	1035	970	210	201	11096	929
1244	125	251	26	1377	338	282	72	11096	930
17	1077	3	222	352	1422	76	295	11097	929
211	774	45	159	482	939	106	193	11097	930
820	138	168	28	1058	384	218	78	11097	931
162	472	33	97	961	1019	193	207	11098	930
1203	1101	243	216	1421	1361	289	268	11100	706
622	136	128	25	874	421	185	89	11101	929
132	1091	23	226	919	1432	182	300	11109	339
833	543	165	107	1130	949	221	184	11113	706
503	1087	100	201	652	1311	130	241	11148	743
1310	493	240	93	1638	837	300	157	11149	743
500	1115	86	202	905	1563	163	285	11149	744
1	837	0	157	211	1055	36	194	11150	743
154	1044	28	188	478	1631	91	300	11151	744
549	7	105	1	1577	860	295	155	11151	745
216	174	43	32	560	536	106	97	11155	744
1076	1363	215	256	1212	1499	241	282	11194	634
642	970	125	199	849	1133	166	233	11217	211
1135	373	217	81	1315	595	253	125	11239	540
95	1003	15	174	391	1342	60	229	11248	730
1022	863	192	165	1161	1020	217	195	11710	977
307	553	57	111	481	700	89	140	11947	100
858	874	159	154	1146	1066	219	193	11957	960
904	815	166	147	1057	1450	195	262	12089	35
660	1011	129	174	1393	1699	268	300	12148	769
1393	1	268	0	1573	258	300	43	12148	770
20	258	3	43	215	714	38	127	12149	770
169	1	31	0	1288	1434	243	274	12163	815
1282	507	242	101	1584	828	300	162	12163	816
1	828	0	162	654	1394	121	266	12164	816
388	1449	72	275	530	1596	96	300	12166	816
371	136	72	28	647	365	129	75	12263	159
902	696	145	120	1213	990	198	170	12297	769
196	861	34	160	766	1393	123	243	12297	774
255	539	49	94	1061	1624	194	292	12403	734
627	1563	105	260	886	1803	144	298	12435	979
1	418	0	70	637	1009	110	174	13089	796
311	1069	57	213	732	1453	136	284	13194	958
1246	1322	242	236	1454	1537	284	280	13303	812
1285	306	252	60	1454	470	284	91	13303	968
367	686	64	131	1016	1152	177	218	13310	811
39	1128	8	203	232	1344	43	242	13311	809
10	1476	2	278	121	1588	24	300	13313	968
121	1	24	0	447	311	89	61	13313	969
1105	30	209	5	1468	406	273	71	13314	970
673	325	125	64	1687	693	300	128	13315	969
1	693	0	128	315	922	57	168	13316	969
1	1023	0	186	1282	1677	225	298	13317	969
879	1085	165	190	1137	1564	216	279	13355	981
614	494	114	94	872	768	164	148	13377	748
728	471	141	94	1030	685	199	137	13396	109
1076	40	198	6	1310	229	241	42	13511	750
76	305	13	56	369	574	71	108	13512	750
905	940	162	180	1495	1521	284	300	13514	988
1032	306	201	63	1430	524	270	105	13859	111
248	560	43	111	659	801	115	156	13867	682
1058	258	209	56	1314	506	265	110	13888	944
1130	1	224	0	1299	178	258	35	13922	111
860	121	155	23	1110	292	204	55	13942	40
860	1479	155	256	1095	1702	201	300	13942	774
912	912	167	172	1151	1150	211	216	13974	821
517	1	91	0	731	199	128	33	13975	825
1357	1391	235	247	1532	1570	269	283	13975	831
401	252	71	43	1548	1759	267	300	13976	829
1	265	0	43	1177	1734	205	300	13977	830
1183	18	206	3	1716	717	300	124	13977	831
1	717	0	124	568	1366	105	242	13978	831
785	372	143	75	944	500	174	100	14014	273
1	45	0	8	353	396	66	74	14052	753
1	1370	0	260	181	1533	35	292	14052	940
646	1319	129	255	820	1489	163	289	14056	68
1165	215	227	40	1572	756	299	140	14100	843
620	1	120	0	1686	1466	300	249	14102	847
816	449	154	87	1213	1149	233	224	14194	778
1189	165	234	34	1517	520	297	101	14195	779
10	520	2	101	958	1548	184	299	14196	779
958	16	184	2	1538	585	300	116	14196	780
1	585	0	116	662	1299	128	251	14197	780
910	953	170	184	1551	1523	300	299	14201	778
5	1	1	0	176	162	35	33	14202	779
952	663	176	138	1249	927	238	193	14240	249
518	617	85	115	997	1175	170	213	14453	736
57	1	11	0	300	257	53	44	14454	737
151	168	26	36	689	415	126	85	14514	69
276	651	53	119	808	1317	153	241	14560	984
582	181	101	30	915	571	151	90	14562	798
1	516	0	96	110	625	23	119	14563	799
238	7	44	1	498	259	92	48	14663	157
1185	722	238	146	1473	1078	298	218	14738	897
596	926	112	182	1037	1389	198	275	14739	892
1227	50	246	10	1528	243	300	44	14800	49
110	44	21	9	777	476	136	83	14851	984
1441	1355	263	240	1551	1489	285	266	14893	981
1105	349	234	70	1216	460	257	93	14910	125
1	501	0	98	854	1452	183	295	14925	890
