b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	206	0	38	148	356	27	66	11	236
1133	1334	219	261	1321	1511	256	295	18	640
1102	173	221	34	1362	361	277	74	27	400
824	44	171	10	1113	376	232	79	41	599
847	1	164	0	1257	650	250	129	45	489
1	662	0	131	282	1087	56	217	46	489
1	212	0	40	151	362	25	65	80	223
680	552	124	104	1042	914	191	171	210	280
1099	1381	224	250	1282	1618	256	291	245	647
1195	934	254	190	1384	1189	296	245	282	30
386	21	74	4	533	178	103	34	363	840
1	1276	0	254	366	1464	74	289	383	65
992	694	197	132	1281	992	256	185	390	517
462	1155	84	216	661	1361	120	252	392	14
615	699	114	126	1181	1145	229	218	409	206
1258	1163	244	227	1545	1527	300	296	418	958
1279	1076	245	204	1547	1403	298	271	442	165
970	256	185	53	1099	385	211	79	442	354
198	926	40	177	341	1127	69	216	463	862
1	475	0	91	340	794	67	154	467	923
210	1	42	0	456	245	92	50	483	354
978	638	195	125	1168	829	231	160	491	860
1334	1135	243	212	1605	1437	291	264	496	634
121	1440	22	265	300	1593	58	295	497	634
434	744	79	146	794	1090	149	211	507	573
108	1267	21	232	1027	1573	200	291	533	665
164	1	29	0	637	326	112	60	537	519
1099	633	198	122	1604	1133	294	215	544	852
1126	1376	209	255	1263	1491	234	276	549	688
140	545	27	101	933	1335	179	251	553	821
502	900	92	172	1037	1520	201	300	636	894
1	173	0	38	266	413	57	89	780	98
961	1318	193	259	1237	1541	245	300	813	555
121	791	26	162	986	1461	197	295	813	556
749	382	146	67	950	625	186	116	869	929
305	954	54	184	943	1564	177	298	928	463
62	1243	13	238	281	1575	55	300	931	698
281	1	55	0	724	456	143	91	931	699
900	929	173	174	1118	1233	218	236	932	698
197	865	37	166	590	1251	117	243	949	354
15	1	3	0	253	178	49	35	973	268
184	379	35	80	360	567	74	121	1019	263
1	974	0	202	441	1154	85	239	1252	556
604	6	116	1	776	231	150	45	1252	557
711	282	140	57	878	442	172	87	1255	25
1185	388	232	81	1519	726	300	150	1291	35
1	730	0	151	173	910	39	191	1292	35
1	487	0	96	928	1505	184	298	1294	522
755	1020	153	197	1058	1310	217	257	1295	857
1	1370	0	267	143	1528	30	300	1296	857
143	1	30	0	1080	956	214	187	1296	858
1186	453	237	86	1522	816	299	153	1430	264
43	1012	6	204	292	1270	55	256	1436	183
1220	1360	244	262	1318	1458	265	283	1477	139
236	106	46	23	394	277	78	57	1507	889
9	599	2	115	1204	1426	246	285	1567	137
707	117	137	22	1450	816	285	161	1685	631
433	553	86	99	1217	1344	239	255	1690	392
122	290	21	58	279	546	53	109	1702	25
456	222	87	43	1544	1230	296	237	1702	776
100	447	19	88	863	1410	175	281	1736	254
61	170	12	35	1352	1458	278	300	1737	255
1352	1	278	0	1453	101	300	22	1737	256
201	65	41	13	342	201	71	42	1738	351
885	689	180	137	999	804	204	161	1747	260
1220	1095	246	223	1485	1361	300	277	1764	24
1	1361	0	277	100	1461	21	298	1765	24
102	1	22	0	332	231	69	47	1765	25
504	843	91	167	754	1113	140	224	1848	26
1	803	0	153	355	1097	65	205	1884	77
1058	1320	198	245	1236	1497	232	278	1884	77
393	1	72	0	1599	946	300	182	1884	78
1	946	0	182	362	1140	70	218	1885	78
17	671	3	137	184	831	41	172	1927	598
912	1	179	0	1519	705	300	139	1933	778
421	250	81	51	524	353	103	73	1933	779
130	928	29	184	880	1527	176	300	1934	778
880	1	176	0	1479	506	298	103	1934	779
454	295	89	52	1041	883	189	154	1967	1
1	273	0	55	466	735	97	152	1987	851
1379	1160	256	217	1558	1376	291	255	1998	14
1104	1123	227	201	1240	1259	256	230	2009	189
1	334	0	61	221	554	44	105	2036	20
1013	1159	199	233	1269	1450	255	294	2060	439
25	486	6	100	868	1462	178	300	2061	440
691	10	143	2	1524	717	300	133	2061	441
1	717	0	133	783	1508	162	294	2062	441
427	334	85	70	662	542	132	110	2065	154
929	48	181	9	1171	277	228	54	2122	425
903	475	175	89	1534	1124	300	215	2134	488
1	1124	0	215	441	1552	88	300	2135	488
441	1	88	0	1463	1087	299	217	2135	489
839	1298	175	265	986	1446	205	295	2150	103
503	1	105	0	1068	855	221	174	2151	143
870	682	158	132	1347	1146	250	220	2178	862
375	1076	71	210	669	1490	126	286	2206	949
432	1469	83	263	636	1670	121	300	2207	119
1124	1151	220	223	1275	1311	251	256	2208	950
453	1	89	0	615	163	118	29	2328	55
329	977	65	174	463	1096	92	199	2339	792
152	1076	30	204	538	1425	108	276	2340	165
326	327	60	64	1548	1316	300	255	2343	110
1	1316	0	255	218	1533	45	300	2344	110
218	1	45	0	708	491	145	100	2344	111
341	480	63	97	1298	1449	263	300	2345	111
1298	1	263	0	1493	197	300	38	2345	112
1	197	0	38	702	955	139	190	2346	112
7	734	1	134	1348	1306	243	238	2357	80
1275	571	254	110	1499	731	300	143	2400	454
1	731	0	143	1109	1368	210	266	2401	454
48	366	9	67	362	655	66	119	2412	80
717	200	132	37	1514	684	300	134	2443	490
6	649	1	127	1492	1387	300	273	2444	490
1	1387	0	273	311	1510	65	299	2445	490
312	756	59	140	1593	1500	299	279	2451	229
116	5	20	1	263	150	47	27	2452	230
322	1	59	0	796	445	149	84	2459	796
310	439	50	83	1008	1310	172	233	2461	796
1296	883	256	164	1413	999	279	187	2589	706
126	1008	23	189	230	1112	46	212	2590	706
1	1215	0	235	712	1520	144	291	2643	374
1009	1	200	0	1208	200	236	36	2645	375
939	363	193	70	1483	903	300	175	2646	375
965	209	193	38	1107	351	222	67	2648	375
1210	415	198	83	1373	562	225	108	2652	528
772	834	144	155	1158	1167	215	214	2666	398
510	1062	100	203	720	1287	137	244	2688	475
1191	413	234	72	1302	524	255	93	2705	429
1408	577	279	102	1526	695	300	123	2706	429
1	695	0	123	661	941	123	169	2707	429
30	1378	6	255	246	1593	42	291	2711	509
94	1250	18	250	256	1400	48	277	2713	27
305	1	65	0	608	308	123	59	2714	28
360	874	62	162	489	1019	87	190	2717	523
495	45	88	8	666	207	124	41	2717	524
128	219	23	43	408	547	76	103	2718	524
1	1022	0	196	511	1474	100	285	2725	946
392	751	78	141	611	973	122	186	2729	946
1511	761	273	133	1637	892	300	161	2742	491
1	892	0	161	334	1233	62	224	2743	491
1393	1204	257	232	1652	1455	300	273	2769	820
1	1455	0	273	147	1601	27	300	2770	820
147	1	27	0	407	260	79	52	2770	821
310	816	56	164	833	1125	158	227	2773	22
15	984	2	179	793	1234	158	234	2806	933
491	1291	92	243	651	1504	128	290	2810	933
656	607	129	121	793	740	158	150	2810	934
861	306	166	62	1524	985	291	191	2812	571
744	1206	151	217	1197	1628	238	300	2828	381
719	1025	149	212	1247	1495	254	300	2832	166
1247	1	254	0	1501	247	300	44	2832	167
1	247	0	44	1162	1649	217	300	2833	167
1132	991	229	190	1346	1219	269	232	2841	496
572	47	112	9	1113	594	223	120	2845	245
44	793	9	150	380	1203	74	224	2862	365
581	14	115	2	858	311	168	55	2865	6
1162	1	230	0	1369	208	270	40	2888	809
671	1	140	0	1212	515	237	92	2906	14
555	1144	115	226	1482	1498	297	297	2912	18
1	1	0	0	333	338	55	56	2913	19
4	481	1	85	470	917	79	162	2916	19
823	213	154	39	1173	562	221	106	2923	20
800	672	161	138	1226	1141	243	228	2942	21
38	481	7	87	669	677	123	125	2958	628
528	215	104	41	702	401	142	81	2961	26
714	100	145	19	912	339	186	67	2973	115
362	690	75	132	1118	1422	222	270	2981	37
318	442	63	80	982	1042	189	195	3004	628
47	97	7	18	782	635	146	116	3027	41
977	713	189	133	1261	1079	242	201	3037	320
29	1249	6	243	268	1528	56	300	3046	51
268	1	56	0	729	442	151	92	3046	52
459	1205	100	240	779	1488	167	300	3066	70
779	1	167	0	1401	575	300	123	3066	71
1	575	0	123	314	858	63	179	3067	71
1163	371	225	64	1561	618	300	111	3073	956
1097	275	206	58	1613	696	300	133	3096	91
108	1071	20	196	317	1235	60	227	3096	916
1	696	0	133	323	1021	61	195	3097	91
513	221	101	44	610	318	123	66	3139	284
1363	691	242	121	1634	989	292	177	3180	785
1384	1008	246	176	1619	1208	289	212	3182	119
224	503	47	86	1053	990	194	172	3185	119
