b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
187	702	41	139	592	1128	119	220	1067	93
1122	702	216	139	1526	1128	294	220	1218	93
1004	420	196	83	1197	674	231	130	675	195
604	1158	123	226	1080	1502	221	296	2125	348
205	1453	39	268	365	1600	73	299	10937	406
1	377	0	72	140	517	26	98	607	410
898	432	176	89	1425	585	280	121	13685	571
352	366	64	74	586	605	108	120	622	596
500	888	95	189	911	1299	170	264	11768	739
299	35	60	7	478	240	106	58	4619	745
942	1071	188	209	1287	1421	257	278	800	811
1232	435	253	86	1452	642	300	130	1230	811
1	642	0	130	573	1421	112	278	1231	811
965	1079	193	217	1107	1221	222	246	2648	827
877	1130	172	223	1198	1451	237	289	11458	872
1006	403	196	81	1226	632	236	123	11904	872
408	788	77	163	647	1056	123	215	577	882
793	1080	155	222	965	1239	191	257	579	908
1144	966	235	198	1352	1185	281	246	11884	908
391	356	69	73	605	567	106	110	586	914
683	584	136	117	1337	1483	273	300	9824	924
5	244	1	49	213	531	41	106	9825	925
401	987	77	193	690	1501	135	298	9826	925
929	253	197	47	1424	719	297	142	11084	956
147	1051	29	212	669	1488	131	300	11085	956
1151	515	236	102	1484	855	300	164	11085	957
382	711	76	145	974	1401	193	285	9829	1013
844	274	168	57	1185	649	240	135	594	1023
1214	507	247	102	1423	718	287	142	594	1024
416	670	84	137	750	1432	152	299	9828	1025
761	341	155	73	1403	1276	288	263	9828	1026
49	1276	9	263	240	1463	48	300	9829	1026
1273	1273	250	260	1472	1468	293	300	9829	1043
971	260	200	52	1177	472	239	93	5565	1051
94	1247	16	260	264	1434	52	300	9760	1057
400	1069	87	223	635	1435	137	300	9635	1058
264	1	52	0	1288	820	270	170	9760	1058
52	1201	8	252	280	1425	55	298	6427	1059
1	792	0	166	367	1143	75	236	1092	1060
762	20	156	3	1366	557	282	116	6425	1060
746	1175	155	243	1096	1467	224	300	6426	1060
77	706	16	147	572	1153	120	238	6426	1060
990	729	202	141	1192	925	245	184	6429	1061
719	327	143	67	1410	1143	285	233	612	1067
404	37	69	8	1192	1129	230	230	1046	1067
884	433	177	90	1451	812	292	166	11917	1067
61	412	12	85	702	1408	138	289	613	1068
1041	54	200	11	1192	228	230	45	1046	1068
1264	1049	245	221	1560	1329	300	274	1046	1068
207	369	44	75	983	1408	198	289	11918	1068
846	952	180	193	1106	1466	237	300	11895	1071
1195	383	233	81	1486	884	297	190	618	1072
150	330	29	69	879	1178	181	249	11887	1072
1246	247	261	58	1408	484	294	106	617	1080
863	691	167	147	1245	1315	244	277	618	1080
898	188	180	44	1491	871	298	184	11886	1080
1	875	0	185	349	1424	73	300	11887	1080
1269	46	250	10	1486	353	297	77	618	1081
359	46	75	10	609	353	129	77	11887	1081
1349	367	267	80	1488	520	294	110	11887	1081
1	520	0	110	819	1143	166	234	11888	1081
828	544	167	108	1188	964	241	193	11888	1082
1019	1066	199	213	1226	1270	236	250	11904	1082
393	252	83	50	575	429	119	85	619	1084
1045	63	203	10	1411	430	274	81	11905	1090
17	1164	3	228	391	1433	72	281	11906	1091
1253	802	255	150	1403	920	285	174	5565	1092
13	880	2	167	376	1325	74	261	5568	1092
971	1231	200	247	1249	1501	254	299	5565	1093
477	87	99	17	749	378	156	77	9812	1095
348	60	74	12	611	442	127	94	619	1101
1051	1159	200	226	1378	1477	271	296	6116	1105
687	942	138	202	866	1114	174	236	6117	1109
224	39	46	7	1134	584	223	121	6120	1110
542	47	106	8	1443	988	291	201	6121	1110
151	200	30	39	1368	1432	270	282	6120	1111
952	1115	192	219	1387	1515	281	300	6121	1111
349	143	67	27	941	925	190	183	6121	1111
1	135	0	26	505	800	99	161	6121	1112
1	176	0	37	1005	1468	204	300	6122	1113
723	1035	139	195	1431	1571	275	300	6124	1115
1431	1	275	0	1559	129	300	25	6124	1116
1	129	0	25	520	1124	103	217	6125	1116
